date,open,high,low,close,volume
2025-03-07,5.8600000000,5.8900000000,5.7100000000,5.7400000000,15707238
2025-03-10,5.7400000000,5.8900000000,5.7300000000,5.7800000000,10695998
2025-03-11,5.7200000000,5.8400000000,5.6400000000,5.8300000000,10789608
2025-03-12,5.8700000000,5.9700000000,5.8500000000,5.8900000000,15140700
2025-03-13,5.8800000000,5.8800000000,5.6500000000,5.7300000000,15557974
2025-03-14,5.7300000000,5.8000000000,5.6600000000,5.7900000000,12089565
2025-03-17,5.7800000000,5.8700000000,5.7600000000,5.8400000000,11319336
2025-03-18,5.8900000000,6.0000000000,5.8500000000,5.9600000000,22075845
2025-03-19,5.9800000000,6.0300000000,5.8700000000,5.9200000000,17337469
2025-03-20,5.9100000000,6.0000000000,5.8500000000,5.9200000000,12624372
2025-03-21,5.9100000000,5.9100000000,5.7600000000,5.7800000000,12306270
2025-03-24,5.8100000000,5.8200000000,5.3100000000,5.4400000000,19267661
2025-03-25,5.4400000000,5.5400000000,5.4000000000,5.4300000000,11244800
2025-03-26,5.4000000000,5.5300000000,5.3900000000,5.4900000000,9844062
2025-03-27,5.4500000000,5.4800000000,5.3500000000,5.4000000000,7985400
2025-03-28,5.3700000000,5.4500000000,5.2900000000,5.3100000000,8746336
2025-03-31,5.2700000000,5.2900000000,5.1300000000,5.2200000000,8799775
2025-04-01,5.2500000000,5.3500000000,5.2300000000,5.2900000000,7870451
2025-04-02,5.2700000000,5.3500000000,5.2500000000,5.2700000000,5311216
2025-04-03,5.2600000000,5.3100000000,5.1900000000,5.2500000000,6107751
2025-04-07,4.9700000000,4.9800000000,4.2000000000,4.2000000000,21770888
2025-04-08,4.1600000000,4.4800000000,4.1600000000,4.3200000000,14084005
2025-04-09,4.1800000000,4.5000000000,3.8800000000,4.4600000000,20615051
2025-04-10,4.5600000000,4.7100000000,4.5000000000,4.6000000000,16749832
2025-04-11,4.5500000000,4.7400000000,4.5500000000,4.6900000000,11054109
2025-04-14,4.8000000000,4.8900000000,4.7700000000,4.8100000000,10108208
2025-04-15,4.8600000000,4.9000000000,4.8000000000,4.8500000000,9813500
2025-04-16,4.8500000000,4.8600000000,4.6200000000,4.7000000000,9126790
2025-04-17,4.6900000000,4.7800000000,4.6600000000,4.6900000000,10201400
2025-04-18,4.6700000000,4.9700000000,4.6200000000,4.7300000000,14852272
2025-04-21,4.6900000000,4.8400000000,4.6600000000,4.8100000000,11364280
2025-04-22,4.7700000000,4.8700000000,4.7700000000,4.8300000000,9260540
2025-04-23,4.8900000000,4.9400000000,4.8300000000,4.9100000000,11488000
2025-04-24,4.9300000000,4.9400000000,4.8300000000,4.9000000000,8433444
2025-04-25,4.8900000000,5.1100000000,4.8700000000,5.0400000000,13025900
2025-04-28,5.2900000000,5.3100000000,5.0300000000,5.0400000000,16049882
2025-04-29,5.0800000000,5.3100000000,5.0300000000,5.1800000000,15923818
2025-04-30,5.1400000000,5.2900000000,5.1400000000,5.2600000000,12187500
2025-05-06,5.3100000000,5.4900000000,5.2500000000,5.4900000000,15028724
2025-05-07,5.5600000000,5.6500000000,5.4400000000,5.6300000000,20754404
2025-05-08,5.6300000000,5.9600000000,5.6000000000,5.8900000000,31252522
2025-05-09,5.8500000000,6.4200000000,5.6900000000,6.0500000000,66178923
2025-05-12,5.8100000000,6.5800000000,5.8100000000,6.4900000000,80055198
2025-05-13,6.4900000000,6.4900000000,6.0000000000,6.0700000000,64342089
2025-05-14,5.9600000000,6.1000000000,5.8400000000,5.8600000000,37730742
2025-05-15,5.8300000000,5.9900000000,5.7600000000,5.8800000000,30126755
2025-05-16,5.8300000000,6.0200000000,5.7900000000,5.9400000000,25349425
2025-05-19,5.9000000000,5.9500000000,5.8100000000,5.8900000000,21611646
2025-05-20,5.8900000000,5.9200000000,5.8200000000,5.8500000000,19352162
2025-05-21,5.8500000000,5.8900000000,5.6600000000,5.7300000000,22577037
2025-05-22,5.7400000000,6.1900000000,5.7100000000,5.9600000000,53149530
2025-05-23,6.0000000000,6.0000000000,5.7000000000,5.7000000000,28683466
2025-05-26,5.7400000000,5.9700000000,5.6700000000,5.9500000000,24068422
2025-05-27,5.9800000000,5.9900000000,5.8600000000,5.9500000000,18026889
2025-05-28,5.9300000000,5.9700000000,5.7800000000,5.8100000000,16425995
2025-05-29,5.7800000000,6.2500000000,5.7800000000,6.0900000000,44710148
2025-05-30,6.1100000000,6.1500000000,5.9100000000,5.9300000000,23881600
2025-06-03,5.9000000000,6.0900000000,5.9000000000,5.9800000000,18925021
2025-06-04,6.0200000000,6.1500000000,5.9700000000,6.0600000000,19416348
2025-06-05,6.1100000000,6.7200000000,6.1000000000,6.5600000000,78757733
2025-06-06,6.5700000000,7.1300000000,6.4700000000,6.6000000000,86784491
2025-06-09,6.6900000000,6.9500000000,6.6000000000,6.7400000000,61575038
2025-06-10,6.6600000000,7.5800000000,6.5400000000,7.2900000000,99748759
2025-06-11,7.1200000000,7.1300000000,6.8700000000,7.0600000000,66602772
2025-06-12,6.9600000000,6.9700000000,6.6800000000,6.7100000000,49864382
2025-06-13,6.6500000000,6.8700000000,6.5600000000,6.6300000000,35125179
2025-06-16,6.5600000000,6.7500000000,6.3900000000,6.6800000000,28495595
2025-06-17,6.6000000000,6.6600000000,6.3200000000,6.3900000000,39089300
2025-06-18,6.4100000000,6.4500000000,6.2700000000,6.3800000000,26263538
2025-06-19,6.3200000000,6.3300000000,6.0500000000,6.0700000000,31003000
2025-06-20,6.0700000000,6.1400000000,6.0100000000,6.0100000000,17114401
2025-06-23,5.9900000000,6.1700000000,5.9500000000,6.1300000000,17023629
2025-06-24,6.1200000000,6.2200000000,6.0900000000,6.2000000000,18648967
2025-06-25,6.2200000000,6.3400000000,6.1600000000,6.3200000000,28920700
2025-06-26,6.3400000000,6.6300000000,6.3100000000,6.4700000000,40082002
2025-06-27,6.5000000000,6.5600000000,6.4200000000,6.4600000000,25813129
2025-06-30,6.4600000000,6.9500000000,6.4600000000,6.8600000000,48035122
2025-07-01,6.8300000000,6.9800000000,6.7700000000,6.9000000000,41880056
2025-07-02,6.8400000000,6.9000000000,6.6700000000,6.7500000000,31360221
2025-07-03,6.7200000000,6.9100000000,6.7200000000,6.7600000000,21907700
2025-07-04,6.7900000000,6.8200000000,6.5800000000,6.6000000000,22626737
2025-07-07,6.6000000000,7.0800000000,6.6000000000,7.0700000000,69628769
2025-07-08,7.0000000000,7.0500000000,6.8900000000,7.0200000000,42782000
2025-07-09,7.0000000000,7.1000000000,6.8900000000,6.9300000000,36969900
2025-07-10,7.0300000000,7.0400000000,6.8300000000,6.8800000000,22487500
2025-07-11,6.9000000000,6.9300000000,6.7900000000,6.8300000000,21268300
2025-07-14,6.7900000000,6.9000000000,6.7800000000,6.8100000000,17806140
2025-07-15,6.7900000000,6.8100000000,6.6100000000,6.7100000000,20448000
2025-07-16,6.7500000000,6.7500000000,6.6500000000,6.6900000000,12428640
2025-07-17,6.6900000000,6.9500000000,6.6800000000,6.8500000000,25935887
2025-07-18,6.9000000000,7.0200000000,6.7700000000,6.9800000000,29652598
2025-07-21,6.9900000000,7.0400000000,6.9300000000,7.0200000000,23698300
2025-07-22,7.1300000000,7.2100000000,6.9800000000,7.0200000000,32327570
2025-07-23,7.0900000000,7.1400000000,6.8000000000,6.8300000000,26289986
2025-07-24,6.8100000000,6.9800000000,6.8000000000,6.9300000000,20136700
2025-07-25,6.9400000000,6.9600000000,6.7800000000,6.8500000000,16412700
2025-07-28,6.8500000000,7.0400000000,6.8400000000,6.9900000000,25681392
2025-07-29,6.9500000000,7.1000000000,6.8200000000,7.0800000000,28652770
2025-07-30,7.0800000000,7.1400000000,6.7200000000,6.8400000000,34536900
2025-07-31,6.4900000000,6.6900000000,6.2700000000,6.2900000000,57378119
2025-08-01,6.2800000000,6.4200000000,6.2400000000,6.3700000000,26511171
2025-08-04,6.3200000000,6.5500000000,6.3000000000,6.5300000000,23689015
2025-08-05,6.5400000000,7.2600000000,6.5400000000,6.9500000000,51175013
2025-08-06,6.9000000000,7.2100000000,6.9000000000,7.1600000000,54731067
2025-08-07,7.1600000000,7.2100000000,7.0400000000,7.0600000000,33951100
2025-08-08,7.0500000000,7.1400000000,6.9400000000,7.0500000000,21954451
2025-08-11,7.0500000000,7.0800000000,6.9600000000,7.0100000000,21640004
2025-08-12,7.0000000000,7.1800000000,6.8800000000,6.9200000000,21342853
2025-08-13,6.9800000000,7.1200000000,6.9300000000,6.9700000000,21503300
2025-08-14,6.9600000000,6.9800000000,6.7100000000,6.7200000000,25633300
2025-08-15,6.7600000000,6.8200000000,6.7200000000,6.8000000000,14576737
2025-08-18,6.8000000000,7.0200000000,6.8000000000,6.9700000000,24474431
2025-08-19,6.9600000000,7.0200000000,6.8800000000,6.9400000000,17081400
2025-08-20,6.9400000000,7.2300000000,6.8900000000,7.1500000000,44751270
2025-08-21,7.2300000000,7.4900000000,7.1800000000,7.2100000000,51862628
2025-08-22,7.1700000000,7.2200000000,7.0300000000,7.0800000000,34510790
2025-08-25,7.1800000000,7.2000000000,7.0100000000,7.1300000000,27795250
2025-08-26,7.1300000000,7.1400000000,7.0500000000,7.0700000000,20016227
2025-08-27,7.0700000000,7.1200000000,6.8200000000,6.8300000000,27517845
2025-08-28,6.7900000000,6.9800000000,6.5700000000,6.8400000000,29214131
2025-08-29,6.8800000000,6.8800000000,6.6600000000,6.6600000000,18339200
2025-09-01,6.6700000000,6.7600000000,6.6200000000,6.7000000000,17241824
2025-09-02,6.6800000000,6.6900000000,6.3900000000,6.4900000000,24706421
2025-09-03,6.5600000000,6.5700000000,6.2500000000,6.2800000000,17202261
2025-09-04,6.2700000000,6.4100000000,6.1900000000,6.2300000000,17790674
2025-09-05,6.2500000000,6.3100000000,6.1500000000,6.2900000000,17716863
2025-09-08,6.3000000000,6.3500000000,6.2200000000,6.3500000000,14501494
2025-09-09,6.3500000000,6.3600000000,6.2100000000,6.2300000000,15461600
2025-09-10,6.2300000000,6.3000000000,6.2100000000,6.2400000000,8599200
2025-09-11,6.2400000000,6.3600000000,6.1500000000,6.3600000000,13952393
2025-09-12,6.3600000000,6.3700000000,6.2700000000,6.2700000000,12130321
2025-09-15,6.2600000000,6.3000000000,6.2000000000,6.2700000000,10074670
2025-09-16,6.2500000000,6.3300000000,6.2300000000,6.3300000000,9363400
2025-09-17,6.3300000000,6.3400000000,6.2400000000,6.2700000000,11889226
2025-09-18,6.2600000000,6.2700000000,6.0300000000,6.0900000000,20515900
2025-09-19,6.0800000000,6.1200000000,5.9900000000,6.0400000000,13575137
2025-09-22,6.0000000000,6.0000000000,5.8600000000,5.8800000000,17263232
2025-09-23,5.8500000000,5.8900000000,5.5900000000,5.7400000000,23687700
2025-09-24,5.7000000000,5.8400000000,5.6900000000,5.8400000000,11907856
2025-09-25,5.8400000000,5.8900000000,5.7300000000,5.7700000000,11001000
2025-09-26,5.7600000000,5.9700000000,5.6900000000,5.8100000000,15845900
2025-09-29,5.7900000000,5.8900000000,5.7800000000,5.8200000000,11316100
2025-09-30,5.8200000000,5.8600000000,5.8000000000,5.8100000000,9412800
2025-10-09,5.8200000000,5.8900000000,5.7700000000,5.8500000000,11202200
2025-10-10,5.8500000000,6.0200000000,5.7800000000,5.9200000000,18507167
2025-10-13,5.7600000000,5.9200000000,5.6000000000,5.8800000000,16215500
2025-10-14,5.9000000000,5.9700000000,5.7500000000,5.7800000000,13643497
2025-10-15,5.7600000000,5.9600000000,5.7300000000,5.9600000000,13978900
2025-10-16,5.9800000000,6.0400000000,5.8400000000,5.8600000000,13393000
2025-10-17,5.8400000000,5.8800000000,5.6200000000,5.6400000000,13133700
2025-10-20,5.6800000000,5.8200000000,5.6700000000,5.8000000000,9688526
2025-10-21,5.8000000000,5.9000000000,5.7700000000,5.8900000000,8983470
2025-10-22,5.8500000000,5.9300000000,5.8100000000,5.8900000000,7725300
2025-10-23,5.8900000000,5.9400000000,5.8100000000,5.9400000000,9927700
2025-10-24,5.9500000000,6.0900000000,5.9500000000,6.0600000000,17090267
2025-10-27,6.1000000000,6.1200000000,6.0200000000,6.1200000000,13079185
2025-10-28,6.1000000000,6.4200000000,6.0800000000,6.3700000000,30497340
2025-10-29,6.4700000000,6.8000000000,6.3800000000,6.5800000000,52932371
2025-10-30,6.5200000000,6.6500000000,6.4600000000,6.5200000000,31791823
2025-10-31,6.5300000000,6.6800000000,6.4800000000,6.5200000000,23057420
2025-11-03,6.5200000000,6.6700000000,6.5200000000,6.6500000000,24804367
2025-11-04,6.6400000000,6.8900000000,6.6100000000,6.8100000000,52380591
2025-11-05,6.7200000000,7.4800000000,6.6700000000,7.2200000000,108626771
2025-11-06,7.2100000000,7.4400000000,6.9900000000,7.3200000000,90953284
2025-11-07,7.2200000000,7.4200000000,7.1500000000,7.2400000000,57520188
2025-11-10,7.2000000000,7.2500000000,7.0200000000,7.0900000000,44273032
2025-11-11,7.1100000000,7.1700000000,6.9700000000,7.0200000000,29451188
2025-11-12,6.9800000000,7.1000000000,6.8000000000,6.9200000000,34265823
2025-11-13,6.9200000000,7.1200000000,6.8300000000,7.0300000000,30360500
2025-11-14,6.9700000000,7.4800000000,6.9200000000,7.2400000000,53975500
2025-11-17,7.9100000000,8.6900000000,7.8100000000,8.6900000000,96306567
2025-11-18,9.2800000000,9.8800000000,8.4200000000,9.2100000000,224473187
2025-11-19,8.8300000000,10.7200000000,8.7600000000,10.2900000000,199528405
2025-11-20,9.6600000000,9.8700000000,9.0600000000,9.1100000000,144728113
2025-11-21,8.6600000000,9.4900000000,8.2200000000,8.8000000000,129832858
2025-11-24,8.7100000000,9.3000000000,8.4700000000,9.2400000000,120407912
2025-11-25,8.9500000000,9.4700000000,8.6500000000,9.0100000000,118869737
2025-11-26,9.0000000000,9.0000000000,8.1100000000,8.1600000000,114282677
2025-11-27,8.1500000000,8.9400000000,8.0000000000,8.5900000000,116108576
2025-11-28,8.6500000000,8.8300000000,8.3800000000,8.8000000000,81182337
2025-12-01,8.9200000000,9.3000000000,8.7500000000,8.7800000000,102025608
2025-12-02,8.7500000000,9.3000000000,8.5000000000,9.2700000000,134080900
2025-12-03,9.0700000000,9.1200000000,8.7000000000,8.8800000000,102479589
2025-12-04,8.7800000000,9.2700000000,8.6800000000,8.8000000000,93221261
2025-12-05,8.6900000000,10.5600000000,8.6900000000,10.5600000000,156349843
2025-12-08,11.7500000000,12.6700000000,11.5400000000,12.6700000000,122273098
2025-12-09,12.9400000000,14.3700000000,12.0500000000,13.3800000000,262805653
2025-12-10,13.2700000000,13.7700000000,12.3800000000,12.6900000000,164165775
2025-12-11,12.8700000000,14.0200000000,12.4300000000,13.3000000000,204854642
2025-12-12,12.4800000000,15.2500000000,12.4700000000,14.4000000000,208881776
2025-12-15,13.8700000000,14.3800000000,13.4400000000,13.5200000000,158182517
2025-12-16,12.9900000000,14.2900000000,12.8800000000,14.0300000000,165181459
2025-12-17,13.5700000000,13.5800000000,12.1000000000,12.7000000000,141543257
2025-12-18,12.4700000000,14.5000000000,12.4300000000,13.6500000000,159855420
2025-12-19,14.1200000000,14.2000000000,13.0400000000,13.6300000000,141990944
2025-12-22,13.5600000000,13.7500000000,12.8300000000,12.9200000000,111486398
2025-12-23,12.8800000000,13.6700000000,11.9200000000,12.1900000000,131624255
2025-12-24,11.8800000000,13.1900000000,11.8200000000,12.9200000000,126294916
2025-12-25,12.7900000000,13.0500000000,12.5300000000,12.8400000000,101843130
2025-12-26,12.9000000000,13.2900000000,12.6000000000,12.7600000000,107976904
2025-12-29,13.0200000000,13.8000000000,12.8000000000,13.1600000000,131114645
2025-12-30,13.0300000000,13.7600000000,12.1200000000,12.1600000000,129076120
2025-12-31,11.8200000000,12.4500000000,11.6600000000,12.2500000000,87299260
2026-01-05,12.3300000000,13.3300000000,12.0900000000,12.7100000000,103706449
2026-01-06,12.5000000000,12.7000000000,12.0100000000,12.1200000000,91643100
2026-01-07,11.9500000000,12.5500000000,11.6600000000,12.0900000000,89007099
2026-01-08,12.0000000000,12.8400000000,11.7700000000,12.8400000000,126066454
2026-01-09,13.0800000000,14.4200000000,12.9100000000,13.6700000000,154941947
2026-01-12,14.0000000000,14.5000000000,13.7500000000,14.0500000000,147019611
2026-01-13,14.0800000000,14.2000000000,12.8000000000,13.1300000000,132612300
2026-01-14,12.8500000000,15.7600000000,12.8500000000,15.7600000000,233422773
2026-01-15,15.0600000000,15.3000000000,13.3800000000,14.0300000000,176954472
2026-01-16,14.2600000000,16.7900000000,14.2600000000,15.6200000000,203011405
2026-01-19,15.9300000000,18.4800000000,15.9300000000,17.9900000000,206031897
2026-01-20,17.2000000000,19.7300000000,16.7500000000,18.1100000000,217524463
2026-01-21,17.2000000000,17.5800000000,16.4600000000,16.6700000000,135628964
2026-01-22,16.1800000000,16.8500000000,15.9000000000,16.1300000000,104291769
2026-01-23,15.9700000000,17.3200000000,15.9600000000,16.9600000000,127959790
2026-01-26,16.6000000000,18.2800000000,16.2000000000,16.9800000000,136445098
2026-01-27,16.0600000000,16.1500000000,15.1100000000,15.7500000000,107719446
