date,open,high,low,close,volume
2025-03-27,11.1612375000,11.2902118000,11.0223421000,11.2108430000,3546788
2025-03-28,11.1910008000,11.3993439000,11.0223421000,11.0223421000,3868800
2025-03-31,11.0223421000,11.0421843000,10.6751036000,10.8636045000,3947200
2025-04-01,10.8536834000,11.3497384000,10.8437623000,11.1810797000,4933334
2025-04-02,11.1711586000,11.3199751000,11.1314742000,11.1910008000,2982800
2025-04-03,11.1612375000,11.3596595000,11.0917898000,11.2108430000,3361100
2025-04-07,10.6155770000,10.7743146000,9.1670964000,9.3555973000,9422405
2025-04-08,9.5242560000,10.0004688000,9.4250450000,9.6433092000,7121800
2025-04-09,9.5341771000,9.9310211000,9.0083588000,9.8615734000,6998164
2025-04-10,10.0500743000,10.2187330000,9.9707055000,10.0699165000,6403406
2025-04-11,9.9905477000,10.1790486000,9.9707055000,10.0699165000,4182400
2025-04-14,10.1592064000,10.3080229000,10.1195220000,10.1592064000,5705600
2025-04-15,10.1393642000,10.2385752000,10.0699165000,10.1393642000,2822451
2025-04-16,10.0699165000,10.1294431000,9.8020468000,9.9707055000,3341200
2025-04-17,9.8714945000,10.1492853000,9.8714945000,10.0798376000,2970492
2025-04-18,10.0996798000,10.2088119000,9.9707055000,10.0798376000,3049800
2025-04-21,10.0203110000,10.1988908000,9.9806266000,10.1889697000,3360500
2025-04-22,10.1790486000,10.2385752000,10.1195220000,10.2187330000,2655500
2025-04-23,10.2683385000,10.3179440000,10.1988908000,10.2584174000,3185500
2025-04-24,10.2286541000,10.3576284000,10.1294431000,10.2584174000,3892219
2025-04-25,9.9310211000,10.1096009000,9.8714945000,9.9508633000,8542600
2025-04-28,9.9310211000,9.9409422000,9.6234670000,9.6234670000,5050000
2025-04-29,9.6135459000,9.8020468000,9.5738615000,9.7623624000,3658070
2025-04-30,9.7623624000,9.9409422000,9.7623624000,9.8318101000,2852719
2025-05-06,9.9508633000,10.0203110000,9.8913367000,10.0103899000,3549334
2025-05-07,10.1096009000,10.1889697000,9.9806266000,10.0599954000,4230500
2025-05-08,10.0599954000,10.1691275000,10.0500743000,10.1691275000,4261600
2025-05-09,10.1294431000,10.1592064000,9.9310211000,9.9508633000,3329400
2025-05-12,9.9806266000,10.1393642000,9.9607844000,10.1195220000,2856500
2025-05-13,10.2187330000,10.2584174000,10.0699165000,10.1988908000,2955300
2025-05-14,10.2187330000,10.2484963000,10.0203110000,10.1492853000,3769601
2025-05-15,10.1294431000,10.3477073000,10.0500743000,10.1195220000,5528440
2025-05-16,10.0996798000,10.2187330000,10.0699165000,10.1889697000,3398774
2025-05-19,10.2286541000,10.2385752000,10.0401532000,10.2187330000,3146561
2025-05-20,10.2187330000,10.4072339000,10.1790486000,10.3377862000,3450419
2025-05-21,10.3179440000,10.5659715000,10.2385752000,10.2683385000,4642440
2025-05-22,10.2286541000,10.3179440000,10.0599954000,10.0599954000,3587000
2025-05-23,10.0798376000,10.2782596000,9.9905477000,10.0004688000,3928780
2025-05-26,10.3873917000,10.7643935000,10.1393642000,10.4866027000,13773266
2025-05-27,10.4766816000,10.5758926000,10.1889697000,10.2683385000,11921919
2025-05-28,10.2286541000,10.3080229000,10.0203110000,10.0599954000,6670425
2025-05-29,10.0600000000,10.2700000000,10.0100000000,10.2300000000,6163610
2025-05-30,10.2100000000,10.2800000000,10.0900000000,10.1200000000,4565026
2025-06-03,10.0800000000,10.2300000000,10.0700000000,10.2000000000,5236100
2025-06-04,10.2000000000,10.3000000000,10.1600000000,10.2700000000,4457900
2025-06-05,10.2700000000,10.4200000000,10.1400000000,10.2900000000,5163840
2025-06-06,10.2900000000,10.4900000000,10.2300000000,10.3600000000,4996800
2025-06-09,10.3700000000,10.5400000000,10.3200000000,10.5200000000,6509900
2025-06-10,10.5200000000,10.6100000000,10.2900000000,10.4500000000,6107800
2025-06-11,10.4600000000,10.5100000000,10.4000000000,10.4400000000,4227800
2025-06-12,10.3900000000,10.4400000000,10.3200000000,10.4300000000,3202665
2025-06-13,10.3500000000,10.4600000000,10.2500000000,10.2800000000,4712900
2025-06-16,10.2600000000,10.3800000000,10.2100000000,10.3400000000,2793640
2025-06-17,10.3900000000,10.5200000000,10.3300000000,10.3500000000,4355018
2025-06-18,10.3100000000,10.3300000000,10.2100000000,10.3100000000,3111000
2025-06-19,10.2800000000,10.3400000000,10.0200000000,10.0600000000,3667998
2025-06-20,10.0600000000,10.1800000000,10.0400000000,10.0700000000,2913400
2025-06-23,10.1400000000,10.3200000000,10.0400000000,10.3100000000,4051700
2025-06-24,10.2800000000,10.4900000000,10.2800000000,10.4400000000,3397664
2025-06-25,10.4500000000,10.4900000000,10.3400000000,10.4600000000,3448900
2025-06-26,10.4300000000,10.5400000000,10.4300000000,10.4600000000,4147865
2025-06-27,10.4700000000,10.8300000000,10.4600000000,10.6000000000,8263966
2025-06-30,10.6300000000,10.6600000000,10.4800000000,10.6500000000,4584403
2025-07-01,10.7100000000,10.8300000000,10.6300000000,10.7900000000,5391738
2025-07-02,10.7400000000,10.7800000000,10.6100000000,10.6900000000,4344635
2025-07-03,10.6800000000,10.7900000000,10.6800000000,10.7800000000,3835000
2025-07-04,10.8000000000,10.8200000000,10.5900000000,10.6100000000,4024762
2025-07-07,10.6000000000,10.7800000000,10.5600000000,10.7100000000,3238900
2025-07-08,10.6700000000,10.9500000000,10.6500000000,10.8300000000,4584865
2025-07-09,10.8100000000,10.9800000000,10.7800000000,10.8800000000,5454000
2025-07-10,10.8800000000,10.9100000000,10.8000000000,10.8900000000,4072000
2025-07-11,10.9100000000,11.1200000000,10.8200000000,11.0000000000,6305565
2025-07-14,11.0700000000,11.0800000000,10.9600000000,11.0200000000,5255595
2025-07-15,11.0000000000,11.0600000000,10.8000000000,10.9100000000,5278283
2025-07-16,10.9200000000,11.0200000000,10.8600000000,10.9800000000,3555600
2025-07-17,10.9800000000,11.0600000000,10.9800000000,11.0100000000,3336002
2025-07-18,11.0400000000,11.0700000000,10.9100000000,11.0600000000,4101500
2025-07-21,11.0300000000,11.3800000000,11.0300000000,11.1800000000,4613300
2025-07-22,11.1900000000,11.2500000000,11.1100000000,11.1700000000,4057416
2025-07-23,11.1400000000,11.2600000000,11.0800000000,11.1000000000,3719800
2025-07-24,11.1100000000,11.3200000000,11.0800000000,11.2400000000,4257100
2025-07-25,11.3000000000,11.4600000000,11.2400000000,11.3200000000,4364201
2025-07-28,11.3000000000,11.4200000000,11.2300000000,11.3200000000,3642201
2025-07-29,11.3800000000,11.4100000000,11.2000000000,11.3300000000,3756200
2025-07-30,11.3600000000,11.4500000000,11.2100000000,11.3300000000,5393500
2025-07-31,11.2900000000,11.3700000000,11.1100000000,11.1600000000,6334035
2025-08-01,11.1900000000,11.4200000000,11.1300000000,11.2900000000,6969700
2025-08-04,11.3300000000,11.4300000000,11.1400000000,11.4000000000,5926400
2025-08-05,11.4400000000,11.4700000000,11.3200000000,11.4100000000,4522454
2025-08-06,11.4200000000,11.4900000000,11.3100000000,11.3600000000,4566740
2025-08-07,11.3700000000,11.4500000000,11.2700000000,11.3000000000,6443140
2025-08-08,11.2600000000,11.3600000000,11.1500000000,11.2600000000,5200782
2025-08-11,11.3100000000,11.4300000000,11.2200000000,11.4100000000,5042454
2025-08-12,11.4200000000,11.5200000000,11.3000000000,11.3500000000,5603400
2025-08-13,11.3600000000,11.4000000000,11.2300000000,11.3400000000,5073900
2025-08-14,11.3400000000,11.3600000000,11.0600000000,11.0700000000,5833800
2025-08-15,11.0200000000,11.3000000000,11.0200000000,11.2800000000,4023421
2025-08-18,11.2900000000,11.4100000000,11.2900000000,11.3500000000,5844100
2025-08-19,11.3800000000,11.4400000000,11.3100000000,11.3800000000,5284550
2025-08-20,11.3800000000,11.4000000000,11.2400000000,11.4000000000,4517904
2025-08-21,11.4300000000,11.4600000000,11.3400000000,11.3900000000,4635392
2025-08-22,11.3600000000,11.4100000000,11.2500000000,11.3900000000,4530521
2025-08-25,11.4300000000,11.4700000000,11.3000000000,11.3700000000,6049800
2025-08-26,11.3600000000,11.5000000000,11.3000000000,11.4200000000,5847112
2025-08-27,11.4000000000,11.5200000000,11.0800000000,11.1000000000,7344189
2025-08-28,11.0500000000,11.2100000000,10.8300000000,11.1700000000,8055103
2025-08-29,11.6600000000,12.0700000000,11.4200000000,11.4800000000,22177748
2025-09-01,11.7100000000,11.7800000000,11.4000000000,11.5700000000,13431537
2025-09-02,11.5000000000,11.6000000000,11.2200000000,11.3500000000,9582007
2025-09-03,11.3100000000,11.3700000000,10.8500000000,10.9500000000,8321654
2025-09-04,10.9200000000,11.1900000000,10.9000000000,11.0500000000,7340681
2025-09-05,11.0400000000,11.1300000000,10.9100000000,11.1300000000,5202252
2025-09-08,11.1200000000,11.3900000000,11.1200000000,11.3700000000,5999397
2025-09-09,11.3600000000,11.3700000000,11.1200000000,11.1900000000,4426400
2025-09-10,11.1900000000,11.3600000000,11.1800000000,11.3500000000,4920324
2025-09-11,11.3000000000,11.4800000000,11.1100000000,11.4700000000,6497068
2025-09-12,11.4500000000,11.6300000000,11.4200000000,11.5000000000,7341301
2025-09-15,11.5000000000,11.5400000000,11.3300000000,11.3900000000,4331486
2025-09-16,11.3800000000,11.4300000000,11.2800000000,11.4100000000,3695840
2025-09-17,11.4100000000,11.4200000000,11.3200000000,11.3800000000,4097400
2025-09-18,11.3400000000,11.5200000000,11.1100000000,11.2200000000,6844040
2025-09-19,11.1600000000,11.2400000000,10.9000000000,10.9600000000,5711000
2025-09-22,10.9500000000,11.0600000000,10.7900000000,10.9100000000,3587400
2025-09-23,10.9200000000,10.9200000000,10.4300000000,10.7000000000,6069355
2025-09-24,10.6400000000,10.8700000000,10.6100000000,10.8700000000,3884900
2025-09-25,10.8100000000,10.9200000000,10.7100000000,10.7300000000,3978600
2025-09-26,10.7300000000,10.7300000000,10.5600000000,10.5700000000,4458672
2025-09-29,10.6000000000,10.6600000000,10.3900000000,10.6500000000,3963100
2025-09-30,10.6500000000,10.7800000000,10.6500000000,10.7400000000,3811650
2025-10-09,10.7300000000,10.8000000000,10.6100000000,10.7400000000,3395445
2025-10-10,10.7300000000,10.8300000000,10.7000000000,10.8200000000,4281450
2025-10-13,10.5900000000,10.7600000000,10.2300000000,10.7100000000,4573670
2025-10-14,10.7200000000,10.8400000000,10.6400000000,10.7100000000,4971700
2025-10-15,10.6800000000,10.8200000000,10.6400000000,10.7300000000,4231459
2025-10-16,10.7500000000,10.7900000000,10.5700000000,10.5900000000,2990880
2025-10-17,10.5700000000,10.6700000000,10.3900000000,10.4000000000,3141195
2025-10-20,10.4600000000,10.5700000000,10.4500000000,10.5100000000,2976059
2025-10-21,10.5300000000,10.7200000000,10.4900000000,10.7000000000,4626526
2025-10-22,10.6900000000,10.8800000000,10.6600000000,10.7000000000,4028419
2025-10-23,10.6800000000,10.8000000000,10.5900000000,10.7900000000,3656719
2025-10-24,10.7300000000,10.8300000000,10.7200000000,10.7500000000,3749769
2025-10-27,10.8000000000,10.8400000000,10.7100000000,10.7900000000,3605300
2025-10-28,10.7500000000,10.9500000000,10.7000000000,10.8600000000,5285400
2025-10-29,10.6600000000,10.7000000000,10.4100000000,10.5900000000,7450086
2025-10-30,10.5800000000,10.5800000000,10.4200000000,10.4200000000,6243663
2025-10-31,10.4700000000,10.5400000000,10.4300000000,10.4900000000,4753000
2025-11-03,10.5000000000,10.6600000000,10.4600000000,10.6600000000,4475350
2025-11-04,10.6100000000,11.1800000000,10.5100000000,10.9300000000,16466753
2025-11-05,10.8000000000,11.0900000000,10.7500000000,10.9300000000,12238486
2025-11-06,10.9300000000,11.0400000000,10.8200000000,10.9600000000,7808218
2025-11-07,10.9000000000,11.1700000000,10.8500000000,11.1100000000,8223426
2025-11-10,11.1000000000,11.4300000000,11.0100000000,11.2100000000,10716883
2025-11-11,11.1700000000,11.5300000000,11.1500000000,11.4800000000,12228952
2025-11-12,11.4200000000,11.7300000000,11.4200000000,11.5800000000,13004187
2025-11-13,11.5900000000,11.7200000000,11.4000000000,11.6700000000,12537513
2025-11-14,11.6200000000,12.7800000000,11.5900000000,12.2000000000,26597644
2025-11-17,12.2000000000,12.2900000000,11.8000000000,12.1300000000,18896163
2025-11-18,12.0200000000,12.4700000000,11.7900000000,11.8900000000,12927602
2025-11-19,11.8600000000,11.8600000000,11.4900000000,11.5500000000,11371658
2025-11-20,11.6000000000,11.6600000000,11.3300000000,11.5100000000,8547302
2025-11-21,11.4200000000,11.5800000000,11.0300000000,11.0300000000,8087350
2025-11-24,11.2000000000,11.2500000000,11.0900000000,11.1800000000,5186592
2025-11-25,11.1900000000,11.5100000000,11.1500000000,11.4000000000,6226161
2025-11-26,11.4200000000,11.6900000000,11.3900000000,11.5000000000,7932789
2025-11-27,11.4300000000,11.6800000000,11.2700000000,11.4400000000,7290204
2025-11-28,11.4000000000,11.7500000000,11.3000000000,11.5700000000,6976654
2025-12-01,11.6000000000,11.7000000000,11.5100000000,11.6900000000,6446145
2025-12-02,11.6100000000,11.9100000000,11.5800000000,11.8300000000,8996104
2025-12-03,11.8000000000,11.9800000000,11.6000000000,11.7400000000,9448522
2025-12-04,11.6900000000,11.9100000000,11.6000000000,11.6400000000,7773027
2025-12-05,11.6100000000,11.7900000000,11.4000000000,11.7800000000,6344168
2025-12-08,11.8900000000,11.9400000000,11.6700000000,11.6900000000,6325008
2025-12-09,11.6100000000,11.7000000000,11.4300000000,11.5300000000,5779400
2025-12-10,11.4500000000,11.9600000000,11.4300000000,11.8400000000,9341158
2025-12-11,11.7400000000,11.8800000000,11.4200000000,11.4200000000,7004793
2025-12-12,11.3700000000,11.4600000000,11.2300000000,11.2600000000,5351469
2025-12-15,11.2500000000,11.6300000000,11.1300000000,11.5200000000,5218190
2025-12-16,11.5000000000,11.6500000000,11.2600000000,11.4600000000,4295100
2025-12-17,11.4600000000,11.9300000000,11.4600000000,11.7500000000,10492058
2025-12-18,11.6900000000,12.3900000000,11.6600000000,12.2400000000,21202358
2025-12-19,12.1500000000,12.2200000000,11.9300000000,12.0800000000,13489890
2025-12-22,12.0700000000,12.0700000000,11.8000000000,11.9200000000,9159073
2025-12-23,11.9100000000,12.1100000000,11.6900000000,11.8100000000,9983084
2025-12-24,11.8000000000,11.8700000000,11.6600000000,11.7900000000,7712300
2025-12-25,11.7800000000,12.2100000000,11.7000000000,12.1500000000,12981400
2025-12-26,12.2100000000,12.3200000000,11.9500000000,11.9900000000,10962534
2025-12-29,12.0600000000,12.0600000000,11.6800000000,11.7100000000,7543389
2025-12-30,11.6100000000,11.9600000000,11.3200000000,11.8900000000,14836646
2025-12-31,11.8100000000,11.8800000000,11.6400000000,11.6800000000,5909909
2026-01-05,11.7000000000,12.1800000000,11.7000000000,12.1200000000,11674855
2026-01-06,12.1900000000,12.4200000000,12.0300000000,12.1800000000,11223657
2026-01-07,12.2100000000,12.2800000000,12.0700000000,12.2400000000,8579505
2026-01-08,12.2400000000,12.3700000000,12.1200000000,12.2700000000,10123800
2026-01-09,12.2700000000,12.7300000000,12.2700000000,12.5500000000,11535468
2026-01-12,12.5900000000,12.6900000000,12.3300000000,12.5200000000,11486169
2026-01-13,12.5500000000,13.1300000000,12.5000000000,12.5300000000,17343522
2026-01-14,12.3900000000,12.8000000000,12.2800000000,12.4500000000,14768195
2026-01-15,12.3400000000,12.3700000000,12.0500000000,12.1600000000,9711098
2026-01-16,12.1600000000,12.2400000000,11.9000000000,12.0100000000,8171998
2026-01-19,11.9600000000,12.1700000000,11.9600000000,12.1200000000,6197755
2026-01-20,12.0900000000,12.2200000000,12.0100000000,12.0900000000,5923500
2026-01-21,12.0400000000,12.3100000000,12.0000000000,12.1000000000,7165200
2026-01-22,12.1000000000,12.2600000000,12.0400000000,12.1800000000,6213451
2026-01-23,12.2200000000,12.5900000000,12.2200000000,12.3800000000,8009899
2026-01-26,12.3900000000,12.3900000000,12.0400000000,12.2100000000,7884800
2026-01-27,12.1200000000,12.1700000000,11.6800000000,12.0100000000,8222861
2026-01-28,12.0000000000,12.0000000000,11.7400000000,11.7700000000,6064500
2026-01-29,11.6700000000,11.8900000000,11.5500000000,11.6500000000,5247900
