date,open,high,low,close,volume
2025-04-21,13.0774777700,13.1557274500,12.9894468800,13.1459462400,923000
2025-04-22,13.1361650300,13.4589449600,13.0579153500,13.2633207600,2653200
2025-04-23,13.2828831800,13.4393825400,13.2535395500,13.4198201200,1657055
2025-04-24,13.4491637500,13.4687261700,13.2144147100,13.3220080200,1614990
2025-04-25,13.3513516500,13.4002577000,13.2437583400,13.3709140700,1084300
2025-04-28,13.3904764900,13.3904764900,13.0383529300,13.1068214000,1257983
2025-04-29,13.1068214000,13.4491637500,13.1068214000,13.4393825400,1467785
2025-04-30,13.4687261700,13.5274134300,13.4002577000,13.4198201200,1320800
2025-05-06,13.4198201200,13.6350067400,13.4198201200,13.6350067400,1430400
2025-05-07,13.7426000500,13.8404121500,13.6936940000,13.7915061000,1607900
2025-05-08,13.7719436800,13.9186618300,13.7034752100,13.8990994100,2205990
2025-05-09,13.9088806200,13.9773490900,13.8012873100,13.9088806200,2009100
2025-05-12,14.0360363500,14.0360363500,13.8599745700,13.9284430400,1251585
2025-05-13,13.9577866700,14.0849424000,13.8795369900,13.9480054600,1352700
2025-05-14,13.9186618300,13.9382242500,13.7621624700,13.8306309400,1235185
2025-05-15,13.8208497300,13.9382242500,13.7817248900,13.9284430400,1062200
2025-05-16,14.0066927200,14.2610041800,13.9382242500,13.9382242500,1524455
2025-05-19,13.9480054600,14.1534108700,13.8893182000,14.1338484500,1726896
2025-05-20,14.0947236100,14.3196914400,14.0947236100,14.2707853900,2300806
2025-05-21,14.2414417600,14.3196914400,14.1436296600,14.1729732900,1294696
2025-05-22,14.1338484500,14.2707853900,13.9871303000,14.0262551400,1185075
2025-05-23,14.0555987700,14.1436296600,13.8501933600,13.8990994100,1231785
2025-05-26,13.8990994100,14.1142860300,13.8697557800,14.0653799800,929000
2025-05-27,14.0947236100,14.1338484500,14.0458175600,14.1338484500,819700
2025-05-28,14.0555987700,14.2218793400,14.0360363500,14.0653799800,868800
2025-05-29,13.9675678800,14.3294726500,13.9675678800,14.3294726500,2092378
2025-05-30,14.3294726500,14.4664095900,14.2610041800,14.3588162800,2221100
2025-06-03,14.2512229700,14.5250968500,14.2414417600,14.5250968500,2517413
2025-06-04,14.5348780600,14.7011586300,14.4761908000,14.6522525800,2126636
2025-06-05,14.6522525800,14.6620337900,14.4664095900,14.4664095900,1679473
2025-06-06,14.4761908000,14.5642216900,14.4566283800,14.4957532200,1224900
2025-06-09,14.5740029000,14.6913774200,14.5153156400,14.6718150000,1763938
2025-06-10,14.6815962100,14.8185331500,14.5544404800,14.6424713700,2409750
2025-06-11,14.6033465300,14.7305022600,14.5740029000,14.6424713700,1323617
2025-06-12,14.6131277400,14.6718150000,14.5740029000,14.6326901600,1189649
2025-06-13,14.6229089500,14.8870016200,14.5544404800,14.5837841100,3250519
2025-06-16,14.6620337900,14.8870016200,14.4175035400,14.8185331500,2786970
2025-06-17,14.8674392000,14.8674392000,14.7011586300,14.7402834700,1585162
2025-06-18,14.6522525800,14.7109398400,14.5055344300,14.5935653200,1313847
2025-06-19,14.5740029000,14.6522525800,14.3001290200,14.3196914400,1596400
2025-06-20,14.4175035400,14.5055344300,14.2512229700,14.3196914400,1241400
2025-06-23,14.3001290200,14.5837841100,14.1827545000,14.5348780600,1707300
2025-06-24,14.5348780600,15.3858433300,14.5348780600,15.0043761400,4251900
2025-06-25,15.0728446100,15.0826258200,14.7794083100,14.8674392000,2428100
2025-06-26,14.8576579900,14.9456888800,14.7598458900,14.8087519400,1905200
2025-06-27,14.8870016200,15.2391251800,14.8185331500,15.1608755000,4142509
2025-06-30,15.2097815500,15.2097815500,14.9848137200,15.1510942900,2796300
2025-07-01,15.1119694500,15.2489063900,15.0630634000,15.1315318700,2118580
2025-07-02,15.1217506600,15.2586876000,15.0630634000,15.2586876000,1998308
2025-07-03,15.2097815500,15.2586876000,15.0728446100,15.1608755000,2031672
2025-07-04,15.1608755000,15.2000003400,15.0826258200,15.0924070300,1664100
2025-07-07,15.0630634000,15.2097815500,15.0630634000,15.2000003400,2097000
2025-07-08,15.2800000000,15.3800000000,15.1600000000,15.3700000000,2598200
2025-07-09,15.4000000000,15.8300000000,15.3300000000,15.6000000000,4485720
2025-07-10,15.6200000000,15.6900000000,15.4200000000,15.6400000000,2781000
2025-07-11,15.6500000000,15.6900000000,15.3800000000,15.4200000000,2192900
2025-07-14,15.4200000000,16.0800000000,15.4100000000,15.8000000000,4066333
2025-07-15,15.7000000000,16.5500000000,15.6800000000,15.9500000000,6505293
2025-07-16,15.8100000000,16.0000000000,15.6600000000,15.6800000000,4524619
2025-07-17,15.6000000000,15.7200000000,15.5700000000,15.6200000000,2622600
2025-07-18,15.6500000000,15.7000000000,15.5100000000,15.6500000000,1971749
2025-07-21,15.7500000000,16.0900000000,15.7400000000,15.9900000000,3728028
2025-07-22,16.1000000000,17.1500000000,16.0100000000,16.6000000000,9950675
2025-07-23,16.8600000000,16.8600000000,16.2200000000,16.2600000000,7044963
2025-07-24,16.4800000000,16.5200000000,16.2200000000,16.4500000000,4238600
2025-07-25,16.5300000000,16.5300000000,16.1800000000,16.2500000000,3470900
2025-07-28,16.2600000000,16.3700000000,16.1800000000,16.3400000000,2252364
2025-07-29,16.3300000000,16.3600000000,16.0500000000,16.2200000000,2405499
2025-07-30,16.2600000000,16.3500000000,16.0600000000,16.1500000000,2638035
2025-07-31,16.1000000000,16.3000000000,15.7900000000,15.8200000000,3261400
2025-08-01,15.9100000000,16.3800000000,15.8500000000,16.3400000000,3980424
2025-08-04,16.2500000000,16.4300000000,16.0600000000,16.3500000000,2801100
2025-08-05,16.3700000000,16.5100000000,16.3200000000,16.3600000000,2397100
2025-08-06,16.3600000000,16.4000000000,16.2600000000,16.3500000000,2233649
2025-08-07,16.4600000000,16.5000000000,16.3200000000,16.3200000000,2222406
2025-08-08,16.3600000000,16.6200000000,16.1800000000,16.6000000000,3476543
2025-08-11,16.6500000000,16.7900000000,16.4800000000,16.6800000000,2712420
2025-08-12,16.7400000000,16.7400000000,16.5200000000,16.6000000000,2348400
2025-08-13,16.6400000000,16.6400000000,16.4000000000,16.4400000000,2431600
2025-08-14,16.4800000000,16.4800000000,16.0200000000,16.0400000000,2902335
2025-08-15,16.1200000000,16.2600000000,16.0400000000,16.2100000000,2394783
2025-08-18,16.3900000000,16.5000000000,16.2400000000,16.3400000000,2586749
2025-08-19,16.3400000000,16.5700000000,16.2100000000,16.4300000000,2835716
2025-08-20,16.3800000000,16.4500000000,16.3100000000,16.4500000000,2088768
2025-08-21,16.5000000000,16.5300000000,16.3800000000,16.4300000000,1918921
2025-08-22,16.3800000000,16.4700000000,16.3000000000,16.4200000000,2468956
2025-08-25,16.4200000000,16.6800000000,16.4000000000,16.5000000000,3733029
2025-08-26,16.5500000000,16.6700000000,16.4300000000,16.5500000000,3157978
2025-08-27,16.5600000000,16.5600000000,16.0000000000,16.0100000000,3809972
2025-08-28,16.1700000000,16.4400000000,15.8100000000,16.1500000000,4115172
2025-08-29,16.0900000000,16.2800000000,16.0900000000,16.1700000000,2160871
2025-09-01,16.1800000000,16.5600000000,16.1100000000,16.4000000000,3087698
2025-09-02,16.4200000000,16.5000000000,16.0100000000,16.1300000000,2726000
2025-09-03,16.2400000000,16.2400000000,15.8800000000,15.8800000000,2167659
2025-09-04,15.6500000000,16.2100000000,15.6500000000,16.0000000000,3539680
2025-09-05,15.9800000000,16.2900000000,15.9100000000,16.2900000000,2499678
2025-09-08,16.3000000000,16.5000000000,16.2600000000,16.4900000000,2220327
2025-09-09,16.4900000000,16.8000000000,16.2800000000,16.3800000000,3287540
2025-09-10,16.3800000000,16.5500000000,16.3400000000,16.5000000000,2079917
2025-09-11,16.4900000000,16.7000000000,16.3800000000,16.6800000000,2923052
2025-09-12,16.7200000000,16.7200000000,16.4800000000,16.4900000000,2195583
2025-09-15,16.4900000000,16.5800000000,16.4000000000,16.4500000000,1939200
2025-09-16,16.4600000000,16.5600000000,16.3600000000,16.5200000000,2314320
2025-09-17,16.5500000000,16.6500000000,16.4000000000,16.4400000000,1798450
2025-09-18,16.4500000000,16.5000000000,16.0500000000,16.2100000000,2439200
2025-09-19,16.2000000000,16.2700000000,15.8200000000,15.9300000000,2101409
2025-09-22,15.9900000000,16.0200000000,15.7800000000,15.8400000000,1556250
2025-09-23,15.8000000000,15.8300000000,15.1700000000,15.6000000000,2571075
2025-09-24,15.5400000000,15.9700000000,15.1400000000,15.9000000000,2214800
2025-09-25,15.9000000000,16.1000000000,15.7800000000,15.8200000000,1620100
2025-09-26,15.8100000000,15.9800000000,15.6500000000,15.9000000000,1525874
2025-09-29,15.8800000000,16.0800000000,15.6600000000,16.0400000000,1585042
2025-09-30,16.0000000000,16.1300000000,15.8300000000,15.9500000000,1366600
2025-10-09,15.9400000000,16.0500000000,15.8700000000,15.9200000000,1826198
2025-10-10,15.8800000000,16.1000000000,15.8800000000,16.0000000000,1669114
2025-10-13,15.6500000000,16.1500000000,15.4300000000,16.1200000000,2660639
2025-10-14,16.1700000000,16.2100000000,16.0200000000,16.1500000000,2056700
2025-10-15,16.1500000000,16.3300000000,16.0500000000,16.3100000000,2270200
2025-10-16,16.3200000000,16.3600000000,16.1500000000,16.2000000000,1387700
2025-10-17,16.2100000000,16.4700000000,16.0700000000,16.4200000000,4326425
2025-10-20,16.4000000000,16.4800000000,16.2500000000,16.3500000000,3084850
2025-10-21,16.3500000000,16.5600000000,16.3100000000,16.5500000000,2828410
2025-10-22,16.5200000000,16.7200000000,16.5100000000,16.6400000000,2819030
2025-10-23,16.6000000000,16.9700000000,16.6000000000,16.9400000000,4793264
2025-10-24,16.9000000000,16.9400000000,16.7000000000,16.8100000000,3451813
2025-10-27,16.8500000000,17.0500000000,16.6800000000,16.9100000000,3374783
2025-10-28,16.8800000000,17.0600000000,16.8100000000,16.9900000000,2679960
2025-10-29,16.9300000000,17.0800000000,16.7000000000,16.7600000000,3084400
2025-10-30,16.7400000000,16.9700000000,16.6600000000,16.6700000000,2511376
2025-10-31,16.8500000000,16.9000000000,16.6400000000,16.8300000000,2875600
2025-11-03,16.9200000000,16.9700000000,16.7900000000,16.9000000000,2380860
2025-11-04,16.9000000000,16.9600000000,16.8000000000,16.8800000000,2086460
2025-11-05,16.8700000000,17.5000000000,16.7800000000,17.4100000000,5568919
2025-11-06,17.4000000000,17.4400000000,17.1000000000,17.1100000000,3009534
2025-11-07,17.1300000000,17.2900000000,17.0500000000,17.2100000000,2197135
2025-11-10,17.1500000000,17.2000000000,16.9400000000,16.9700000000,2618250
2025-11-11,17.0700000000,17.2500000000,16.9900000000,17.1900000000,2055980
2025-11-12,17.1900000000,17.3000000000,17.1000000000,17.1400000000,1748726
2025-11-13,17.1000000000,17.2500000000,17.0100000000,17.1800000000,2009750
2025-11-14,17.1600000000,17.4400000000,17.1500000000,17.3200000000,2779920
2025-11-17,17.3200000000,17.3500000000,17.1500000000,17.2400000000,2180750
2025-11-18,17.2400000000,17.2700000000,17.0400000000,17.1400000000,2281400
2025-11-19,17.1300000000,17.2100000000,16.7700000000,16.7900000000,2546838
2025-11-20,16.9000000000,16.9500000000,16.6700000000,16.8100000000,2108300
2025-11-21,16.8100000000,16.9400000000,16.1000000000,16.2000000000,3427769
2025-11-24,16.3300000000,16.6000000000,16.2300000000,16.4700000000,2425730
2025-11-25,16.5800000000,16.7300000000,16.4600000000,16.5100000000,1464066
2025-11-26,16.5100000000,16.7100000000,16.1100000000,16.1500000000,2288000
2025-11-27,16.1800000000,16.3300000000,16.1400000000,16.2800000000,1549750
2025-11-28,16.2400000000,16.4900000000,16.1400000000,16.4600000000,1469100
2025-12-01,16.4600000000,16.6700000000,16.3500000000,16.4100000000,2259901
2025-12-02,16.4100000000,16.4800000000,16.2200000000,16.3000000000,1559517
2025-12-03,16.3500000000,16.3500000000,16.1400000000,16.2200000000,1388700
2025-12-04,16.2200000000,16.2600000000,15.8000000000,15.8400000000,1945751
2025-12-05,15.8700000000,16.1200000000,15.7500000000,16.0900000000,1215126
2025-12-08,16.1700000000,16.1900000000,15.9900000000,16.0200000000,1976600
2025-12-09,16.0200000000,16.0900000000,15.9000000000,15.9100000000,1483400
2025-12-10,15.8500000000,15.9900000000,15.7400000000,15.7700000000,1655474
2025-12-11,15.7300000000,15.7800000000,15.4300000000,15.4500000000,1858180
2025-12-12,15.4800000000,15.6000000000,15.3000000000,15.3600000000,1824000
2025-12-15,15.2400000000,15.4400000000,15.2000000000,15.3200000000,1322900
2025-12-16,15.2300000000,15.3200000000,15.1100000000,15.1600000000,1830050
2025-12-17,15.1500000000,15.2300000000,15.0600000000,15.1500000000,1700026
2025-12-18,15.1000000000,15.4200000000,15.0500000000,15.3300000000,1274784
2025-12-19,15.3800000000,15.5400000000,15.3500000000,15.5200000000,1494400
2025-12-22,15.5500000000,15.7000000000,15.5400000000,15.5600000000,1685737
2025-12-23,15.6600000000,15.6900000000,15.4400000000,15.4400000000,1592574
2025-12-24,15.4400000000,15.8300000000,15.4000000000,15.7700000000,1825620
2025-12-25,15.8500000000,16.0400000000,15.7200000000,16.0200000000,1510000
2025-12-26,16.0900000000,16.2400000000,15.9500000000,15.9800000000,1852384
2025-12-29,15.9800000000,16.0500000000,15.8300000000,15.9600000000,1364800
2025-12-30,15.9800000000,15.9800000000,15.7300000000,15.7800000000,1446113
2025-12-31,15.8300000000,15.8300000000,15.6700000000,15.8100000000,963200
2026-01-05,15.8800000000,16.1100000000,15.8000000000,16.0800000000,3131000
2026-01-06,16.0300000000,16.2000000000,15.9500000000,16.0900000000,2017862
2026-01-07,16.1500000000,16.3700000000,16.0600000000,16.2300000000,2346100
2026-01-08,16.1500000000,16.4900000000,16.1200000000,16.4100000000,2317500
2026-01-09,16.4300000000,16.5600000000,16.3100000000,16.4500000000,2036400
2026-01-12,16.5300000000,16.9900000000,16.4900000000,16.8000000000,3096155
2026-01-13,16.7300000000,17.1600000000,16.6500000000,16.8900000000,3996469
2026-01-14,16.9400000000,17.3800000000,16.8800000000,17.1600000000,4897844
2026-01-15,17.1700000000,17.2700000000,17.0100000000,17.1300000000,2582997
2026-01-16,17.2200000000,17.2700000000,17.0500000000,17.2600000000,3002556
2026-01-19,17.1900000000,17.4800000000,17.0900000000,17.4700000000,3571751
2026-01-20,17.4800000000,18.1900000000,17.4000000000,17.8200000000,5837720
2026-01-21,17.8200000000,18.4500000000,17.6600000000,18.3200000000,5795165
2026-01-22,18.2900000000,18.8700000000,18.2200000000,18.7500000000,5944113
2026-01-23,18.7000000000,18.8500000000,18.3000000000,18.7500000000,5294770
2026-01-26,18.7500000000,19.1500000000,18.5400000000,19.0900000000,7087065
2026-01-27,19.0600000000,19.4800000000,18.5400000000,19.4100000000,6649539
2026-01-28,19.2200000000,19.7200000000,19.0500000000,19.1100000000,7766719
2026-01-29,18.9800000000,19.2000000000,18.4500000000,18.5400000000,7798514
2026-01-30,18.3500000000,18.7900000000,18.1600000000,18.6500000000,4837140
