date,open,high,low,close,volume
2025-04-01,6.2288156000,6.4067817600,6.2288156000,6.3224820000,4579300
2025-04-02,6.3131153600,6.4067817600,6.2756488000,6.3693152000,3317421
2025-04-03,6.3505819200,6.4067817600,6.2662821600,6.3880484800,2871600
2025-04-07,6.1819824000,6.1913490400,5.7511169600,5.7511169600,7429000
2025-04-08,5.7042837600,5.8541500000,5.6199840000,5.6949171200,4381745
2025-04-09,5.6668172000,5.8354167200,5.4607511200,5.7698502400,5290280
2025-04-10,5.8073168000,5.9478164000,5.8073168000,5.8728832800,4407134
2025-04-11,5.9197164800,5.9384497600,5.8354167200,5.8635166400,2446460
2025-04-14,5.9009832000,6.0040162400,5.8916165600,5.9571830400,2844300
2025-04-15,5.9946496000,6.1632491200,5.9384497600,6.1070492800,4043000
2025-04-16,6.1351492000,6.1445158400,5.8916165600,6.0508494400,3352780
2025-04-17,6.0414828000,6.1538824800,6.0133828800,6.1257825600,3101500
2025-04-18,6.0976826400,6.1538824800,6.0321161600,6.0976826400,2070800
2025-04-21,6.0508494400,6.1351492000,6.0321161600,6.1257825600,1888600
2025-04-22,6.1257825600,6.1819824000,6.0883160000,6.1726157600,2104740
2025-04-23,6.1632491200,6.2288156000,6.1445158400,6.1913490400,1992860
2025-04-24,6.1726157600,6.2475488800,6.1445158400,6.2194489600,2272800
2025-04-25,6.2194489600,6.2756488000,6.1819824000,6.1913490400,2834559
2025-04-28,6.1913490400,6.2007156800,5.9946496000,6.1070492800,2515520
2025-04-29,6.0789493600,6.2381822400,6.0508494400,6.1632491200,2744000
2025-04-30,6.1913490400,6.3131153600,6.1819824000,6.2100823200,3682600
2025-05-06,6.2569155200,6.4067817600,6.2475488800,6.4067817600,5928690
2025-05-07,6.4723482400,6.4817148800,6.4067817600,6.4723482400,4501700
2025-05-08,6.5004481600,6.5285480800,6.4255150400,6.5098148000,3775400
2025-05-09,6.5098148000,6.5660146400,6.4723482400,6.5191814400,3874380
2025-05-12,6.5472813600,6.6034812000,6.4348816800,6.5098148000,3136800
2025-05-13,6.5566480000,6.6034812000,6.4723482400,6.5004481600,3404560
2025-05-14,6.4629816000,6.5191814400,6.3880484800,6.4910815200,2972680
2025-05-15,6.4348816800,6.5379147200,6.4255150400,6.5098148000,2965100
2025-05-16,6.5004481600,6.5566480000,6.4442483200,6.5285480800,3181718
2025-05-19,6.5472813600,6.5660146400,6.4910815200,6.5472813600,3316180
2025-05-20,6.5472813600,6.6128478400,6.5191814400,6.5941145600,4786380
2025-05-21,6.6034812000,6.6690476800,6.5379147200,6.5753812800,4415180
2025-05-22,6.5753812800,6.8095472800,6.5098148000,6.5379147200,11227138
2025-05-23,6.5566480000,6.6596810400,6.4067817600,6.4067817600,8565860
2025-05-26,6.4442483200,6.5098148000,6.3224820000,6.4067817600,5225380
2025-05-27,6.3880484800,6.5004481600,6.3693152000,6.4348816800,4093160
2025-05-28,6.4161484000,6.5098148000,6.4161484000,6.4910815200,4336260
2025-05-29,6.5389463800,6.6538327000,6.4815032200,6.5963895400,4749400
2025-05-30,6.5772418200,6.6346849800,6.5197986600,6.5485202400,4266800
2025-06-03,6.5580941000,6.6442588400,6.5102248000,6.6059634000,5350100
2025-06-04,6.6251111200,6.7017020000,6.6155372600,6.7017020000,4687020
2025-06-05,6.6921281400,6.7208497200,6.5580941000,6.5868156800,4456100
2025-06-06,6.6059634000,7.2474120200,6.5485202400,6.9027530600,41562220
2025-06-09,6.7782928800,7.0367871000,6.7304235800,6.9793439400,41921787
2025-06-10,6.9793439400,7.0080655200,6.7112758600,6.8165883200,26153544
2025-06-11,6.8453099000,6.9123269200,6.7782928800,6.8740314800,18877482
2025-06-12,6.8836053400,6.9123269200,6.7495713000,6.8357360400,12847800
2025-06-13,6.7974406000,6.8165883200,6.6251111200,6.6442588400,10827600
2025-06-16,6.6059634000,6.7399974400,6.5963895400,6.6729804200,6324200
2025-06-17,6.6921281400,6.7399974400,6.5676679600,6.5963895400,6516900
2025-06-18,6.5485202400,6.6059634000,6.4336339200,6.4432077800,7388800
2025-06-19,6.4623555000,6.4623555000,6.2708783000,6.2995998800,7535840
2025-06-20,6.2995998800,6.3570430400,6.2325828600,6.2613044400,4865100
2025-06-23,6.1942874200,6.3857646200,6.1942874200,6.3666169000,3777600
2025-06-24,6.3666169000,6.5293725200,6.3666169000,6.4719293600,4983650
2025-06-25,6.4432077800,6.5676679600,6.4432077800,6.5485202400,5458800
2025-06-26,6.5580941000,6.5580941000,6.4623555000,6.5006509400,3202780
2025-06-27,6.5389463800,6.5580941000,6.4910770800,6.5485202400,3171820
2025-06-30,6.5963895400,6.6155372600,6.5197986600,6.6059634000,4025000
2025-07-01,6.6634065600,6.6729804200,6.5485202400,6.6155372600,3815600
2025-07-02,6.6442588400,6.6538327000,6.5772418200,6.6251111200,3657300
2025-07-03,6.6538327000,6.6634065600,6.5963895400,6.6442588400,3452200
2025-07-04,6.6634065600,6.6634065600,6.5580941000,6.5580941000,3993000
2025-07-07,6.6155372600,6.7399974400,6.5580941000,6.7208497200,5844980
2025-07-08,6.7017020000,6.7591451600,6.6729804200,6.7304235800,4909020
2025-07-09,6.7399974400,6.7687190200,6.6921281400,6.7208497200,3112080
2025-07-10,6.7399974400,6.7687190200,6.6825542800,6.7591451600,3572100
2025-07-11,6.7591451600,6.7782928800,6.6634065600,6.7112758600,4294820
2025-07-14,6.7304235800,6.8357360400,6.7112758600,6.8261621800,5205540
2025-07-15,6.8070144600,6.8453099000,6.6634065600,6.7687190200,4331520
2025-07-16,6.7782928800,6.8357360400,6.7495713000,6.8261621800,4636020
2025-07-17,6.8453099000,6.8453099000,6.7782928800,6.7974406000,3413400
2025-07-18,6.8165883200,6.8357360400,6.7495713000,6.8070144600,3244660
2025-07-21,6.8070144600,6.9027530600,6.7974406000,6.8644576200,5280460
2025-07-22,6.8931792000,6.8931792000,6.8070144600,6.8644576200,3908300
2025-07-23,6.8644576200,6.9027530600,6.8261621800,6.8548837600,4310860
2025-07-24,6.8453099000,6.9314746400,6.8357360400,6.8836053400,4378900
2025-07-25,6.8931792000,6.9506223600,6.8644576200,6.9314746400,4473300
2025-07-28,6.9314746400,6.9410485000,6.8740314800,6.9314746400,4270140
2025-07-29,6.9410485000,6.9697700800,6.8453099000,6.9123269200,4692600
2025-07-30,6.8836053400,6.9601962200,6.8644576200,6.9601962200,4858900
2025-07-31,6.9314746400,6.9793439400,6.8070144600,6.8357360400,5994220
2025-08-01,6.8261621800,6.9314746400,6.8165883200,6.9123269200,5495560
2025-08-04,6.8931792000,7.0463609600,6.8261621800,6.9889178000,7097020
2025-08-05,7.0655086800,7.1229518400,7.0272132400,7.0559348200,5491492
2025-08-06,7.0750825400,7.0750825400,7.0080655200,7.0463609600,3482100
2025-08-07,7.0463609600,7.0846564000,6.9984916600,7.0559348200,4106980
2025-08-08,7.0367871000,7.0750825400,6.9793439400,7.0367871000,5283100
2025-08-11,7.0559348200,7.1133779800,7.0272132400,7.0559348200,5204640
2025-08-12,7.0750825400,7.1038041200,7.0176393800,7.0463609600,3410980
2025-08-13,7.0463609600,7.0655086800,6.9314746400,6.9601962200,6067283
2025-08-14,6.9793439400,6.9889178000,6.8070144600,6.8165883200,5737160
2025-08-15,6.8165883200,6.8836053400,6.7782928800,6.7878667400,6683000
2025-08-18,6.7878667400,6.8836053400,6.7687190200,6.8070144600,7510900
2025-08-19,6.8261621800,6.9984916600,6.7591451600,6.9123269200,9430060
2025-08-20,6.9123269200,6.9984916600,6.8644576200,6.9984916600,4905180
2025-08-21,7.0176393800,7.1229518400,6.9601962200,7.0846564000,7442940
2025-08-22,7.0655086800,7.0846564000,6.8548837600,6.9314746400,8495300
2025-08-25,6.9219007800,6.9889178000,6.8931792000,6.9410485000,6372900
2025-08-26,6.9219007800,7.0463609600,6.8836053400,6.9793439400,5561260
2025-08-27,6.9889178000,7.0272132400,6.7208497200,6.7399974400,9572160
2025-08-28,6.7591451600,6.7974406000,6.4527816400,6.6825542800,9820780
2025-08-29,6.6634065600,6.6921281400,6.5676679600,6.6155372600,5881400
2025-09-01,6.7399974400,6.9410485000,6.7112758600,6.8357360400,12633900
2025-09-02,6.8548837600,6.9123269200,6.7399974400,6.8931792000,8867620
2025-09-03,6.8836053400,6.9889178000,6.7878667400,6.8357360400,7583080
2025-09-04,6.7974406000,6.9889178000,6.7208497200,6.9601962200,11260620
2025-09-05,6.9601962200,6.9793439400,6.8357360400,6.9601962200,8436580
2025-09-08,6.9506223600,7.0846564000,6.9410485000,7.0463609600,7175840
2025-09-09,7.0463609600,7.0846564000,6.9793439400,7.0272132400,5599400
2025-09-10,7.0272132400,7.1325257000,6.9889178000,7.0846564000,7203008
2025-09-11,7.0750825400,7.1325257000,7.0080655200,7.1229518400,6653760
2025-09-12,7.1325257000,7.1708211400,7.0272132400,7.0559348200,4109720
2025-09-15,7.0176393800,7.0559348200,6.9793439400,7.0272132400,4528580
2025-09-16,7.0367871000,7.1325257000,7.0080655200,7.1229518400,6991760
2025-09-17,7.1516734200,7.2282643000,7.0463609600,7.0750825400,5292060
2025-09-18,7.0655086800,7.1133779800,6.8740314800,6.8931792000,7335440
2025-09-19,6.9123269200,6.9410485000,6.7495713000,6.8836053400,6431300
2025-09-22,6.8740314800,6.9314746400,6.7591451600,6.8165883200,4817180
2025-09-23,6.8070144600,6.8453099000,6.5102248000,6.7399974400,8401179
2025-09-24,6.7600000000,6.9400000000,6.6700000000,6.9200000000,7421120
2025-09-25,6.9500000000,6.9900000000,6.8000000000,6.8300000000,5146540
2025-09-26,6.8300000000,7.0200000000,6.7700000000,6.9400000000,5572120
2025-09-29,6.9400000000,7.0500000000,6.7700000000,7.0400000000,5976940
2025-09-30,7.0300000000,7.0600000000,6.9500000000,7.0100000000,4049300
2025-10-09,7.0000000000,7.0800000000,6.9200000000,6.9900000000,6660120
2025-10-10,6.9800000000,7.1400000000,6.9700000000,7.1100000000,5676540
2025-10-13,6.9300000000,7.1400000000,6.8200000000,7.1400000000,6249180
2025-10-14,7.1500000000,7.2600000000,7.1200000000,7.2200000000,6794333
2025-10-15,7.2200000000,7.3900000000,7.1500000000,7.3600000000,7211760
2025-10-16,7.3600000000,7.4200000000,7.2600000000,7.2700000000,6219300
2025-10-17,7.3100000000,7.3600000000,7.2400000000,7.2600000000,5981960
2025-10-20,7.3200000000,7.3500000000,7.2100000000,7.3500000000,5348500
2025-10-21,7.3300000000,7.4400000000,7.3100000000,7.4400000000,5824167
2025-10-22,7.4300000000,7.5400000000,7.3800000000,7.4300000000,6474900
2025-10-23,7.4100000000,7.5300000000,7.4100000000,7.4700000000,5822680
2025-10-24,7.4900000000,7.5000000000,7.3500000000,7.3700000000,5064320
2025-10-27,7.4400000000,7.4500000000,7.2900000000,7.3900000000,5399496
2025-10-28,7.3300000000,7.4600000000,7.3300000000,7.4100000000,3438780
2025-10-29,7.3800000000,7.4000000000,7.2600000000,7.3200000000,3342320
2025-10-30,7.4000000000,7.4000000000,7.2600000000,7.3100000000,5460112
2025-10-31,7.3100000000,7.4000000000,7.2900000000,7.3300000000,6059260
2025-11-03,7.3500000000,7.5000000000,7.3500000000,7.4800000000,7467800
2025-11-04,7.4800000000,7.5300000000,7.4200000000,7.5200000000,5695260
2025-11-05,7.5100000000,7.6500000000,7.4600000000,7.6300000000,6286720
2025-11-06,7.6500000000,7.6500000000,7.5100000000,7.5800000000,5536200
2025-11-07,7.5600000000,7.6000000000,7.5100000000,7.5700000000,3407800
2025-11-10,7.6000000000,7.6100000000,7.4800000000,7.6100000000,4453420
2025-11-11,7.6100000000,7.6600000000,7.5400000000,7.6500000000,3957660
2025-11-12,7.6500000000,7.7500000000,7.6000000000,7.7300000000,4271340
2025-11-13,7.7300000000,7.7800000000,7.6000000000,7.7500000000,4497719
2025-11-14,7.7000000000,7.9100000000,7.7000000000,7.8600000000,5849300
2025-11-17,7.8400000000,7.8900000000,7.7800000000,7.8300000000,4636660
2025-11-18,7.8000000000,7.8800000000,7.7200000000,7.8400000000,5886872
2025-11-19,7.8100000000,7.8600000000,7.6000000000,7.6700000000,8256590
2025-11-20,7.7100000000,7.7700000000,7.5300000000,7.6400000000,8379138
2025-11-21,7.5800000000,7.6600000000,7.2000000000,7.2500000000,8074980
2025-11-24,7.2900000000,7.4400000000,7.2500000000,7.3500000000,5486980
2025-11-25,7.3500000000,7.5000000000,7.3100000000,7.4100000000,4203120
2025-11-26,7.4400000000,7.5000000000,7.3100000000,7.3400000000,3696060
2025-11-27,7.3000000000,7.4800000000,7.3000000000,7.4300000000,3518100
2025-11-28,7.4300000000,7.5000000000,7.3300000000,7.5000000000,3364100
2025-12-01,7.5300000000,7.6700000000,7.4800000000,7.5000000000,4442900
2025-12-02,7.4800000000,7.5500000000,7.3800000000,7.5300000000,3787093
2025-12-03,7.5200000000,7.5800000000,7.4400000000,7.5400000000,4433600
2025-12-04,7.4800000000,7.5500000000,7.4000000000,7.4000000000,4308933
2025-12-05,7.4300000000,7.5400000000,7.3100000000,7.5100000000,4692020
2025-12-08,7.5000000000,7.5500000000,7.4000000000,7.4600000000,6229880
2025-12-09,7.4600000000,7.6000000000,7.3900000000,7.4500000000,5508060
2025-12-10,7.4300000000,7.5400000000,7.3200000000,7.3900000000,4078264
2025-12-11,7.4300000000,7.4300000000,7.0700000000,7.1100000000,6793360
2025-12-12,7.1000000000,7.1600000000,6.9200000000,6.9300000000,5565453
2025-12-15,6.9000000000,7.0600000000,6.8700000000,7.0400000000,4693120
2025-12-16,7.0400000000,7.0600000000,6.9200000000,6.9500000000,3485440
2025-12-17,6.9300000000,7.0400000000,6.8200000000,6.9400000000,3909680
2025-12-18,6.9100000000,7.1200000000,6.9100000000,7.0800000000,4247060
2025-12-19,7.1200000000,7.3800000000,7.0900000000,7.3400000000,5558420
2025-12-22,7.3300000000,7.4200000000,7.2400000000,7.2500000000,4192100
2025-12-23,7.2300000000,7.2800000000,7.1300000000,7.1600000000,3440099
2025-12-24,7.1700000000,7.2100000000,7.1000000000,7.1700000000,2980200
2025-12-25,7.8900000000,7.8900000000,7.8900000000,7.8900000000,10502040
2025-12-26,8.6800000000,8.6800000000,8.6800000000,8.6800000000,5306714
2025-12-29,8.6000000000,9.1700000000,7.8100000000,8.6500000000,62354055
2025-12-30,8.0000000000,8.0500000000,7.7900000000,7.7900000000,30983000
2025-12-31,7.5000000000,7.6300000000,7.2100000000,7.2200000000,33622613
2026-01-05,7.3100000000,7.3200000000,7.2000000000,7.2800000000,18892692
2026-01-06,7.2500000000,7.4000000000,7.2300000000,7.3900000000,18499688
2026-01-07,7.3600000000,7.4400000000,7.2900000000,7.3800000000,15575000
2026-01-08,7.3600000000,7.6600000000,7.3300000000,7.5200000000,16679780
2026-01-09,7.5200000000,7.5700000000,7.4300000000,7.5700000000,13059680
2026-01-12,7.5700000000,7.6500000000,7.5000000000,7.6300000000,13084204
2026-01-13,7.6000000000,7.8400000000,7.5500000000,7.7700000000,17763680
2026-01-14,7.7700000000,8.0400000000,7.6300000000,7.8700000000,19411534
2026-01-15,7.8000000000,7.8300000000,7.6300000000,7.7400000000,12222908
2026-01-16,7.7400000000,7.8800000000,7.6400000000,7.8200000000,11498412
2026-01-19,7.7500000000,7.8300000000,7.6900000000,7.7700000000,9762244
2026-01-20,7.7600000000,8.3000000000,7.7300000000,8.0700000000,22612512
2026-01-21,7.9600000000,8.0000000000,7.8500000000,7.9800000000,10608340
2026-01-22,8.0100000000,8.1500000000,7.9200000000,8.0800000000,11470120
2026-01-23,8.1100000000,8.1200000000,8.0000000000,8.0500000000,8844960
2026-01-26,8.0500000000,8.0800000000,7.9300000000,8.0000000000,10107920
2026-01-27,8.0000000000,8.0000000000,7.7600000000,7.8700000000,10248119
2026-01-28,7.8700000000,7.9100000000,7.8000000000,7.8400000000,7688379
2026-01-29,7.8500000000,8.0000000000,7.7600000000,7.8900000000,6158159
2026-01-30,7.8100000000,8.0700000000,7.8100000000,8.0200000000,7033988
