date,open,high,low,close,volume
2025-02-25,11.0047084000,11.0534018000,10.9170602800,10.9365376400,3632120
2025-02-26,10.9462763200,11.0534018000,10.9462763200,11.0436631200,2860056
2025-02-27,11.0339244400,11.1605272800,10.9462763200,11.1215725600,3655678
2025-02-28,11.0826178400,11.1605272800,10.9170602800,10.9560150000,3071437
2025-03-03,11.0144470800,11.1994820000,10.9267989600,10.9949697200,3829423
2025-03-04,10.9657536800,10.9657536800,10.8586282000,10.9462763200,3417111
2025-03-05,10.9267989600,11.0047084000,10.8099348000,10.9267989600,3044563
2025-03-06,10.9170602800,10.9852310400,10.8683668800,10.9560150000,3881960
2025-03-07,10.9462763200,10.9949697200,10.8391508400,10.8683668800,3711380
2025-03-10,10.9073216000,11.0339244400,10.8781055600,10.9754923600,3289448
2025-03-11,10.9560150000,10.9560150000,10.8294121600,10.9073216000,3772022
2025-03-12,10.9170602800,10.9560150000,10.8391508400,10.8878442400,4675718
2025-03-13,10.8683668800,10.8781055600,10.7515027200,10.8391508400,3838423
2025-03-14,10.8391508400,10.9852310400,10.7904574400,10.9754923600,4769932
2025-03-17,11.0144470800,11.1215725600,10.9754923600,11.0826178400,5404180
2025-03-18,11.0534018000,11.1118338800,11.0241857600,11.0728791600,3008686
2025-03-19,11.0631404800,11.0826178400,10.9560150000,10.9852310400,3212714
2025-03-20,11.0047084000,11.0923565200,10.9852310400,11.0241857600,3583715
2025-03-21,10.9852310400,11.1897433200,10.9073216000,10.9754923600,4802232
2025-03-24,10.9949697200,11.0144470800,10.5859451600,10.7417640400,5899600
2025-03-25,10.7807187600,11.0339244400,10.6638546000,11.0144470800,5391988
2025-03-26,11.2968688000,11.3747782400,11.0631404800,11.1215725600,7112108
2025-03-27,11.0241857600,11.3553008800,11.0241857600,11.2481754000,7554303
2025-03-28,11.2092206800,11.2481754000,10.8781055600,10.8878442400,6319146
2025-03-31,10.8488895200,10.8975829200,10.5372517600,10.6735932800,4921168
2025-04-01,10.6735932800,10.9267989600,10.6735932800,10.8683668800,3533968
2025-04-02,10.8488895200,10.8781055600,10.7320253600,10.7612414000,3251240
2025-04-03,10.6833319600,10.7904574400,10.6638546000,10.7612414000,2745712
2025-04-07,10.2548300400,10.2548300400,9.6899866000,9.6899866000,6483916
2025-04-08,9.9042375600,9.9042375600,9.6023384800,9.7289413200,3810272
2025-04-09,9.6023384800,9.7971120800,9.2614846800,9.7484186800,4383832
2025-04-10,10.0308404000,10.0308404000,9.8360668000,9.8750215200,3845822
2025-04-11,9.8360668000,9.9431922800,9.8068507600,9.8944988800,2553916
2025-04-14,9.9724083200,10.0600564400,9.9237149200,9.9918856800,2754501
2025-04-15,9.9918856800,10.0503177600,9.9431922800,10.0113630400,1566501
2025-04-16,9.9529309600,10.0016243600,9.7678960400,9.9237149200,2026572
2025-04-17,9.9139762400,10.0308404000,9.8360668000,9.9821470000,2209574
2025-04-18,9.9626696400,10.0113630400,9.8847602000,9.9724083200,1205656
2025-04-21,9.9724083200,10.2353526800,9.8847602000,10.1866592800,3838623
2025-04-22,10.1379658800,10.6930706400,10.0892724800,10.5664678000,7771952
2025-04-23,10.5469904400,10.6054225200,10.4301262800,10.4496036400,2627548
2025-04-24,10.4496036400,10.5664678000,10.3424781600,10.4009102400,2000207
2025-04-25,10.4203876000,10.4496036400,10.3132621200,10.3716942000,1731675
2025-04-28,10.2158753200,10.2158753200,9.7386800000,10.0795338000,6208194
2025-04-29,10.0308404000,10.1574432400,10.0016243600,10.0892724800,1982700
2025-04-30,10.1574432400,10.2548300400,10.0697951200,10.0697951200,2523760
2025-05-06,10.2158753200,10.4788196800,10.0990111600,10.4690810000,4190549
2025-05-07,10.4885583600,10.5859451600,10.3230008000,10.4301262800,2342019
2025-05-08,10.4203876000,10.4982970400,10.3814328800,10.4593423200,1604251
2025-05-09,10.4593423200,10.4885583600,10.3230008000,10.3424781600,1326592
2025-05-12,10.3522168400,10.5080357200,10.3522168400,10.4593423200,1720512
2025-05-13,10.4982970400,10.7612414000,10.4593423200,10.7028093200,4117338
2025-05-14,10.7028093200,10.7515027200,10.5762064800,10.7125480000,2941298
2025-05-15,10.7515027200,10.8586282000,10.6151612000,10.6443772400,2914200
2025-05-16,10.5762064800,10.6443772400,10.5275130800,10.5956838400,1570695
2025-05-19,10.6054225200,10.6248998800,10.5177744000,10.5956838400,1509452
2025-05-20,10.6248998800,10.6930706400,10.5177744000,10.6443772400,1793329
2025-05-21,10.5956838400,10.6930706400,10.5664678000,10.6054225200,1388115
2025-05-22,10.5762064800,10.6346385600,10.3814328800,10.3814328800,2024883
2025-05-23,10.3716942000,10.5762064800,10.3716942000,10.4009102400,2205800
2025-05-26,10.3619555200,10.6638546000,10.3619555200,10.4593423200,2363700
2025-05-27,10.4788196800,10.6151612000,10.3619555200,10.6151612000,2307772
2025-05-28,10.5956838400,10.6541159200,10.4885583600,10.5080357200,1601107
2025-05-29,10.5080357200,10.6541159200,10.4788196800,10.6151612000,1805692
2025-05-30,10.5664678000,10.6054225200,10.4885583600,10.5275130800,1427023
2025-06-03,10.4788196800,10.7320253600,10.4690810000,10.6833319600,3180060
2025-06-04,10.7125480000,10.7417640400,10.6638546000,10.7320253600,1888063
2025-06-05,10.7320253600,10.8586282000,10.6735932800,10.8488895200,2960834
2025-06-06,10.8294121600,10.9365376400,10.7807187600,10.8099348000,2152560
2025-06-09,10.7904574400,10.8586282000,10.7709800800,10.8196734800,1527727
2025-06-10,10.8099348000,10.8781055600,10.6833319600,10.8099348000,2520767
2025-06-11,10.7904574400,10.8878442400,10.7709800800,10.7807187600,1863536
2025-06-12,10.7904574400,10.8099348000,10.6833319600,10.7320253600,2133192
2025-06-13,10.8099348000,11.2481754000,10.6638546000,11.0728791600,13095389
2025-06-16,11.1897433200,11.7351094000,10.9560150000,11.5695518400,16061935
2025-06-17,11.3942556000,11.4137329600,11.0728791600,11.1605272800,9576648
2025-06-18,11.1605272800,11.8617122400,11.0339244400,11.6961546800,15631469
2025-06-19,11.5695518400,12.0370084800,11.4137329600,11.8422348800,17599342
2025-06-20,11.8032801600,11.9493603600,11.4429490000,11.5792905200,10240469
2025-06-23,11.6864160000,11.8714509200,11.4429490000,11.7740641200,12004746
2025-06-24,11.4429490000,11.4624263600,10.8488895200,11.2384367200,14161516
2025-06-25,11.1118338800,11.2286980400,11.0241857600,11.1605272800,6839136
2025-06-26,11.1020952000,11.2481754000,11.0923565200,11.1507886000,4185832
2025-06-27,11.1313112400,11.1800046400,11.0534018000,11.0728791600,4609200
2025-06-30,11.0728791600,11.2286980400,11.0241857600,11.1313112400,3445453
2025-07-01,11.1020952000,11.1800046400,11.0339244400,11.1800046400,3752960
2025-07-02,11.1605272800,11.1605272800,10.9949697200,11.0728791600,3670760
2025-07-03,11.0631404800,11.1702659600,11.0144470800,11.1215725600,2942096
2025-07-04,11.0923565200,11.1118338800,10.9657536800,10.9657536800,3257100
2025-07-07,10.9170602800,11.1897433200,10.9170602800,11.1702659600,4411480
2025-07-08,11.1897433200,11.2871301200,11.1507886000,11.1994820000,3346094
2025-07-09,11.1897433200,11.1897433200,11.0241857600,11.0631404800,3996551
2025-07-10,11.0631404800,11.2968688000,11.0534018000,11.1800046400,4519635
2025-07-11,11.2700000000,11.3200000000,11.1500000000,11.1900000000,3640750
2025-07-14,11.1000000000,11.1400000000,10.9100000000,10.9800000000,5842700
2025-07-15,11.0000000000,11.0200000000,10.7400000000,10.8300000000,3722406
2025-07-16,10.8200000000,10.8900000000,10.8000000000,10.8400000000,1898400
2025-07-17,10.8600000000,10.9200000000,10.8200000000,10.8800000000,2410992
2025-07-18,10.8800000000,10.9500000000,10.8600000000,10.9400000000,2254820
2025-07-21,10.9500000000,11.5400000000,10.9300000000,11.4800000000,10351427
2025-07-22,11.4800000000,11.5800000000,11.3000000000,11.5000000000,5897693
2025-07-23,11.5600000000,11.5700000000,11.2700000000,11.2800000000,3634426
2025-07-24,11.2700000000,11.4200000000,11.2700000000,11.4100000000,3332726
2025-07-25,11.4100000000,12.5500000000,11.3700000000,12.5500000000,33891930
2025-07-28,12.3000000000,12.7700000000,12.1100000000,12.1600000000,31980977
2025-07-29,12.1300000000,12.2800000000,11.9300000000,12.2200000000,14041029
2025-07-30,12.2000000000,12.5800000000,12.1200000000,12.2400000000,18578173
2025-07-31,12.2500000000,12.3000000000,11.8700000000,11.9500000000,11173389
2025-08-01,11.9500000000,13.1500000000,11.8900000000,12.9900000000,20791379
2025-08-04,13.1000000000,13.9800000000,12.8200000000,13.3000000000,34311789
2025-08-05,13.3800000000,13.7000000000,12.9600000000,13.0400000000,17888901
2025-08-06,13.0200000000,13.0400000000,12.6900000000,12.9300000000,10057759
2025-08-07,12.9400000000,13.0800000000,12.5700000000,12.7700000000,9492058
2025-08-08,12.7000000000,13.2500000000,12.6800000000,12.8300000000,9471803
2025-08-11,12.8400000000,12.9800000000,12.7000000000,12.9200000000,6203625
2025-08-12,12.9100000000,13.0000000000,12.7800000000,12.9600000000,5552280
2025-08-13,12.9600000000,13.1200000000,12.5400000000,13.1200000000,13467306
2025-08-14,13.0700000000,13.0700000000,12.5700000000,12.5800000000,9321236
2025-08-15,12.5400000000,12.7700000000,12.4500000000,12.5800000000,8371886
2025-08-18,12.7000000000,12.7900000000,12.5100000000,12.6900000000,9573279
2025-08-19,12.6900000000,12.7000000000,12.4000000000,12.4800000000,7416632
2025-08-20,12.5000000000,12.5800000000,12.4500000000,12.5000000000,5330079
2025-08-21,12.6100000000,12.9300000000,12.5300000000,12.7000000000,10373112
2025-08-22,12.6500000000,12.6600000000,12.3700000000,12.5000000000,6780711
2025-08-25,12.4500000000,12.5100000000,12.3600000000,12.4100000000,5966789
2025-08-26,12.3700000000,12.5600000000,12.3100000000,12.4800000000,4625908
2025-08-27,12.4600000000,12.4800000000,12.0000000000,12.0000000000,7594940
2025-08-28,12.0000000000,12.2200000000,11.5000000000,11.8200000000,7315877
2025-08-29,11.8400000000,12.0200000000,11.7500000000,11.7800000000,4370481
2025-09-01,11.8800000000,12.0200000000,11.6800000000,11.8400000000,4371784
2025-09-02,11.8400000000,11.8800000000,11.5600000000,11.6800000000,4093268
2025-09-03,11.7000000000,11.7600000000,11.4000000000,11.4000000000,3869560
2025-09-04,11.4700000000,11.6200000000,11.3400000000,11.5200000000,3708566
2025-09-05,11.5300000000,11.7000000000,11.4600000000,11.6600000000,3476400
2025-09-08,11.6600000000,11.9400000000,11.6500000000,11.8900000000,5158980
2025-09-09,11.8800000000,11.9500000000,11.6900000000,11.7800000000,3158243
2025-09-10,11.7700000000,11.8100000000,11.6300000000,11.7000000000,2301589
2025-09-11,11.7300000000,11.7600000000,11.5800000000,11.7500000000,2711125
2025-09-12,11.8000000000,11.8200000000,11.6800000000,11.7100000000,2518781
2025-09-15,11.7100000000,11.7900000000,11.5800000000,11.6100000000,3464939
2025-09-16,11.6400000000,11.8600000000,11.5800000000,11.7200000000,4474702
2025-09-17,11.7000000000,11.8300000000,11.6800000000,11.7300000000,3416867
2025-09-18,11.7300000000,11.7400000000,11.3500000000,11.4000000000,5060524
2025-09-19,11.4200000000,11.5000000000,11.3000000000,11.4100000000,3263653
2025-09-22,11.4000000000,11.4300000000,11.1100000000,11.2100000000,4028872
2025-09-23,11.2300000000,11.2300000000,10.7500000000,11.1700000000,5840735
2025-09-24,11.2000000000,11.2500000000,11.1200000000,11.1800000000,2836616
2025-09-25,11.1400000000,11.2100000000,11.0000000000,11.0500000000,2412774
2025-09-26,11.0200000000,11.1900000000,10.9700000000,11.0100000000,2902240
2025-09-29,11.0600000000,11.2000000000,10.8600000000,11.1600000000,3121284
2025-09-30,11.2000000000,11.2100000000,11.0700000000,11.0800000000,2280928
2025-10-09,11.0900000000,11.2000000000,11.0000000000,11.1800000000,2759071
2025-10-10,11.4000000000,11.4000000000,11.1400000000,11.3300000000,3839184
2025-10-13,11.0000000000,11.2500000000,10.9000000000,11.2200000000,3339529
2025-10-14,11.3100000000,11.3100000000,11.0700000000,11.0900000000,2552464
2025-10-15,11.1200000000,11.2300000000,11.0900000000,11.1500000000,2000720
2025-10-16,11.1300000000,11.1900000000,11.0200000000,11.0500000000,2513864
2025-10-17,11.1100000000,11.1100000000,10.8500000000,10.8500000000,3006000
2025-10-20,10.9400000000,11.0000000000,10.8700000000,10.9800000000,1648734
2025-10-21,11.0500000000,11.2500000000,11.0000000000,11.1700000000,3345556
2025-10-22,11.1000000000,11.2100000000,11.0800000000,11.1200000000,2367744
2025-10-23,11.0600000000,11.2500000000,11.0500000000,11.2500000000,2656622
2025-10-24,11.2600000000,11.2900000000,11.1200000000,11.1200000000,2544660
2025-10-27,11.1500000000,11.3500000000,11.1400000000,11.2600000000,3364174
2025-10-28,10.9800000000,10.9800000000,10.5900000000,10.6100000000,10626979
2025-10-29,10.6000000000,10.6600000000,10.4500000000,10.6200000000,4137712
2025-10-30,10.6300000000,10.7100000000,10.5500000000,10.6200000000,3802194
2025-10-31,10.6200000000,10.8200000000,10.6000000000,10.7500000000,3744103
2025-11-03,10.7500000000,10.8100000000,10.6900000000,10.8100000000,2889696
2025-11-04,10.8200000000,10.8900000000,10.7200000000,10.7800000000,2757213
2025-11-05,10.7200000000,10.9700000000,10.6900000000,10.9100000000,3531384
2025-11-06,10.9000000000,11.0000000000,10.8400000000,10.9300000000,2763270
2025-11-07,10.9200000000,11.1800000000,10.9100000000,11.0900000000,3172354
2025-11-10,11.2000000000,11.3000000000,11.1100000000,11.2900000000,3652562
2025-11-11,11.2800000000,11.4400000000,11.2000000000,11.3600000000,3084743
2025-11-12,11.4000000000,11.4300000000,11.2300000000,11.2500000000,3180600
2025-11-13,11.2800000000,11.3600000000,11.2100000000,11.3200000000,2538267
2025-11-14,11.3800000000,11.4900000000,11.2700000000,11.3200000000,3110515
2025-11-17,11.3900000000,11.4200000000,11.2300000000,11.3400000000,3099916
2025-11-18,11.3400000000,11.3600000000,11.1600000000,11.2000000000,2570441
2025-11-19,11.2400000000,11.2700000000,11.0600000000,11.1000000000,2182060
2025-11-20,11.0900000000,11.1800000000,10.9300000000,10.9500000000,2296443
2025-11-21,10.9000000000,10.9700000000,10.4500000000,10.4500000000,4539272
2025-11-24,10.5000000000,10.6700000000,10.4800000000,10.6000000000,2259036
2025-11-25,10.5900000000,10.8400000000,10.5900000000,10.7600000000,2156322
2025-11-26,10.7600000000,10.9200000000,10.7100000000,10.7700000000,2364119
2025-11-27,10.7700000000,10.9200000000,10.7400000000,10.7800000000,1900128
2025-11-28,10.8300000000,11.1400000000,10.7600000000,10.9300000000,2614013
2025-12-01,10.9900000000,11.3800000000,10.9300000000,10.9600000000,2287252
2025-12-02,10.9300000000,11.2000000000,10.8800000000,11.1000000000,2598529
2025-12-03,11.0600000000,11.2400000000,11.0300000000,11.1200000000,1887316
2025-12-04,11.1700000000,11.1700000000,10.9400000000,10.9500000000,1986804
2025-12-05,10.9600000000,11.0600000000,10.8800000000,11.0300000000,1805995
2025-12-08,11.0500000000,11.0800000000,10.8300000000,10.8400000000,2227579
2025-12-09,10.8300000000,10.9200000000,10.7100000000,10.7100000000,1625575
2025-12-10,10.6700000000,10.7100000000,10.5700000000,10.6800000000,1807316
2025-12-11,10.6800000000,10.7000000000,10.4900000000,10.5100000000,1877484
2025-12-12,10.5200000000,10.5600000000,10.4600000000,10.4900000000,1605572
2025-12-15,10.5400000000,10.5400000000,10.3300000000,10.4400000000,1886680
2025-12-16,10.4400000000,10.5500000000,10.2600000000,10.5200000000,2672184
2025-12-17,10.5200000000,10.5200000000,10.2100000000,10.3200000000,2880669
2025-12-18,10.3800000000,10.5800000000,10.2900000000,10.5700000000,2564972
2025-12-19,10.5700000000,10.8100000000,10.5200000000,10.8000000000,2934020
2025-12-22,10.8200000000,11.0000000000,10.8000000000,10.8300000000,2863727
2025-12-23,10.8300000000,10.8600000000,10.7000000000,10.7800000000,2149379
2025-12-24,10.8300000000,10.8700000000,10.7200000000,10.8400000000,1611277
2025-12-25,10.8900000000,11.0200000000,10.8100000000,10.9100000000,2969649
2025-12-26,11.0100000000,11.0100000000,10.7500000000,10.7500000000,1645892
2025-12-29,10.7600000000,10.8800000000,10.6700000000,10.8300000000,2159636
2025-12-30,10.8200000000,10.8300000000,10.6600000000,10.6900000000,1843431
2025-12-31,10.7000000000,10.8800000000,10.6500000000,10.7600000000,2678940
2026-01-05,10.7900000000,10.9100000000,10.7200000000,10.8000000000,2948076
2026-01-06,10.8100000000,11.7600000000,10.7500000000,11.5400000000,13436632
2026-01-07,11.5600000000,11.5600000000,11.0800000000,11.1300000000,7604158
2026-01-08,11.0800000000,11.3800000000,11.0600000000,11.1800000000,4243784
2026-01-09,11.2500000000,11.2900000000,10.9900000000,11.1100000000,4499249
2026-01-12,11.1800000000,11.1800000000,11.0300000000,11.1500000000,4559607
2026-01-13,11.1400000000,11.2300000000,11.0400000000,11.0400000000,4434620
2026-01-14,11.0300000000,11.1300000000,10.9200000000,11.0800000000,5081891
2026-01-15,11.0300000000,11.2500000000,10.9500000000,11.1800000000,4352924
2026-01-16,11.1700000000,11.2300000000,11.0400000000,11.1700000000,3843574
2026-01-19,11.1200000000,12.1700000000,11.1100000000,11.8100000000,17349706
2026-01-20,11.7900000000,11.9700000000,11.6200000000,11.8900000000,7509145
2026-01-21,11.8600000000,12.1400000000,11.7500000000,12.1100000000,8424074
2026-01-22,12.1500000000,12.2900000000,12.0000000000,12.0500000000,6006434
2026-01-23,12.0600000000,12.4400000000,12.0600000000,12.1800000000,5992662
2026-01-26,12.2900000000,12.3700000000,12.0800000000,12.1600000000,5332436
2026-01-27,12.1300000000,12.1900000000,11.8300000000,11.9600000000,6372416
