date,open,high,low,close,volume
2025-08-22,15.0289260000,15.0585105000,14.8119730000,14.9500340000,10156576
2025-08-25,14.9598955000,15.0289260000,14.8021115000,14.9500340000,17602600
2025-08-26,14.9007265000,15.1374025000,14.8119730000,15.0683720000,13955721
2025-08-27,15.0683720000,15.1472640000,14.5358510000,14.5358510000,23735270
2025-08-28,14.5358510000,14.6443275000,14.1019450000,14.4372360000,16102349
2025-08-29,14.3780670000,14.6344660000,14.3090365000,14.4865435000,10153947
2025-09-01,14.5851585000,14.7922500000,14.4273745000,14.7330810000,14305306
2025-09-02,14.7922500000,14.9697570000,14.5161280000,14.7725270000,14733438
2025-09-03,14.7626655000,14.9993415000,14.4766820000,14.5259895000,12612880
2025-09-04,14.5259895000,14.8612805000,14.5259895000,14.7725270000,14483225
2025-09-05,14.7626655000,14.8908650000,14.4766820000,14.7528040000,9311100
2025-09-08,14.7330810000,15.0190645000,14.6739120000,15.0092030000,13700827
2025-09-09,15.0190645000,15.1176795000,14.8021115000,14.9697570000,11562406
2025-09-10,14.8908650000,14.9598955000,14.8119730000,14.9303110000,6732100
2025-09-11,14.9598955000,14.9796185000,14.6246045000,14.9401725000,11969790
2025-09-12,14.8711420000,15.0190645000,14.8415575000,14.8612805000,6358742
2025-09-15,14.8514190000,14.8514190000,14.6936350000,14.7725270000,6592103
2025-09-16,14.7429425000,14.7823885000,14.6443275000,14.7626655000,6285100
2025-09-17,14.7626655000,14.8908650000,14.6837735000,14.7725270000,7323775
2025-09-18,14.7922500000,14.7922500000,14.3188980000,14.4668205000,17144627
2025-09-19,14.4372360000,14.4372360000,14.2301445000,14.2893135000,7229000
2025-09-22,14.2498675000,14.3287595000,13.9836070000,14.0822220000,8790100
2025-09-23,14.0526375000,14.1512525000,13.8159615000,14.1512525000,8877351
2025-09-24,14.0624990000,14.2498675000,14.0230530000,14.2400060000,5064900
2025-09-25,14.2800000000,14.3500000000,14.0600000000,14.1300000000,5382395
2025-09-26,14.1300000000,14.1700000000,13.9100000000,13.9900000000,6270039
2025-09-29,14.0000000000,14.0000000000,13.7000000000,13.9200000000,5318037
2025-09-30,13.9600000000,13.9600000000,13.8300000000,13.9200000000,3959400
2025-10-09,13.9900000000,13.9900000000,13.6600000000,13.9000000000,6786281
2025-10-10,13.9500000000,14.0700000000,13.8200000000,14.0400000000,6873704
2025-10-13,13.7100000000,13.8000000000,13.5700000000,13.7400000000,7435020
2025-10-14,13.7700000000,13.8900000000,13.7300000000,13.8300000000,6230851
2025-10-15,13.8600000000,14.0900000000,13.8000000000,14.0600000000,6624155
2025-10-16,14.0500000000,14.1100000000,13.9000000000,13.9800000000,6049000
2025-10-17,14.0200000000,14.1000000000,13.8200000000,13.8600000000,7086917
2025-10-20,13.8600000000,14.0300000000,13.8200000000,13.8800000000,5590031
2025-10-21,13.8700000000,14.0100000000,13.7700000000,13.9900000000,4869539
2025-10-22,13.9900000000,14.1100000000,13.9200000000,13.9800000000,5920120
2025-10-23,13.9800000000,14.1600000000,13.9100000000,14.1500000000,5829924
2025-10-24,14.1400000000,14.1400000000,13.8600000000,13.8700000000,8002900
2025-10-27,13.8900000000,14.0300000000,13.8200000000,13.9300000000,5866300
2025-10-28,13.9200000000,14.0300000000,13.8900000000,13.9400000000,4515100
2025-10-29,13.9000000000,13.9100000000,13.7200000000,13.8100000000,5564700
2025-10-30,13.8100000000,13.9600000000,13.7000000000,13.7700000000,5984502
2025-10-31,13.5900000000,13.6500000000,13.3000000000,13.4100000000,17192063
2025-11-03,13.4100000000,13.5100000000,13.3300000000,13.3700000000,11733523
2025-11-04,13.3700000000,13.5000000000,13.2700000000,13.4000000000,8548844
2025-11-05,13.3300000000,13.4700000000,13.3300000000,13.4000000000,6335600
2025-11-06,13.4100000000,13.4900000000,13.3300000000,13.4300000000,6210102
2025-11-07,13.4300000000,13.6200000000,13.3600000000,13.5400000000,8843127
2025-11-10,13.5500000000,13.8400000000,13.4600000000,13.7800000000,10254826
2025-11-11,13.7700000000,13.9300000000,13.6700000000,13.8600000000,9017049
2025-11-12,13.8800000000,14.2900000000,13.8600000000,14.0400000000,19096326
2025-11-13,14.0400000000,14.1200000000,13.8600000000,14.0700000000,10452200
2025-11-14,14.0100000000,14.4200000000,13.9800000000,14.1700000000,14943596
2025-11-17,14.1600000000,14.1700000000,13.8000000000,13.8200000000,12641800
2025-11-18,13.8000000000,13.9400000000,13.6400000000,13.7100000000,7740525
2025-11-19,13.6900000000,13.8400000000,13.4200000000,13.4800000000,10870818
2025-11-20,13.4900000000,13.5400000000,13.2800000000,13.3100000000,9524119
2025-11-21,13.2300000000,13.2900000000,12.6500000000,12.6700000000,14863996
2025-11-24,12.7100000000,12.8900000000,12.6000000000,12.8200000000,7237600
2025-11-25,12.8900000000,13.0300000000,12.8000000000,12.9300000000,6448200
2025-11-26,12.9300000000,13.1500000000,12.9000000000,13.0300000000,6543001
2025-11-27,13.0200000000,13.0200000000,12.8700000000,12.9500000000,4716250
2025-11-28,12.9100000000,13.0300000000,12.8500000000,12.9900000000,5339447
2025-12-01,12.9600000000,13.0900000000,12.9200000000,13.0500000000,4742932
2025-12-02,13.0500000000,13.1700000000,13.0000000000,13.1400000000,5152600
2025-12-03,13.1400000000,13.2500000000,13.0700000000,13.1800000000,5978892
2025-12-04,13.1500000000,13.2200000000,13.0100000000,13.0300000000,4769314
2025-12-05,13.0300000000,13.0900000000,12.8600000000,13.0700000000,4870499
2025-12-08,13.0900000000,13.1900000000,13.0000000000,13.0100000000,6970685
2025-12-09,13.0100000000,13.0400000000,12.9000000000,12.9200000000,4347268
2025-12-10,12.8800000000,13.0800000000,12.8800000000,13.0100000000,5154637
2025-12-11,13.0500000000,13.0900000000,12.6000000000,12.6600000000,9158543
2025-12-12,12.6500000000,12.6800000000,12.5600000000,12.5600000000,5664469
2025-12-15,12.5500000000,12.6400000000,12.4500000000,12.5600000000,4191800
2025-12-16,12.5600000000,12.6200000000,12.4500000000,12.4900000000,4502000
2025-12-17,12.4400000000,12.7000000000,12.4300000000,12.6600000000,7291745
2025-12-18,12.6300000000,13.9300000000,12.6000000000,13.9300000000,36657797
2025-12-19,13.8000000000,14.3300000000,13.5000000000,13.9900000000,49493262
2025-12-22,13.9200000000,13.9700000000,13.7500000000,13.9000000000,24281960
2025-12-23,13.8500000000,13.9300000000,13.7000000000,13.7000000000,15989234
2025-12-24,13.7100000000,13.7300000000,13.5300000000,13.6800000000,12613438
2025-12-25,13.6600000000,13.7800000000,13.6200000000,13.6900000000,9887511
2025-12-26,13.6800000000,13.7600000000,13.5100000000,13.6000000000,10869124
2025-12-29,13.5900000000,13.6000000000,13.2700000000,13.3700000000,11513039
2025-12-30,13.3100000000,13.3700000000,13.0500000000,13.1300000000,12318772
2025-12-31,13.1300000000,13.1900000000,12.8500000000,12.8600000000,10892516
2026-01-05,12.9200000000,13.1100000000,12.9200000000,13.1100000000,10184617
2026-01-06,13.1300000000,13.1800000000,13.0700000000,13.1800000000,10180300
2026-01-07,13.1800000000,13.2600000000,13.0400000000,13.0800000000,10182965
2026-01-08,13.1200000000,13.2800000000,13.0900000000,13.2200000000,9540779
2026-01-09,13.2100000000,13.3400000000,13.1500000000,13.3000000000,10923240
2026-01-12,13.3100000000,13.4000000000,13.2400000000,13.4000000000,13735941
2026-01-13,13.4700000000,13.8100000000,13.3500000000,13.5700000000,24314056
2026-01-14,13.5300000000,13.8200000000,13.4300000000,13.6200000000,22915916
2026-01-15,13.5700000000,13.6600000000,13.4300000000,13.4800000000,10548431
2026-01-16,13.4900000000,13.5500000000,13.2000000000,13.2200000000,10945252
2026-01-19,13.2000000000,13.6500000000,13.0700000000,13.5500000000,12772888
2026-01-20,13.5500000000,13.6300000000,13.4500000000,13.5800000000,9070097
2026-01-21,13.5300000000,13.5700000000,13.3900000000,13.4500000000,9521409
2026-01-22,13.4500000000,13.7300000000,13.4200000000,13.6500000000,11077529
2026-01-23,14.1200000000,14.3500000000,13.9200000000,14.0400000000,36641307
2026-01-26,13.9900000000,14.0800000000,13.7100000000,13.8900000000,18055574
2026-01-27,14.2900000000,14.3700000000,13.8700000000,14.0000000000,23040437
2026-01-28,13.9500000000,14.3600000000,13.9000000000,14.0900000000,22014665
2026-01-29,13.9900000000,14.2000000000,13.7700000000,14.0900000000,14686310
2026-01-30,14.1000000000,14.2700000000,13.8800000000,14.0600000000,14475426
