date,open,high,low,close,volume
2025-03-05,15.2173035000,15.4560063000,15.0382764000,15.3664927500,22657798
2025-03-06,15.3863846500,15.9731957000,15.3167630000,15.8737362000,37742419
2025-03-07,15.7245469500,16.2914661000,15.6151415000,15.8240064500,33383145
2025-03-10,15.6748172000,16.4406553500,15.2968711000,16.1422768500,31904832
2025-03-11,15.5156820000,15.9135200000,15.4560063000,15.6648712500,22360876
2025-03-12,15.6847631500,17.2363313500,15.5256279500,16.8086555000,79405198
2025-03-13,16.2616282500,17.0573042500,16.2616282500,16.6196824500,49064270
2025-03-14,16.4008715500,16.9876826000,16.1223849500,16.8086555000,45782466
2025-03-17,16.7987095500,16.8484393000,16.2218444500,16.3312499000,31334550
2025-03-18,16.3710337000,16.6694122000,16.3312499000,16.6594662500,26897114
2025-03-19,16.6594662500,17.2761151500,16.4307094000,16.7987095500,31596910
2025-03-20,16.6196824500,16.7887636000,16.3113580000,16.3312499000,23848746
2025-03-21,16.3312499000,16.3312499000,15.3764387000,15.3764387000,24054083
2025-03-24,15.2371954000,15.3764387000,14.5210870000,15.0581683000,20870647
2025-03-25,15.0581683000,15.1775197000,14.6503843500,14.7200060000,11097778
2025-03-26,14.6006546000,15.4261684500,14.5608708000,14.9487628500,17375226
2025-03-27,14.8294114500,14.9487628500,14.5409789000,14.6106005500,11600001
2025-03-28,14.5011951000,14.8194655000,14.4415194000,14.4614113000,10415350
2025-03-31,14.2724382500,14.4514653500,14.0138435500,14.4315734500,9776832
2025-04-01,14.4415194000,14.7498438500,14.4415194000,14.5708167500,8343912
2025-04-02,14.5210870000,14.7001141000,14.4116815500,14.4713572500,6486330
2025-04-03,14.2028166000,14.4813032000,13.8149245500,13.9541678500,11222913
2025-04-07,12.5915727000,12.9595728500,12.5617348500,12.5617348500,5394600
2025-04-08,11.9351400000,12.4224915500,11.3085451500,11.8058426500,21815200
2025-04-09,11.4875722500,12.1241130500,10.6322205500,11.9948157000,20144030
2025-04-10,12.2832482500,13.0291945000,12.2832482500,12.4423834500,18578492
2025-04-11,12.2733023000,12.8601133500,12.2733023000,12.6611943500,11808302
2025-04-14,12.8800052500,13.1087621000,12.8601133500,12.9894107000,10984670
2025-04-15,13.0988161500,13.1087621000,12.7208700500,12.9098431000,8642137
2025-04-16,12.8103836000,12.9496269000,12.3727618000,12.5716808000,7499130
2025-04-17,12.4523294000,12.7705998000,12.4324375000,12.6611943500,5893300
2025-04-18,12.6611943500,12.7407619500,12.4523294000,12.5716808000,4755610
2025-04-21,12.5716808000,13.1286540000,12.5120051000,13.0988161500,10205090
2025-04-22,13.0988161500,13.1982756500,12.8700593000,12.8998971500,7173347
2025-04-23,13.0391404500,13.2778432500,12.9695188000,13.1286540000,10157960
2025-04-24,13.2281135000,13.4270325000,12.8800052500,12.9794647500,9074150
2025-04-25,12.9794647500,13.3076811000,12.8899512000,13.1485459000,11587543
2025-04-28,13.3773027500,13.6756812500,12.9894107000,13.0988161500,16637760
2025-04-29,12.7109241000,13.2678973000,12.7009781500,12.8601133500,15196658
2025-04-30,12.8899512000,13.0988161500,12.8402214500,12.9197890500,9370490
2025-05-06,13.0888702000,13.6955731500,13.0789242500,13.5662758000,14906140
2025-05-07,13.6557893500,13.8348164500,13.3375189500,13.4767622500,11535910
2025-05-08,13.4469244000,13.9044381000,13.3872487000,13.7950326500,13249800
2025-05-09,13.8646543000,13.8646543000,13.4270325000,13.4568703500,9280500
2025-05-12,13.5762217500,14.3718977500,13.5762217500,13.9840057000,18699300
2025-05-13,14.2724382500,14.3420599000,13.7552488500,13.8248705000,11910160
2025-05-14,13.7950326500,13.8447624000,13.5463839000,13.6358974500,9191000
2025-05-15,13.5563298500,13.5662758000,13.1883297000,13.2480054000,7929550
2025-05-16,13.2082216000,13.5165460500,13.1982756500,13.3773027500,6192400
2025-05-19,13.3275730000,13.3773027500,13.0689783000,13.2778432500,5532100
2025-05-20,13.2380594500,13.4568703500,13.1385999500,13.4469244000,7000210
2025-05-21,13.4469244000,13.5762217500,13.1286540000,13.1584918500,12311740
2025-05-22,13.1286540000,13.6358974500,13.0590323500,13.1883297000,13236676
2025-05-23,13.0888702000,13.1286540000,12.5318970000,12.5617348500,14271360
2025-05-26,12.6910322000,13.4270325000,12.6711403000,12.8800052500,9509390
2025-05-27,12.8600000000,12.9400000000,12.6000000000,12.6300000000,6432010
2025-05-28,12.6300000000,12.7200000000,12.4700000000,12.5000000000,4928601
2025-05-29,12.5000000000,12.6900000000,12.4000000000,12.6100000000,7625491
2025-05-30,12.5500000000,12.6100000000,12.3700000000,12.4600000000,7415900
2025-06-03,12.4000000000,12.5200000000,12.3500000000,12.4200000000,4171010
2025-06-04,12.6500000000,12.6800000000,12.3600000000,12.5800000000,5757400
2025-06-05,12.7100000000,13.0600000000,12.5500000000,12.9100000000,14985190
2025-06-06,12.7900000000,12.9300000000,12.5900000000,12.8600000000,10079230
2025-06-09,12.8400000000,12.9400000000,12.8300000000,12.9100000000,6307459
2025-06-10,12.8900000000,12.9300000000,12.5900000000,12.8000000000,7536090
2025-06-11,12.7300000000,12.8800000000,12.7000000000,12.7200000000,5112591
2025-06-12,12.7400000000,12.7400000000,12.5800000000,12.6400000000,4530952
2025-06-13,12.6200000000,12.6200000000,12.3100000000,12.3400000000,5679079
2025-06-16,12.2300000000,12.4900000000,12.2100000000,12.4100000000,4419888
2025-06-17,12.4800000000,12.4800000000,12.2100000000,12.3500000000,5314464
2025-06-18,12.3300000000,12.5000000000,12.2300000000,12.3800000000,4344280
2025-06-19,12.3700000000,12.4000000000,11.9400000000,12.0000000000,7232160
2025-06-20,12.0800000000,12.2400000000,11.9100000000,11.9100000000,4415979
2025-06-23,11.9100000000,12.2200000000,11.7600000000,12.1900000000,6326240
2025-06-24,12.2700000000,12.6800000000,12.1600000000,12.5600000000,8077962
2025-06-25,12.5800000000,12.7400000000,12.5300000000,12.6800000000,6587110
2025-06-26,12.6800000000,12.8200000000,12.5700000000,12.6100000000,5789620
2025-06-27,12.6200000000,12.8700000000,12.5800000000,12.7000000000,7763960
2025-06-30,12.7800000000,13.0500000000,12.7200000000,12.9500000000,10980420
2025-07-01,12.9600000000,13.3200000000,12.9000000000,13.0800000000,13669571
2025-07-02,13.0800000000,13.1500000000,12.9300000000,13.0000000000,7609850
2025-07-03,13.1000000000,13.4100000000,12.9000000000,13.3000000000,17254804
2025-07-04,13.2200000000,13.4600000000,12.9600000000,13.3000000000,17348601
2025-07-07,13.1400000000,13.4400000000,13.0300000000,13.4400000000,17886812
2025-07-08,13.7100000000,14.2900000000,13.5500000000,14.1200000000,38496757
2025-07-09,14.0100000000,14.7800000000,14.0100000000,14.4200000000,34835389
2025-07-10,14.0100000000,14.6300000000,13.9000000000,14.0000000000,31023490
2025-07-11,13.9600000000,13.9800000000,13.4500000000,13.5300000000,21243028
2025-07-14,13.5200000000,14.2000000000,13.5200000000,13.8900000000,18480092
2025-07-15,13.7700000000,14.0000000000,13.7200000000,13.8500000000,15181660
2025-07-16,14.1000000000,14.2000000000,13.7100000000,13.7300000000,11429691
2025-07-17,13.7800000000,13.9600000000,13.6300000000,13.7000000000,9237180
2025-07-18,13.6800000000,13.7100000000,13.4000000000,13.4600000000,10992909
2025-07-21,13.6300000000,13.8500000000,13.5000000000,13.8400000000,15214500
2025-07-22,13.8400000000,13.8500000000,13.4000000000,13.8500000000,15998540
2025-07-23,13.9900000000,14.1600000000,13.3700000000,13.3900000000,16741300
2025-07-24,13.3100000000,13.5500000000,13.2900000000,13.4800000000,8434990
2025-07-25,13.4500000000,13.5100000000,13.3200000000,13.3700000000,5990440
2025-07-28,13.4400000000,13.4500000000,13.0000000000,13.1700000000,12433150
2025-07-29,13.1300000000,13.2200000000,12.9800000000,13.2200000000,7692750
2025-07-30,13.1700000000,13.1700000000,12.9700000000,13.0400000000,5797107
2025-07-31,13.1000000000,13.1800000000,12.9800000000,13.0000000000,6426100
2025-08-01,13.0600000000,13.5800000000,12.9300000000,13.3000000000,14250300
2025-08-04,13.2100000000,13.2500000000,13.0000000000,13.2100000000,8906280
2025-08-05,13.1800000000,13.3600000000,13.1300000000,13.3400000000,9301866
2025-08-06,13.3100000000,13.3100000000,13.2100000000,13.2800000000,6220770
2025-08-07,13.3100000000,13.3100000000,13.1200000000,13.1500000000,6136830
2025-08-08,13.1000000000,13.3200000000,13.0900000000,13.1800000000,6231590
2025-08-11,13.1400000000,13.6800000000,13.1400000000,13.5500000000,17614560
2025-08-12,13.4600000000,13.6200000000,13.3800000000,13.4500000000,9641100
2025-08-13,13.4500000000,13.5600000000,13.4100000000,13.5400000000,9143283
2025-08-14,13.5600000000,13.5800000000,13.2100000000,13.2600000000,9082480
2025-08-15,13.1300000000,13.2600000000,12.9500000000,13.0200000000,21099727
2025-08-18,13.0400000000,14.2100000000,13.0000000000,13.8500000000,37689188
2025-08-19,14.5000000000,14.5000000000,13.9200000000,14.0300000000,35674840
2025-08-20,14.0300000000,15.0000000000,14.0000000000,14.7000000000,45181392
2025-08-21,14.5700000000,14.7900000000,14.1200000000,14.2300000000,27721840
2025-08-22,14.2300000000,14.3000000000,13.9300000000,14.0300000000,17264690
2025-08-25,14.1800000000,14.4400000000,14.0500000000,14.0900000000,20401303
2025-08-26,14.1000000000,14.5800000000,13.9100000000,14.3800000000,26577703
2025-08-27,14.3200000000,14.4000000000,13.7400000000,13.7800000000,19176111
2025-08-28,13.7800000000,13.9000000000,13.2100000000,13.6900000000,14361078
2025-08-29,13.6400000000,13.6500000000,13.3800000000,13.4100000000,9054509
2025-09-01,13.4200000000,13.6400000000,13.4200000000,13.5600000000,8594423
2025-09-02,13.5000000000,13.5300000000,12.9300000000,13.0100000000,13898016
2025-09-03,13.0700000000,13.1700000000,12.6400000000,12.6900000000,9610423
2025-09-04,12.8000000000,13.1900000000,12.6700000000,12.8900000000,11684554
2025-09-05,12.9800000000,13.0200000000,12.8100000000,13.0100000000,9975976
2025-09-08,13.0600000000,13.1500000000,12.9100000000,13.0800000000,8674238
2025-09-09,13.0600000000,14.3900000000,12.8200000000,14.0300000000,37804783
2025-09-10,13.6500000000,13.8100000000,13.4000000000,13.6100000000,24386840
2025-09-11,13.6100000000,13.6100000000,13.3800000000,13.5600000000,13237251
2025-09-12,13.6300000000,13.7500000000,13.5100000000,13.6900000000,13658549
2025-09-15,13.7100000000,13.7500000000,13.5200000000,13.6100000000,7487189
2025-09-16,13.6400000000,14.1700000000,13.3900000000,13.9300000000,20625980
2025-09-17,13.7800000000,14.1100000000,13.7300000000,13.8700000000,17542077
2025-09-18,13.8700000000,13.8700000000,13.3400000000,13.4600000000,14547394
2025-09-19,13.5000000000,13.7800000000,13.4100000000,13.4800000000,10149237
2025-09-22,13.4000000000,13.4000000000,13.0500000000,13.1900000000,10826525
2025-09-23,13.1300000000,13.2300000000,12.8100000000,13.0800000000,8213121
2025-09-24,12.9900000000,13.1700000000,12.9500000000,13.1600000000,5527889
2025-09-25,13.1800000000,13.2200000000,12.9400000000,12.9900000000,7916867
2025-09-26,12.9900000000,13.2000000000,12.9000000000,12.9000000000,6438790
2025-09-29,12.8600000000,13.0200000000,12.6800000000,12.9200000000,5790369
2025-09-30,12.9300000000,12.9900000000,12.8800000000,12.9200000000,4407836
2025-10-09,13.0900000000,13.2900000000,12.9700000000,13.2300000000,7901940
2025-10-10,13.1600000000,13.8700000000,13.0800000000,13.6000000000,21869667
2025-10-13,12.9000000000,13.1800000000,12.7900000000,13.1800000000,12475404
2025-10-14,13.2300000000,13.6000000000,13.1800000000,13.3600000000,12693880
2025-10-15,13.2800000000,14.0500000000,13.1500000000,14.0000000000,28917418
2025-10-16,13.9500000000,14.0000000000,13.6100000000,13.7200000000,15320800
2025-10-17,13.6400000000,13.7200000000,12.8500000000,12.8700000000,19323913
2025-10-20,13.0400000000,13.1700000000,12.8800000000,13.0000000000,8504274
2025-10-21,13.0200000000,13.1500000000,12.9000000000,13.1300000000,7574963
2025-10-22,13.0900000000,13.2200000000,12.9600000000,13.1400000000,5900191
2025-10-23,12.9100000000,13.0000000000,12.7700000000,13.0000000000,8094221
2025-10-24,12.9700000000,13.0600000000,12.8900000000,12.9500000000,6716166
2025-10-27,13.0100000000,13.0300000000,12.9000000000,12.9500000000,7697359
2025-10-28,12.9200000000,13.9000000000,12.8300000000,13.3000000000,23569694
2025-10-29,13.2400000000,13.5300000000,13.1500000000,13.4600000000,18877516
2025-10-30,13.4600000000,13.4600000000,13.0100000000,13.0400000000,13795512
2025-10-31,13.0500000000,13.2300000000,13.0300000000,13.1100000000,7011662
2025-11-03,13.2200000000,13.6400000000,13.1700000000,13.5600000000,20238329
2025-11-04,13.6700000000,14.9200000000,13.6700000000,14.5500000000,96879413
2025-11-05,14.4700000000,16.0100000000,14.1200000000,16.0100000000,97861279
2025-11-06,16.3100000000,17.0000000000,15.5400000000,15.6400000000,117031552
2025-11-07,15.5700000000,15.9500000000,15.1500000000,15.8500000000,78264767
2025-11-10,15.6000000000,16.5000000000,15.2000000000,16.4900000000,80488308
2025-11-11,16.0700000000,16.2800000000,15.6000000000,15.7000000000,46000542
2025-11-12,15.4600000000,16.1200000000,15.1900000000,15.8500000000,49149841
2025-11-13,15.5600000000,16.2700000000,15.3100000000,15.9100000000,49326401
2025-11-14,15.7100000000,15.9500000000,14.9200000000,14.9200000000,48187699
2025-11-17,14.9200000000,15.0000000000,14.5100000000,14.7000000000,33031462
2025-11-18,14.6100000000,14.6500000000,14.0700000000,14.2800000000,26795109
2025-11-19,14.2200000000,14.3800000000,13.9000000000,14.0500000000,17667306
2025-11-20,14.1500000000,14.5500000000,13.8700000000,13.9300000000,25231744
2025-11-21,13.6800000000,13.7700000000,12.8800000000,12.9400000000,26242317
2025-11-24,13.0600000000,13.1200000000,12.7700000000,13.0600000000,13922091
2025-11-25,13.1000000000,13.6400000000,13.0900000000,13.5400000000,23615926
2025-11-26,13.3700000000,13.4500000000,13.0500000000,13.1000000000,17785795
2025-11-27,13.0900000000,13.2300000000,13.0100000000,13.0200000000,11110753
2025-11-28,13.0000000000,13.2900000000,12.9200000000,13.2400000000,10568680
2025-12-01,13.2400000000,13.3000000000,13.1500000000,13.2600000000,9729710
2025-12-02,13.2500000000,13.2500000000,13.1000000000,13.1400000000,7886369
2025-12-03,13.1900000000,13.2300000000,12.9500000000,12.9800000000,11860523
2025-12-04,13.0300000000,13.0700000000,12.7300000000,12.8400000000,10380936
2025-12-05,12.8300000000,13.2000000000,12.7700000000,13.1900000000,11701458
2025-12-08,13.2600000000,13.4200000000,13.1400000000,13.3000000000,12370070
2025-12-09,13.1900000000,13.3800000000,13.1500000000,13.2900000000,10024679
2025-12-10,13.2300000000,13.2300000000,13.0000000000,13.1100000000,8965676
2025-12-11,13.1500000000,13.2600000000,12.9500000000,12.9600000000,10320288
2025-12-12,13.0100000000,13.7900000000,13.0000000000,13.6100000000,35991511
2025-12-15,13.5900000000,13.8600000000,13.5400000000,13.6800000000,24129885
2025-12-16,13.5900000000,13.5900000000,13.1900000000,13.2300000000,15023058
2025-12-17,13.1300000000,13.4400000000,12.8100000000,13.3100000000,19913417
2025-12-18,13.1800000000,13.1900000000,12.9800000000,12.9900000000,12048692
2025-12-19,13.0600000000,13.6000000000,13.0500000000,13.3700000000,17461078
2025-12-22,13.3600000000,13.5600000000,13.2700000000,13.4800000000,13392250
2025-12-23,13.4000000000,13.7700000000,13.3100000000,13.6100000000,19001367
2025-12-24,13.5100000000,13.9500000000,13.4400000000,13.8200000000,21391990
2025-12-25,13.7700000000,13.9900000000,13.6800000000,13.9400000000,18074527
2025-12-26,13.9100000000,13.9400000000,13.6100000000,13.7200000000,17235696
2025-12-29,13.7100000000,13.7100000000,13.4500000000,13.4900000000,13566358
2025-12-30,13.4700000000,13.5700000000,13.3700000000,13.4000000000,10468396
2025-12-31,13.4700000000,13.5000000000,13.1800000000,13.2600000000,8904091
2026-01-05,13.3300000000,13.6300000000,13.3300000000,13.5900000000,11387885
2026-01-06,13.8600000000,14.2600000000,13.6900000000,14.1600000000,32044711
2026-01-07,15.5700000000,15.5800000000,14.7900000000,15.5800000000,43521689
2026-01-08,16.2100000000,16.8000000000,15.2400000000,15.2800000000,93803390
2026-01-09,15.4600000000,15.9700000000,15.2400000000,15.6500000000,66337910
2026-01-12,15.9900000000,16.4000000000,15.7000000000,15.8900000000,64499527
2026-01-13,15.8900000000,17.4800000000,15.5000000000,17.4800000000,68391994
2026-01-14,19.2300000000,19.2300000000,19.2300000000,19.2300000000,12231951
2026-01-15,20.1200000000,21.1500000000,19.8800000000,21.1500000000,141165913
2026-01-16,23.2700000000,23.2700000000,19.7600000000,19.9700000000,159241517
2026-01-19,17.9700000000,21.9700000000,17.9700000000,21.9700000000,127441607
2026-01-20,21.3000000000,24.1700000000,20.3600000000,22.9000000000,148497130
2026-01-21,21.9700000000,22.9000000000,20.8900000000,21.0600000000,108906158
2026-01-22,21.3000000000,22.5000000000,20.9900000000,21.7800000000,97485163
2026-01-23,22.0000000000,23.9600000000,22.0000000000,23.9600000000,69753706
2026-01-26,24.0800000000,25.6800000000,22.8200000000,22.9800000000,121847594
2026-01-27,23.0800000000,23.5600000000,21.0600000000,22.2000000000,89893345
