date,open,high,low,close,volume
2025-04-23,6.6619239200,6.7217615600,6.5721674600,6.5821404000,11429000
2025-04-24,6.5821404000,6.6918427400,6.5821404000,6.6220321600,9334978
2025-04-25,6.6120592200,6.6718968600,6.5522215800,6.5621945200,8307852
2025-04-28,6.5721674600,6.5721674600,6.3826816000,6.4225733600,9400600
2025-04-29,6.3926545400,6.4624651200,6.3926545400,6.4325463000,5795574
2025-04-30,6.4126004200,6.4923839400,6.4026274800,6.4126004200,6487723
2025-05-06,6.4325463000,6.5123298200,6.4325463000,6.5123298200,8609800
2025-05-07,6.5621945200,6.6120592200,6.4824110000,6.5422486400,8917550
2025-05-08,6.5322757000,6.6020862800,6.5023568800,6.5821404000,7513100
2025-05-09,6.5621945200,6.6120592200,6.5322757000,6.5721674600,6298050
2025-05-12,6.5721674600,6.6020862800,6.4923839400,6.5322757000,8213250
2025-05-13,6.5621945200,6.5921133400,6.5223027600,6.5721674600,8583750
2025-05-14,6.5721674600,6.6020862800,6.5123298200,6.5621945200,7774750
2025-05-15,6.5721674600,6.6220321600,6.5322757000,6.5721674600,9065524
2025-05-16,6.5821404000,6.7417074400,6.5721674600,6.7117886200,16640048
2025-05-19,6.7117886200,6.7217615600,6.6020862800,6.6519509800,10016971
2025-05-20,6.6818698000,6.8115180200,6.6619239200,6.7815992000,13527058
2025-05-21,6.7516803800,6.8414368400,6.7516803800,6.8015450800,10352495
2025-05-22,6.7616533200,6.7815992000,6.6718968600,6.7018156800,8215450
2025-05-23,6.6918427400,6.9012744800,6.6918427400,6.7616533200,15099095
2025-05-26,6.7616533200,6.7716262600,6.6120592200,6.6519509800,10351395
2025-05-27,6.6519509800,6.7716262600,6.6120592200,6.7716262600,9741950
2025-05-28,6.7616533200,6.7815992000,6.6718968600,6.6918427400,6689290
2025-05-29,6.6918427400,6.8414368400,6.6419780400,6.8414368400,11441515
2025-05-30,6.8115180200,7.0209497600,6.8015450800,6.8913015400,17992359
2025-06-03,6.8314639000,7.1605709200,6.8214909600,7.1306521000,33545274
2025-06-04,7.1406250400,7.2802462000,7.0508685800,7.1107062200,23450629
2025-06-05,7.1107062200,7.1805168000,6.9411662400,6.9910309400,15623838
2025-06-06,7.0010038800,7.0708144600,6.9511391800,7.0209497600,9603048
2025-06-09,7.0608415200,7.7190555600,7.0309227000,7.7190555600,59612032
2025-06-10,7.8487037800,7.8786226000,7.5295697000,7.5794344000,92333280
2025-06-11,7.5594885200,7.6991096800,7.4797050000,7.5993802800,46774766
2025-06-12,7.5694614600,7.7489743800,7.5195967600,7.6193261600,39262716
2025-06-13,7.5694614600,7.8187849600,7.3500567800,7.3799756000,43309206
2025-06-16,7.3799756000,7.6093532200,7.3400838400,7.4398132400,27012322
2025-06-17,7.4797050000,7.6592179200,7.3700026600,7.4198673600,30383797
2025-06-18,7.3400838400,7.3700026600,7.2204085600,7.2702732600,19521973
2025-06-19,7.2303815000,7.2902191400,7.0807874000,7.1107062200,15240600
2025-06-20,7.1007332800,7.1406250400,7.0309227000,7.0309227000,12286500
2025-06-23,7.0209497600,7.1406250400,6.9511391800,7.1007332800,14634399
2025-06-24,7.1206791600,7.1705438600,7.0708144600,7.1406250400,13865949
2025-06-25,7.1605709200,7.1805168000,7.0010038800,7.1007332800,16953804
2025-06-26,7.1007332800,7.1007332800,6.9611121200,7.0109768200,14169200
2025-06-27,7.0309227000,7.1107062200,6.9910309400,7.0408956400,10758950
2025-06-30,7.0508685800,7.0807874000,6.9910309400,7.0708144600,13138675
2025-07-01,7.0807874000,7.2204085600,7.0807874000,7.2204085600,21658805
2025-07-02,7.1805168000,7.2603003200,7.1107062200,7.1505979800,15907721
2025-07-03,7.1605709200,7.4098944200,7.1206791600,7.3700026600,31313789
2025-07-04,7.4000000000,7.5200000000,7.3400000000,7.4100000000,27298101
2025-07-07,7.4100000000,7.4800000000,7.3200000000,7.3500000000,19088300
2025-07-08,7.3300000000,7.5100000000,7.3000000000,7.3700000000,19104750
2025-07-09,7.3500000000,7.4100000000,7.2600000000,7.3300000000,14342891
2025-07-10,7.3100000000,7.4600000000,7.3000000000,7.4300000000,15520100
2025-07-11,7.4400000000,7.5000000000,7.3900000000,7.4100000000,16172673
2025-07-14,7.5500000000,7.7400000000,7.4800000000,7.6000000000,31622280
2025-07-15,7.5900000000,7.6300000000,7.3900000000,7.5100000000,18818149
2025-07-16,7.4800000000,7.6700000000,7.4700000000,7.6600000000,22053976
2025-07-17,7.6800000000,7.8800000000,7.6600000000,7.8100000000,31841200
2025-07-18,7.7900000000,8.5500000000,7.6700000000,8.0600000000,73339363
2025-07-21,7.9900000000,8.2800000000,7.9200000000,8.1500000000,57601424
2025-07-22,8.0700000000,8.2500000000,7.9900000000,8.0100000000,41944325
2025-07-23,7.9300000000,8.0700000000,7.9000000000,7.9200000000,32163221
2025-07-24,7.9600000000,8.0900000000,7.9300000000,8.0600000000,32143652
2025-07-25,8.0600000000,8.1400000000,7.9500000000,7.9700000000,26347027
2025-07-28,7.9900000000,8.0900000000,7.9700000000,8.0400000000,19236289
2025-07-29,8.0900000000,8.6700000000,7.9900000000,8.6100000000,82367398
2025-07-30,8.4100000000,8.5200000000,8.2200000000,8.3300000000,58900703
2025-07-31,8.3200000000,8.7400000000,8.2600000000,8.4400000000,73764406
2025-08-01,8.4100000000,8.6500000000,8.3100000000,8.3400000000,48792450
2025-08-04,8.2300000000,8.4000000000,8.0900000000,8.3900000000,45387381
2025-08-05,8.3800000000,8.4500000000,8.2500000000,8.3100000000,26972226
2025-08-06,8.3200000000,8.4100000000,8.1200000000,8.1700000000,29535330
2025-08-07,8.1600000000,8.2100000000,8.0400000000,8.0800000000,24093121
2025-08-08,8.0900000000,8.1600000000,8.0000000000,8.1100000000,20713297
2025-08-11,8.0800000000,8.2400000000,8.0500000000,8.2200000000,22407154
2025-08-12,8.2300000000,8.3400000000,8.0600000000,8.1000000000,20267538
2025-08-13,8.0900000000,8.2300000000,8.0200000000,8.1100000000,30250829
2025-08-14,8.1300000000,8.1500000000,7.9800000000,7.9800000000,22672018
2025-08-15,8.0100000000,8.1100000000,7.9600000000,8.0900000000,22951350
2025-08-18,8.1400000000,8.2400000000,8.0800000000,8.1500000000,22418502
2025-08-19,8.1600000000,8.4000000000,8.1500000000,8.2200000000,36750164
2025-08-20,8.2100000000,8.2100000000,8.0500000000,8.1400000000,23895735
2025-08-21,8.1800000000,8.2200000000,8.0800000000,8.1300000000,17873633
2025-08-22,8.1300000000,8.1500000000,8.0400000000,8.1300000000,20221900
2025-08-25,8.1500000000,8.2200000000,8.0500000000,8.1500000000,25527602
2025-08-26,8.1200000000,8.2100000000,8.0800000000,8.1200000000,22571463
2025-08-27,8.1000000000,8.1600000000,7.7100000000,7.7200000000,40615839
2025-08-28,7.7300000000,7.7900000000,7.3600000000,7.6200000000,33532447
2025-08-29,7.6200000000,7.6400000000,7.5500000000,7.5800000000,18270907
2025-09-01,7.6000000000,7.8500000000,7.5600000000,7.8400000000,29187028
2025-09-02,7.8300000000,7.9200000000,7.6800000000,7.7600000000,22987694
2025-09-03,7.7300000000,7.8400000000,7.5900000000,7.6200000000,17847926
2025-09-04,7.6300000000,7.7200000000,7.4200000000,7.5600000000,19176600
2025-09-05,7.5500000000,7.6700000000,7.4500000000,7.6600000000,15794395
2025-09-08,7.6600000000,7.7900000000,7.6200000000,7.7500000000,16973821
2025-09-09,7.7300000000,7.7700000000,7.5400000000,7.5800000000,14491900
2025-09-10,7.5400000000,7.6300000000,7.5100000000,7.5600000000,12702180
2025-09-11,7.5100000000,7.5900000000,7.3500000000,7.5800000000,15916450
2025-09-12,7.6300000000,7.6500000000,7.5200000000,7.5800000000,13773780
2025-09-15,7.5700000000,7.5800000000,7.5100000000,7.5600000000,10300126
2025-09-16,7.5500000000,7.5600000000,7.4500000000,7.5100000000,11069401
2025-09-17,7.5200000000,7.5500000000,7.4500000000,7.4900000000,11271376
2025-09-18,7.4800000000,7.5300000000,7.3100000000,7.3600000000,18831327
2025-09-19,7.3600000000,7.3900000000,7.2500000000,7.2700000000,14000229
2025-09-22,7.3400000000,7.4300000000,7.2400000000,7.2700000000,16218456
2025-09-23,7.2700000000,7.2700000000,7.0000000000,7.0900000000,19962029
2025-09-24,7.0900000000,7.2100000000,7.0600000000,7.2000000000,13111705
2025-09-25,7.2000000000,7.2500000000,7.1000000000,7.1100000000,11878512
2025-09-26,7.0800000000,7.1200000000,7.0100000000,7.0900000000,9698696
2025-09-29,7.0900000000,7.1500000000,6.9500000000,7.1400000000,11986451
2025-09-30,7.1600000000,7.2500000000,7.1100000000,7.2000000000,11763799
2025-10-09,7.3300000000,7.3600000000,7.1600000000,7.2300000000,15310932
2025-10-10,7.1900000000,7.2700000000,7.1800000000,7.2300000000,10670835
2025-10-13,7.0400000000,7.1600000000,7.0100000000,7.1300000000,11317920
2025-10-14,7.1300000000,7.2400000000,7.1300000000,7.1700000000,12919014
2025-10-15,7.1800000000,7.3700000000,7.1700000000,7.3700000000,19937867
2025-10-16,7.3500000000,7.4300000000,7.3000000000,7.3700000000,15673135
2025-10-17,7.3600000000,7.4500000000,7.2700000000,7.2900000000,15756847
2025-10-20,7.2900000000,7.4000000000,7.2100000000,7.3700000000,15718300
2025-10-21,7.3700000000,7.4800000000,7.3500000000,7.4600000000,16307331
2025-10-22,7.4700000000,7.8200000000,7.4600000000,7.7900000000,44710330
2025-10-23,7.7900000000,7.7900000000,7.5300000000,7.6200000000,28233818
2025-10-24,7.6000000000,7.6500000000,7.4700000000,7.5100000000,20449463
2025-10-27,7.6200000000,7.6600000000,7.5100000000,7.5300000000,18331804
2025-10-28,7.5400000000,7.5600000000,7.4600000000,7.4900000000,13047506
2025-10-29,7.5000000000,7.5000000000,7.4000000000,7.4700000000,10979462
2025-10-30,7.4600000000,7.5100000000,7.3600000000,7.4500000000,16295196
2025-10-31,7.4200000000,7.5700000000,7.4200000000,7.5500000000,18793620
2025-11-03,7.6000000000,7.6700000000,7.5200000000,7.6500000000,21607086
2025-11-04,7.6400000000,7.6500000000,7.5300000000,7.5700000000,13375911
2025-11-05,7.5300000000,7.6100000000,7.5000000000,7.5600000000,12218000
2025-11-06,7.5600000000,7.5600000000,7.4700000000,7.5200000000,11364575
2025-11-07,7.5200000000,7.5900000000,7.4900000000,7.5800000000,14074439
2025-11-10,7.6600000000,7.8900000000,7.6500000000,7.8200000000,37816006
2025-11-11,7.7900000000,7.8600000000,7.7100000000,7.8500000000,24551000
2025-11-12,7.8300000000,7.9100000000,7.8100000000,7.8600000000,22527150
2025-11-13,7.8100000000,7.9300000000,7.7400000000,7.9000000000,21012728
2025-11-14,7.8600000000,8.1400000000,7.8500000000,8.0700000000,42894001
2025-11-17,8.1000000000,8.1000000000,7.8600000000,7.9200000000,35448792
2025-11-18,7.8800000000,7.9900000000,7.7900000000,7.8400000000,26341874
2025-11-19,7.8000000000,7.8200000000,7.6300000000,7.6800000000,19496800
2025-11-20,7.6800000000,7.7500000000,7.6000000000,7.6700000000,13378300
2025-11-21,7.6100000000,7.7000000000,7.2800000000,7.3000000000,23093200
2025-11-24,7.3100000000,7.5000000000,7.3100000000,7.4500000000,18547650
2025-11-25,7.4600000000,7.9500000000,7.4300000000,7.8800000000,40798942
2025-11-26,7.8800000000,8.2300000000,7.8700000000,7.9700000000,56865200
2025-11-27,8.0200000000,8.0500000000,7.8500000000,7.9700000000,31841043
2025-11-28,7.9100000000,7.9600000000,7.7800000000,7.8200000000,21812201
2025-12-01,7.8000000000,7.9200000000,7.7400000000,7.8600000000,21946725
2025-12-02,7.8500000000,8.0300000000,7.6800000000,7.9300000000,32579425
2025-12-03,7.9300000000,8.1900000000,7.8900000000,7.9600000000,37435182
2025-12-04,7.9000000000,8.0700000000,7.8300000000,7.9800000000,34521178
2025-12-05,7.9200000000,7.9800000000,7.7300000000,7.8900000000,22376293
2025-12-08,7.9200000000,7.9600000000,7.6900000000,7.7000000000,26356600
2025-12-09,7.6800000000,8.3000000000,7.6500000000,7.9100000000,47549452
2025-12-10,7.8500000000,7.9000000000,7.6500000000,7.7300000000,28588600
2025-12-11,7.7300000000,7.7600000000,7.4700000000,7.4800000000,25379030
2025-12-12,7.4700000000,7.5500000000,7.3900000000,7.5200000000,16707913
2025-12-15,7.4800000000,7.5700000000,7.4500000000,7.4700000000,13584050
2025-12-16,7.4300000000,7.4600000000,7.2900000000,7.2900000000,14836106
2025-12-17,7.2800000000,7.3300000000,7.1400000000,7.2900000000,17286910
2025-12-18,7.2600000000,7.5900000000,7.2300000000,7.5200000000,24285315
2025-12-19,7.6300000000,7.9200000000,7.5400000000,7.8700000000,48634476
2025-12-22,7.7700000000,7.7800000000,7.6500000000,7.6700000000,27283137
2025-12-23,7.6700000000,7.9900000000,7.6300000000,7.8300000000,44332918
2025-12-24,7.8300000000,7.8800000000,7.7000000000,7.8000000000,26173731
2025-12-25,7.7500000000,7.7700000000,7.7000000000,7.7300000000,16540732
2025-12-26,7.7200000000,7.8200000000,7.6700000000,7.7900000000,19126143
2025-12-29,7.7700000000,7.8000000000,7.5500000000,7.5800000000,22161992
2025-12-30,7.5500000000,7.5700000000,7.4000000000,7.4100000000,16463000
2025-12-31,7.4300000000,7.4300000000,7.3300000000,7.3700000000,14775070
2026-01-05,7.4000000000,7.8000000000,7.4000000000,7.8000000000,33216578
2026-01-06,7.7900000000,7.8400000000,7.6700000000,7.7500000000,24992875
2026-01-07,7.7500000000,7.8000000000,7.6800000000,7.7100000000,15286930
2026-01-08,7.7100000000,7.8400000000,7.7000000000,7.7800000000,20146298
2026-01-09,7.7700000000,7.8500000000,7.7300000000,7.8500000000,28248470
2026-01-12,7.8700000000,7.9100000000,7.7900000000,7.8500000000,24366202
2026-01-13,7.8600000000,8.0500000000,7.8300000000,7.8700000000,37858191
2026-01-14,7.8600000000,7.9700000000,7.7100000000,7.8200000000,36753339
2026-01-15,7.8000000000,7.8300000000,7.6700000000,7.7100000000,19939500
2026-01-16,7.7200000000,7.7700000000,7.5200000000,7.5800000000,21900947
2026-01-19,7.5500000000,7.6200000000,7.5000000000,7.6100000000,16442729
2026-01-20,7.6000000000,7.6200000000,7.5300000000,7.5800000000,14309891
2026-01-21,7.5400000000,7.6500000000,7.4800000000,7.6000000000,18799264
2026-01-22,7.6000000000,7.6900000000,7.6000000000,7.6700000000,16591992
2026-01-23,7.7200000000,7.8700000000,7.7000000000,7.8600000000,29680257
2026-01-26,7.8500000000,8.1400000000,7.8200000000,8.0700000000,54566680
2026-01-27,8.0100000000,8.0200000000,7.7200000000,7.9600000000,35230111
