date,open,high,low,close,volume
2025-03-17,12.4369399500,12.5468245600,12.2271602400,12.2870973000,46443233
2025-03-18,12.2471392600,12.3370448500,12.0373595500,12.1672231800,34801611
2025-03-19,12.1072861200,12.2870973000,12.0473490600,12.2271602400,26113452
2025-03-20,12.2671182800,12.2771077900,11.8375693500,11.9074959200,31680574
2025-03-21,11.7576532700,11.7876218000,11.2381987500,11.2381987500,44514236
2025-03-24,11.1882512000,11.2881463000,10.7387232500,10.9784714900,30357524
2025-03-25,10.9385134500,11.0284190400,10.6588071700,10.8086498200,29434555
2025-03-26,10.7587022700,10.9085449200,10.7187442300,10.8486078600,14388584
2025-03-27,10.8486078600,10.9385134500,10.6588071700,10.8585973700,14040181
2025-03-28,10.9884610000,11.0284190400,10.7387232500,10.7686917800,14762560
2025-03-31,10.6088596200,10.7287337400,10.5189540300,10.7087547200,12676713
2025-04-01,10.7587022700,10.8585973700,10.6787861900,10.7187442300,10875621
2025-04-02,10.7187442300,10.9385134500,10.6488176600,10.8486078600,15726691
2025-04-03,10.6588071700,10.8685868800,10.6288386400,10.6687966800,14359400
2025-04-07,9.7597512700,10.0894051000,9.5999191100,9.5999191100,18318100
2025-04-08,9.3501813600,9.6498666600,8.7907688000,9.0405065500,39844331
2025-04-09,8.7907688000,9.2402967500,8.2113772200,9.1903492000,34063607
2025-04-10,9.3601708700,9.6398771500,9.3401918500,9.4201079300,23230405
2025-04-11,9.3401918500,9.5899296000,9.2902443000,9.5100135200,16953679
2025-04-14,9.7397722500,9.9495519600,9.7397722500,9.7797302900,19191767
2025-04-15,9.7997093100,9.8496568600,9.6898247000,9.7697407800,11330900
2025-04-16,9.7697407800,9.7797302900,9.4101184200,9.5599610700,14281760
2025-04-17,9.4900345000,9.7098037200,9.4400869500,9.5599610700,10104501
2025-04-18,9.5699505800,9.6998142100,9.4201079300,9.6099086200,10709101
2025-04-21,9.5899296000,9.8696358800,9.5100135200,9.8296778400,13815363
2025-04-22,9.8096988200,9.8596463700,9.6798351900,9.8096988200,12004920
2025-04-23,9.8396673500,10.0394575500,9.7797302900,9.8696358800,14342942
2025-04-24,9.8296778400,9.8596463700,9.5499715600,9.5699505800,13669300
2025-04-25,9.5799400900,9.7297827400,9.5799400900,9.6198981300,9590232
2025-04-28,9.6099086200,9.6598561700,9.3901394000,9.4201079300,11175700
2025-04-29,9.4300974400,9.6398771500,9.4001289100,9.5399820500,10013100
2025-04-30,9.6398771500,9.7497617600,9.5599610700,9.6498666600,12132602
2025-05-06,9.7597512700,10.0694260800,9.7297827400,10.0594365700,20451762
2025-05-07,10.1893002000,10.3990799100,10.0394575500,10.1293631400,23373507
2025-05-08,10.1193736300,10.3591218700,10.0594365700,10.2891953000,20847564
2025-05-09,10.2392477500,10.2592267700,10.0094890200,10.0594365700,13476922
2025-05-12,10.1693211800,10.2392477500,10.1393526500,10.2192687300,12021100
2025-05-13,10.3391428500,10.3491323600,10.1293631400,10.1293631400,13469981
2025-05-14,10.1293631400,10.2292582400,10.0494470600,10.1493421600,9874393
2025-05-15,10.1493421600,10.1493421600,9.9095939200,9.9395624500,10848018
2025-05-16,9.9095939200,10.0194785300,9.8996044100,9.9395624500,7429101
2025-05-19,9.9695309800,10.1293631400,9.8296778400,10.1093841200,11947501
2025-05-20,10.1693211800,10.4789959900,10.0094890200,10.4490274600,25433311
2025-05-21,10.3791008900,10.4190589300,10.1493421600,10.1693211800,14966006
2025-05-22,10.1893002000,10.2692162800,10.0494470600,10.0594365700,13764800
2025-05-23,10.0594365700,10.0894051000,9.8096988200,9.8296778400,14227411
2025-05-26,9.7897198000,10.0594365700,9.7597512700,9.9595414700,11594142
2025-05-27,9.9595414700,9.9795204900,9.8196883300,9.8996044100,8748601
2025-05-28,9.9295729400,10.0094890200,9.7397722500,9.7997093100,9407600
2025-05-29,9.9795204900,10.2692162800,9.8996044100,10.0993946100,27013311
2025-05-30,10.0694260800,10.0894051000,9.7697407800,9.7997093100,17537562
2025-06-03,9.7397722500,9.9195834300,9.7297827400,9.7697407800,10899100
2025-06-04,9.8096988200,9.9895100000,9.7597512700,9.9295729400,11559681
2025-06-05,9.9295729400,10.0194785300,9.8496568600,9.9795204900,9265500
2025-06-06,10.0294680400,10.0294680400,9.8796253900,9.9395624500,9608600
2025-06-09,9.9495519600,10.3191638300,9.9095939200,10.0894051000,19698101
2025-06-10,10.0194785300,10.0993946100,9.7597512700,9.8996044100,16598301
2025-06-11,9.9095939200,10.0694260800,9.8796253900,9.9395624500,13693300
2025-06-12,9.9195834300,9.9895100000,9.8596463700,9.8996044100,10932357
2025-06-13,9.8596463700,9.8696358800,9.5499715600,9.5799400900,18758112
2025-06-16,9.5200030300,9.7797302900,9.4800449900,9.7297827400,10993428
2025-06-17,9.7297827400,9.7897198000,9.6798351900,9.7497617600,7344750
2025-06-18,9.7397722500,9.7597512700,9.6398771500,9.6998142100,7837500
2025-06-19,9.6498666600,9.8296778400,9.4900345000,9.5200030300,12653100
2025-06-20,9.5200000000,9.6100000000,9.4300000000,9.4300000000,8250661
2025-06-23,9.3600000000,9.6500000000,9.3300000000,9.6000000000,9283200
2025-06-24,9.6800000000,9.9300000000,9.6500000000,9.8800000000,15441900
2025-06-25,9.8800000000,10.1200000000,9.8800000000,9.9700000000,19177541
2025-06-26,9.9700000000,10.1600000000,9.9000000000,10.1100000000,24307771
2025-06-27,10.5100000000,10.6200000000,10.0800000000,10.1200000000,48328971
2025-06-30,10.4200000000,10.4500000000,10.1500000000,10.2100000000,27121584
2025-07-01,10.2300000000,11.1900000000,10.0600000000,10.8200000000,80060551
2025-07-02,10.5800000000,10.5800000000,10.3100000000,10.3700000000,41271065
2025-07-03,10.3600000000,10.5000000000,10.3300000000,10.3400000000,21181115
2025-07-04,10.3400000000,10.3800000000,10.1500000000,10.1600000000,20171401
2025-07-07,10.2000000000,10.2300000000,10.1300000000,10.1600000000,11173901
2025-07-08,10.1900000000,10.3100000000,10.1800000000,10.2600000000,12739989
2025-07-09,10.2700000000,10.3000000000,10.1600000000,10.1700000000,13759204
2025-07-10,10.1700000000,10.2300000000,10.1400000000,10.2200000000,10480945
2025-07-11,10.1900000000,10.3500000000,10.1400000000,10.3300000000,20342442
2025-07-14,10.3300000000,10.3500000000,10.1900000000,10.2100000000,10566264
2025-07-15,10.1000000000,10.1500000000,9.8300000000,9.9400000000,26065236
2025-07-16,9.9100000000,10.0800000000,9.9100000000,9.9800000000,11267805
2025-07-17,9.9800000000,10.1300000000,9.9700000000,10.1000000000,11255402
2025-07-18,10.1100000000,10.1400000000,9.9800000000,10.0200000000,11232510
2025-07-21,10.0200000000,10.0800000000,9.9800000000,10.0600000000,10026146
2025-07-22,10.0500000000,10.0800000000,9.9600000000,9.9900000000,12466501
2025-07-23,9.9900000000,10.0700000000,9.9200000000,9.9400000000,14765601
2025-07-24,9.9400000000,10.4300000000,9.9400000000,10.3300000000,39521363
2025-07-25,10.3400000000,10.3900000000,10.2400000000,10.3500000000,19132314
2025-07-28,10.4000000000,10.4200000000,10.2600000000,10.2700000000,12145083
2025-07-29,10.2700000000,10.3500000000,10.1400000000,10.2700000000,14700910
2025-07-30,10.2400000000,10.3200000000,10.1400000000,10.2700000000,13926945
2025-07-31,10.2000000000,10.3700000000,10.1300000000,10.1900000000,19099500
2025-08-01,10.1600000000,10.2500000000,10.0600000000,10.1500000000,12063806
2025-08-04,10.1000000000,10.1800000000,10.0100000000,10.1700000000,10165727
2025-08-05,10.1800000000,10.3200000000,10.1700000000,10.2900000000,16447967
2025-08-06,10.2300000000,10.3200000000,10.1500000000,10.3000000000,15572300
2025-08-07,10.2700000000,10.5400000000,10.2700000000,10.3200000000,19354005
2025-08-08,10.3200000000,10.3400000000,10.1300000000,10.1500000000,14352797
2025-08-11,10.1300000000,10.4300000000,10.1300000000,10.3200000000,17573401
2025-08-12,10.4100000000,10.4100000000,10.2800000000,10.3600000000,14611466
2025-08-13,10.4200000000,10.4600000000,10.3300000000,10.3700000000,16335857
2025-08-14,10.3600000000,10.3600000000,10.1100000000,10.1600000000,17118900
2025-08-15,10.1400000000,10.2600000000,10.1100000000,10.2400000000,12930758
2025-08-18,10.2500000000,10.6300000000,10.2500000000,10.4900000000,37371743
2025-08-19,10.5100000000,10.6000000000,10.4400000000,10.5200000000,19949397
2025-08-20,10.4900000000,10.6400000000,10.4500000000,10.6400000000,23548701
2025-08-21,10.7400000000,10.7700000000,10.5000000000,10.5800000000,22531800
2025-08-22,10.5800000000,10.6300000000,10.4900000000,10.6300000000,19690079
2025-08-25,10.6300000000,10.6800000000,10.5200000000,10.6200000000,25977959
2025-08-26,10.5800000000,10.8300000000,10.5100000000,10.7500000000,29825745
2025-08-27,10.9000000000,10.9300000000,10.4300000000,10.4500000000,29559232
2025-08-28,10.4000000000,10.6000000000,10.1600000000,10.6000000000,25231338
2025-08-29,10.5900000000,10.6000000000,10.4200000000,10.4500000000,17661120
2025-09-01,10.4700000000,10.5300000000,10.2600000000,10.3300000000,22360832
2025-09-02,10.2700000000,10.3300000000,9.8400000000,9.9600000000,33693006
2025-09-03,9.9600000000,10.0300000000,9.6100000000,9.6800000000,21507586
2025-09-04,9.6700000000,9.8600000000,9.5500000000,9.7000000000,21332327
2025-09-05,9.7600000000,9.9200000000,9.6700000000,9.9000000000,16581889
2025-09-08,9.8800000000,9.9000000000,9.7400000000,9.8400000000,16310700
2025-09-09,9.8300000000,9.8400000000,9.6000000000,9.6300000000,17588390
2025-09-10,9.6000000000,9.6800000000,9.5600000000,9.6200000000,12750988
2025-09-11,9.5900000000,9.7300000000,9.4400000000,9.7200000000,16244876
2025-09-12,9.7200000000,9.8100000000,9.6300000000,9.6800000000,15464535
2025-09-15,9.6800000000,9.6800000000,9.5700000000,9.6000000000,10415400
2025-09-16,9.6100000000,9.8900000000,9.5900000000,9.7600000000,19296681
2025-09-17,9.8600000000,10.0600000000,9.7400000000,9.8900000000,26981337
2025-09-18,9.8600000000,9.9300000000,9.6500000000,9.7100000000,21735867
2025-09-19,9.7100000000,9.7500000000,9.6000000000,9.6300000000,12496904
2025-09-22,9.6300000000,9.9700000000,9.6300000000,9.7800000000,16352325
2025-09-23,9.7700000000,9.9000000000,9.4600000000,9.5500000000,20843258
2025-09-24,9.4800000000,9.6700000000,9.4300000000,9.6600000000,12677602
2025-09-25,9.6600000000,9.8600000000,9.5700000000,9.8100000000,18580107
2025-09-26,9.7600000000,10.0700000000,9.5900000000,9.6200000000,23588063
2025-09-29,9.5600000000,9.8000000000,9.4000000000,9.6400000000,22344227
2025-09-30,9.6000000000,9.7400000000,9.5900000000,9.6000000000,13797062
2025-10-09,9.6600000000,9.8800000000,9.6500000000,9.7600000000,21032899
2025-10-10,9.7200000000,9.8600000000,9.6400000000,9.8000000000,17495092
2025-10-13,9.5900000000,9.9000000000,9.5100000000,9.7800000000,19538490
2025-10-14,9.8300000000,9.8700000000,9.6200000000,9.6400000000,18901372
2025-10-15,9.6400000000,9.9300000000,9.6400000000,9.8700000000,22904379
2025-10-16,9.8700000000,9.8700000000,9.6900000000,9.7000000000,14000200
2025-10-17,9.7000000000,9.7600000000,9.4900000000,9.5200000000,16632053
2025-10-20,9.5500000000,9.9500000000,9.5300000000,9.7700000000,22934643
2025-10-21,9.7700000000,9.9000000000,9.7200000000,9.7900000000,18284597
2025-10-22,9.7500000000,10.5000000000,9.7000000000,10.3100000000,29443353
2025-10-23,10.4300000000,11.0900000000,10.3600000000,10.4300000000,89640108
2025-10-24,10.2000000000,10.3500000000,10.1100000000,10.1300000000,50017733
2025-10-27,10.1200000000,10.1800000000,9.9700000000,10.0500000000,27571699
2025-10-28,10.0100000000,10.0700000000,9.9400000000,9.9700000000,20148409
2025-10-29,9.9500000000,10.0900000000,9.8600000000,10.0200000000,19960606
2025-10-30,9.9800000000,10.0800000000,9.9000000000,9.9000000000,17950517
2025-10-31,9.8900000000,10.1300000000,9.8900000000,10.0900000000,22191397
2025-11-03,10.0300000000,10.2500000000,9.9800000000,10.2500000000,23156514
2025-11-04,10.2000000000,10.3500000000,10.1400000000,10.2600000000,22933100
2025-11-05,10.1200000000,10.2900000000,10.1100000000,10.2100000000,14807225
2025-11-06,10.2000000000,10.2700000000,10.1100000000,10.2300000000,14793719
2025-11-07,10.2000000000,10.3200000000,10.1700000000,10.1800000000,12577804
2025-11-10,10.1800000000,10.4300000000,10.1600000000,10.3600000000,21946118
2025-11-11,10.3500000000,10.6000000000,10.2700000000,10.5400000000,28550072
2025-11-12,10.5500000000,10.5900000000,10.3000000000,10.3600000000,16583800
2025-11-13,10.3600000000,10.3900000000,10.2500000000,10.3200000000,13831582
2025-11-14,10.2600000000,10.4100000000,10.2500000000,10.3100000000,12317901
2025-11-17,10.3000000000,10.3500000000,10.1800000000,10.3100000000,16397018
2025-11-18,10.3200000000,10.3300000000,10.1200000000,10.1800000000,14446990
2025-11-19,10.1700000000,10.2300000000,10.0200000000,10.0900000000,11471101
2025-11-20,10.1000000000,10.2300000000,10.0100000000,10.1500000000,11589274
2025-11-21,10.0800000000,10.3200000000,9.9800000000,10.0900000000,23175202
2025-11-24,10.1000000000,10.5200000000,10.0900000000,10.4400000000,25798618
2025-11-25,10.4400000000,10.5800000000,10.3900000000,10.4800000000,22359036
2025-11-26,10.4900000000,10.5300000000,10.3200000000,10.3500000000,15211600
2025-11-27,10.3500000000,10.6000000000,10.2900000000,10.4700000000,21191767
2025-11-28,10.4700000000,10.4800000000,10.2500000000,10.3300000000,16251601
2025-12-01,10.3000000000,11.3600000000,10.2600000000,11.3600000000,82394939
2025-12-02,11.6500000000,11.9800000000,11.1000000000,11.4900000000,137556637
2025-12-03,11.4900000000,11.5300000000,11.1400000000,11.2100000000,63915112
2025-12-04,11.1500000000,11.1800000000,10.8300000000,10.8800000000,44397174
2025-12-05,10.8600000000,10.9800000000,10.7600000000,10.8900000000,39256088
2025-12-08,10.9400000000,11.1200000000,10.8600000000,10.9000000000,42276231
2025-12-09,10.8000000000,10.9500000000,10.7000000000,10.7700000000,30057704
2025-12-10,10.7200000000,10.8600000000,10.6400000000,10.7800000000,25386556
2025-12-11,10.7800000000,10.7900000000,10.4600000000,10.4700000000,27562015
2025-12-12,10.4200000000,11.1000000000,10.3300000000,10.7800000000,54313766
2025-12-15,10.6700000000,11.1900000000,10.6700000000,11.0000000000,41984259
2025-12-16,10.9800000000,11.1400000000,10.7700000000,10.9100000000,29122466
2025-12-17,10.8300000000,11.0900000000,10.7900000000,10.9500000000,27462792
2025-12-18,10.8500000000,11.1400000000,10.8300000000,10.9400000000,27481171
2025-12-19,10.9200000000,11.1400000000,10.8500000000,11.0900000000,29231184
2025-12-22,11.0400000000,11.0800000000,10.8000000000,10.8700000000,27581323
2025-12-23,10.8000000000,10.8700000000,10.5700000000,10.6500000000,25144438
2025-12-24,10.6300000000,10.8500000000,10.6300000000,10.7700000000,15259793
2025-12-25,10.7400000000,10.8200000000,10.6700000000,10.7100000000,16245613
2025-12-26,10.6800000000,10.7200000000,10.5000000000,10.5700000000,21916022
2025-12-29,10.5500000000,10.6900000000,10.4600000000,10.5800000000,17734850
2025-12-30,10.5100000000,10.7100000000,10.5100000000,10.5500000000,15710969
2025-12-31,10.6300000000,11.1400000000,10.4100000000,10.9100000000,43864830
2026-01-05,10.9000000000,10.9600000000,10.8200000000,10.9600000000,23955022
2026-01-06,10.9100000000,11.0600000000,10.8700000000,10.9800000000,27345575
2026-01-07,10.9500000000,10.9700000000,10.6600000000,10.6800000000,33041572
2026-01-08,10.6300000000,11.0300000000,10.6000000000,11.0000000000,38408730
2026-01-09,10.9900000000,11.4500000000,10.9800000000,11.3300000000,53497950
2026-01-12,11.5100000000,12.0000000000,11.2800000000,11.9000000000,68575640
2026-01-13,11.8800000000,11.9400000000,11.5000000000,11.8200000000,61283164
2026-01-14,11.3000000000,11.5000000000,10.9200000000,11.0800000000,89220477
2026-01-15,11.0100000000,11.1300000000,10.7000000000,10.8000000000,38262097
2026-01-16,10.8100000000,10.8700000000,10.4200000000,10.5800000000,44059972
2026-01-19,10.5300000000,10.6400000000,10.4200000000,10.6200000000,25656313
2026-01-20,10.6100000000,10.7400000000,10.4500000000,10.5200000000,30052862
2026-01-21,10.4400000000,10.9600000000,10.2500000000,10.7400000000,40584609
2026-01-22,10.6800000000,10.9700000000,10.6800000000,10.8600000000,34984458
2026-01-23,10.8600000000,11.0100000000,10.8100000000,10.9600000000,31747605
2026-01-26,10.9000000000,10.9900000000,10.6500000000,10.7500000000,29476336
2026-01-27,10.7200000000,10.7800000000,10.4400000000,10.5300000000,25994552
