date,open,high,low,close,volume
2025-04-15,6.9000000000,7.0300000000,6.8000000000,6.9000000000,63769143
2025-04-16,6.8300000000,6.8900000000,6.6400000000,6.7400000000,55753192
2025-04-17,6.7400000000,6.8400000000,6.6700000000,6.6700000000,48071764
2025-04-18,6.6700000000,6.7500000000,6.6100000000,6.7400000000,42941995
2025-04-21,6.7400000000,6.9700000000,6.6400000000,6.9500000000,62565000
2025-04-22,6.9400000000,6.9900000000,6.8500000000,6.8600000000,55864771
2025-04-23,6.9000000000,7.2600000000,6.9000000000,7.2000000000,136110234
2025-04-24,7.2600000000,7.2600000000,7.0100000000,7.0500000000,101914777
2025-04-25,7.0500000000,7.2300000000,7.0000000000,7.0700000000,71686641
2025-04-28,7.0600000000,7.0600000000,6.9100000000,6.9500000000,50185551
2025-04-29,6.9400000000,7.0400000000,6.8500000000,6.9600000000,47708947
2025-04-30,7.0000000000,7.1900000000,7.0000000000,7.1400000000,82076900
2025-05-06,7.2100000000,7.4400000000,7.1900000000,7.4200000000,92249307
2025-05-07,7.5500000000,7.6100000000,7.2400000000,7.3400000000,103836609
2025-05-08,7.3400000000,7.8700000000,7.3100000000,7.5600000000,129332422
2025-05-09,7.5100000000,7.5500000000,7.3100000000,7.4600000000,87198360
2025-05-12,7.5800000000,7.6600000000,7.4900000000,7.5500000000,100920845
2025-05-13,7.7000000000,7.7500000000,7.4100000000,7.4300000000,89817352
2025-05-14,7.4000000000,7.4800000000,7.3200000000,7.4100000000,68887079
2025-05-15,7.4200000000,7.4300000000,7.1800000000,7.1900000000,62454884
2025-05-16,7.1600000000,7.2900000000,7.1400000000,7.2300000000,42708108
2025-05-19,7.1300000000,7.1400000000,6.8800000000,7.1100000000,86243799
2025-05-20,7.0500000000,7.1400000000,6.9800000000,7.1000000000,51670300
2025-05-21,7.0400000000,7.0500000000,6.9100000000,6.9100000000,63653228
2025-05-22,6.9200000000,7.0900000000,6.8800000000,6.9300000000,72164781
2025-05-23,6.8800000000,6.9500000000,6.7400000000,6.7500000000,56744100
2025-05-26,6.7100000000,6.8300000000,6.7000000000,6.8300000000,38750627
2025-05-27,6.8300000000,6.8300000000,6.7300000000,6.7600000000,27801742
2025-05-28,6.7500000000,6.8300000000,6.7100000000,6.7300000000,33214800
2025-05-29,6.7400000000,6.9500000000,6.7400000000,6.8900000000,64264475
2025-05-30,6.8600000000,6.8700000000,6.7100000000,6.7400000000,47349640
2025-06-03,6.7100000000,6.7900000000,6.6700000000,6.7500000000,30336562
2025-06-04,6.7900000000,6.9500000000,6.7700000000,6.9200000000,68629867
2025-06-05,6.8900000000,6.9800000000,6.8200000000,6.9600000000,62421708
2025-06-06,6.9500000000,6.9500000000,6.8600000000,6.8800000000,34281646
2025-06-09,6.8900000000,6.9700000000,6.8900000000,6.9200000000,36121735
2025-06-10,6.9300000000,6.9500000000,6.7000000000,6.8400000000,47756239
2025-06-11,6.8200000000,6.9300000000,6.8100000000,6.8400000000,33996564
2025-06-12,6.8200000000,6.9200000000,6.7800000000,6.7900000000,35478561
2025-06-13,6.7500000000,6.7600000000,6.6200000000,6.6300000000,46459700
2025-06-16,6.6000000000,6.6800000000,6.5700000000,6.6300000000,32159115
2025-06-17,6.6300000000,6.7000000000,6.6100000000,6.6400000000,32067263
2025-06-18,6.6200000000,6.6800000000,6.5600000000,6.6700000000,36010800
2025-06-19,6.6500000000,6.6800000000,6.4700000000,6.4900000000,37328609
2025-06-20,6.4800000000,6.5300000000,6.3700000000,6.3800000000,33652858
2025-06-23,6.3000000000,6.4700000000,6.2700000000,6.4500000000,29852943
2025-06-24,6.4600000000,6.6800000000,6.4600000000,6.6800000000,47843103
2025-06-25,6.7100000000,6.7700000000,6.6500000000,6.7700000000,52037283
2025-06-26,6.7500000000,6.8000000000,6.6800000000,6.6800000000,45598073
2025-06-27,6.7000000000,6.7800000000,6.6600000000,6.7100000000,37488443
2025-06-30,6.7300000000,6.8000000000,6.7300000000,6.7700000000,33791533
2025-07-01,6.7900000000,6.8800000000,6.7300000000,6.8400000000,54190452
2025-07-02,6.8100000000,6.8200000000,6.7000000000,6.7300000000,35860440
2025-07-03,6.7200000000,6.9300000000,6.7100000000,6.8800000000,73164532
2025-07-04,6.8500000000,6.8600000000,6.7600000000,6.7700000000,44070921
2025-07-07,6.7500000000,6.7600000000,6.6600000000,6.7100000000,31534119
2025-07-08,6.7200000000,6.8000000000,6.7000000000,6.8000000000,36642288
2025-07-09,6.8200000000,6.8800000000,6.7500000000,6.7800000000,43775264
2025-07-10,6.7700000000,6.8200000000,6.7100000000,6.7900000000,36390376
2025-07-11,6.7900000000,6.8100000000,6.6700000000,6.7700000000,73855072
2025-07-14,6.7800000000,6.8000000000,6.6100000000,6.6400000000,99182294
2025-07-15,6.5700000000,6.5700000000,6.3800000000,6.4600000000,90758775
2025-07-16,6.4800000000,6.6400000000,6.4600000000,6.5300000000,60622220
2025-07-17,6.5000000000,6.5900000000,6.4300000000,6.4700000000,103135556
2025-07-18,6.4800000000,6.5400000000,6.3500000000,6.4100000000,84125810
2025-07-21,6.4300000000,6.8500000000,6.4300000000,6.7900000000,214386468
2025-07-22,6.7600000000,7.1300000000,6.7500000000,6.9600000000,241984294
2025-07-23,6.8800000000,6.9400000000,6.7900000000,6.8100000000,103269144
2025-07-24,6.8900000000,7.0200000000,6.8400000000,6.8900000000,88508398
2025-07-25,6.9000000000,6.9300000000,6.7900000000,6.8200000000,59584100
2025-07-28,6.8300000000,6.8500000000,6.7500000000,6.7800000000,53046980
2025-07-29,6.7500000000,6.7600000000,6.6300000000,6.7000000000,57584604
2025-07-30,6.7100000000,6.7300000000,6.5500000000,6.5900000000,53386670
2025-07-31,6.5800000000,6.7000000000,6.5200000000,6.5500000000,59693583
2025-08-01,6.5600000000,6.7000000000,6.5200000000,6.6000000000,44973038
2025-08-04,6.5300000000,6.6400000000,6.4900000000,6.6400000000,38338004
2025-08-05,6.6500000000,6.7500000000,6.6500000000,6.6900000000,56558871
2025-08-06,6.7200000000,6.8500000000,6.6500000000,6.8300000000,105162013
2025-08-07,6.8300000000,6.8900000000,6.7800000000,6.8100000000,77112342
2025-08-08,6.7800000000,6.8100000000,6.6600000000,6.6800000000,58757915
2025-08-11,6.6700000000,6.8000000000,6.6500000000,6.7800000000,52863758
2025-08-12,6.7800000000,6.8000000000,6.7100000000,6.7900000000,45792723
2025-08-13,6.8200000000,6.8300000000,6.7500000000,6.8100000000,61773247
2025-08-14,7.0100000000,7.1500000000,6.7700000000,6.8800000000,199695417
2025-08-15,6.8200000000,6.9500000000,6.8100000000,6.9200000000,100711280
2025-08-18,6.9200000000,7.0700000000,6.9200000000,7.0200000000,114037293
2025-08-19,7.0600000000,7.3100000000,6.9600000000,7.2000000000,188974789
2025-08-20,7.2000000000,7.3500000000,7.1100000000,7.2700000000,144077877
2025-08-21,7.2800000000,7.3400000000,7.1300000000,7.1700000000,123593290
2025-08-22,7.0800000000,7.1900000000,7.0600000000,7.1500000000,108870311
2025-08-25,7.1800000000,7.2800000000,7.0400000000,7.1800000000,151663661
2025-08-26,7.1100000000,7.9000000000,7.0500000000,7.9000000000,291816910
2025-08-27,8.0300000000,8.5800000000,7.9800000000,7.9900000000,503774465
2025-08-28,7.9500000000,8.5000000000,7.8500000000,8.2800000000,345872853
2025-08-29,8.1800000000,8.1800000000,7.8000000000,7.8700000000,220313869
2025-09-01,7.8500000000,8.0900000000,7.6700000000,8.0900000000,194892834
2025-09-02,8.0900000000,8.0900000000,7.7000000000,7.7400000000,145008588
2025-09-03,7.8300000000,7.8900000000,7.3000000000,7.3700000000,132758242
2025-09-04,7.3600000000,7.6600000000,7.3100000000,7.5000000000,121867458
2025-09-05,7.6300000000,7.6900000000,7.4000000000,7.5900000000,99605739
2025-09-08,7.5100000000,7.7700000000,7.4800000000,7.7000000000,109665375
2025-09-09,7.6800000000,7.7000000000,7.4400000000,7.4500000000,89648803
2025-09-10,7.4400000000,7.5300000000,7.2600000000,7.4900000000,94698607
2025-09-11,7.3900000000,7.6000000000,7.3000000000,7.5900000000,98726025
2025-09-12,7.5600000000,7.7900000000,7.5200000000,7.6600000000,131123732
2025-09-15,7.6600000000,7.7400000000,7.5400000000,7.6900000000,84272184
2025-09-16,7.5900000000,7.8500000000,7.4700000000,7.8200000000,149666664
2025-09-17,7.7700000000,7.9400000000,7.7100000000,7.8900000000,146584010
2025-09-18,7.9000000000,7.9900000000,7.5000000000,7.6200000000,153332138
2025-09-19,7.6400000000,7.9000000000,7.5700000000,7.7700000000,130008102
2025-09-22,7.7900000000,8.1600000000,7.7800000000,8.1500000000,219124250
2025-09-23,8.1600000000,8.1700000000,7.6700000000,7.9000000000,154017524
2025-09-24,7.8000000000,7.8900000000,7.6000000000,7.8300000000,116585492
2025-09-25,7.7800000000,7.9600000000,7.7000000000,7.7400000000,95817988
2025-09-26,7.6700000000,7.6700000000,7.3100000000,7.3100000000,108548014
2025-09-29,7.2800000000,7.3600000000,7.1700000000,7.3000000000,57477158
2025-09-30,7.3200000000,7.4300000000,7.2800000000,7.3000000000,49141927
2025-10-09,7.3000000000,7.3300000000,7.2500000000,7.2500000000,64169789
2025-10-10,7.2100000000,7.2700000000,7.0600000000,7.0600000000,73523340
2025-10-13,6.6800000000,6.8800000000,6.6700000000,6.8500000000,72629948
2025-10-14,6.8800000000,6.9100000000,6.6800000000,6.7300000000,60660263
2025-10-15,6.7300000000,6.8200000000,6.6600000000,6.8200000000,38611156
2025-10-16,6.7800000000,6.7800000000,6.6600000000,6.6800000000,37606807
2025-10-17,6.6800000000,6.7100000000,6.5100000000,6.5400000000,39917410
2025-10-20,6.6000000000,6.6500000000,6.5700000000,6.6100000000,26880389
2025-10-21,6.6300000000,6.7200000000,6.5800000000,6.7100000000,35145707
2025-10-22,6.6900000000,7.0300000000,6.6500000000,6.9300000000,89105115
2025-10-23,6.8200000000,6.8700000000,6.7800000000,6.8600000000,41843153
2025-10-24,6.8500000000,6.9200000000,6.8300000000,6.8500000000,34253601
2025-10-27,6.8500000000,6.8900000000,6.7800000000,6.8000000000,39532061
2025-10-28,6.7900000000,6.7900000000,6.7000000000,6.7100000000,39549474
2025-10-29,6.7000000000,6.7400000000,6.6600000000,6.7300000000,29234380
2025-10-30,6.7400000000,6.7400000000,6.6300000000,6.6300000000,32676031
2025-10-31,6.5700000000,6.6900000000,6.5500000000,6.6500000000,27579167
2025-11-03,6.6400000000,6.7200000000,6.6000000000,6.7200000000,30803098
2025-11-04,6.7100000000,6.7100000000,6.6000000000,6.6300000000,30627258
2025-11-05,6.5900000000,6.6800000000,6.5600000000,6.6700000000,26718054
2025-11-06,6.6600000000,6.7100000000,6.6100000000,6.7100000000,34326325
2025-11-07,6.6800000000,6.6800000000,6.6300000000,6.6400000000,26016100
2025-11-10,6.6300000000,6.7000000000,6.6300000000,6.6900000000,25036055
2025-11-11,6.6900000000,6.7300000000,6.6600000000,6.7200000000,31890024
2025-11-12,6.7200000000,6.7200000000,6.5900000000,6.6300000000,33644914
2025-11-13,6.6200000000,7.0000000000,6.5900000000,6.8800000000,39209216
2025-11-14,6.7200000000,6.8100000000,6.6700000000,6.7300000000,43470990
2025-11-17,6.7400000000,6.8000000000,6.7000000000,6.8000000000,36071458
2025-11-18,6.7900000000,7.0000000000,6.7400000000,6.9600000000,104635248
2025-11-19,6.8600000000,6.9600000000,6.8000000000,6.9100000000,58478164
2025-11-20,6.9100000000,7.1800000000,6.8500000000,7.0100000000,94429717
2025-11-21,6.9100000000,7.0000000000,6.6100000000,6.6400000000,71797261
2025-11-24,6.6500000000,6.7500000000,6.4000000000,6.6800000000,65135815
2025-11-25,6.6800000000,6.8800000000,6.6800000000,6.8100000000,59502292
2025-11-26,6.8400000000,7.4900000000,6.7600000000,7.4900000000,133656580
2025-11-27,7.4900000000,7.5000000000,7.2100000000,7.2300000000,233913274
2025-11-28,7.2900000000,7.3400000000,7.1600000000,7.2500000000,108249115
2025-12-01,7.2600000000,7.6800000000,7.2500000000,7.5600000000,231936986
2025-12-02,7.4100000000,7.4200000000,7.2200000000,7.2700000000,134033981
2025-12-03,7.2200000000,7.2900000000,7.1000000000,7.1500000000,84606017
2025-12-04,7.2200000000,7.2700000000,6.9000000000,7.1300000000,92698891
2025-12-05,7.0600000000,7.1600000000,6.9300000000,7.1300000000,68643287
2025-12-08,7.1200000000,7.2600000000,7.0600000000,7.2400000000,99210372
2025-12-09,7.1800000000,7.2500000000,7.0800000000,7.0800000000,61877106
2025-12-10,7.0400000000,7.0400000000,6.8500000000,6.8700000000,70801220
2025-12-11,6.8500000000,6.8600000000,6.6500000000,6.6600000000,59548731
2025-12-12,6.6600000000,6.7400000000,6.6600000000,6.6900000000,36746907
2025-12-15,6.6500000000,6.7300000000,6.6100000000,6.6600000000,29466022
2025-12-16,6.6500000000,6.7100000000,6.4900000000,6.5000000000,40808122
2025-12-17,6.5200000000,6.5700000000,6.3800000000,6.5700000000,41971564
2025-12-18,6.5200000000,6.5900000000,6.4900000000,6.5000000000,26022297
2025-12-19,6.5300000000,6.5900000000,6.5100000000,6.5800000000,25900803
2025-12-22,6.5800000000,6.6600000000,6.5800000000,6.6300000000,25735169
2025-12-23,6.6200000000,6.6200000000,6.5000000000,6.5100000000,28692911
2025-12-24,6.4900000000,6.6000000000,6.4800000000,6.5900000000,23840530
2025-12-25,6.5600000000,6.6400000000,6.5500000000,6.6300000000,29668557
2025-12-26,6.6300000000,6.6600000000,6.5600000000,6.6000000000,31527367
2025-12-29,6.6000000000,6.6400000000,6.5600000000,6.5900000000,28572364
2025-12-30,6.5800000000,6.7500000000,6.5300000000,6.7000000000,53678231
2025-12-31,6.7300000000,6.7600000000,6.6200000000,6.6500000000,34891139
2026-01-05,6.6600000000,6.7700000000,6.6500000000,6.7700000000,47024839
2026-01-06,6.7600000000,6.8500000000,6.7200000000,6.8300000000,60873933
2026-01-07,6.8300000000,6.8500000000,6.6900000000,6.7100000000,53498325
2026-01-08,6.6800000000,6.7600000000,6.6600000000,6.7500000000,40377825
2026-01-09,6.7100000000,6.8500000000,6.7000000000,6.8100000000,70981515
2026-01-12,6.8200000000,6.9600000000,6.7500000000,6.9500000000,85061780
2026-01-13,6.9500000000,7.0400000000,6.8200000000,6.8500000000,75827995
2026-01-14,6.9700000000,7.0900000000,6.8600000000,7.0900000000,131907819
2026-01-15,7.1100000000,7.1100000000,6.9500000000,6.9800000000,72424471
2026-01-16,6.9800000000,7.0200000000,6.8200000000,6.8500000000,53156508
2026-01-19,6.8300000000,6.8800000000,6.7700000000,6.8500000000,36527875
2026-01-20,6.8500000000,6.8600000000,6.7000000000,6.7200000000,43836044
2026-01-21,6.7200000000,6.7700000000,6.6500000000,6.7000000000,34091330
2026-01-22,6.7100000000,6.8100000000,6.7100000000,6.7600000000,31425734
2026-01-23,6.7600000000,6.8900000000,6.7200000000,6.8800000000,59684437
2026-01-26,6.9400000000,6.9900000000,6.7000000000,6.7400000000,70086881
2026-01-27,6.6900000000,6.7300000000,6.5200000000,6.7000000000,46654595
2026-01-28,6.6900000000,6.7000000000,6.5500000000,6.5500000000,43757199
2026-01-29,6.5600000000,6.6700000000,6.4500000000,6.5400000000,42080892
2026-01-30,6.5200000000,6.6000000000,6.4600000000,6.4900000000,29722456
