date,open,high,low,close,volume
2025-03-26,13.3973495600,13.6608080000,13.3778341200,13.5925039600,1567267
2025-03-27,13.6608080000,13.6608080000,13.3192878000,13.4851690400,1411201
2025-03-28,13.4851690400,13.7095966000,13.3875918400,13.4168650000,1520576
2025-03-31,13.3778341200,13.4071072800,13.1534065600,13.3388032400,1983200
2025-04-01,13.3485609600,13.7583852000,13.3485609600,13.6120194000,2880080
2025-04-02,13.6900811600,13.7095966000,13.5437153600,13.5827462400,1308160
2025-04-03,13.5144422000,13.6412925600,13.3680764000,13.4656536000,1195259
2025-04-07,13.0558293600,13.0558293600,10.8993732400,11.1433162400,4797560
2025-04-08,11.3677438000,11.9239338400,11.2311357200,11.5336250400,3186100
2025-04-09,11.5336250400,11.8653875200,10.8993732400,11.8068412000,2422737
2025-04-10,12.0507842000,12.3337580800,12.0507842000,12.1190882400,2305320
2025-04-11,12.0019956000,12.2556963200,12.0019956000,12.1093305200,1724480
2025-04-14,12.2752117600,12.4215775600,12.2264231600,12.2752117600,1599140
2025-04-15,12.2752117600,12.3630312400,12.1581191200,12.3532735200,1310440
2025-04-16,12.3337580800,12.4801238800,11.9532070000,12.1093305200,1339180
2025-04-17,12.0995728000,12.6752782800,12.0995728000,12.3240003600,1665520
2025-04-18,12.2947272000,12.3532735200,12.1581191200,12.2947272000,789080
2025-04-21,12.3142426400,12.5191547600,12.1971500000,12.4313352800,1150220
2025-04-22,12.4313352800,12.6655205600,12.4020621200,12.5874588000,1394880
2025-04-23,12.5972165200,12.8899481200,12.5972165200,12.7826132000,1925720
2025-04-24,12.8314018000,12.9192212800,12.6069742400,12.7143091600,2075843
2025-04-25,12.7435823200,12.7435823200,12.5581856400,12.6069742400,1392980
2025-04-28,12.5972165200,12.6069742400,12.3923044000,12.4898816000,958043
2025-04-29,12.4898816000,12.7923709200,12.4410930000,12.6947937200,1201413
2025-04-30,12.6557628400,12.8801904000,12.6557628400,12.8314018000,1556430
2025-05-06,12.9289790000,12.9972830400,12.8411595200,12.9972830400,1622460
2025-05-07,13.1534065600,13.1534065600,12.9094635600,13.0167984800,1377624
2025-05-08,13.0070407600,13.1631642800,12.9582521600,13.1436488400,1997721
2025-05-09,13.1143756800,13.1338911200,12.9777676000,13.0753448000,1237480
2025-05-12,13.1436488400,13.3485609600,13.0070407600,13.1924374400,2873781
2025-05-13,13.2607414800,13.3192878000,13.1631642800,13.2412260400,1807195
2025-05-14,13.2217106000,13.3290455200,13.2021951600,13.2217106000,1577060
2025-05-15,13.2314683200,13.2900146400,13.0948602400,13.0948602400,1284720
2025-05-16,13.1436488400,13.4071072800,13.1046179600,13.3290455200,2261640
2025-05-19,13.2900146400,13.3290455200,13.1338911200,13.3095300800,1325240
2025-05-20,13.3192878000,13.7291120400,13.2704992000,13.6803234400,3285315
2025-05-21,13.6608080000,13.6705657200,13.4071072800,13.4851690400,2050880
2025-05-22,13.5241999200,13.5729885200,13.3095300800,13.3192878000,1492408
2025-05-23,13.2997723600,13.5144422000,13.2021951600,13.2119528800,1570409
2025-05-26,13.1729220000,13.3485609600,13.1046179600,13.3388032400,818600
2025-05-27,13.3583186800,13.4363804400,13.2900146400,13.3875918400,992400
2025-05-28,13.4168650000,13.4754113200,13.3485609600,13.3778341200,911680
2025-05-29,13.4168650000,13.6608080000,13.3680764000,13.5925039600,2082604
2025-05-30,13.5437153600,13.6998388800,13.4949267600,13.5827462400,1459861
2025-06-03,13.5339576400,13.6608080000,13.4558958800,13.4949267600,1587608
2025-06-04,13.5437153600,13.6217771200,13.4851690400,13.5827462400,967860
2025-06-05,13.5729885200,13.6315348400,13.4851690400,13.5729885200,985940
2025-06-06,13.6922351800,14.0598786500,13.5133816000,14.0002607900,4601349
2025-06-09,13.9903244800,14.0101971000,13.7915982800,13.9505792400,2466868
2025-06-10,13.9505792400,13.9903244800,13.8114709000,13.9505792400,2334041
2025-06-11,13.9108340000,14.0698149600,13.9108340000,14.0400060300,1940521
2025-06-12,13.9803881700,14.6063757000,13.9704518600,14.4175858100,4534352
2025-06-13,14.3579679500,14.8945286900,14.3182227100,14.7752929700,7185776
2025-06-16,15.1826816800,15.3019174000,14.4473947400,14.5070126000,8326370
2025-06-17,14.4970762900,14.7554203500,14.1194965100,14.1691780600,5263985
2025-06-18,14.1691780600,14.3380953300,13.9704518600,14.2387322300,3143328
2025-06-19,14.2089233000,14.2586048500,13.9903244800,14.0400060300,2828200
2025-06-20,14.0400060300,14.4573310500,14.0201334100,14.3182227100,2592663
2025-06-23,14.2486685400,14.4672673600,14.0797512700,14.4573310500,1952203
2025-06-24,14.4573310500,14.9044650000,14.4076495000,14.7951655900,3604148
2025-06-25,14.8349108300,16.6930008000,14.8349108300,16.3750388800,21433115
2025-06-26,16.1961853000,16.2756757800,15.7192424200,15.8782233800,9757658
2025-06-27,15.7490513500,15.8980960000,15.6000067000,15.6894334900,5228425
2025-06-30,15.7192424200,15.9179686200,15.6000067000,15.7788602800,4737166
2025-07-01,15.7887965900,15.8086692100,15.3416626400,15.4410257400,5108239
2025-07-02,15.4310894300,15.4410257400,15.1826816800,15.3714715700,3337772
2025-07-03,15.3416626400,15.4012805000,15.2224269200,15.2820447800,3096707
2025-07-04,15.2522358500,15.3019174000,15.0833185800,15.1826816800,2011100
2025-07-07,15.2124906100,15.2820447800,15.0733822700,15.2522358500,1762780
2025-07-08,15.2820447800,15.3416626400,15.1528727500,15.2124906100,2418640
2025-07-09,15.2124906100,15.3714715700,15.1826816800,15.2621721600,2257780
2025-07-10,15.3118537100,15.3118537100,15.1429364400,15.1727453700,1730481
2025-07-11,15.1528727500,15.2323632300,14.9839554800,15.0237007200,3574860
2025-07-14,14.9938917900,15.5403888400,14.9839554800,15.3814078800,3976364
2025-07-15,15.3118537100,15.4410257400,15.0634459600,15.2919810900,2394100
2025-07-16,15.2820447800,15.4410257400,15.2224269200,15.3019174000,2827980
2025-07-17,15.2422995400,15.3118537100,15.1528727500,15.3019174000,1802580
2025-07-18,15.3416626400,15.3416626400,15.1628090600,15.2025543000,1513640
2025-07-21,15.2820447800,15.5105799100,15.2124906100,15.5006436000,2845140
2025-07-22,15.4509620500,15.5403888400,15.3615352600,15.4310894300,1851220
2025-07-23,15.4012805000,15.4410257400,15.1528727500,15.2124906100,1860641
2025-07-24,15.2124906100,15.3118537100,15.1628090600,15.2422995400,2043240
2025-07-25,15.3118537100,15.3118537100,15.1429364400,15.3019174000,2089020
2025-07-28,15.2621721600,15.3814078800,15.2621721600,15.3317263300,1705520
2025-07-29,15.2224269200,15.3317263300,15.1628090600,15.3019174000,1547668
2025-07-30,15.4112168100,17.0904532000,15.3416626400,16.1266311300,17961739
2025-07-31,15.9875227900,16.0769495800,15.4310894300,15.4509620500,10186627
2025-08-01,15.3615352600,15.4708346700,15.2224269200,15.3515989500,4660920
2025-08-04,15.4112168100,17.2693067800,15.4112168100,16.6631918700,16769204
2025-08-05,17.0705805800,17.2693067800,16.4545293600,16.5439561500,10245371
2025-08-06,16.5240835300,17.6468865600,16.3452299500,17.5177145300,15433747
2025-08-07,17.3587335700,17.7561859700,16.9414085500,17.3189883300,12758629
2025-08-08,17.2295615400,18.0642115800,16.9414085500,17.3984788100,12658015
2025-08-11,17.4084151200,17.5673960800,17.2096889200,17.2891794000,7250769
2025-08-12,17.2593704700,18.7498169700,17.1600073700,17.8356764500,15707511
2025-08-13,17.5972050100,18.4914729100,17.5375871500,18.2132562300,11940040
2025-08-14,18.4815366000,18.7001354200,17.2693067800,17.2891794000,9795778
2025-08-15,17.2394978500,17.6270139400,17.1997526100,17.3686698800,7538688
2025-08-18,17.3686698800,18.3623008800,17.2394978500,17.8158038300,11228717
2025-08-19,17.7760585900,17.7859949000,17.5375871500,17.6866318000,4949159
2025-08-20,17.6866318000,17.6866318000,17.2394978500,17.5177145300,5106429
2025-08-21,17.4879056000,17.6866318000,17.2096889200,17.3388609500,4337315
2025-08-22,17.4382240500,18.6603901800,17.4183514300,18.0443389600,13411945
2025-08-25,17.9648484800,18.2728740900,17.8356764500,18.0045937200,8245627
2025-08-26,18.2629377800,18.3225556400,17.7065044200,17.7164407300,5808814
2025-08-27,17.6667591800,17.8356764500,16.9115996200,16.9215359300,8051448
2025-08-28,16.9612811700,17.2891794000,16.2458668500,16.8519817600,6382615
2025-08-29,16.8221728300,17.3984788100,16.7327460400,17.2593704700,6926814
2025-09-01,17.1798799900,17.4084151200,16.8917270000,16.9811537900,3756769
2025-09-02,16.9513448600,16.9910901000,16.2458668500,16.5638287700,4441192
2025-09-03,16.5837013900,16.6631918700,16.1266311300,16.2160579200,3061260
2025-09-04,16.2160579200,16.3651025700,15.8285418300,16.0769495800,3507379
2025-09-05,16.0769495800,16.6333829400,16.0471406500,16.5340198400,3122459
2025-09-08,16.5340198400,16.7029371100,16.4744019800,16.5439561500,2927120
2025-09-09,16.5439561500,16.5439561500,16.1166948200,16.2259942300,2853160
2025-09-10,16.2061216100,16.3253573300,16.0769495800,16.1365674400,1854920
2025-09-11,16.1365674400,16.4445930500,15.9577138600,16.4147841200,2422955
2025-09-12,16.4048478100,16.6631918700,16.3154210200,16.5439561500,3342205
2025-09-15,16.5042109100,16.5340198400,16.2259942300,16.3849751900,2052140
2025-09-16,16.3849751900,16.5538924600,16.3154210200,16.5240835300,2842261
2025-09-17,16.4942746000,16.6830644900,16.3452299500,16.4048478100,2824491
2025-09-18,16.4644656700,16.4644656700,15.7887965900,15.8583507600,4178796
2025-09-19,15.8484144500,16.0670132700,15.6993698000,15.7987329000,2804899
2025-09-22,15.7987329000,15.9378412400,15.6298156300,15.7589876600,2023528
2025-09-23,15.8086692100,15.8384781400,15.1826816800,15.6000067000,2672886
2025-09-24,15.5100000000,15.8200000000,15.4300000000,15.8200000000,1792942
2025-09-25,15.8500000000,15.8500000000,15.5400000000,15.5600000000,1886220
2025-09-26,15.6100000000,15.7600000000,15.4200000000,15.5400000000,1829900
2025-09-29,15.5000000000,15.7000000000,15.2400000000,15.6500000000,1915836
2025-09-30,15.6600000000,15.7400000000,15.5200000000,15.6700000000,1636433
2025-10-09,15.7000000000,15.8500000000,15.6300000000,15.8200000000,1897156
2025-10-10,15.8000000000,15.9800000000,15.7100000000,15.7500000000,2516885
2025-10-13,15.2300000000,15.6500000000,15.0400000000,15.5200000000,2433501
2025-10-14,15.5600000000,15.7700000000,15.2700000000,15.3000000000,2500156
2025-10-15,15.4600000000,15.7000000000,15.3100000000,15.6600000000,2308570
2025-10-16,15.6400000000,15.6700000000,15.4100000000,15.4500000000,1692754
2025-10-17,15.4600000000,15.5800000000,15.0800000000,15.1700000000,2000931
2025-10-20,15.2900000000,15.5200000000,15.2900000000,15.3900000000,1677741
2025-10-21,15.4900000000,15.7800000000,15.4000000000,15.7500000000,2204690
2025-10-22,15.6800000000,16.1500000000,15.6600000000,15.9300000000,2522900
2025-10-23,16.0000000000,16.2500000000,15.8400000000,16.2400000000,3453200
2025-10-24,16.2000000000,16.3100000000,16.0700000000,16.2400000000,2450083
2025-10-27,16.2400000000,16.4400000000,16.2000000000,16.3600000000,2568343
2025-10-28,16.2900000000,16.6600000000,16.2900000000,16.5600000000,3000493
2025-10-29,16.4700000000,16.6700000000,16.4400000000,16.5500000000,2262180
2025-10-30,16.5800000000,16.5800000000,16.2300000000,16.2700000000,2794140
2025-10-31,16.3300000000,16.5700000000,16.1800000000,16.3400000000,2809670
2025-11-03,16.3100000000,16.4800000000,16.2500000000,16.4500000000,2152418
2025-11-04,16.3700000000,16.6300000000,16.3700000000,16.5400000000,2323818
2025-11-05,16.5100000000,16.7600000000,16.3100000000,16.7500000000,3608795
2025-11-06,16.7200000000,16.8000000000,16.5700000000,16.6300000000,2453580
2025-11-07,16.6200000000,16.6600000000,16.3700000000,16.4100000000,1986338
2025-11-10,16.4200000000,16.4800000000,16.2500000000,16.3100000000,1786498
2025-11-11,16.3400000000,16.5600000000,16.3300000000,16.3600000000,1776600
2025-11-12,16.3600000000,16.5200000000,16.2400000000,16.5200000000,1896938
2025-11-13,16.5200000000,16.6600000000,16.3800000000,16.5100000000,2099175
2025-11-14,16.4500000000,16.6400000000,16.3900000000,16.4700000000,2186760
2025-11-17,16.4800000000,16.5000000000,16.2800000000,16.3100000000,1698900
2025-11-18,16.2900000000,16.2900000000,16.1000000000,16.1700000000,1608340
2025-11-19,16.1500000000,16.2200000000,15.6900000000,15.7600000000,2309200
2025-11-20,15.8300000000,16.0000000000,15.7000000000,15.7500000000,1338887
2025-11-21,15.6400000000,15.8300000000,15.1000000000,15.1000000000,2404954
2025-11-24,15.2100000000,15.5000000000,15.0400000000,15.3800000000,2362964
2025-11-25,15.4300000000,15.6300000000,15.4000000000,15.4400000000,1567380
2025-11-26,15.4300000000,15.4900000000,15.0700000000,15.1000000000,2242740
2025-11-27,15.1200000000,15.3200000000,15.0300000000,15.2500000000,1609240
2025-11-28,15.2000000000,15.5300000000,15.1400000000,15.4700000000,2660260
2025-12-01,15.4200000000,15.9800000000,15.3700000000,15.6700000000,3803320
2025-12-02,15.7100000000,15.7100000000,15.4600000000,15.5900000000,1874444
2025-12-03,15.6000000000,15.6200000000,15.4000000000,15.6200000000,1803720
2025-12-04,15.5500000000,15.5900000000,15.3300000000,15.3900000000,1389420
2025-12-05,15.4300000000,15.6000000000,15.3500000000,15.6000000000,1366060
2025-12-08,15.5500000000,15.7700000000,15.4800000000,15.6100000000,2103180
2025-12-09,15.6400000000,15.7000000000,15.4200000000,15.4400000000,1347302
2025-12-10,15.4000000000,15.4900000000,15.1700000000,15.2200000000,1442520
2025-12-11,15.2700000000,15.3300000000,14.9700000000,15.0000000000,2300080
2025-12-12,15.2700000000,15.5000000000,15.0800000000,15.2800000000,3397681
2025-12-15,15.2100000000,15.3700000000,15.0600000000,15.0900000000,1954461
2025-12-16,15.0800000000,15.0900000000,14.8300000000,14.8500000000,2573780
2025-12-17,14.9100000000,15.0200000000,14.6700000000,14.8800000000,1941825
2025-12-18,14.8000000000,15.1400000000,14.8000000000,15.0400000000,1380607
2025-12-19,15.1600000000,15.2500000000,15.0500000000,15.1500000000,1324007
2025-12-22,15.2600000000,15.3200000000,15.1400000000,15.1900000000,1778297
2025-12-23,15.2200000000,15.2400000000,15.0700000000,15.0700000000,1351300
2025-12-24,15.1400000000,15.3600000000,15.0600000000,15.2700000000,1570672
2025-12-25,15.3400000000,15.3600000000,15.2200000000,15.3200000000,1476981
2025-12-26,15.3200000000,15.3800000000,15.1200000000,15.2000000000,1681884
2025-12-29,15.1700000000,15.2500000000,15.1000000000,15.1400000000,1227321
2025-12-30,15.2500000000,15.2500000000,15.1000000000,15.1600000000,1584886
2025-12-31,15.1300000000,15.2200000000,15.0500000000,15.1400000000,1498466
2026-01-05,15.1500000000,15.3800000000,15.1500000000,15.3200000000,2302381
2026-01-06,15.3800000000,15.3800000000,15.2200000000,15.3400000000,2179900
2026-01-07,15.4000000000,15.4900000000,15.2800000000,15.3200000000,2585720
2026-01-08,15.3000000000,15.4600000000,15.3000000000,15.4300000000,2045040
2026-01-09,15.4900000000,15.5700000000,15.3800000000,15.5000000000,2549340
2026-01-12,15.6000000000,15.7100000000,15.4600000000,15.7100000000,3074765
2026-01-13,15.8900000000,16.0100000000,15.6800000000,15.7300000000,4490768
2026-01-14,15.6400000000,15.8500000000,15.4000000000,15.6000000000,4240979
2026-01-15,15.5000000000,15.6900000000,15.4500000000,15.5600000000,2659600
2026-01-16,15.6500000000,15.7800000000,15.5700000000,15.7400000000,2371122
2026-01-19,15.7100000000,15.9800000000,15.6900000000,15.9500000000,2723499
2026-01-20,15.9200000000,16.0500000000,15.8300000000,15.9700000000,2779606
2026-01-21,15.8500000000,16.1100000000,15.8000000000,16.1000000000,2432012
2026-01-22,16.0500000000,16.4200000000,16.0500000000,16.2100000000,2552501
2026-01-23,16.2100000000,18.2500000000,16.2100000000,17.5100000000,28682945
2026-01-26,17.5000000000,17.5800000000,15.8900000000,16.1400000000,26939755
2026-01-27,17.2200000000,17.5000000000,16.3500000000,16.7900000000,21003099
