date,open,high,low,close,volume
2025-05-28,15.6300000000,16.2800000000,15.3900000000,15.9400000000,21534597
2025-05-29,15.9900000000,16.5200000000,15.7600000000,15.7700000000,15979377
2025-05-30,15.7100000000,16.4000000000,15.4100000000,15.5400000000,15549326
2025-06-03,15.4700000000,15.7400000000,15.3500000000,15.6200000000,13489620
2025-06-04,15.6300000000,16.5700000000,15.6000000000,16.4900000000,22782080
2025-06-05,16.3100000000,16.9900000000,16.2200000000,16.7200000000,25059386
2025-06-06,16.6000000000,16.6800000000,15.9900000000,16.1500000000,16308700
2025-06-09,16.1200000000,16.5900000000,16.0000000000,16.1900000000,18360573
2025-06-10,16.1800000000,16.3000000000,15.6500000000,15.8300000000,17556573
2025-06-11,15.8300000000,16.2900000000,15.6700000000,15.8500000000,14760040
2025-06-12,15.7500000000,15.9800000000,15.6600000000,15.7600000000,8079900
2025-06-13,15.7000000000,15.7900000000,15.2600000000,15.4500000000,15124240
2025-06-16,15.4500000000,15.6800000000,15.3900000000,15.6000000000,7834303
2025-06-17,15.6500000000,15.8900000000,15.4800000000,15.6000000000,10532251
2025-06-18,15.5500000000,15.8700000000,15.2800000000,15.7800000000,12758619
2025-06-19,15.7900000000,16.1900000000,15.3300000000,15.4000000000,13113400
2025-06-20,15.3400000000,17.2900000000,15.3400000000,16.8700000000,49049240
2025-06-23,16.8400000000,17.5500000000,16.3100000000,17.3000000000,44523256
2025-06-24,17.3200000000,18.0000000000,17.0200000000,17.8100000000,47398566
2025-06-25,17.9000000000,18.0900000000,17.5000000000,17.8100000000,41857207
2025-06-26,18.5100000000,21.3500000000,18.4700000000,20.0200000000,91834783
2025-06-27,19.6800000000,20.9900000000,19.0200000000,20.1600000000,73466848
2025-06-30,20.9800000000,20.9900000000,19.0000000000,20.7000000000,72296577
2025-07-01,20.4500000000,21.9800000000,20.0800000000,21.3800000000,55409022
2025-07-02,21.5000000000,23.8800000000,21.0000000000,22.7600000000,63666841
2025-07-03,23.0000000000,23.8400000000,21.8000000000,23.4800000000,55389104
2025-07-04,24.1700000000,25.6000000000,23.7000000000,24.4000000000,65466674
2025-07-07,25.9700000000,28.4900000000,25.0200000000,25.2200000000,65392847
2025-07-08,26.0100000000,27.4800000000,24.9300000000,26.9900000000,76995216
2025-07-09,26.7000000000,27.5400000000,25.6400000000,25.7500000000,68950674
2025-07-10,25.7600000000,27.0000000000,24.8100000000,25.2600000000,52397240
2025-07-11,25.0200000000,25.2400000000,24.3800000000,24.6000000000,39323715
2025-07-14,23.3600000000,25.2300000000,23.3300000000,24.5000000000,40575594
2025-07-15,24.5000000000,25.8900000000,24.2800000000,25.5800000000,37178237
2025-07-16,25.2500000000,25.4900000000,24.5000000000,24.5800000000,22550174
2025-07-17,24.6500000000,26.6800000000,24.2100000000,26.3700000000,35213958
2025-07-18,26.3400000000,27.5000000000,25.3300000000,25.4500000000,45965040
2025-07-21,25.5100000000,29.3600000000,25.1000000000,28.8000000000,60596049
2025-07-22,28.9700000000,29.3100000000,27.1500000000,27.5600000000,44316958
2025-07-23,27.0200000000,27.4000000000,25.6000000000,26.6100000000,33904900
2025-07-24,27.5000000000,29.3700000000,27.5000000000,28.6900000000,56514163
2025-07-25,28.5700000000,28.6000000000,27.4500000000,27.6800000000,26788097
2025-07-28,28.6300000000,31.4000000000,28.4500000000,31.0400000000,62024452
2025-07-29,33.9400000000,35.4400000000,33.0800000000,34.1500000000,63693234
2025-07-30,35.1300000000,36.5200000000,32.9100000000,35.4000000000,73146285
2025-07-31,35.3000000000,38.3500000000,34.6000000000,35.9300000000,81015512
2025-08-01,35.0000000000,38.6100000000,34.1000000000,35.7500000000,63690021
2025-08-04,35.0400000000,35.8600000000,33.6100000000,35.3900000000,47002905
2025-08-05,35.8000000000,36.3900000000,33.4200000000,34.0100000000,44205634
2025-08-06,33.2100000000,34.6900000000,32.9500000000,33.6500000000,35444342
2025-08-07,33.5100000000,34.4700000000,31.9100000000,32.9000000000,43584613
2025-08-08,32.5100000000,34.1800000000,32.0800000000,33.1500000000,39873117
2025-08-11,33.2900000000,34.5300000000,32.8000000000,33.6000000000,45997930
2025-08-12,33.5100000000,36.9000000000,32.3100000000,35.8400000000,67580969
2025-08-13,37.5000000000,42.7100000000,35.8700000000,42.0400000000,83017063
2025-08-14,40.1200000000,40.9700000000,37.2600000000,37.3000000000,66433619
2025-08-15,37.5100000000,41.2000000000,37.5100000000,40.7500000000,60892036
2025-08-18,40.8500000000,41.3000000000,38.5300000000,39.8100000000,57859622
2025-08-19,39.0200000000,41.1600000000,37.6000000000,40.8000000000,57542751
2025-08-20,39.8500000000,40.5500000000,38.3800000000,39.5800000000,42976520
2025-08-21,39.5600000000,40.6000000000,36.1500000000,36.3800000000,46517949
2025-08-22,36.1000000000,40.6000000000,36.1000000000,39.5500000000,68808355
2025-08-25,40.0000000000,40.5000000000,38.1800000000,40.1500000000,54170442
2025-08-26,40.0200000000,40.7300000000,37.1100000000,37.4200000000,56170010
2025-08-27,37.0500000000,39.9900000000,36.8500000000,37.2300000000,52660317
2025-08-28,37.1000000000,38.3600000000,35.2000000000,38.1600000000,62105993
2025-08-29,37.8600000000,37.8900000000,36.1700000000,36.5900000000,37714520
2025-09-01,36.3000000000,37.0600000000,34.8100000000,35.9100000000,41076440
2025-09-02,36.0000000000,36.3000000000,32.6000000000,33.0900000000,44183640
2025-09-03,33.0900000000,33.8800000000,32.3800000000,32.9800000000,24724231
2025-09-04,33.0000000000,33.5400000000,30.2500000000,30.7900000000,32365066
2025-09-05,31.0200000000,33.3400000000,30.9900000000,33.2900000000,32620412
2025-09-08,33.7300000000,34.2000000000,32.5100000000,33.2400000000,36117571
2025-09-09,32.9400000000,33.8800000000,32.0200000000,32.2300000000,23896573
2025-09-10,33.2100000000,34.9300000000,33.0100000000,33.4600000000,37625765
2025-09-11,34.3400000000,37.5000000000,34.1100000000,36.2000000000,55143028
2025-09-12,36.2000000000,38.1100000000,35.6200000000,36.8200000000,49322732
2025-09-15,36.4200000000,36.6200000000,35.3300000000,35.7200000000,36449255
2025-09-16,35.4100000000,36.8000000000,35.1800000000,35.4000000000,26327386
2025-09-17,35.0000000000,37.3000000000,35.0000000000,37.0000000000,49999304
2025-09-18,36.5000000000,38.1800000000,35.2500000000,36.4600000000,51646396
2025-09-19,36.4700000000,37.6600000000,35.9000000000,36.1300000000,33269700
2025-09-22,35.8000000000,39.0000000000,35.4000000000,37.6900000000,46687267
2025-09-23,39.9900000000,40.3400000000,36.3000000000,37.2300000000,51329971
2025-09-24,35.8800000000,36.9500000000,34.5800000000,36.2400000000,38810449
2025-09-25,35.7600000000,37.2000000000,35.7200000000,36.2500000000,28563152
2025-09-26,35.6000000000,35.7800000000,33.8000000000,33.8000000000,33870497
2025-09-29,34.0000000000,37.0000000000,34.0000000000,36.2700000000,34921188
2025-09-30,35.8800000000,36.6500000000,35.4400000000,35.9900000000,21658430
2025-10-09,36.2200000000,37.2500000000,35.9000000000,36.2500000000,28341178
2025-10-10,35.9100000000,35.9400000000,34.0000000000,34.3100000000,22461214
2025-10-13,31.6200000000,32.8600000000,31.0000000000,32.2700000000,28814231
2025-10-14,32.6000000000,33.0900000000,30.7000000000,30.8900000000,20538339
2025-10-15,30.9000000000,31.6300000000,30.2800000000,31.5800000000,14625613
2025-10-16,31.3100000000,31.4900000000,30.5600000000,30.7800000000,12570689
2025-10-17,30.9300000000,31.2600000000,29.0000000000,29.0700000000,20747569
2025-10-20,29.6600000000,30.5700000000,29.6600000000,30.1500000000,18652697
2025-10-21,30.2000000000,31.7800000000,29.8300000000,31.6100000000,20469990
2025-10-22,32.4500000000,33.7800000000,31.6000000000,32.8000000000,39022195
2025-10-23,32.4800000000,32.9000000000,31.6000000000,32.6600000000,27007572
2025-10-24,33.0000000000,34.1900000000,31.9100000000,33.6600000000,40917228
2025-10-27,35.3400000000,36.3000000000,34.3500000000,35.4400000000,54027931
2025-10-28,34.9100000000,36.2100000000,34.4300000000,35.6800000000,43886670
2025-10-29,37.5000000000,40.0100000000,36.8000000000,37.6000000000,81236212
2025-10-30,36.6600000000,37.1800000000,35.8000000000,36.3600000000,49077375
2025-10-31,36.0100000000,36.3900000000,34.3700000000,34.4800000000,38906167
2025-11-03,34.1000000000,34.2200000000,32.5000000000,32.8300000000,32883704
2025-11-04,32.8000000000,33.1200000000,32.1600000000,32.4000000000,19507688
2025-11-05,31.2600000000,32.6600000000,31.2600000000,32.4100000000,18797160
2025-11-06,32.3100000000,33.4200000000,32.0800000000,33.0900000000,22961222
2025-11-07,32.3500000000,34.6800000000,31.9000000000,33.2200000000,30014810
2025-11-10,33.5800000000,34.2000000000,32.4500000000,33.4600000000,27115053
2025-11-11,33.4700000000,33.5500000000,31.2600000000,31.4000000000,34519008
2025-11-12,31.8000000000,33.3900000000,31.0000000000,32.9200000000,39000861
2025-11-13,32.2100000000,34.5800000000,32.1500000000,33.6900000000,46946987
2025-11-14,32.7000000000,33.6900000000,31.8000000000,32.5600000000,30765062
2025-11-17,32.8000000000,33.3000000000,31.8600000000,32.0000000000,26163197
2025-11-18,32.0200000000,33.3800000000,31.6800000000,32.3100000000,31099828
2025-11-19,31.9500000000,32.2300000000,30.3000000000,30.5700000000,30028541
2025-11-20,32.0200000000,32.5800000000,31.3400000000,31.9000000000,34037909
2025-11-21,31.1100000000,31.5500000000,29.5100000000,29.5600000000,27450129
2025-11-24,29.6000000000,30.9700000000,29.1600000000,30.6800000000,21849548
2025-11-25,31.3100000000,34.1500000000,31.1500000000,33.1600000000,45140559
2025-11-26,32.6800000000,33.4800000000,32.0300000000,32.5300000000,29908623
2025-11-27,32.7600000000,33.5500000000,32.0100000000,32.0700000000,24179084
2025-11-28,31.9200000000,32.4800000000,31.6200000000,32.0100000000,16893602
2025-12-01,32.3400000000,34.3000000000,32.0900000000,33.2100000000,31185302
2025-12-02,33.0000000000,33.5500000000,32.4000000000,32.8000000000,21458683
2025-12-03,32.8000000000,33.0000000000,31.8000000000,32.0200000000,16850266
2025-12-04,31.9200000000,32.3500000000,31.1700000000,32.0300000000,14908505
2025-12-05,32.0400000000,32.8000000000,31.4600000000,32.7100000000,16933778
2025-12-08,32.7000000000,35.0600000000,32.7000000000,34.3500000000,44766687
2025-12-09,34.0000000000,35.1900000000,33.8100000000,34.7400000000,30054001
2025-12-10,34.7400000000,34.7400000000,32.8800000000,34.2700000000,27558521
2025-12-11,34.2200000000,34.2200000000,32.4300000000,32.4500000000,24470626
2025-12-12,32.3600000000,33.6400000000,31.5000000000,33.1700000000,29544877
2025-12-15,32.9000000000,36.3300000000,32.3400000000,35.5300000000,57621599
2025-12-16,34.8000000000,35.7300000000,34.1600000000,34.5700000000,33580930
2025-12-17,36.0000000000,39.4100000000,35.4500000000,38.9000000000,84488160
2025-12-18,37.7000000000,38.8900000000,37.4500000000,37.6200000000,42365856
2025-12-19,37.7100000000,38.2300000000,35.1300000000,35.2900000000,40436424
2025-12-22,35.7000000000,37.4900000000,35.3500000000,36.4300000000,41284307
2025-12-23,35.8600000000,39.3000000000,35.8600000000,38.4800000000,55161919
2025-12-24,38.8000000000,40.0000000000,37.7000000000,39.3100000000,58978518
2025-12-25,40.1600000000,40.8000000000,38.6800000000,39.0700000000,49911129
2025-12-26,38.9700000000,40.1800000000,38.2000000000,38.5900000000,47625353
2025-12-29,39.0000000000,39.0600000000,37.0100000000,37.8500000000,35423754
2025-12-30,37.3100000000,37.8400000000,36.2000000000,36.9000000000,35170588
2025-12-31,36.5700000000,36.9800000000,35.5400000000,35.7900000000,29180915
2026-01-05,35.8000000000,36.8300000000,35.3900000000,36.6300000000,31495935
2026-01-06,38.0000000000,38.5100000000,36.6900000000,36.9400000000,44342195
2026-01-07,35.8000000000,37.2900000000,35.6600000000,36.9800000000,34223053
2026-01-08,36.5700000000,37.2100000000,35.4700000000,35.8500000000,37383458
2026-01-09,35.0000000000,36.2500000000,34.4900000000,35.4900000000,34930109
2026-01-12,31.4400000000,32.7100000000,31.0800000000,32.2600000000,80689336
2026-01-13,32.0000000000,32.0000000000,30.2700000000,30.2900000000,55855300
2026-01-14,30.3000000000,31.1900000000,30.3000000000,30.7200000000,29940408
2026-01-15,30.3800000000,31.5900000000,30.2800000000,31.4800000000,29900400
2026-01-16,31.9900000000,32.3100000000,31.3300000000,31.6300000000,23197227
2026-01-19,31.4500000000,31.6500000000,31.2600000000,31.3400000000,15910480
2026-01-20,31.5000000000,31.6000000000,30.4600000000,30.6600000000,19446949
2026-01-21,30.4000000000,31.0500000000,30.3000000000,31.0300000000,14864224
2026-01-22,31.3600000000,31.8000000000,30.9000000000,31.2000000000,18399937
2026-01-23,31.5600000000,31.5600000000,31.0000000000,31.2500000000,20528748
2026-01-26,31.2100000000,31.4300000000,30.3600000000,30.5500000000,16570094
2026-01-27,30.6000000000,30.7700000000,29.5000000000,30.5000000000,15969045
