date,open,high,low,close,volume
2025-02-19,15.8000000000,16.2300000000,15.7000000000,16.2100000000,7656654
2025-02-20,16.1800000000,16.6000000000,16.0900000000,16.5000000000,9866994
2025-02-21,16.4000000000,16.6400000000,16.1700000000,16.5800000000,10471880
2025-02-24,16.5700000000,17.2400000000,16.4900000000,17.0000000000,17673750
2025-02-25,16.6500000000,17.1500000000,16.5400000000,16.8200000000,12176383
2025-02-26,16.8500000000,17.0200000000,16.6900000000,17.0100000000,10113097
2025-02-27,17.0100000000,17.0400000000,16.4100000000,16.8600000000,10024566
2025-02-28,16.7000000000,16.8500000000,15.9100000000,15.9500000000,9520218
2025-03-03,15.9500000000,16.3100000000,15.7600000000,15.8800000000,8126230
2025-03-04,15.8800000000,17.8400000000,15.8500000000,17.1700000000,26463674
2025-03-05,16.9000000000,17.1700000000,16.7100000000,16.9400000000,15619561
2025-03-06,16.9500000000,17.1600000000,16.7700000000,17.0300000000,13851984
2025-03-07,17.0000000000,17.5600000000,16.8100000000,17.1000000000,21105092
2025-03-10,17.2700000000,17.5400000000,16.9100000000,17.1200000000,12182474
2025-03-11,16.8500000000,17.5400000000,16.8000000000,17.4400000000,15904808
2025-03-12,17.5000000000,17.5600000000,17.1000000000,17.1100000000,14273189
2025-03-13,17.0500000000,17.0900000000,16.5800000000,16.9000000000,11812364
2025-03-14,16.7800000000,16.9300000000,16.2600000000,16.9000000000,12081686
2025-03-17,16.8600000000,17.0400000000,16.7400000000,16.7800000000,7558431
2025-03-18,16.7800000000,16.8600000000,16.5500000000,16.6800000000,7331668
2025-03-19,16.5700000000,16.7600000000,16.4200000000,16.5200000000,6309379
2025-03-20,16.5100000000,16.9900000000,16.3500000000,16.7200000000,10393022
2025-03-21,16.4900000000,16.8000000000,16.1500000000,16.2300000000,8817116
2025-03-24,16.2400000000,16.3000000000,15.0000000000,15.4600000000,11794082
2025-03-25,15.4100000000,15.8100000000,15.3300000000,15.6100000000,6544500
2025-03-26,15.4600000000,15.8800000000,15.4600000000,15.6600000000,4535912
2025-03-27,15.5400000000,15.7200000000,15.1800000000,15.4400000000,4693598
2025-03-28,15.3900000000,15.5400000000,15.0800000000,15.0800000000,4412200
2025-03-31,14.9800000000,15.0300000000,14.7000000000,14.9600000000,4640439
2025-04-01,15.0000000000,15.3600000000,15.0000000000,15.1700000000,3627000
2025-04-02,15.1500000000,15.2400000000,14.9700000000,15.0000000000,3269900
2025-04-03,14.8900000000,15.2000000000,14.7900000000,14.9700000000,2936200
2025-04-07,14.0900000000,14.3500000000,11.9800000000,11.9800000000,13406059
2025-04-08,12.5100000000,13.0900000000,12.1900000000,12.5000000000,9986858
2025-04-09,12.3600000000,14.1300000000,12.1600000000,13.8500000000,19290829
2025-04-10,13.8600000000,14.2200000000,13.5000000000,13.8000000000,16227400
2025-04-11,13.7500000000,13.9600000000,13.6100000000,13.7500000000,8388780
2025-04-14,13.9200000000,14.1900000000,13.9100000000,14.1100000000,7737500
2025-04-15,14.1200000000,14.1700000000,13.7600000000,13.9000000000,5596758
2025-04-16,14.4200000000,15.5100000000,14.2200000000,14.5000000000,22189800
2025-04-17,14.0600000000,15.2700000000,13.9200000000,14.7500000000,18565290
2025-04-18,14.6800000000,14.7100000000,14.0800000000,14.1000000000,12068075
2025-04-21,14.1300000000,15.6100000000,14.1300000000,14.9400000000,17051593
2025-04-22,14.7500000000,15.0700000000,14.6300000000,14.8100000000,11095344
2025-04-23,14.7700000000,14.8700000000,14.5100000000,14.7000000000,10093556
2025-04-24,14.6500000000,14.6500000000,14.2500000000,14.4100000000,7232374
2025-04-25,14.3400000000,14.5100000000,14.2000000000,14.2500000000,5577400
2025-04-28,14.0800000000,14.2000000000,13.7800000000,13.8200000000,6423179
2025-04-29,13.7900000000,14.2800000000,13.7700000000,14.1400000000,6981498
2025-04-30,14.2800000000,14.5300000000,14.1500000000,14.4000000000,4904400
2025-05-06,14.5100000000,14.8700000000,14.5100000000,14.8700000000,6643459
2025-05-07,14.8700000000,16.3000000000,14.8700000000,15.7800000000,27132993
2025-05-08,15.6300000000,16.7500000000,15.5000000000,16.5500000000,29794969
2025-05-09,16.4900000000,16.4900000000,15.8800000000,16.0400000000,20857041
2025-05-12,15.8100000000,17.1700000000,15.8100000000,16.7900000000,29014200
2025-05-13,16.7000000000,17.0500000000,16.2700000000,16.4000000000,19353800
2025-05-14,16.3500000000,16.6300000000,16.0300000000,16.1300000000,12046432
2025-05-15,16.0900000000,16.9200000000,15.8200000000,16.0000000000,17332855
2025-05-16,15.5000000000,16.0600000000,15.4200000000,15.6200000000,15385330
2025-05-19,15.7300000000,15.9600000000,15.4200000000,15.8800000000,10830601
2025-05-20,15.9400000000,15.9700000000,15.5500000000,15.6600000000,7611936
2025-05-21,15.6500000000,15.6700000000,15.3400000000,15.4500000000,6580100
2025-05-22,15.3800000000,15.7500000000,15.2200000000,15.2800000000,7950854
2025-05-23,15.2400000000,15.4400000000,15.0000000000,15.0000000000,7299498
2025-05-26,15.0500000000,15.2700000000,14.8700000000,15.2500000000,5140757
2025-05-27,15.2700000000,15.3500000000,15.0300000000,15.3300000000,5249500
2025-05-28,15.2900000000,15.3000000000,14.9900000000,15.0300000000,5310126
2025-05-29,15.0000000000,15.6600000000,14.9300000000,15.6600000000,8496160
2025-05-30,15.6100000000,15.9300000000,15.4200000000,15.8700000000,16197900
2025-06-03,15.7500000000,16.1600000000,15.7100000000,15.8300000000,12106059
2025-06-04,15.7100000000,15.9800000000,15.6800000000,15.7100000000,7262035
2025-06-05,15.6700000000,15.8300000000,15.4900000000,15.7900000000,6420580
2025-06-06,15.7900000000,16.1100000000,15.7200000000,15.7900000000,8181159
2025-06-09,15.7800000000,16.0200000000,15.7800000000,15.9400000000,7196900
2025-06-10,15.9000000000,16.3000000000,15.5300000000,15.8200000000,12356325
2025-06-11,15.8800000000,16.0200000000,15.6700000000,15.8800000000,6372500
2025-06-12,15.8200000000,15.8800000000,15.6500000000,15.6800000000,5241857
2025-06-13,16.4100000000,16.6900000000,15.9100000000,16.0100000000,22818713
2025-06-16,16.0900000000,16.2700000000,15.8100000000,15.9500000000,12842600
2025-06-17,15.8600000000,16.0600000000,15.7000000000,16.0500000000,9342757
2025-06-18,16.0000000000,16.4800000000,15.9500000000,16.2500000000,16799484
2025-06-19,16.0800000000,16.0900000000,15.3000000000,15.5300000000,14158800
2025-06-20,15.4900000000,15.6600000000,15.3000000000,15.4200000000,6520887
2025-06-23,15.5000000000,16.1000000000,15.4200000000,16.0800000000,11808272
2025-06-24,15.8800000000,16.1900000000,15.7200000000,16.1100000000,11094848
2025-06-25,16.0500000000,16.5200000000,16.0300000000,16.4800000000,16034617
2025-06-26,16.4800000000,17.0500000000,16.3500000000,16.5900000000,22422737
2025-06-27,16.6700000000,17.0500000000,16.6000000000,16.7300000000,15152038
2025-06-30,16.7400000000,17.4400000000,16.6200000000,17.3200000000,21740738
2025-07-01,17.2500000000,17.6900000000,16.9800000000,17.2500000000,21955691
2025-07-02,17.1600000000,17.1800000000,16.7300000000,16.8500000000,15291646
2025-07-03,16.8400000000,17.2900000000,16.7800000000,16.8200000000,9036332
2025-07-04,16.8200000000,16.8800000000,16.5100000000,16.6600000000,9110600
2025-07-07,16.6100000000,16.6300000000,16.3700000000,16.6100000000,6154097
2025-07-08,16.5200000000,16.7400000000,16.4300000000,16.7000000000,8377996
2025-07-09,16.7600000000,16.9600000000,16.4200000000,16.5000000000,10612346
2025-07-10,16.4000000000,16.5400000000,16.2500000000,16.5000000000,7385108
2025-07-11,16.5200000000,16.6900000000,16.3300000000,16.5700000000,7553000
2025-07-14,16.5700000000,16.8000000000,16.4700000000,16.6000000000,7202000
2025-07-15,16.5200000000,16.5900000000,16.0400000000,16.2200000000,8945200
2025-07-16,16.2100000000,16.3400000000,16.1200000000,16.2500000000,5085475
2025-07-17,16.2800000000,16.7300000000,16.2100000000,16.7100000000,10825294
2025-07-18,16.6900000000,16.8800000000,16.5800000000,16.8600000000,9266797
2025-07-21,16.8800000000,16.9800000000,16.7000000000,16.9100000000,8079539
2025-07-22,16.9000000000,17.1900000000,16.8300000000,16.9500000000,10354137
2025-07-23,16.8900000000,16.8900000000,16.5100000000,16.5900000000,7696798
2025-07-24,16.6500000000,16.9400000000,16.5300000000,16.9300000000,8556099
2025-07-25,16.9300000000,17.0200000000,16.8400000000,16.9100000000,6502100
2025-07-28,17.0100000000,17.1700000000,16.9100000000,17.0700000000,7582672
2025-07-29,16.9800000000,17.1700000000,16.8800000000,17.1500000000,9057699
2025-07-30,17.0800000000,17.4000000000,16.7900000000,16.9600000000,10928280
2025-07-31,16.8400000000,17.1600000000,16.6300000000,16.6700000000,9322772
2025-08-01,16.6800000000,16.9200000000,16.3700000000,16.7300000000,9647794
2025-08-04,16.7400000000,17.3400000000,16.6500000000,17.2400000000,15299579
2025-08-05,17.3300000000,17.5800000000,17.1700000000,17.4900000000,14729937
2025-08-06,17.4800000000,18.0000000000,17.4000000000,17.8500000000,19342354
2025-08-07,17.7600000000,17.8500000000,17.4700000000,17.7700000000,14203372
2025-08-08,17.6700000000,17.8800000000,17.5100000000,17.6700000000,10488334
2025-08-11,17.6200000000,17.8000000000,17.4900000000,17.5100000000,13521435
2025-08-12,17.5000000000,17.7800000000,17.2200000000,17.4400000000,10448714
2025-08-13,17.4400000000,17.7400000000,17.3600000000,17.5500000000,11076978
2025-08-14,17.5000000000,17.5800000000,16.7500000000,16.7700000000,13270857
2025-08-15,16.7800000000,16.9600000000,16.7200000000,16.9500000000,9004077
2025-08-18,16.9800000000,17.3200000000,16.9500000000,17.1100000000,10694637
2025-08-19,17.0300000000,17.2700000000,16.8500000000,17.1300000000,10316198
2025-08-20,17.0900000000,17.2500000000,16.8700000000,17.2000000000,10046059
2025-08-21,17.2000000000,17.4400000000,17.0900000000,17.2200000000,11711906
2025-08-22,17.2000000000,17.3300000000,16.9700000000,17.3000000000,11082727
2025-08-25,17.3800000000,17.5300000000,17.2300000000,17.5300000000,15600078
2025-08-26,17.4200000000,17.6200000000,17.2300000000,17.4600000000,10807866
2025-08-27,17.4500000000,17.5000000000,16.7100000000,16.7200000000,14011500
2025-08-28,16.7200000000,17.2700000000,16.2700000000,17.1200000000,15533624
2025-08-29,17.1600000000,17.4600000000,16.8700000000,17.0100000000,10936815
2025-09-01,17.0500000000,17.1300000000,16.8200000000,17.0500000000,9263890
2025-09-02,17.0900000000,17.0900000000,16.2000000000,16.4800000000,12422041
2025-09-03,16.4800000000,16.5800000000,15.4600000000,15.5200000000,12098341
2025-09-04,15.5000000000,15.6900000000,15.0700000000,15.3100000000,9559664
2025-09-05,15.4000000000,15.7200000000,15.2100000000,15.6700000000,6083674
2025-09-08,15.7100000000,15.7900000000,15.4400000000,15.7000000000,6985244
2025-09-09,15.6500000000,15.7100000000,15.2800000000,15.3500000000,6061500
2025-09-10,15.3500000000,15.6000000000,15.3400000000,15.4400000000,4438476
2025-09-11,15.3600000000,15.8600000000,15.3000000000,15.8500000000,6336877
2025-09-12,15.8900000000,16.0000000000,15.6900000000,15.7400000000,5058100
2025-09-15,15.7000000000,15.7500000000,15.5100000000,15.5200000000,4456325
2025-09-16,15.6000000000,15.8500000000,15.5400000000,15.8200000000,4271857
2025-09-17,15.7900000000,15.9600000000,15.7100000000,15.8100000000,4383652
2025-09-18,15.8700000000,15.9600000000,15.3000000000,15.5100000000,7392558
2025-09-19,15.5100000000,15.8700000000,15.4100000000,15.6500000000,6707530
2025-09-22,15.6500000000,15.9300000000,15.4500000000,15.5900000000,5439576
2025-09-23,15.5900000000,15.6300000000,14.7600000000,15.1600000000,9021827
2025-09-24,15.0600000000,15.6300000000,14.9500000000,15.5900000000,6633845
2025-09-25,15.5500000000,15.5500000000,15.2400000000,15.2600000000,4862480
2025-09-26,15.2300000000,15.5200000000,15.0700000000,15.0700000000,7490005
2025-09-29,15.0700000000,15.3000000000,14.7600000000,15.2900000000,5636800
2025-09-30,15.3100000000,15.6200000000,15.2400000000,15.5000000000,6552348
2025-10-09,15.4600000000,15.6900000000,15.4000000000,15.5500000000,5371085
2025-10-10,15.5300000000,15.8000000000,15.4700000000,15.6000000000,5972879
2025-10-13,15.3000000000,16.0000000000,14.9500000000,15.9600000000,10005514
2025-10-14,16.0300000000,17.1200000000,16.0300000000,16.6000000000,19660611
2025-10-15,16.5000000000,16.9000000000,16.1800000000,16.8700000000,14291587
2025-10-16,16.8800000000,17.1900000000,16.6500000000,17.0200000000,16555816
2025-10-17,16.8000000000,17.1400000000,16.4400000000,16.5200000000,12046897
2025-10-20,16.7100000000,17.0800000000,16.4600000000,16.7800000000,10449185
2025-10-21,16.6500000000,17.8400000000,16.6000000000,17.7900000000,24864218
2025-10-22,17.7900000000,18.1300000000,17.6100000000,17.9600000000,20937606
2025-10-23,17.9700000000,18.7600000000,17.8100000000,18.6700000000,26474361
2025-10-24,18.7100000000,19.2500000000,17.9000000000,18.2100000000,34938953
2025-10-27,17.8000000000,20.4500000000,17.6100000000,20.1700000000,43057078
2025-10-28,20.1700000000,20.1700000000,20.1700000000,20.1700000000,
2025-10-29,20.1700000000,20.1700000000,20.1700000000,20.1700000000,
2025-10-30,20.1700000000,20.1700000000,20.1700000000,20.1700000000,
2025-10-31,20.1700000000,20.1700000000,20.1700000000,20.1700000000,
2025-11-03,20.1700000000,20.1700000000,20.1700000000,20.1700000000,
2025-11-04,18.5700000000,18.9900000000,17.2200000000,17.5900000000,50706511
2025-11-05,17.0000000000,17.5000000000,16.8400000000,17.2600000000,28746431
2025-11-06,17.2900000000,17.3200000000,16.8800000000,16.9300000000,20620123
2025-11-07,16.9600000000,17.0000000000,16.6000000000,16.7000000000,15825966
2025-11-10,16.7100000000,16.9800000000,16.4700000000,16.6800000000,15441343
2025-11-11,16.7400000000,17.2900000000,16.6800000000,17.0900000000,22437763
2025-11-12,17.1800000000,17.2400000000,16.3600000000,16.5900000000,17178280
2025-11-13,16.5000000000,17.5600000000,16.4500000000,17.0700000000,23185000
2025-11-14,17.0100000000,17.2900000000,16.8500000000,17.0800000000,14805625
2025-11-17,17.3800000000,17.4900000000,16.8600000000,16.8900000000,16282900
2025-11-18,16.8100000000,16.8500000000,16.5100000000,16.7600000000,12903446
2025-11-19,16.7000000000,16.8700000000,16.2800000000,16.4900000000,11695180
2025-11-20,16.5000000000,16.6800000000,16.2500000000,16.2800000000,7528546
2025-11-21,16.1200000000,16.3600000000,15.5700000000,15.6500000000,13189643
2025-11-24,15.8000000000,17.2400000000,15.7000000000,17.1000000000,26853136
2025-11-25,17.3800000000,17.5500000000,17.1000000000,17.2700000000,20554559
2025-11-26,17.2500000000,17.3500000000,16.6100000000,16.6800000000,14947359
2025-11-27,16.8800000000,17.0500000000,16.5000000000,16.8300000000,13389100
2025-11-28,16.7000000000,17.1200000000,16.6600000000,17.0100000000,11176460
2025-12-01,17.1000000000,17.7300000000,17.0800000000,17.3800000000,16457400
2025-12-02,17.3100000000,17.3800000000,16.8700000000,17.1700000000,11512000
2025-12-03,17.0900000000,17.4000000000,16.5500000000,17.0800000000,15521362
2025-12-04,17.0500000000,18.0800000000,16.9500000000,17.6400000000,32697613
2025-12-05,17.5100000000,18.0300000000,17.3500000000,17.9400000000,26619537
2025-12-08,17.9600000000,18.3000000000,17.7200000000,17.8100000000,26154416
2025-12-09,17.7100000000,18.0000000000,17.5500000000,17.6300000000,15167429
2025-12-10,17.5300000000,18.3500000000,17.5200000000,17.8000000000,18485963
2025-12-11,17.8100000000,18.1200000000,17.2100000000,17.2400000000,13813179
2025-12-12,17.1500000000,17.8400000000,17.1300000000,17.5900000000,18278871
2025-12-15,17.4500000000,17.7500000000,17.1200000000,17.3600000000,11881999
2025-12-16,17.3100000000,17.3500000000,16.5000000000,17.0600000000,18049000
2025-12-17,17.0200000000,17.2500000000,16.2800000000,16.7300000000,14537821
2025-12-18,16.5900000000,17.1800000000,16.4200000000,16.9100000000,12007900
2025-12-19,16.9200000000,18.1400000000,16.9200000000,17.5300000000,18071100
2025-12-22,17.5700000000,17.6700000000,17.1200000000,17.1700000000,14560316
2025-12-23,17.1700000000,17.4500000000,16.7000000000,16.8700000000,15033400
2025-12-24,16.7500000000,17.8800000000,16.6000000000,17.7900000000,23544295
2025-12-25,17.8300000000,19.6000000000,17.7900000000,18.7900000000,33716057
2025-12-26,18.8100000000,18.9400000000,18.2200000000,18.3600000000,21193111
2025-12-29,18.3800000000,18.4900000000,18.0700000000,18.4500000000,17716003
2025-12-30,18.3400000000,18.8400000000,18.1500000000,18.2500000000,18751162
2025-12-31,18.2300000000,18.5300000000,18.0100000000,18.3100000000,13712800
2026-01-05,18.6600000000,18.7600000000,18.0200000000,18.1700000000,15152734
2026-01-06,18.1600000000,18.9600000000,17.9000000000,18.9400000000,24901723
2026-01-07,18.7600000000,18.8300000000,18.3400000000,18.7500000000,18612600
2026-01-08,18.6300000000,19.3700000000,18.5100000000,19.2800000000,27956231
2026-01-09,19.6000000000,21.0700000000,19.6000000000,19.9500000000,51440524
2026-01-12,20.3200000000,21.6000000000,19.7500000000,21.1100000000,49193994
2026-01-13,20.7700000000,20.7700000000,19.2500000000,19.4300000000,36058321
2026-01-14,19.4200000000,19.8200000000,18.7000000000,19.0600000000,28952350
2026-01-15,18.9500000000,20.8800000000,18.5400000000,19.9600000000,33717644
2026-01-16,20.0500000000,20.2000000000,19.0600000000,19.1000000000,20817921
2026-01-19,18.9200000000,20.1500000000,18.8000000000,19.9900000000,24230002
2026-01-20,19.7800000000,19.9300000000,19.0400000000,19.3800000000,19726967
2026-01-21,19.1300000000,19.4500000000,18.9600000000,19.1500000000,11640071
2026-01-22,19.0500000000,20.0700000000,18.9800000000,19.9200000000,27571570
2026-01-23,19.8600000000,20.0800000000,19.4500000000,19.9400000000,24131991
2026-01-26,19.8200000000,19.8600000000,18.6600000000,18.8700000000,21279591
2026-01-27,18.7400000000,19.2300000000,18.1800000000,19.1400000000,14116190
2026-01-28,19.1600000000,20.1000000000,19.1000000000,19.1800000000,15956974
2026-01-29,18.8900000000,19.3000000000,18.3900000000,18.4000000000,15960578
2026-01-30,18.4000000000,18.7100000000,17.9400000000,18.4100000000,12688582
