date,open,high,low,close,volume
2025-02-28,22.7738696300,22.9427121000,22.3170017700,22.5652995200,1115600
2025-03-03,22.5454357000,22.8036653600,22.4063889600,22.5156399700,1065200
2025-03-04,22.6050271600,22.7242100800,22.3666613200,22.7142781700,807400
2025-03-05,22.7242100800,22.7937334500,22.3467975000,22.7043462600,867400
2025-03-06,22.8235291800,23.2406694000,22.5950952500,23.1910098500,1746300
2025-03-07,23.0420312000,23.4194437800,22.8533249100,23.0221673800,1008900
2025-03-10,22.9427121000,23.4095118700,22.8433930000,22.9427121000,1175800
2025-03-11,22.7540058100,22.9923716500,22.6546867100,22.8433930000,884200
2025-03-12,23.0122354700,23.1910098500,22.8433930000,23.1413503000,791000
2025-03-13,23.1413503000,23.2803970400,22.5255718800,22.9625759200,1131900
2025-03-14,22.8433930000,23.4194437800,22.6447548000,23.3797161400,1635600
2025-03-17,23.3399885000,23.5286947900,23.0618950200,23.3896480500,953800
2025-03-18,23.4988990600,23.5386267000,23.2803970400,23.4492395100,783700
2025-03-19,23.3697842300,23.4988990600,23.1711460300,23.3697842300,787213
2025-03-20,23.3995799600,23.5187628800,23.0519631100,23.3896480500,916000
2025-03-21,23.3797161400,23.3797161400,22.7838015400,22.8334610900,1072608
2025-03-24,22.8334610900,23.0221673800,21.3039469500,21.6813595300,3207208
2025-03-25,21.7508829000,22.0885678400,21.5025851500,21.8899296400,1516400
2025-03-26,21.8303381800,22.2276145800,21.5621766100,22.0687040200,1758600
2025-03-27,22.1382273900,22.1382273900,21.5224489700,21.7906105400,785100
2025-03-28,21.8402700900,21.9892487400,21.5621766100,21.6714276200,755800
2025-03-31,21.5522447000,21.9495211000,21.2642193100,21.5621766100,994000
2025-04-01,21.5621766100,22.1183635700,21.5621766100,21.7409509900,1222300
2025-04-02,21.7508829000,22.1282954800,21.6614957100,21.9296572800,804400
2025-04-03,21.7012233500,21.9197253700,21.4827213300,21.8402700900,804100
2025-04-07,21.2542874000,21.2542874000,19.6552498900,19.6552498900,1358800
2025-04-08,19.8638200000,20.3604155000,19.1785182100,19.4665436000,1627010
2025-04-09,19.2778373100,20.0326624700,18.2349867600,19.9035476400,1466400
2025-04-10,20.0028667400,20.9761939200,19.9333433700,20.7576919000,1639200
2025-04-11,20.6583728000,20.9761939200,20.5391898800,20.6683047100,784600
2025-04-14,20.9563301000,22.7341419900,20.6683047100,22.7341419900,3658300
2025-04-15,22.6447548000,22.6447548000,21.4628575100,21.5323808800,3886799
2025-04-16,21.4926532400,23.6876053500,21.2443554900,23.6876053500,6953619
2025-04-17,23.4591714200,23.6677415300,22.1481593000,22.5355037900,7714215
2025-04-18,22.4163208700,22.4461166000,21.6614957100,21.8899296400,3754464
2025-04-21,21.5621766100,22.1382273900,21.2940150400,21.8899296400,2541226
2025-04-22,21.7111552600,22.5454357000,21.6714276200,22.1282954800,2881288
2025-04-23,22.1978188500,22.4759123300,21.9097934600,21.9495211000,2483620
2025-04-24,21.7707467200,22.0687040200,21.3734703200,21.8303381800,1624200
2025-04-25,21.9395891900,22.1382273900,20.5590537000,21.8601339100,1736455
2025-04-28,21.8601339100,22.1382273900,21.5919723400,21.9296572800,1633755
2025-04-29,21.9495211000,22.7242100800,21.8502020000,22.4858442400,2390647
2025-04-30,22.6944143500,22.8135972700,22.3170017700,22.7242100800,1871462
2025-05-06,23.0420312000,23.2605332200,22.7142781700,23.0817588400,2629700
2025-05-07,23.2406694000,23.4393076000,22.9923716500,23.1016226600,2002775
2025-05-08,23.0916907500,23.4889671500,22.8632568200,23.3896480500,1542650
2025-05-09,23.3896480500,23.5584905200,23.2506013100,23.3399885000,1036101
2025-05-12,23.4492395100,23.6975372600,23.0122354700,23.3499204100,1319901
2025-05-13,23.5386267000,23.6379458000,23.0519631100,23.3399885000,894600
2025-05-14,23.2406694000,23.4492395100,22.6050271600,22.7838015400,1614400
2025-05-15,22.9228482800,23.0718269300,22.4560485100,23.0221673800,960900
2025-05-16,23.1413503000,23.4393076000,23.0320992900,23.3300565900,1055300
2025-05-19,23.5386267000,23.6379458000,23.1512822100,23.4790352400,850000
2025-05-20,23.4293756900,24.4722262400,23.1413503000,24.4027028700,2440700
2025-05-21,24.2338604000,24.5814772500,23.6180819800,23.7273329900,2248671
2025-05-22,23.8365840000,24.1146774800,23.2704651300,23.4492395100,1578302
2025-05-23,23.4591714200,24.3828390500,23.1612141200,23.3399885000,1594380
2025-05-26,23.3400000000,24.1900000000,23.2400000000,23.5500000000,1017500
2025-05-27,23.7000000000,23.7900000000,23.2500000000,23.6200000000,863300
2025-05-28,23.6000000000,23.8600000000,23.3500000000,23.4800000000,883680
2025-05-29,23.5500000000,24.5800000000,23.4000000000,24.4100000000,2045164
2025-05-30,24.5200000000,24.7000000000,23.8800000000,24.1900000000,1082100
2025-06-03,23.8700000000,24.2500000000,23.7300000000,24.1800000000,966300
2025-06-04,24.1800000000,24.5000000000,24.1300000000,24.4000000000,789801
2025-06-05,24.4600000000,24.7100000000,24.1800000000,24.5200000000,830192
2025-06-06,24.4400000000,24.8200000000,24.1800000000,24.7500000000,827000
2025-06-09,24.7500000000,25.0700000000,24.6000000000,24.9400000000,1344630
2025-06-10,24.9400000000,25.1200000000,24.1500000000,24.5800000000,1237400
2025-06-11,24.6900000000,24.9400000000,24.3700000000,24.5300000000,839463
2025-06-12,24.5300000000,25.4700000000,24.4600000000,25.4700000000,1574955
2025-06-13,25.4700000000,28.0200000000,24.5000000000,25.9000000000,6331901
2025-06-16,25.9500000000,26.5700000000,24.4100000000,26.3900000000,5231404
2025-06-17,26.0500000000,26.6700000000,25.7900000000,26.1600000000,3173493
2025-06-18,26.1800000000,26.4000000000,25.3400000000,25.5200000000,2420101
2025-06-19,25.3700000000,25.3700000000,24.3500000000,24.4500000000,2312200
2025-06-20,24.5900000000,24.7900000000,24.3100000000,24.4100000000,1285536
2025-06-23,24.1500000000,24.9600000000,23.9400000000,24.7500000000,1291601
2025-06-24,24.7900000000,25.8300000000,24.7000000000,25.4900000000,2737601
2025-06-25,25.5900000000,25.7800000000,25.3200000000,25.6300000000,1716900
2025-06-26,25.5100000000,25.7400000000,25.1600000000,25.2600000000,1458400
2025-06-27,25.4700000000,25.9800000000,25.1000000000,25.6000000000,1817700
2025-06-30,25.6000000000,25.7400000000,25.3000000000,25.5400000000,1516700
2025-07-01,25.7200000000,26.1900000000,25.5400000000,26.1600000000,3522700
2025-07-02,26.1000000000,26.1100000000,25.4000000000,25.5900000000,1760000
2025-07-03,25.5900000000,25.7400000000,25.5000000000,25.6600000000,943900
2025-07-04,25.6600000000,27.7700000000,25.4800000000,25.6600000000,2981100
2025-07-07,25.2200000000,26.0000000000,25.2200000000,25.8200000000,2648793
2025-07-08,25.9800000000,26.1700000000,25.6700000000,26.1300000000,1750700
2025-07-09,26.1300000000,26.2500000000,25.5000000000,26.0800000000,1132300
2025-07-10,26.0300000000,26.0800000000,25.6900000000,25.9000000000,1147300
2025-07-11,25.9100000000,26.0300000000,25.5500000000,25.8000000000,1060400
2025-07-14,25.8100000000,26.2600000000,25.7000000000,26.2500000000,1363100
2025-07-15,26.1000000000,26.7800000000,25.5500000000,25.8300000000,1638900
2025-07-16,26.2900000000,26.4700000000,25.7300000000,26.0100000000,1053500
2025-07-17,26.1600000000,26.1600000000,25.7800000000,25.7800000000,964750
2025-07-18,25.8100000000,25.9000000000,25.5700000000,25.8500000000,707650
2025-07-21,26.0800000000,26.4700000000,25.8900000000,26.1500000000,1572450
2025-07-22,26.1900000000,26.3100000000,25.9000000000,26.1300000000,966800
2025-07-23,26.1400000000,26.3000000000,25.7800000000,25.8800000000,1053300
2025-07-24,26.1500000000,26.2900000000,25.9300000000,26.1600000000,1309700
2025-07-25,26.2600000000,26.4900000000,25.9600000000,26.3300000000,1308300
2025-07-28,26.3800000000,26.8900000000,26.3600000000,26.6600000000,1797500
2025-07-29,26.7500000000,27.0500000000,26.3200000000,26.7000000000,1359641
2025-07-30,26.5100000000,26.8300000000,26.3000000000,26.6700000000,1128000
2025-07-31,26.6000000000,26.8000000000,26.1000000000,26.1500000000,1243799
2025-08-01,26.3500000000,26.7800000000,26.1500000000,26.7800000000,1305200
2025-08-04,26.7000000000,27.0600000000,26.3900000000,26.9900000000,1122500
2025-08-05,27.2800000000,27.4300000000,27.0000000000,27.3200000000,1040700
2025-08-06,27.3500000000,27.4900000000,27.1300000000,27.3800000000,1048180
2025-08-07,27.4700000000,27.4700000000,27.1600000000,27.4100000000,1049834
2025-08-08,27.2000000000,27.5700000000,27.0000000000,27.5000000000,1123433
2025-08-11,27.4500000000,27.9600000000,27.4100000000,27.8800000000,1288200
2025-08-12,27.9100000000,28.0900000000,27.6300000000,27.9300000000,1068800
2025-08-13,27.8800000000,28.1000000000,27.5100000000,27.6100000000,1161433
2025-08-14,27.7800000000,27.7800000000,26.8000000000,26.8000000000,1232100
2025-08-15,26.9300000000,27.2000000000,26.3300000000,26.5400000000,1627449
2025-08-18,26.5500000000,26.8300000000,26.2100000000,26.6400000000,1419200
2025-08-19,26.5300000000,28.1900000000,26.3000000000,27.7900000000,2393208
2025-08-20,27.9900000000,27.9900000000,27.1000000000,27.5800000000,1228274
2025-08-21,27.5400000000,27.9700000000,27.3700000000,27.5200000000,1207000
2025-08-22,27.7000000000,27.7000000000,26.8700000000,27.4200000000,1374150
2025-08-25,27.4400000000,28.1000000000,27.0300000000,27.2800000000,1809475
2025-08-26,27.4500000000,27.9000000000,26.7200000000,27.5000000000,1212000
2025-08-27,27.4900000000,27.8400000000,26.1300000000,26.1400000000,1838100
2025-08-28,26.1600000000,26.8000000000,24.6800000000,25.9000000000,2379501
2025-08-29,25.7600000000,26.1100000000,25.1500000000,25.4800000000,1744200
2025-09-01,25.3500000000,26.2400000000,24.8900000000,26.0400000000,2534500
2025-09-02,26.1900000000,26.1900000000,24.9600000000,25.4000000000,1691949
2025-09-03,25.5400000000,25.6400000000,24.6000000000,24.7600000000,1435800
2025-09-04,24.7600000000,25.9000000000,24.6000000000,25.2500000000,1831000
2025-09-05,25.2000000000,25.8500000000,24.9400000000,25.5700000000,1259000
2025-09-08,25.5700000000,26.2300000000,25.1000000000,26.1500000000,1488600
2025-09-09,26.1000000000,26.3000000000,25.6000000000,26.0200000000,1051200
2025-09-10,25.9300000000,26.0900000000,25.6200000000,26.0900000000,718641
2025-09-11,26.0800000000,26.0900000000,25.5000000000,25.9600000000,831199
2025-09-12,26.0400000000,26.1800000000,25.6000000000,25.7200000000,690900
2025-09-15,25.7100000000,25.9900000000,25.4700000000,25.7900000000,811000
2025-09-16,25.9800000000,26.4000000000,25.6900000000,26.3200000000,1154100
2025-09-17,26.4900000000,26.6500000000,26.1400000000,26.2900000000,606900
2025-09-18,26.4200000000,26.5500000000,25.3500000000,25.6800000000,1030800
2025-09-19,25.7000000000,25.9800000000,25.4600000000,25.6600000000,990100
2025-09-22,25.6500000000,25.7400000000,25.1000000000,25.4700000000,728500
2025-09-23,25.5500000000,25.5500000000,23.7800000000,25.2000000000,1605074
2025-09-24,25.2200000000,26.0500000000,24.7300000000,25.8000000000,1344600
2025-09-25,25.7200000000,26.2300000000,25.3900000000,25.6700000000,1071100
2025-09-26,25.7600000000,25.9000000000,25.1700000000,25.7400000000,792000
2025-09-29,25.6400000000,26.1000000000,25.1100000000,25.9900000000,801801
2025-09-30,26.0000000000,26.2000000000,25.7100000000,26.0000000000,680600
2025-10-09,25.9100000000,25.9300000000,25.2600000000,25.4200000000,793600
2025-10-10,25.4200000000,26.1100000000,25.3500000000,25.7000000000,964100
2025-10-13,25.0800000000,25.8700000000,24.0500000000,25.5300000000,1143000
2025-10-14,25.7400000000,26.0000000000,25.4400000000,25.6000000000,716800
2025-10-15,25.7400000000,26.1400000000,25.4200000000,25.9000000000,1030426
2025-10-16,26.0000000000,26.1000000000,25.4000000000,25.5400000000,877026
2025-10-17,25.4700000000,25.9300000000,25.2200000000,25.3500000000,731500
2025-10-20,25.8000000000,25.9500000000,25.2300000000,25.9500000000,725100
2025-10-21,26.0400000000,26.6600000000,25.7700000000,26.6500000000,1056596
2025-10-22,26.6700000000,27.1700000000,26.5800000000,26.9800000000,1155700
2025-10-23,26.9800000000,27.5200000000,26.6700000000,27.4400000000,1497800
2025-10-24,27.5000000000,28.7700000000,27.1800000000,28.5100000000,2711668
2025-10-27,28.5200000000,29.1300000000,28.2000000000,28.9700000000,2500068
2025-10-28,28.2500000000,29.1900000000,28.2500000000,28.6500000000,1619200
2025-10-29,28.9600000000,29.0600000000,27.6100000000,28.5500000000,1519400
2025-10-30,28.5000000000,28.7600000000,27.7000000000,27.9300000000,1150600
2025-10-31,28.0600000000,29.2000000000,27.8000000000,28.6000000000,1897300
2025-11-03,29.5200000000,29.7400000000,28.8200000000,29.2000000000,1934000
2025-11-04,29.3900000000,29.9900000000,29.1100000000,29.3700000000,1089200
2025-11-05,29.1800000000,29.4600000000,28.6300000000,29.3000000000,1639901
2025-11-06,29.3000000000,29.8800000000,28.8600000000,29.4200000000,1105400
2025-11-07,29.4500000000,29.6000000000,29.0100000000,29.3300000000,934600
2025-11-10,29.5000000000,29.7400000000,29.0600000000,29.5800000000,1176800
2025-11-11,29.6700000000,30.0000000000,29.2800000000,29.8000000000,919700
2025-11-12,29.7400000000,29.9400000000,29.4000000000,29.7700000000,786400
2025-11-13,29.6800000000,30.3500000000,29.4700000000,30.1500000000,781200
2025-11-14,29.9700000000,32.2300000000,29.8600000000,31.5400000000,2270900
2025-11-17,31.3500000000,32.0000000000,30.5200000000,30.8600000000,1645600
2025-11-18,31.0100000000,31.1700000000,30.1600000000,30.6700000000,1227600
2025-11-19,30.7400000000,31.3400000000,29.6900000000,30.1400000000,1348400
2025-11-20,29.9900000000,30.6400000000,29.5900000000,29.8300000000,1169500
2025-11-21,29.9700000000,30.4900000000,28.0600000000,28.2100000000,1478200
2025-11-24,28.7700000000,29.6100000000,28.3500000000,29.2500000000,1726200
2025-11-25,29.5400000000,30.1500000000,29.2600000000,30.0800000000,1066400
2025-11-26,29.9300000000,30.2000000000,29.4400000000,29.6700000000,815700
2025-11-27,29.5400000000,30.5700000000,29.4600000000,30.2400000000,1120600
2025-11-28,30.3300000000,30.6500000000,29.6200000000,30.6500000000,1055000
2025-12-01,30.8100000000,31.0800000000,30.1600000000,30.2700000000,966800
2025-12-02,30.0400000000,30.5000000000,29.7500000000,30.3600000000,1013018
2025-12-03,30.5400000000,31.6000000000,30.1500000000,30.9000000000,1794000
2025-12-04,30.8100000000,31.3300000000,30.1900000000,30.7200000000,1210000
2025-12-05,30.7200000000,31.1100000000,30.4000000000,30.9300000000,1189400
2025-12-08,30.8600000000,31.8600000000,30.8600000000,31.5100000000,1269000
2025-12-09,31.3500000000,34.6600000000,29.7700000000,29.8400000000,5748616
2025-12-10,29.2900000000,32.8200000000,29.0600000000,30.2900000000,5993044
2025-12-11,29.9900000000,29.9900000000,28.0100000000,28.0100000000,4720700
2025-12-12,28.0600000000,29.3900000000,27.7700000000,28.7200000000,3407744
2025-12-15,28.9300000000,29.0500000000,28.2600000000,28.3500000000,1745900
2025-12-16,28.5200000000,28.8000000000,27.8200000000,27.9600000000,1438800
2025-12-17,28.2600000000,28.7900000000,27.3200000000,28.5600000000,1309100
2025-12-18,28.4800000000,29.7700000000,28.1800000000,29.5100000000,1669700
2025-12-19,29.5100000000,31.0000000000,29.3500000000,30.7300000000,2859717
2025-12-22,30.7400000000,30.9000000000,29.4900000000,29.6600000000,1921600
2025-12-23,29.7200000000,29.9400000000,28.8000000000,29.5000000000,1087128
2025-12-24,29.5900000000,29.8900000000,29.0800000000,29.8200000000,754400
2025-12-25,30.0600000000,30.3900000000,29.5700000000,30.1200000000,1139900
2025-12-26,30.1200000000,30.3100000000,29.7000000000,30.1100000000,938500
2025-12-29,30.1200000000,30.9800000000,30.0100000000,30.4400000000,1364000
2025-12-30,30.4300000000,30.4400000000,29.8600000000,30.0000000000,1072200
2025-12-31,30.2300000000,30.2300000000,29.5500000000,30.0100000000,905000
2026-01-05,30.0100000000,30.4000000000,29.3200000000,29.8200000000,1991700
2026-01-06,29.8200000000,29.9300000000,29.1200000000,29.3600000000,1570800
2026-01-07,29.4800000000,32.3000000000,28.6300000000,28.9200000000,4151000
2026-01-08,28.4000000000,28.9700000000,28.1400000000,28.7300000000,2682200
2026-01-09,28.7300000000,29.2300000000,28.5800000000,29.0500000000,1616000
2026-01-12,29.2100000000,30.9400000000,29.2100000000,30.6800000000,3290600
2026-01-13,31.0000000000,31.4800000000,30.5300000000,30.9800000000,2472192
2026-01-14,30.9000000000,31.3700000000,30.2100000000,30.7800000000,1659592
2026-01-15,30.6100000000,31.2900000000,30.4000000000,30.8300000000,1409500
2026-01-16,30.8700000000,31.5000000000,30.5300000000,31.2300000000,2228700
2026-01-19,31.3900000000,31.8000000000,30.9200000000,31.7500000000,1452200
2026-01-20,31.7100000000,32.5300000000,31.5200000000,31.9800000000,1716500
2026-01-21,31.8200000000,32.4900000000,31.5000000000,32.4100000000,1433200
2026-01-22,32.3900000000,34.5000000000,31.9000000000,32.4800000000,4062500
2026-01-23,32.3300000000,32.9000000000,31.6600000000,32.1900000000,2938600
2026-01-26,32.2300000000,32.3900000000,31.5100000000,31.8500000000,1667300
2026-01-27,31.8400000000,33.4800000000,31.0800000000,33.1400000000,2244100
2026-01-28,33.1400000000,34.1400000000,32.7000000000,33.6500000000,2095500
2026-01-29,33.3300000000,33.7600000000,32.4600000000,32.6600000000,1506800
2026-01-30,32.8100000000,33.3000000000,32.1900000000,33.2500000000,1400800
