date,open,high,low,close,volume
2025-07-14,6.8000000000,6.8500000000,6.5700000000,6.7300000000,68294548
2025-07-15,6.7400000000,6.7900000000,6.6300000000,6.6900000000,43974300
2025-07-16,6.6600000000,6.9500000000,6.6600000000,6.9000000000,48310617
2025-07-17,6.9100000000,6.9800000000,6.8500000000,6.9100000000,36812600
2025-07-18,6.9400000000,6.9400000000,6.7800000000,6.8000000000,29402500
2025-07-21,6.7800000000,6.9200000000,6.7600000000,6.8700000000,27076350
2025-07-22,6.8800000000,7.0100000000,6.7700000000,6.8000000000,33499100
2025-07-23,6.8000000000,6.8400000000,6.7000000000,6.7100000000,24148128
2025-07-24,6.7100000000,6.7900000000,6.7100000000,6.7800000000,19809100
2025-07-25,6.7600000000,7.1600000000,6.7600000000,7.1100000000,74862400
2025-07-28,7.1100000000,7.3400000000,7.1000000000,7.1500000000,58426600
2025-07-29,7.1400000000,7.4100000000,7.0500000000,7.1600000000,36152700
2025-07-30,7.1200000000,7.2900000000,7.0800000000,7.2200000000,42679500
2025-07-31,7.3200000000,7.3700000000,6.9100000000,6.9300000000,60717300
2025-08-01,7.0300000000,7.4800000000,7.0100000000,7.1600000000,76906245
2025-08-04,7.1400000000,7.3900000000,7.0300000000,7.3400000000,66692150
2025-08-05,7.3200000000,7.6800000000,7.3000000000,7.6000000000,64524152
2025-08-06,7.6500000000,8.0600000000,7.6000000000,7.9100000000,76769450
2025-08-07,7.8800000000,7.9800000000,7.6700000000,7.8000000000,60187050
2025-08-08,7.7800000000,7.8800000000,7.6800000000,7.7600000000,37244300
2025-08-11,7.8100000000,7.9300000000,7.6900000000,7.7900000000,47554550
2025-08-12,7.7700000000,7.8200000000,7.5500000000,7.6900000000,45412200
2025-08-13,7.6500000000,7.6600000000,7.3800000000,7.4500000000,56317300
2025-08-14,7.4900000000,7.5100000000,7.3000000000,7.3300000000,36301383
2025-08-15,7.3100000000,7.4700000000,7.3000000000,7.4700000000,33660900
2025-08-18,7.4400000000,7.5600000000,7.3500000000,7.5000000000,44434402
2025-08-19,7.5000000000,7.7400000000,7.4500000000,7.4900000000,45923257
2025-08-20,7.5000000000,7.5600000000,7.3700000000,7.4700000000,37290602
2025-08-21,7.4700000000,7.5200000000,7.3300000000,7.3700000000,34776900
2025-08-22,7.3700000000,7.3700000000,7.1700000000,7.2700000000,40451250
2025-08-25,7.2500000000,7.3500000000,7.2100000000,7.3100000000,36012970
2025-08-26,7.3200000000,7.3500000000,7.2500000000,7.2700000000,29987800
2025-08-27,7.2600000000,7.2700000000,7.0600000000,7.0600000000,39304523
2025-08-28,7.0900000000,7.1700000000,6.9300000000,7.0900000000,39144300
2025-08-29,7.1000000000,7.1600000000,7.0500000000,7.1000000000,26533900
2025-09-01,7.0900000000,7.7100000000,6.9900000000,7.5300000000,87569855
2025-09-02,7.4200000000,7.4200000000,7.1400000000,7.2000000000,52767232
2025-09-03,7.2000000000,7.2400000000,6.9000000000,6.9100000000,32158270
2025-09-04,6.9500000000,7.0400000000,6.8300000000,6.9100000000,26479500
2025-09-05,6.9200000000,7.0000000000,6.8400000000,7.0000000000,20480352
2025-09-08,7.0000000000,7.1800000000,6.9600000000,7.1500000000,28723781
2025-09-09,7.1300000000,7.1400000000,6.9300000000,6.9600000000,21581100
2025-09-10,6.9200000000,6.9900000000,6.8900000000,6.9400000000,14513316
2025-09-11,6.9000000000,6.9900000000,6.8400000000,6.9900000000,16240216
2025-09-12,6.9600000000,7.0500000000,6.9200000000,6.9900000000,17216123
2025-09-15,7.0400000000,7.2600000000,7.0300000000,7.2000000000,40772923
2025-09-16,7.2100000000,7.2100000000,7.0400000000,7.1200000000,26168900
2025-09-17,7.1100000000,7.1300000000,7.0600000000,7.0800000000,17635500
2025-09-18,7.0900000000,7.1000000000,6.9000000000,6.9400000000,25858550
2025-09-19,6.9200000000,6.9200000000,6.8300000000,6.8900000000,14452893
2025-09-22,6.8800000000,6.9200000000,6.6600000000,6.7400000000,23476477
2025-09-23,6.7500000000,6.7600000000,6.6100000000,6.6700000000,20626577
2025-09-24,6.6800000000,6.7300000000,6.6500000000,6.7200000000,13194905
2025-09-25,6.7100000000,6.7100000000,6.5900000000,6.6100000000,17061050
2025-09-26,6.6000000000,6.6900000000,6.5300000000,6.6000000000,15260200
2025-09-29,6.5800000000,6.6100000000,6.4800000000,6.5800000000,15690450
2025-09-30,6.5900000000,6.7000000000,6.5900000000,6.6900000000,15064950
2025-10-09,6.6800000000,6.7700000000,6.6100000000,6.7700000000,18340050
2025-10-10,6.7400000000,6.8500000000,6.7100000000,6.8400000000,17679400
2025-10-13,6.9300000000,7.2400000000,6.9300000000,7.1100000000,55434160
2025-10-14,7.0500000000,7.1300000000,6.9700000000,7.0400000000,41104222
2025-10-15,7.0100000000,7.0100000000,6.8000000000,6.9000000000,29774400
2025-10-16,6.9200000000,6.9500000000,6.7700000000,6.8000000000,18744300
2025-10-17,6.8100000000,6.8400000000,6.6600000000,6.6600000000,14866200
2025-10-20,6.6800000000,6.7400000000,6.6400000000,6.6900000000,11726700
2025-10-21,6.6700000000,6.7600000000,6.6600000000,6.7500000000,12139850
2025-10-22,6.7500000000,6.7900000000,6.6700000000,6.6800000000,10646850
2025-10-23,6.6800000000,6.7000000000,6.6000000000,6.6800000000,10423500
2025-10-24,6.6700000000,6.7300000000,6.6400000000,6.6800000000,11071900
2025-10-27,6.7000000000,6.8000000000,6.6800000000,6.7800000000,17422650
2025-10-28,6.7800000000,6.7900000000,6.7100000000,6.7200000000,10345200
2025-10-29,6.6800000000,6.7500000000,6.6300000000,6.7300000000,13502600
2025-10-30,6.3000000000,6.5200000000,6.2400000000,6.2500000000,57795200
2025-10-31,6.2600000000,6.3100000000,6.2400000000,6.3000000000,19583367
2025-11-03,6.2800000000,6.3100000000,6.2000000000,6.2500000000,20379767
2025-11-04,6.2600000000,6.2700000000,6.1500000000,6.1800000000,18516900
2025-11-05,6.1300000000,6.2500000000,6.1300000000,6.2500000000,15351060
2025-11-06,6.2500000000,6.2700000000,6.2000000000,6.2500000000,13155605
2025-11-07,6.2500000000,6.3200000000,6.2100000000,6.2700000000,13888305
2025-11-10,6.2700000000,6.3400000000,6.2400000000,6.3400000000,15357333
2025-11-11,6.3400000000,6.3900000000,6.3000000000,6.3900000000,15688700
2025-11-12,6.3800000000,6.4100000000,6.3200000000,6.3500000000,11802500
2025-11-13,6.3600000000,6.3800000000,6.3200000000,6.3700000000,12388610
2025-11-14,6.3700000000,6.4200000000,6.3400000000,6.3600000000,13932004
2025-11-17,6.3500000000,6.3600000000,6.2600000000,6.2900000000,13703700
2025-11-18,6.3000000000,6.3000000000,6.2100000000,6.2500000000,11338600
2025-11-19,6.2500000000,6.2800000000,6.1700000000,6.1900000000,10691600
2025-11-20,6.2000000000,6.2100000000,6.1400000000,6.1500000000,9048050
2025-11-21,6.1300000000,6.1600000000,5.9400000000,5.9600000000,17097300
2025-11-24,5.9600000000,6.0500000000,5.9300000000,6.0100000000,9421200
2025-11-25,6.0300000000,6.1300000000,6.0200000000,6.1100000000,11069600
2025-11-26,6.1200000000,6.2300000000,6.1100000000,6.1300000000,12391575
2025-11-27,6.1600000000,6.2200000000,6.1300000000,6.1600000000,9328800
2025-11-28,6.1800000000,6.1900000000,6.1200000000,6.1700000000,6709600
2025-12-01,6.1600000000,6.2100000000,6.1500000000,6.1900000000,7938800
2025-12-02,6.2000000000,6.2300000000,6.1600000000,6.1700000000,7188700
2025-12-03,6.1800000000,6.1800000000,6.0800000000,6.1200000000,8415300
2025-12-04,6.1100000000,6.1300000000,6.0500000000,6.0600000000,7474000
2025-12-05,6.0700000000,6.1200000000,6.0000000000,6.1200000000,8170800
2025-12-08,6.1300000000,6.2100000000,6.1000000000,6.1600000000,13168813
2025-12-09,6.1600000000,6.1700000000,6.0500000000,6.0600000000,11584600
2025-12-10,6.0600000000,6.0700000000,6.0200000000,6.0500000000,6765900
2025-12-11,6.0500000000,6.0700000000,5.9400000000,5.9500000000,12566450
2025-12-12,5.9400000000,5.9700000000,5.9000000000,5.9600000000,8543155
2025-12-15,5.9500000000,5.9800000000,5.8600000000,5.9100000000,8313700
2025-12-16,5.9000000000,5.9300000000,5.8200000000,5.8400000000,8184600
2025-12-17,5.8400000000,5.8600000000,5.7600000000,5.8500000000,8495505
2025-12-18,5.8200000000,6.0000000000,5.8000000000,5.9600000000,12375800
2025-12-19,5.9700000000,6.0600000000,5.9300000000,6.0500000000,10987200
2025-12-22,6.0600000000,6.0800000000,6.0300000000,6.0600000000,9738800
2025-12-23,6.0600000000,6.1000000000,6.0100000000,6.0200000000,6898750
2025-12-24,6.0200000000,6.0500000000,5.9900000000,6.0100000000,7672600
2025-12-25,6.0200000000,6.1000000000,6.0100000000,6.1000000000,11711600
2025-12-26,6.1100000000,6.1100000000,6.0400000000,6.0500000000,9060405
2025-12-29,6.0600000000,6.0600000000,5.9600000000,5.9700000000,8863300
2025-12-30,5.9600000000,5.9900000000,5.9200000000,5.9300000000,8359250
2025-12-31,5.9600000000,5.9600000000,5.8600000000,5.9500000000,9501448
2026-01-05,5.9500000000,6.0400000000,5.9500000000,6.0300000000,10510010
2026-01-06,6.0400000000,6.0700000000,6.0200000000,6.0700000000,12007000
2026-01-07,6.0800000000,6.1300000000,6.0500000000,6.0700000000,11167197
2026-01-08,6.0600000000,6.1700000000,6.0400000000,6.1400000000,13737717
2026-01-09,6.1500000000,6.1900000000,6.1000000000,6.1800000000,13289522
2026-01-12,6.1800000000,6.1900000000,6.1300000000,6.1900000000,13764547
2026-01-13,6.1900000000,6.2900000000,6.1600000000,6.2200000000,25908755
2026-01-14,6.2400000000,6.3200000000,6.1500000000,6.2600000000,26160205
2026-01-15,6.2300000000,6.4700000000,6.1600000000,6.3400000000,32895800
2026-01-16,6.3400000000,6.3500000000,6.2200000000,6.2300000000,17100000
2026-01-19,6.2000000000,6.4500000000,6.1800000000,6.4500000000,34744950
2026-01-20,6.4600000000,6.5000000000,6.3500000000,6.3900000000,24475350
2026-01-21,6.3800000000,6.3800000000,6.2800000000,6.3200000000,16747000
2026-01-22,6.3400000000,6.4400000000,6.2900000000,6.3800000000,15242900
2026-01-23,6.3600000000,6.3900000000,6.3300000000,6.3900000000,13542000
2026-01-26,6.3800000000,7.0000000000,6.3100000000,6.7700000000,69396549
2026-01-27,6.6600000000,6.7600000000,6.4900000000,6.7000000000,50660003
