date,open,high,low,close,volume
2025-07-18,10.0700000000,10.0900000000,9.9500000000,10.0000000000,12071400
2025-07-21,9.9900000000,10.0900000000,9.9800000000,10.0700000000,13940023
2025-07-22,10.0800000000,10.2900000000,10.0300000000,10.2000000000,31320498
2025-07-23,10.1900000000,10.2600000000,10.0800000000,10.1100000000,19406908
2025-07-24,10.0900000000,10.1900000000,10.0700000000,10.1800000000,15362239
2025-07-25,10.2000000000,10.2300000000,10.1300000000,10.2200000000,16560849
2025-07-28,10.2500000000,10.2800000000,10.1400000000,10.1900000000,12400708
2025-07-29,10.1600000000,10.2400000000,10.1300000000,10.1800000000,12989903
2025-07-30,10.1700000000,10.1900000000,10.0000000000,10.0800000000,15209687
2025-07-31,10.0300000000,10.1300000000,9.8700000000,9.9100000000,15918232
2025-08-01,9.9100000000,10.0500000000,9.8900000000,9.9900000000,11780796
2025-08-04,9.9400000000,10.0400000000,9.9000000000,10.0400000000,11508025
2025-08-05,10.0400000000,10.0800000000,10.0200000000,10.0600000000,9737825
2025-08-06,10.0300000000,10.1800000000,9.9800000000,10.1800000000,14746704
2025-08-07,10.1800000000,10.3500000000,10.1500000000,10.1700000000,28497647
2025-08-08,10.1600000000,10.1600000000,10.0300000000,10.0500000000,14044800
2025-08-11,10.0900000000,10.2000000000,10.0600000000,10.1800000000,14236110
2025-08-12,10.1700000000,10.2300000000,10.0800000000,10.2200000000,16045916
2025-08-13,10.2200000000,10.2700000000,10.1500000000,10.2200000000,17568290
2025-08-14,10.2200000000,10.2400000000,10.0100000000,10.0300000000,18778497
2025-08-15,10.0200000000,10.2100000000,10.0200000000,10.2100000000,24298842
2025-08-18,10.2800000000,10.4000000000,10.2500000000,10.3200000000,27923828
2025-08-19,10.3300000000,10.4100000000,10.2500000000,10.3900000000,24441001
2025-08-20,10.3700000000,10.6000000000,10.3200000000,10.5900000000,37739755
2025-08-21,10.6000000000,10.6400000000,10.4000000000,10.4700000000,27699874
2025-08-22,10.5000000000,10.7100000000,10.4800000000,10.7100000000,47797047
2025-08-25,10.8200000000,10.8300000000,10.5600000000,10.6500000000,42286502
2025-08-26,10.6400000000,10.7200000000,10.5400000000,10.6200000000,27686380
2025-08-27,10.6200000000,10.7800000000,10.4500000000,10.4700000000,35744709
2025-08-28,10.4700000000,10.6700000000,10.2400000000,10.6600000000,30934267
2025-08-29,10.6200000000,10.6300000000,10.4500000000,10.5200000000,20111409
2025-09-01,10.5800000000,10.6800000000,10.4400000000,10.5200000000,21255000
2025-09-02,10.4800000000,10.4800000000,10.1300000000,10.2100000000,25948451
2025-09-03,10.2300000000,10.2800000000,9.9700000000,9.9900000000,21762800
2025-09-04,10.0200000000,10.2700000000,9.7000000000,9.8400000000,30104449
2025-09-05,9.8400000000,10.4600000000,9.8200000000,10.4200000000,41657766
2025-09-08,10.4500000000,10.5600000000,10.3200000000,10.4500000000,26624477
2025-09-09,10.4000000000,10.4100000000,10.1800000000,10.2100000000,17463676
2025-09-10,10.1900000000,10.3000000000,10.0800000000,10.1000000000,15303641
2025-09-11,10.0900000000,10.3500000000,9.9500000000,10.3500000000,22650304
2025-09-12,10.3200000000,10.4400000000,10.2400000000,10.3000000000,20374400
2025-09-15,10.6100000000,10.7600000000,10.2800000000,10.3200000000,25569290
2025-09-16,10.3200000000,10.7000000000,10.1900000000,10.5100000000,30807477
2025-09-17,10.4700000000,10.6200000000,10.4100000000,10.5600000000,24408111
2025-09-18,10.5500000000,10.7500000000,10.3800000000,10.5000000000,41626168
2025-09-19,10.5000000000,10.6700000000,10.3900000000,10.4500000000,25811964
2025-09-22,10.4600000000,10.5800000000,10.3500000000,10.5400000000,22714247
2025-09-23,10.5500000000,10.5600000000,10.1600000000,10.4900000000,24122571
2025-09-24,10.4000000000,10.9600000000,10.3700000000,10.9500000000,70828964
2025-09-25,10.8800000000,10.9000000000,10.7000000000,10.7500000000,41902490
2025-09-26,10.7200000000,10.8400000000,10.5600000000,10.5700000000,25886312
2025-09-29,10.5800000000,10.6900000000,10.4900000000,10.6400000000,23221506
2025-09-30,10.6500000000,10.7700000000,10.6000000000,10.6800000000,24296362
2025-10-09,10.7600000000,10.9600000000,10.7200000000,10.9100000000,38938913
2025-10-10,10.8400000000,10.8400000000,10.4600000000,10.5300000000,38815440
2025-10-13,10.0300000000,10.5700000000,10.0000000000,10.5500000000,27020592
2025-10-14,10.5800000000,10.7200000000,10.2700000000,10.3300000000,27191327
2025-10-15,10.3100000000,10.5100000000,10.2400000000,10.4600000000,21746208
2025-10-16,10.5200000000,10.7700000000,10.3500000000,10.4000000000,31552279
2025-10-17,10.3700000000,10.5800000000,9.9400000000,9.9700000000,33404514
2025-10-20,10.0800000000,10.2800000000,10.0200000000,10.1000000000,20332903
2025-10-21,10.1100000000,10.4100000000,10.1000000000,10.2900000000,25182718
2025-10-22,10.2300000000,10.2500000000,10.0400000000,10.1000000000,19111201
2025-10-23,10.0600000000,10.1000000000,9.9000000000,10.0900000000,20025700
2025-10-24,10.1000000000,10.2800000000,10.0900000000,10.2000000000,20013900
2025-10-27,10.3000000000,10.4200000000,10.1900000000,10.3500000000,25504899
2025-10-28,10.3100000000,10.4200000000,10.2500000000,10.3300000000,16553192
2025-10-29,10.3100000000,10.3700000000,10.2600000000,10.3300000000,16446600
2025-10-30,10.3500000000,10.6400000000,10.2800000000,10.3700000000,27977627
2025-10-31,10.3300000000,10.4200000000,10.2400000000,10.2400000000,22656322
2025-11-03,10.2100000000,10.3700000000,10.0200000000,10.3700000000,26348910
2025-11-04,10.3200000000,10.3500000000,10.1100000000,10.1700000000,15703736
2025-11-05,10.0900000000,10.4100000000,10.0700000000,10.3200000000,22455368
2025-11-06,10.3200000000,10.4700000000,10.3000000000,10.4200000000,24423641
2025-11-07,10.3400000000,10.5300000000,10.3100000000,10.4800000000,20114800
2025-11-10,10.4900000000,10.6300000000,10.4000000000,10.5800000000,27766923
2025-11-11,10.5800000000,10.8200000000,10.5600000000,10.6700000000,36135862
2025-11-12,10.6200000000,10.6800000000,10.4300000000,10.5800000000,22371053
2025-11-13,10.5800000000,10.7400000000,10.5400000000,10.6900000000,22819560
2025-11-14,10.6000000000,10.7100000000,10.4700000000,10.5100000000,19482554
2025-11-17,10.4500000000,10.5700000000,10.4400000000,10.4800000000,14914548
2025-11-18,10.4300000000,10.5000000000,10.2900000000,10.3700000000,15876600
2025-11-19,10.3700000000,10.4400000000,10.0800000000,10.1700000000,17939200
2025-11-20,10.2300000000,10.2800000000,9.9700000000,9.9900000000,20492287
2025-11-21,9.9100000000,9.9300000000,9.3600000000,9.3600000000,33759909
2025-11-24,9.4000000000,9.4900000000,9.2700000000,9.4700000000,16287794
2025-11-25,9.5000000000,9.6400000000,9.4600000000,9.4900000000,13862197
2025-11-26,9.4700000000,9.5300000000,9.3800000000,9.3900000000,10624162
2025-11-27,9.3900000000,9.5500000000,9.3800000000,9.4300000000,10289172
2025-11-28,9.4100000000,9.4900000000,9.3900000000,9.4900000000,7947644
2025-12-01,9.4900000000,9.6900000000,9.4500000000,9.6800000000,15083037
2025-12-02,9.6700000000,9.6700000000,9.5200000000,9.5700000000,9427001
2025-12-03,9.5900000000,9.6000000000,9.4300000000,9.4600000000,9889900
2025-12-04,9.4400000000,9.5200000000,9.3600000000,9.4900000000,8161700
2025-12-05,9.4900000000,9.5700000000,9.3900000000,9.5500000000,9088226
2025-12-08,9.5700000000,9.9300000000,9.5500000000,9.7300000000,20779189
2025-12-09,9.6700000000,9.7800000000,9.6000000000,9.6100000000,11977285
2025-12-10,9.6100000000,9.6600000000,9.4900000000,9.6000000000,9388082
2025-12-11,9.6000000000,9.6500000000,9.4800000000,9.4900000000,10295652
2025-12-12,9.4900000000,9.5900000000,9.4200000000,9.5300000000,8687225
2025-12-15,9.4900000000,9.5200000000,9.3700000000,9.3800000000,11655275
2025-12-16,9.3800000000,9.4200000000,9.1600000000,9.2000000000,11330634
2025-12-17,9.2700000000,9.3200000000,9.0700000000,9.2900000000,10953198
2025-12-18,9.2100000000,9.3400000000,9.1900000000,9.2600000000,8259800
2025-12-19,9.2900000000,9.3900000000,9.2900000000,9.3900000000,9674145
2025-12-22,9.4000000000,9.4800000000,9.3700000000,9.3800000000,8084600
2025-12-23,9.3500000000,9.4500000000,9.3300000000,9.3700000000,7911120
2025-12-24,9.3100000000,9.6100000000,9.3100000000,9.5900000000,14786934
2025-12-25,9.5900000000,9.6600000000,9.5000000000,9.6100000000,10737159
2025-12-26,9.6100000000,9.7200000000,9.5500000000,9.5800000000,11894900
2025-12-29,9.5900000000,9.7700000000,9.5500000000,9.6700000000,18601506
2025-12-30,9.6000000000,9.7400000000,9.5400000000,9.6200000000,14354343
2025-12-31,9.6500000000,9.6700000000,9.5000000000,9.5500000000,10519000
2026-01-05,9.6000000000,9.7100000000,9.6000000000,9.7000000000,13856981
2026-01-06,9.7000000000,9.8400000000,9.7000000000,9.7600000000,16847862
2026-01-07,9.8100000000,9.8200000000,9.7000000000,9.7400000000,15817800
2026-01-08,9.7000000000,9.8400000000,9.6700000000,9.8200000000,16365166
2026-01-09,9.8500000000,9.9300000000,9.7500000000,9.8900000000,23130883
2026-01-12,9.9000000000,10.0500000000,9.8500000000,10.0300000000,28077201
2026-01-13,10.0000000000,10.0100000000,9.8000000000,9.8200000000,23989860
2026-01-14,9.8000000000,10.0200000000,9.7500000000,9.8600000000,30848437
2026-01-15,9.8800000000,9.9900000000,9.8100000000,9.9800000000,21743949
2026-01-16,10.0000000000,10.2900000000,9.9600000000,10.2200000000,41517666
2026-01-19,10.3000000000,10.3100000000,10.1200000000,10.1800000000,32143304
2026-01-20,10.1700000000,10.5500000000,10.1300000000,10.3700000000,45129908
2026-01-21,10.3400000000,10.7600000000,10.2700000000,10.7100000000,65601172
2026-01-22,10.7400000000,10.7400000000,10.4300000000,10.5200000000,42275388
2026-01-23,10.5300000000,11.1500000000,10.4900000000,11.1100000000,87746043
2026-01-26,11.0300000000,11.1500000000,10.7000000000,10.8200000000,64205589
2026-01-27,10.7400000000,11.2500000000,10.5300000000,11.2200000000,80942818
