date,open,high,low,close,volume
2025-03-20,7.3434055000,7.3805873000,7.2597464500,7.2876328000,3819966
2025-03-21,7.2783373500,7.3619964000,7.2318601000,7.2690419000,4552440
2025-03-24,7.2876328000,7.2969282500,7.1389056000,7.2411555500,6326892
2025-03-25,7.2318601000,7.2876328000,7.1667919500,7.2783373500,5224660
2025-03-26,7.2318601000,7.3062237000,7.2132692000,7.2225646500,4856082
2025-03-27,7.1853828500,7.3248146000,7.1853828500,7.2504510000,5132436
2025-03-28,7.2504510000,7.2876328000,7.1760874000,7.2225646500,5373140
2025-03-31,7.1853828500,7.2969282500,7.0645420000,7.0645420000,9342240
2025-04-01,7.1296101500,7.3991782000,7.1110192500,7.3248146000,11594202
2025-04-02,7.3155191500,7.4363600000,7.2876328000,7.3434055000,6589916
2025-04-03,7.3527009500,7.6780417000,7.3062237000,7.6036781000,19708631
2025-04-07,7.3619964000,7.5757917500,6.8879284500,7.0273602000,17316320
2025-04-08,7.0924283500,7.5200190500,7.0459511000,7.5107236000,21921664
2025-04-09,7.4363600000,7.7338144000,7.0831329000,7.6315644500,22263871
2025-04-10,7.6222690000,7.6966326000,7.4456554500,7.4828372500,17186096
2025-04-11,7.4363600000,7.6501553500,7.4084736500,7.5757917500,13678584
2025-04-14,7.5757917500,7.6222690000,7.4084736500,7.4456554500,9907341
2025-04-15,7.4270645500,7.5850872000,7.3155191500,7.5664963000,12769800
2025-04-16,7.5664963000,7.7524053000,7.5014281500,7.5572008500,10822620
2025-04-17,7.5200190500,7.6873371500,7.4828372500,7.6222690000,7408181
2025-04-18,7.5850872000,7.6408599000,7.5014281500,7.5664963000,4901400
2025-04-21,7.5479054000,7.5850872000,7.3898827500,7.4456554500,7392086
2025-04-22,7.4456554500,7.7709962000,7.3898827500,7.7524053000,14569940
2025-04-23,7.7245189500,7.7988825500,7.6501553500,7.6873371500,8451820
2025-04-24,7.6873371500,7.8081780000,7.6222690000,7.7709962000,9480520
2025-04-25,7.9011325000,7.9847915500,7.7802916500,7.8453598000,18222423
2025-04-28,7.9011325000,8.5053367500,7.8453598000,8.4123822500,28902137
2025-04-29,8.4030868000,8.4774504000,8.2078823500,8.3287232000,18818801
2025-04-30,8.3659050000,8.4030868000,8.1335187500,8.1614051000,14454960
2025-05-06,8.1707005500,8.2543596000,8.0963369500,8.2171778000,13800599
2025-05-07,8.3008368500,8.3287232000,8.0777460500,8.1892914500,11575260
2025-05-08,8.1614051000,8.1707005500,7.9754961000,8.0405642500,14901880
2025-05-09,8.0498597000,8.0963369500,7.9383143000,7.9569052000,13681080
2025-05-12,7.9569052000,8.0312688000,7.7709962000,7.8918370500,13619586
2025-05-13,7.9104279500,8.0033824500,7.8732461500,7.9569052000,7276695
2025-05-14,7.9476097500,7.9569052000,7.8081780000,7.8732461500,7452982
2025-05-15,7.8732461500,7.9197234000,7.8546552500,7.8546552500,5118564
2025-05-16,7.8825416000,7.9011325000,7.7431098500,7.8174734500,8126620
2025-05-19,7.8732461500,7.9569052000,7.8174734500,7.8453598000,8250860
2025-05-20,8.1149278500,8.1799960000,7.9011325000,7.9476097500,12605680
2025-05-21,7.9569052000,8.0591551500,7.9569052000,8.0312688000,9375304
2025-05-22,8.0405642500,8.1799960000,7.9383143000,8.1149278500,10820057
2025-05-23,8.1149278500,8.3659050000,8.0033824500,8.0312688000,20880256
2025-05-26,7.9847915500,8.2171778000,7.9847915500,8.1799960000,13742527
2025-05-27,8.0000000000,8.0700000000,7.8400000000,7.9100000000,13924684
2025-05-28,7.8800000000,7.9700000000,7.8700000000,7.9500000000,5857282
2025-05-29,7.9300000000,7.9900000000,7.9200000000,7.9700000000,6501660
2025-05-30,7.9500000000,8.1200000000,7.9500000000,8.1100000000,6971012
2025-06-03,8.0500000000,8.1400000000,7.9300000000,8.1200000000,7538016
2025-06-04,8.0900000000,8.2500000000,8.0700000000,8.2300000000,7589642
2025-06-05,8.2300000000,8.2500000000,8.0400000000,8.0700000000,6708246
2025-06-06,8.1000000000,8.1900000000,8.0800000000,8.1500000000,5350674
2025-06-09,8.1600000000,8.1800000000,8.0200000000,8.1100000000,7458945
2025-06-10,8.1200000000,8.1500000000,7.9600000000,8.0100000000,8211940
2025-06-11,8.0100000000,8.0900000000,7.9800000000,8.0100000000,6976261
2025-06-12,7.9900000000,8.0000000000,7.7500000000,7.7800000000,11329729
2025-06-13,7.7800000000,7.7900000000,7.6200000000,7.6400000000,7670280
2025-06-16,7.6500000000,7.6900000000,7.5900000000,7.6500000000,5354571
2025-06-17,7.7100000000,7.8200000000,7.7000000000,7.8000000000,6585700
2025-06-18,7.7400000000,7.8300000000,7.6800000000,7.7400000000,3824812
2025-06-19,7.7100000000,7.7800000000,7.6300000000,7.6700000000,5451160
2025-06-20,7.7400000000,8.2300000000,7.7300000000,8.0300000000,19170856
2025-06-23,7.9500000000,7.9900000000,7.7300000000,7.8700000000,11069997
2025-06-24,7.8700000000,8.0100000000,7.8600000000,7.9700000000,8107878
2025-06-25,7.9800000000,8.0800000000,7.9400000000,8.0400000000,6566460
2025-06-26,8.0100000000,8.0600000000,7.9400000000,7.9600000000,5540780
2025-06-27,7.9900000000,8.0500000000,7.9600000000,8.0100000000,5684132
2025-06-30,8.0200000000,8.0800000000,7.8500000000,7.9000000000,7460374
2025-07-01,7.9200000000,8.0600000000,7.8700000000,8.0300000000,9293880
2025-07-02,8.0200000000,8.2000000000,7.9900000000,8.1700000000,11716840
2025-07-03,8.2200000000,8.4300000000,8.1600000000,8.2200000000,12772042
2025-07-04,8.2300000000,8.4300000000,8.2100000000,8.2500000000,10301800
2025-07-07,8.2400000000,8.3500000000,8.1700000000,8.3200000000,6294560
2025-07-08,8.5100000000,8.6800000000,8.3100000000,8.4000000000,14200219
2025-07-09,8.4800000000,8.8800000000,8.4300000000,8.6100000000,23554439
2025-07-10,8.5200000000,8.8000000000,8.5200000000,8.7500000000,12895920
2025-07-11,8.7700000000,8.8200000000,8.6000000000,8.7200000000,11371604
2025-07-14,8.7300000000,8.9800000000,8.6900000000,8.8800000000,14119486
2025-07-15,8.8600000000,8.9400000000,8.6000000000,8.6300000000,12604869
2025-07-16,8.6300000000,8.6900000000,8.5100000000,8.5600000000,7728743
2025-07-17,8.5600000000,8.6200000000,8.4600000000,8.5200000000,6686794
2025-07-18,8.5400000000,8.5800000000,8.4800000000,8.5600000000,5934622
2025-07-21,8.9500000000,9.4200000000,8.8000000000,9.4200000000,55275149
2025-07-22,9.9800000000,10.3600000000,9.6500000000,10.3600000000,96382762
2025-07-23,10.4000000000,10.4000000000,9.4000000000,9.4000000000,69011833
2025-07-24,9.5100000000,9.7000000000,9.2900000000,9.4800000000,40509204
2025-07-25,9.4100000000,9.4400000000,9.0700000000,9.0800000000,36778419
2025-07-28,9.0000000000,9.1000000000,8.9000000000,9.0300000000,17327103
2025-07-29,9.0200000000,9.0900000000,8.9100000000,9.0500000000,21992272
2025-07-30,9.0200000000,9.0400000000,8.9200000000,8.9600000000,14449262
2025-07-31,8.9300000000,8.9400000000,8.6800000000,8.7500000000,19850955
2025-08-01,8.7300000000,8.9300000000,8.7000000000,8.8100000000,15108820
2025-08-04,8.8400000000,8.9600000000,8.7900000000,8.8100000000,10458724
2025-08-05,8.8100000000,9.0200000000,8.8000000000,8.8800000000,13205647
2025-08-06,8.8800000000,8.8900000000,8.7900000000,8.8600000000,10145520
2025-08-07,9.0600000000,9.3100000000,8.9000000000,9.2700000000,32852877
2025-08-08,9.2100000000,9.3400000000,9.0800000000,9.2900000000,22856222
2025-08-11,9.3400000000,9.3500000000,9.1900000000,9.1900000000,16428242
2025-08-12,9.1900000000,9.2500000000,9.0900000000,9.2200000000,11551003
2025-08-13,9.2100000000,9.2800000000,9.1200000000,9.1400000000,11600331
2025-08-14,9.2000000000,9.2800000000,9.0700000000,9.0800000000,11290625
2025-08-15,9.0800000000,9.1500000000,9.0400000000,9.1400000000,8967344
2025-08-18,9.1900000000,9.2200000000,9.0700000000,9.1100000000,14277136
2025-08-19,9.0800000000,9.1300000000,9.0300000000,9.0600000000,10408883
2025-08-20,9.0500000000,9.1500000000,8.9700000000,9.1500000000,10467719
2025-08-21,9.1100000000,9.1600000000,9.0400000000,9.0600000000,10777665
2025-08-22,9.0400000000,9.1000000000,8.9900000000,9.0800000000,11106501
2025-08-25,9.0700000000,9.2000000000,9.0400000000,9.1900000000,15907986
2025-08-26,9.2500000000,9.3900000000,9.0700000000,9.3400000000,22751346
2025-08-27,9.3000000000,9.3300000000,9.0300000000,9.0500000000,18863459
2025-08-28,9.0500000000,9.1200000000,8.7000000000,8.9300000000,16010830
2025-08-29,8.9600000000,9.0700000000,8.9200000000,8.9600000000,10336996
2025-09-01,8.9100000000,8.9900000000,8.7200000000,8.7800000000,14511377
2025-09-02,8.7800000000,8.8000000000,8.6300000000,8.7100000000,10307740
2025-09-03,8.7200000000,8.7300000000,8.5600000000,8.6000000000,9700856
2025-09-04,8.6000000000,8.6700000000,8.4800000000,8.6300000000,10432903
2025-09-05,8.5900000000,8.6300000000,8.5200000000,8.6300000000,7179651
2025-09-08,8.6900000000,8.8300000000,8.6600000000,8.8000000000,10863380
2025-09-09,8.8100000000,8.9000000000,8.7500000000,8.8200000000,8261547
2025-09-10,8.7900000000,8.8300000000,8.6500000000,8.6700000000,8030015
2025-09-11,8.6500000000,8.7300000000,8.6200000000,8.7300000000,7732365
2025-09-12,8.7400000000,8.8800000000,8.6700000000,8.8700000000,13274749
2025-09-15,8.8200000000,8.9200000000,8.7200000000,8.9200000000,10833085
2025-09-16,8.8500000000,8.9100000000,8.6900000000,8.7400000000,7753662
2025-09-17,8.7200000000,8.7500000000,8.6700000000,8.7000000000,6487205
2025-09-18,8.7000000000,8.9100000000,8.5800000000,8.6400000000,11592891
2025-09-19,8.6400000000,8.9000000000,8.6200000000,8.8800000000,15159616
2025-09-22,8.8200000000,8.8900000000,8.6400000000,8.7600000000,10961184
2025-09-23,8.8300000000,8.8400000000,8.5100000000,8.7400000000,10010099
2025-09-24,8.6900000000,9.6100000000,8.6400000000,9.6100000000,46843378
2025-09-25,9.9900000000,10.0000000000,9.2300000000,9.2500000000,51162152
2025-09-26,9.2600000000,9.9700000000,9.1900000000,9.6000000000,45600795
2025-09-29,9.8800000000,10.0800000000,9.5100000000,10.0200000000,40526357
2025-09-30,10.1300000000,11.0200000000,10.1200000000,11.0200000000,45610515
2025-10-09,10.9700000000,11.5600000000,10.7500000000,11.0300000000,91813967
2025-10-10,11.1700000000,11.9100000000,10.8600000000,11.7000000000,72075155
2025-10-13,11.0000000000,11.5800000000,10.9100000000,11.3000000000,49269027
2025-10-14,11.3200000000,11.6000000000,10.9900000000,11.1900000000,47053296
2025-10-15,11.2500000000,11.5900000000,11.0300000000,11.3700000000,42791228
2025-10-16,11.3800000000,11.6600000000,11.0600000000,11.1700000000,43379987
2025-10-17,10.9600000000,11.1400000000,10.6100000000,10.7000000000,40177460
2025-10-20,10.9100000000,11.0100000000,10.6400000000,10.7900000000,26346200
2025-10-21,10.8000000000,11.1700000000,10.6600000000,10.8500000000,23725556
2025-10-22,11.0600000000,11.3300000000,10.9800000000,11.1100000000,42984195
2025-10-23,10.9900000000,10.9900000000,10.6700000000,10.9400000000,22747106
2025-10-24,10.9300000000,11.1500000000,10.7800000000,11.0900000000,28186390
2025-10-27,11.2800000000,11.3900000000,10.9900000000,11.1000000000,26844115
2025-10-28,11.2600000000,11.3000000000,10.9900000000,11.1400000000,21945179
2025-10-29,11.1200000000,11.1300000000,10.9200000000,11.0500000000,15157007
2025-10-30,11.0200000000,11.1100000000,10.9100000000,10.9700000000,13099220
2025-10-31,11.4900000000,11.6100000000,11.2000000000,11.2900000000,49631079
2025-11-03,11.2900000000,11.2900000000,10.8600000000,10.9400000000,27102479
2025-11-04,10.9000000000,10.9700000000,10.6600000000,10.7400000000,15230680
2025-11-05,10.6200000000,11.0000000000,10.5700000000,10.8400000000,14935810
2025-11-06,10.8500000000,11.0300000000,10.7700000000,10.8200000000,16690736
2025-11-07,10.7800000000,11.2000000000,10.7200000000,10.9400000000,16613557
2025-11-10,10.9800000000,10.9800000000,10.7200000000,10.7700000000,12506230
2025-11-11,10.7300000000,10.7900000000,10.6400000000,10.7600000000,11136919
2025-11-12,10.7300000000,10.7300000000,10.5000000000,10.5500000000,12504349
2025-11-13,10.5400000000,11.0300000000,10.4800000000,10.8300000000,19154706
2025-11-14,10.7800000000,10.9600000000,10.6800000000,10.7100000000,9463598
2025-11-17,10.6900000000,10.9700000000,10.4800000000,10.7500000000,14621956
2025-11-18,10.7000000000,10.7700000000,10.5400000000,10.6000000000,9863197
2025-11-19,10.5900000000,10.6700000000,10.4000000000,10.5800000000,13357090
2025-11-20,10.5600000000,10.8100000000,10.5300000000,10.6500000000,11835803
2025-11-21,10.5800000000,10.6500000000,10.2300000000,10.2300000000,13351387
2025-11-24,10.4000000000,10.4900000000,10.2100000000,10.2400000000,9386147
2025-11-25,10.2900000000,10.4700000000,10.2300000000,10.2900000000,8685250
2025-11-26,10.3100000000,10.6000000000,10.3000000000,10.4100000000,14279587
2025-11-27,10.3700000000,10.5700000000,10.3000000000,10.4500000000,8378850
2025-11-28,10.4800000000,10.8000000000,10.4000000000,10.7700000000,11638987
2025-12-01,10.8700000000,11.2000000000,10.8300000000,10.9600000000,20842199
2025-12-02,10.9400000000,10.9900000000,10.7100000000,10.8300000000,10871496
2025-12-03,10.8200000000,11.0200000000,10.7500000000,10.8600000000,8818668
2025-12-04,10.8800000000,11.3000000000,10.7700000000,11.0700000000,16285719
2025-12-05,11.0100000000,11.2400000000,10.8500000000,10.9500000000,15204822
2025-12-08,10.8500000000,11.1500000000,10.7800000000,11.0200000000,17040418
2025-12-09,10.9400000000,11.0100000000,10.7600000000,10.7900000000,13343436
2025-12-10,10.7800000000,11.2000000000,10.7500000000,11.1300000000,23945183
2025-12-11,11.2000000000,11.2900000000,11.0400000000,11.1900000000,20486446
2025-12-12,11.1900000000,11.3600000000,10.9800000000,11.0400000000,22562497
2025-12-15,10.9800000000,11.5100000000,10.9800000000,11.2400000000,22767173
2025-12-16,11.2200000000,11.3200000000,10.9200000000,10.9300000000,12335935
2025-12-17,10.9600000000,11.0800000000,10.8100000000,11.0000000000,9731266
2025-12-18,10.9900000000,11.1600000000,10.9300000000,11.0100000000,7898808
2025-12-19,11.1000000000,11.1800000000,10.9900000000,11.1300000000,8684719
2025-12-22,11.1900000000,11.5700000000,11.0700000000,11.4400000000,30525672
2025-12-23,11.3500000000,11.5400000000,11.1900000000,11.4200000000,19255196
2025-12-24,11.4200000000,12.1600000000,11.4200000000,11.8500000000,35201401
2025-12-25,11.8500000000,11.9800000000,11.5600000000,11.9700000000,21204850
2025-12-26,11.8500000000,12.2000000000,11.7900000000,11.9700000000,16826346
2025-12-29,11.9800000000,11.9800000000,11.6000000000,11.6500000000,18155132
2025-12-30,11.6000000000,11.9900000000,11.5100000000,11.8100000000,16146412
2025-12-31,12.9800000000,12.9900000000,12.7300000000,12.9900000000,25918555
2026-01-05,12.9900000000,13.4200000000,12.4000000000,13.0600000000,60061324
2026-01-06,13.0100000000,13.2800000000,12.7800000000,13.2100000000,34074433
2026-01-07,13.6800000000,13.9000000000,12.9500000000,12.9500000000,30811896
2026-01-08,13.0900000000,13.1800000000,12.8000000000,12.8900000000,22939693
2026-01-09,12.8900000000,13.0400000000,12.7000000000,12.9300000000,23311778
2026-01-12,12.9100000000,13.7600000000,12.7800000000,13.4800000000,36745397
2026-01-13,13.3500000000,13.4800000000,12.6800000000,12.7300000000,28928402
2026-01-14,12.6900000000,12.8400000000,12.4100000000,12.5400000000,24618023
2026-01-15,12.5400000000,12.5900000000,12.4400000000,12.5100000000,13614252
2026-01-16,12.5600000000,12.9400000000,12.4800000000,12.8500000000,25431552
2026-01-19,13.0100000000,13.8800000000,12.9200000000,13.4100000000,36346120
2026-01-20,13.4000000000,13.9700000000,13.2800000000,13.7200000000,36823839
2026-01-21,13.4500000000,13.6700000000,13.4000000000,13.4400000000,21356936
2026-01-22,13.5100000000,14.2700000000,13.5100000000,13.8500000000,29779631
2026-01-23,13.8600000000,13.9400000000,13.6000000000,13.8400000000,19832951
2026-01-26,13.8000000000,13.8800000000,13.4800000000,13.5500000000,19139170
2026-01-27,13.6200000000,13.7200000000,13.3700000000,13.4200000000,13449810
2026-01-28,13.4700000000,13.9800000000,13.4500000000,13.8600000000,19929006
2026-01-29,13.9700000000,14.2800000000,13.6400000000,13.9100000000,24171132
2026-01-30,13.8200000000,14.4800000000,13.5000000000,14.4300000000,29288284
