date,open,high,low,close,volume
2025-06-06,7.5000000000,7.5000000000,7.2400000000,7.2600000000,35899052
2025-06-09,7.2600000000,7.3100000000,6.9100000000,6.9600000000,85690431
2025-06-10,6.9500000000,6.9500000000,6.7100000000,6.7900000000,59726780
2025-06-11,6.7900000000,6.8500000000,6.7400000000,6.7500000000,28811276
2025-06-12,6.7100000000,6.7800000000,6.6500000000,6.7000000000,29291820
2025-06-13,6.7100000000,6.7200000000,6.5200000000,6.5800000000,27631200
2025-06-16,6.5900000000,6.6500000000,6.5500000000,6.6200000000,18795063
2025-06-17,6.6100000000,6.7600000000,6.6000000000,6.6600000000,26287200
2025-06-18,6.6600000000,6.9800000000,6.6300000000,6.9700000000,71929336
2025-06-19,6.9700000000,7.2800000000,6.8400000000,7.0900000000,77766935
2025-06-20,7.1000000000,7.4600000000,6.8800000000,7.3600000000,87002610
2025-06-23,7.1700000000,7.5400000000,7.0600000000,7.3400000000,63453713
2025-06-24,7.2700000000,7.5000000000,7.2400000000,7.3500000000,63633448
2025-06-25,7.3500000000,7.9900000000,7.3100000000,7.4300000000,113547771
2025-06-26,7.3600000000,7.4700000000,7.1900000000,7.1900000000,79007103
2025-06-27,7.2900000000,7.5900000000,7.2400000000,7.4700000000,75403300
2025-06-30,7.4800000000,7.6500000000,7.4700000000,7.5300000000,55779600
2025-07-01,7.5600000000,8.1600000000,7.5200000000,8.0800000000,138731789
2025-07-02,7.9300000000,7.9700000000,7.6700000000,7.8200000000,82942243
2025-07-03,7.8100000000,7.9000000000,7.7000000000,7.8200000000,57256054
2025-07-04,7.8100000000,8.0800000000,7.6500000000,7.7200000000,69969722
2025-07-07,7.5700000000,7.7200000000,7.4800000000,7.4900000000,54437522
2025-07-08,7.4800000000,7.5600000000,7.4400000000,7.5300000000,37477965
2025-07-09,7.5100000000,7.5500000000,7.3100000000,7.3500000000,47090140
2025-07-10,7.3500000000,7.5200000000,7.3500000000,7.3900000000,35249145
2025-07-11,7.3900000000,7.6000000000,7.3000000000,7.4800000000,46253036
2025-07-14,7.4500000000,7.5000000000,7.3700000000,7.4800000000,23752434
2025-07-15,7.4200000000,7.4600000000,7.2600000000,7.2800000000,37380870
2025-07-16,7.2300000000,7.4700000000,7.2300000000,7.3100000000,30281720
2025-07-17,7.2700000000,7.3300000000,7.2200000000,7.2800000000,31805000
2025-07-18,7.3000000000,7.4100000000,7.2000000000,7.2700000000,34406600
2025-07-21,7.2800000000,7.4200000000,7.2600000000,7.3900000000,37999991
2025-07-22,7.3800000000,7.4400000000,7.3000000000,7.3700000000,36644770
2025-07-23,7.3300000000,7.3700000000,7.2000000000,7.2200000000,36461240
2025-07-24,7.2400000000,7.2700000000,7.1800000000,7.2500000000,26210300
2025-07-25,7.2600000000,7.7400000000,7.1600000000,7.5900000000,94614015
2025-07-28,7.6000000000,7.6400000000,7.4400000000,7.5100000000,43672232
2025-07-29,7.5100000000,7.5100000000,7.3400000000,7.4300000000,35148771
2025-07-30,7.4300000000,7.4400000000,7.2600000000,7.3100000000,28478300
2025-07-31,7.2400000000,8.0400000000,7.2300000000,7.7000000000,138347176
2025-08-01,7.5800000000,7.7700000000,7.5100000000,7.7300000000,91464860
2025-08-04,7.6900000000,8.2300000000,7.6200000000,8.1100000000,118114731
2025-08-05,8.0200000000,8.1600000000,7.9300000000,8.0700000000,88706628
2025-08-06,8.0800000000,8.1900000000,8.0400000000,8.0700000000,63693503
2025-08-07,8.0600000000,8.3900000000,8.0400000000,8.2500000000,110903756
2025-08-08,8.1000000000,8.2300000000,8.0500000000,8.1500000000,72594531
2025-08-11,8.1500000000,8.1600000000,8.0700000000,8.1000000000,55336470
2025-08-12,8.0700000000,8.1900000000,8.0300000000,8.0600000000,53634880
2025-08-13,8.0400000000,8.1500000000,7.9500000000,7.9900000000,63252671
2025-08-14,7.9700000000,8.2400000000,7.7600000000,7.7600000000,81403924
2025-08-15,7.6600000000,8.0600000000,7.6600000000,8.0300000000,74547539
2025-08-18,7.9900000000,8.0900000000,7.9500000000,8.0100000000,60043596
2025-08-19,7.9900000000,8.0800000000,7.9200000000,7.9900000000,45044821
2025-08-20,7.9400000000,8.0200000000,7.8500000000,7.9900000000,46299842
2025-08-21,7.9600000000,8.0500000000,7.8000000000,7.8400000000,46051880
2025-08-22,8.0300000000,8.6200000000,8.0300000000,8.6200000000,146572559
2025-08-25,9.4800000000,9.4800000000,8.7200000000,8.8800000000,263819934
2025-08-26,8.6900000000,9.7700000000,8.6000000000,9.7700000000,197043951
2025-08-27,9.8100000000,10.5000000000,9.3500000000,9.3800000000,274790636
2025-08-28,9.3700000000,9.6000000000,8.9400000000,9.2600000000,161850792
2025-08-29,9.0800000000,9.1600000000,8.8500000000,8.9300000000,101556185
2025-09-01,8.9100000000,9.2400000000,8.8100000000,9.1800000000,109526557
2025-09-02,9.2300000000,9.3400000000,8.6600000000,8.7500000000,87590809
2025-09-03,8.7200000000,8.8500000000,8.2600000000,8.2900000000,69346860
2025-09-04,8.2900000000,8.3600000000,7.8800000000,8.0200000000,60804367
2025-09-05,8.0700000000,8.2300000000,7.9900000000,8.2200000000,43636929
2025-09-08,8.1600000000,8.2700000000,8.1000000000,8.1700000000,37143644
2025-09-09,8.1100000000,8.2400000000,7.9800000000,8.0900000000,43957193
2025-09-10,8.1800000000,8.2200000000,8.1000000000,8.1700000000,35242986
2025-09-11,8.1100000000,8.4900000000,8.0300000000,8.3600000000,57218663
2025-09-12,8.2800000000,8.4400000000,8.1900000000,8.3000000000,48721829
2025-09-15,8.3300000000,8.4800000000,8.1400000000,8.1400000000,39328300
2025-09-16,8.2600000000,8.3400000000,8.1500000000,8.2700000000,33672791
2025-09-17,8.2300000000,8.3400000000,8.2100000000,8.2700000000,35093132
2025-09-18,8.2800000000,8.8400000000,8.2800000000,8.5000000000,94560505
2025-09-19,8.5200000000,8.8500000000,8.4000000000,8.7500000000,77647005
2025-09-22,8.7000000000,9.2000000000,8.6800000000,9.1900000000,93113006
2025-09-23,9.0800000000,9.1000000000,8.7000000000,8.8900000000,69599305
2025-09-24,8.7900000000,8.8600000000,8.6100000000,8.7700000000,45916070
2025-09-25,8.5200000000,8.5700000000,8.2800000000,8.3100000000,68883888
2025-09-26,8.3200000000,8.4300000000,8.1000000000,8.1200000000,40129118
2025-09-29,8.2200000000,8.2500000000,8.0600000000,8.1100000000,26141131
2025-09-30,8.1200000000,8.1900000000,8.0500000000,8.1000000000,28355100
2025-10-09,8.1000000000,8.2300000000,8.0300000000,8.1600000000,28261130
2025-10-10,8.1200000000,8.1800000000,8.0300000000,8.0700000000,25067000
2025-10-13,7.6400000000,7.8700000000,7.6100000000,7.8200000000,34700307
2025-10-14,7.8300000000,7.9200000000,7.5500000000,7.5800000000,32181916
2025-10-15,7.5800000000,7.7500000000,7.4600000000,7.7400000000,21914188
2025-10-16,7.7100000000,7.7100000000,7.5300000000,7.5500000000,18378405
2025-10-17,7.5600000000,7.5800000000,7.2500000000,7.2600000000,22108740
2025-10-20,7.3200000000,7.4300000000,7.3100000000,7.3500000000,14553873
2025-10-21,7.3600000000,7.5600000000,7.3300000000,7.5200000000,18997469
2025-10-22,7.5200000000,7.6700000000,7.4500000000,7.5600000000,17281700
2025-10-23,7.5000000000,7.6200000000,7.3900000000,7.6200000000,17719260
2025-10-24,7.6800000000,7.6900000000,7.5900000000,7.6000000000,15933045
2025-10-27,7.6000000000,7.6600000000,7.4000000000,7.5000000000,27873777
2025-10-28,7.4600000000,7.5800000000,7.4300000000,7.5000000000,16167742
2025-10-29,7.5000000000,7.5000000000,7.4000000000,7.4300000000,21106700
2025-10-30,7.4900000000,7.6800000000,7.4500000000,7.5100000000,32321166
2025-10-31,7.5500000000,7.6400000000,7.4400000000,7.5900000000,21243001
2025-11-03,7.5800000000,7.6300000000,7.5000000000,7.6200000000,18948100
2025-11-04,7.5800000000,7.6100000000,7.4100000000,7.4700000000,20316100
2025-11-05,7.4000000000,7.4600000000,7.3300000000,7.4100000000,19739000
2025-11-06,7.4600000000,7.6900000000,7.4300000000,7.5500000000,31049877
2025-11-07,7.5000000000,7.5100000000,7.3700000000,7.4100000000,20894500
2025-11-10,7.4000000000,7.5000000000,7.3400000000,7.4500000000,17662820
2025-11-11,7.4400000000,7.5000000000,7.4100000000,7.4700000000,15895461
2025-11-12,7.4300000000,7.4400000000,7.2900000000,7.3000000000,20399266
2025-11-13,7.3000000000,7.3900000000,7.2300000000,7.3400000000,15803098
2025-11-14,7.2800000000,8.0700000000,7.2500000000,7.8100000000,96309889
2025-11-17,7.8000000000,8.1100000000,7.7800000000,8.0700000000,71745398
2025-11-18,8.0200000000,8.1300000000,7.9400000000,8.0000000000,37471976
2025-11-19,7.9400000000,7.9900000000,7.6100000000,7.6300000000,40752323
2025-11-20,7.7800000000,7.7900000000,7.5100000000,7.6400000000,23745800
2025-11-21,7.5300000000,7.6900000000,7.3300000000,7.4100000000,25044533
2025-11-24,7.4600000000,7.6500000000,7.3700000000,7.5900000000,25899322
2025-11-25,7.5800000000,8.0300000000,7.5500000000,7.8100000000,33731263
2025-11-26,7.8200000000,8.5900000000,7.6200000000,8.2900000000,120918522
2025-11-27,8.1700000000,8.3900000000,8.1200000000,8.1800000000,97388256
2025-11-28,8.1800000000,8.2700000000,8.0800000000,8.1900000000,46055916
2025-12-01,8.1900000000,8.4400000000,8.1200000000,8.1500000000,47010449
2025-12-02,8.1000000000,8.1500000000,7.9300000000,7.9700000000,36338691
2025-12-03,7.9400000000,8.0000000000,7.7800000000,7.8400000000,26279291
2025-12-04,7.8700000000,8.3900000000,7.7400000000,8.2900000000,86141689
2025-12-05,8.1500000000,8.2000000000,7.9400000000,8.0900000000,50192725
2025-12-08,8.1000000000,8.2200000000,8.0000000000,8.1600000000,43525480
2025-12-09,8.1100000000,8.5000000000,8.0700000000,8.2800000000,58113380
2025-12-10,8.1500000000,8.5600000000,8.1500000000,8.4100000000,59904780
2025-12-11,8.3500000000,8.4300000000,8.1800000000,8.1800000000,44841795
2025-12-12,8.0900000000,8.1800000000,7.9400000000,8.0000000000,36994054
2025-12-15,7.9300000000,7.9500000000,7.7600000000,7.8900000000,29276087
2025-12-16,7.9000000000,8.0400000000,7.8100000000,8.0100000000,33337985
2025-12-17,7.9800000000,7.9900000000,7.8300000000,7.9400000000,22551666
2025-12-18,7.8900000000,8.0200000000,7.5700000000,7.6000000000,37624901
2025-12-19,7.6100000000,7.9700000000,7.6100000000,7.8500000000,33400710
2025-12-22,7.8100000000,7.9500000000,7.7000000000,7.7200000000,41698942
2025-12-23,7.7000000000,7.7400000000,7.6100000000,7.6500000000,23778957
2025-12-24,7.6100000000,7.7800000000,7.6100000000,7.7000000000,21941580
2025-12-25,7.6800000000,7.7300000000,7.5000000000,7.7200000000,34583709
2025-12-26,7.6800000000,7.7300000000,7.6100000000,7.6600000000,23653302
2025-12-29,7.6500000000,7.8300000000,7.6000000000,7.6900000000,28977871
2025-12-30,7.6500000000,7.7000000000,7.6200000000,7.6400000000,19595666
2025-12-31,7.6600000000,7.6800000000,7.4600000000,7.4900000000,26595433
2026-01-05,7.5300000000,7.6900000000,7.5100000000,7.5400000000,24570332
2026-01-06,7.5300000000,7.6300000000,7.5000000000,7.6100000000,26493700
2026-01-07,7.6200000000,7.7000000000,7.5400000000,7.5700000000,30128267
2026-01-08,7.5700000000,7.9700000000,7.5700000000,7.7700000000,54408689
2026-01-09,7.7700000000,7.8100000000,7.6800000000,7.7800000000,34597359
2026-01-12,7.8100000000,7.8800000000,7.7200000000,7.8700000000,40247157
2026-01-13,7.8700000000,7.8900000000,7.5700000000,7.6000000000,44611739
2026-01-14,7.6300000000,7.8500000000,7.5800000000,7.6800000000,38788907
2026-01-15,7.6300000000,7.7200000000,7.5100000000,7.5500000000,31099583
2026-01-16,7.5500000000,7.6500000000,7.4600000000,7.6100000000,27486004
2026-01-19,7.5800000000,7.6200000000,7.5100000000,7.5700000000,19714796
2026-01-20,7.5500000000,7.6200000000,7.4400000000,7.4600000000,28203262
2026-01-21,7.4600000000,7.4800000000,7.3100000000,7.4100000000,20752653
2026-01-22,7.4500000000,7.5300000000,7.4200000000,7.5200000000,19884282
2026-01-23,7.5000000000,7.6000000000,7.5000000000,7.6000000000,22470344
2026-01-26,7.8100000000,7.8700000000,7.4800000000,7.5900000000,45180030
2026-01-27,7.5000000000,7.5200000000,7.1600000000,7.2200000000,57536608
2026-01-28,7.2300000000,7.2600000000,6.8900000000,6.9200000000,59555903
2026-01-29,6.8000000000,6.9000000000,6.6900000000,6.7500000000,33501633
2026-01-30,6.7400000000,6.8000000000,6.6900000000,6.7600000000,25674618
