date,open,high,low,close,volume
2025-07-02,17.6398554000,17.6896855000,17.2910447000,17.4106369400,22309894
2025-07-03,17.4206029600,17.5700932600,17.3807388800,17.4505010200,12316113
2025-07-04,17.4405350000,17.7694136600,17.2511806200,17.5102971400,19966738
2025-07-07,17.4405350000,17.8491418200,17.3408748000,17.5202631600,15535896
2025-07-08,17.5999913200,18.0484622200,17.4704330600,17.9288699800,24420698
2025-07-09,17.9288699800,17.9986321200,17.6498214200,17.7594476400,16165280
2025-07-10,17.6398554000,17.9587680400,17.4803990800,17.7494816200,17503716
2025-07-11,17.7594476400,18.0683942600,17.5999913200,17.9089379400,24998300
2025-07-14,17.9388360000,18.0085981400,17.6298893800,17.6896855000,15512600
2025-07-15,17.5302291800,17.5501612200,17.2312485800,17.5102971400,21991661
2025-07-16,17.5102971400,17.6398554000,17.3907049000,17.4903651000,11221659
2025-07-17,17.4803990800,17.6498214200,17.3907049000,17.5999913200,11881697
2025-07-18,17.6700000000,17.9300000000,17.6300000000,17.7900000000,15152810
2025-07-21,17.7500000000,17.8300000000,17.6100000000,17.6900000000,13593740
2025-07-22,17.6300000000,17.7200000000,17.4600000000,17.5400000000,13454970
2025-07-23,17.5800000000,17.6600000000,17.4200000000,17.4500000000,12421300
2025-07-24,17.4300000000,17.6500000000,17.4100000000,17.6400000000,11666084
2025-07-25,17.6400000000,17.8400000000,17.5600000000,17.8200000000,13844558
2025-07-28,17.9600000000,18.0800000000,17.6700000000,17.9800000000,17976839
2025-07-29,17.9600000000,18.4200000000,17.8500000000,18.4100000000,23379603
2025-07-30,18.3400000000,18.5400000000,17.9700000000,18.1000000000,21730619
2025-07-31,18.0300000000,18.6300000000,17.9600000000,18.2600000000,28696284
2025-08-01,18.4900000000,18.6100000000,17.9500000000,18.2800000000,26259440
2025-08-04,18.0300000000,18.3500000000,18.0300000000,18.1900000000,13695935
2025-08-05,18.1400000000,18.1900000000,17.9200000000,18.0600000000,15944403
2025-08-06,18.0600000000,18.5900000000,18.0000000000,18.5400000000,26779896
2025-08-07,18.5400000000,18.8700000000,18.4500000000,18.5000000000,20397675
2025-08-08,18.4200000000,18.4700000000,18.0900000000,18.1100000000,16014750
2025-08-11,18.1200000000,19.0800000000,18.1100000000,18.6700000000,32086635
2025-08-12,18.6900000000,18.8200000000,18.5100000000,18.7400000000,17143362
2025-08-13,18.7400000000,18.8800000000,18.6000000000,18.6600000000,18085777
2025-08-14,18.7200000000,19.0800000000,18.4000000000,18.4900000000,23477701
2025-08-15,18.4200000000,18.5600000000,18.3500000000,18.4800000000,19393136
2025-08-18,18.5200000000,18.7400000000,18.4400000000,18.5300000000,23391866
2025-08-19,18.5400000000,18.6900000000,18.3500000000,18.3800000000,17736281
2025-08-20,18.3100000000,18.6000000000,18.1500000000,18.6000000000,20241946
2025-08-21,18.6000000000,19.6600000000,18.5900000000,19.3700000000,56446266
2025-08-22,19.3000000000,19.4200000000,19.1500000000,19.3500000000,31496484
2025-08-25,19.4100000000,19.5400000000,19.1500000000,19.2900000000,28702087
2025-08-26,19.2000000000,19.5200000000,19.1900000000,19.3100000000,21720305
2025-08-27,19.3000000000,19.7700000000,19.1300000000,19.1300000000,35345097
2025-08-28,19.1300000000,19.5300000000,18.5900000000,19.4600000000,33796016
2025-08-29,19.4400000000,19.4500000000,19.0200000000,19.1200000000,21115937
2025-09-01,19.1700000000,19.2900000000,18.7600000000,18.8700000000,22128232
2025-09-02,18.8900000000,18.9000000000,18.0000000000,18.1500000000,27309909
2025-09-03,18.2100000000,18.2500000000,17.6400000000,17.7100000000,18406603
2025-09-04,17.7100000000,17.8800000000,17.3100000000,17.5500000000,14388468
2025-09-05,17.5600000000,17.8100000000,17.4400000000,17.7700000000,12622079
2025-09-08,17.7700000000,18.4400000000,17.6500000000,18.1100000000,15021874
2025-09-09,18.1100000000,18.1500000000,17.6800000000,17.7200000000,10619647
2025-09-10,17.7500000000,17.9600000000,17.6600000000,17.7700000000,7706630
2025-09-11,17.7400000000,17.9500000000,17.6000000000,17.8800000000,13216696
2025-09-12,18.0000000000,18.0900000000,17.8200000000,17.8200000000,10370206
2025-09-15,17.7900000000,17.8500000000,17.6000000000,17.6100000000,8283353
2025-09-16,17.6100000000,17.6800000000,17.4500000000,17.6800000000,9039400
2025-09-17,17.6500000000,17.7400000000,17.5400000000,17.6400000000,9055500
2025-09-18,17.6400000000,17.8100000000,17.2500000000,17.3700000000,15289959
2025-09-19,17.3700000000,17.4700000000,17.1700000000,17.2800000000,9377372
2025-09-22,17.2700000000,17.3800000000,17.1000000000,17.2500000000,8303548
2025-09-23,17.2600000000,17.2600000000,16.7000000000,17.0200000000,12515044
2025-09-24,16.9800000000,17.4400000000,16.8900000000,17.4200000000,11099809
2025-09-25,17.4100000000,17.5300000000,17.3500000000,17.4800000000,8926560
2025-09-26,17.3500000000,17.4200000000,17.1500000000,17.1700000000,7820762
2025-09-29,17.1700000000,17.2800000000,16.9600000000,17.1900000000,8130716
2025-09-30,17.2500000000,17.5200000000,17.2200000000,17.4300000000,8252399
2025-10-09,17.4300000000,17.7800000000,17.3500000000,17.7300000000,12864505
2025-10-10,17.7500000000,17.7600000000,17.4800000000,17.5100000000,9398361
2025-10-13,16.8600000000,17.8100000000,16.8600000000,17.4300000000,11001202
2025-10-14,17.5000000000,17.5700000000,17.1400000000,17.1900000000,9810071
2025-10-15,17.2000000000,17.5500000000,17.0600000000,17.4500000000,8945780
2025-10-16,17.4600000000,17.4600000000,17.1000000000,17.1300000000,7991760
2025-10-17,17.1000000000,17.2300000000,16.7000000000,16.8200000000,10114566
2025-10-20,17.1400000000,17.2300000000,17.0100000000,17.0800000000,7438200
2025-10-21,17.0700000000,17.2500000000,17.0500000000,17.1500000000,6148210
2025-10-22,17.1000000000,17.2000000000,17.0000000000,17.0400000000,5023407
2025-10-23,17.0500000000,17.5200000000,16.8500000000,17.4400000000,9315189
2025-10-24,17.6900000000,17.8500000000,17.5400000000,17.6100000000,14400525
2025-10-27,17.7400000000,17.9500000000,17.5900000000,17.7800000000,14508805
2025-10-28,17.5800000000,17.8100000000,17.5200000000,17.5800000000,12370246
2025-10-29,17.6900000000,17.9900000000,17.5500000000,17.8400000000,14691600
2025-10-30,17.7900000000,18.6500000000,17.6600000000,18.2000000000,30540395
2025-10-31,18.2800000000,18.4700000000,18.1100000000,18.2900000000,20303042
2025-11-03,18.1800000000,18.2800000000,17.9300000000,18.2200000000,14147980
2025-11-04,18.1100000000,18.1800000000,17.9000000000,18.0600000000,11145300
2025-11-05,17.8200000000,17.9900000000,17.6500000000,17.8500000000,11261425
2025-11-06,17.8400000000,18.0400000000,17.6500000000,17.9800000000,10275538
2025-11-07,17.8700000000,17.8700000000,17.6200000000,17.7000000000,9192100
2025-11-10,17.7500000000,17.8400000000,17.6200000000,17.7200000000,7914863
2025-11-11,17.7500000000,17.8200000000,17.6300000000,17.6500000000,6722000
2025-11-12,17.6100000000,17.6300000000,17.2800000000,17.3400000000,9881604
2025-11-13,17.3400000000,17.4600000000,17.2200000000,17.3900000000,6498570
2025-11-14,17.3600000000,17.4500000000,17.2200000000,17.2300000000,5666000
2025-11-17,17.2000000000,17.4300000000,17.1300000000,17.3700000000,6868918
2025-11-18,17.3100000000,17.5200000000,17.2000000000,17.4500000000,7087377
2025-11-19,17.4600000000,17.5000000000,17.1400000000,17.2300000000,7357799
2025-11-20,17.2800000000,17.4000000000,17.1000000000,17.1200000000,5155904
2025-11-21,17.0000000000,17.2200000000,16.5300000000,16.5400000000,10727859
2025-11-24,16.6200000000,17.1400000000,16.5200000000,17.0800000000,9558344
2025-11-25,17.0600000000,17.5800000000,17.0300000000,17.3500000000,10748501
2025-11-26,17.2500000000,17.6000000000,17.2200000000,17.4000000000,9623157
2025-11-27,17.3500000000,17.4800000000,17.0100000000,17.0200000000,7130836
2025-11-28,17.1000000000,17.7700000000,17.0300000000,17.6500000000,17506675
2025-12-01,17.6500000000,17.6500000000,17.3800000000,17.5200000000,11750656
2025-12-02,17.4400000000,17.4900000000,17.3300000000,17.4100000000,6046819
2025-12-03,17.3800000000,17.4100000000,17.1000000000,17.2200000000,6589614
2025-12-04,17.1500000000,17.2800000000,17.1100000000,17.1800000000,4756697
2025-12-05,17.1700000000,18.7600000000,17.1200000000,18.3600000000,33158385
2025-12-08,18.4600000000,18.7700000000,18.0000000000,18.5400000000,35606754
2025-12-09,18.5000000000,19.2000000000,18.4000000000,18.7200000000,27482067
2025-12-10,18.5600000000,18.7700000000,18.4900000000,18.5800000000,17187703
2025-12-11,18.5800000000,18.8100000000,18.4400000000,18.4400000000,18688293
2025-12-12,18.4300000000,18.5400000000,18.1300000000,18.2200000000,18588137
2025-12-15,18.1200000000,18.5000000000,18.0800000000,18.1900000000,15341679
2025-12-16,18.2100000000,18.2700000000,17.7200000000,17.9600000000,14099517
2025-12-17,18.0400000000,18.1900000000,17.6100000000,18.0600000000,15725111
2025-12-18,17.8800000000,18.2600000000,17.8700000000,18.1100000000,11230200
2025-12-19,18.1400000000,18.4000000000,18.1100000000,18.1500000000,12570015
2025-12-22,18.2000000000,18.5200000000,18.2000000000,18.3600000000,15088287
2025-12-23,18.7200000000,18.8600000000,17.9900000000,18.0700000000,25096437
2025-12-24,17.8900000000,18.0900000000,17.8200000000,18.0400000000,12463208
2025-12-25,18.0600000000,18.5600000000,18.0400000000,18.4800000000,20094025
2025-12-26,18.4800000000,20.3300000000,18.4600000000,20.3300000000,85568786
2025-12-29,20.6900000000,20.9400000000,19.9500000000,19.9800000000,90412508
2025-12-30,19.8100000000,21.3300000000,19.8100000000,20.6000000000,86399336
2025-12-31,20.4500000000,20.9800000000,20.3200000000,20.5400000000,49210732
2026-01-05,20.9900000000,22.1000000000,20.6600000000,21.7000000000,76064685
2026-01-06,21.3000000000,21.4800000000,21.0100000000,21.3400000000,49241702
2026-01-07,21.3600000000,21.6300000000,20.8600000000,21.2300000000,43317584
2026-01-08,21.0000000000,21.5800000000,20.7200000000,21.4200000000,45157227
2026-01-09,21.4400000000,21.7800000000,21.1500000000,21.6200000000,47056643
2026-01-12,22.9100000000,23.7800000000,22.5600000000,23.7600000000,86959076
2026-01-13,23.5800000000,23.5900000000,22.0100000000,22.2900000000,68223753
2026-01-14,22.3000000000,22.8900000000,21.4200000000,21.8500000000,65420226
2026-01-15,22.5000000000,22.7500000000,21.0500000000,21.3000000000,46590132
2026-01-16,21.1000000000,21.3400000000,20.4800000000,20.7700000000,34217405
2026-01-19,20.5100000000,20.8800000000,20.4000000000,20.6400000000,21691674
2026-01-20,20.7400000000,20.8800000000,19.9000000000,20.0700000000,27510400
2026-01-21,19.9100000000,20.3200000000,19.8000000000,20.0300000000,18753688
2026-01-22,20.0800000000,20.4200000000,20.0800000000,20.1900000000,18711144
2026-01-23,20.3600000000,20.8500000000,20.2700000000,20.6100000000,25918492
2026-01-26,20.5900000000,20.8100000000,19.7400000000,19.9600000000,28793177
2026-01-27,19.9100000000,20.0300000000,19.4100000000,19.9000000000,18810405
2026-01-28,19.9800000000,20.1600000000,19.8100000000,20.0600000000,17525098
2026-01-29,19.9500000000,20.2600000000,19.5700000000,19.7200000000,16640838
2026-01-30,19.5700000000,19.7300000000,19.1000000000,19.2600000000,15515101
