date,open,high,low,close,volume
2025-04-10,3.9600000000,4.3300000000,3.9600000000,4.3300000000,40110940
2025-04-11,4.2500000000,4.4200000000,4.2200000000,4.2400000000,62127400
2025-04-14,4.3000000000,4.3800000000,4.2700000000,4.3200000000,36902100
2025-04-15,4.3200000000,4.3700000000,4.2600000000,4.3000000000,18556400
2025-04-16,4.2600000000,4.2900000000,4.1300000000,4.2600000000,23329600
2025-04-17,4.2500000000,4.3100000000,4.2200000000,4.2500000000,18346700
2025-04-18,4.2200000000,4.6800000000,4.2200000000,4.6800000000,69564701
2025-04-21,4.5300000000,5.1500000000,4.5100000000,4.9400000000,204260300
2025-04-22,4.8100000000,5.0300000000,4.7000000000,4.7300000000,150506400
2025-04-23,4.7700000000,4.9100000000,4.6800000000,4.7600000000,100386399
2025-04-24,4.7200000000,4.7600000000,4.5600000000,4.5900000000,63024299
2025-04-25,4.6100000000,4.7300000000,4.5800000000,4.6400000000,61681096
2025-04-28,4.6400000000,4.7000000000,4.4500000000,4.4800000000,49765800
2025-04-29,4.4500000000,4.5400000000,4.3800000000,4.4900000000,30672100
2025-04-30,4.4900000000,4.5900000000,4.4900000000,4.4900000000,30791700
2025-05-06,4.5500000000,4.6400000000,4.5500000000,4.6400000000,36127600
2025-05-07,4.7200000000,4.7900000000,4.6100000000,4.6700000000,43509600
2025-05-08,4.6400000000,4.7200000000,4.6400000000,4.7100000000,34209203
2025-05-09,4.7800000000,4.7900000000,4.6100000000,4.6200000000,28736100
2025-05-12,4.6700000000,4.7200000000,4.5900000000,4.7200000000,31354101
2025-05-13,4.7500000000,4.7700000000,4.6600000000,4.6800000000,24739300
2025-05-14,4.6500000000,4.7900000000,4.6100000000,4.7400000000,41559700
2025-05-15,4.7200000000,4.7500000000,4.6000000000,4.6100000000,28336900
2025-05-16,4.6200000000,4.6400000000,4.5700000000,4.5800000000,19396700
2025-05-19,4.6000000000,4.7300000000,4.5700000000,4.7200000000,36159101
2025-05-20,4.7200000000,4.7900000000,4.6600000000,4.7800000000,37886200
2025-05-21,4.7700000000,4.8000000000,4.7100000000,4.7700000000,27653400
2025-05-22,4.8300000000,5.2500000000,4.7800000000,4.9500000000,139650801
2025-05-23,4.9300000000,5.1000000000,4.6700000000,4.6800000000,96435478
2025-05-26,4.6500000000,4.8600000000,4.6000000000,4.7700000000,59808306
2025-05-27,4.7500000000,4.8400000000,4.6700000000,4.7600000000,44418300
2025-05-28,4.7600000000,5.2400000000,4.7000000000,5.2400000000,145756425
2025-05-29,5.4400000000,5.7600000000,5.3600000000,5.7600000000,194821511
2025-05-30,6.3400000000,6.3400000000,6.3400000000,6.3400000000,21868206
2025-06-03,6.9700000000,6.9700000000,6.9700000000,6.9700000000,10185603
2025-06-04,7.3200000000,7.6700000000,7.2300000000,7.6700000000,459810094
2025-06-05,7.3600000000,8.4400000000,7.2000000000,8.1100000000,423276665
2025-06-06,8.2200000000,8.8400000000,7.7800000000,7.8500000000,411115797
2025-06-09,7.8600000000,8.3300000000,7.4200000000,8.2200000000,403289831
2025-06-10,7.8000000000,8.1700000000,7.5100000000,7.7300000000,338024254
2025-06-11,7.6300000000,7.9100000000,7.3600000000,7.5000000000,264089888
2025-06-12,7.1800000000,7.5900000000,7.0400000000,7.1800000000,246167554
2025-06-13,7.2000000000,7.2500000000,6.5500000000,6.6200000000,233746821
2025-06-16,6.6900000000,7.2700000000,6.6900000000,7.1000000000,284577974
2025-06-17,7.3200000000,7.6900000000,7.2100000000,7.3600000000,284176070
2025-06-18,7.3700000000,7.7500000000,7.1100000000,7.5500000000,318126167
2025-06-19,7.3200000000,7.5900000000,6.9700000000,6.9700000000,207942063
2025-06-20,6.8400000000,6.9000000000,6.3700000000,6.5300000000,176792579
2025-06-23,6.4500000000,7.0100000000,6.4200000000,6.9500000000,169081843
2025-06-24,6.9500000000,7.2500000000,6.8700000000,7.1300000000,184748811
2025-06-25,7.0700000000,7.8400000000,6.9000000000,7.5700000000,304767931
2025-06-26,7.3000000000,7.8600000000,7.2000000000,7.6200000000,295451465
2025-06-27,7.7300000000,7.9500000000,7.5000000000,7.5300000000,250893148
2025-06-30,7.6800000000,8.2800000000,7.5800000000,8.0600000000,337654733
2025-07-01,7.8500000000,8.6100000000,7.7100000000,7.7700000000,310770826
2025-07-02,7.5500000000,8.5500000000,7.4500000000,8.2400000000,394769416
2025-07-03,7.5000000000,7.8700000000,7.4200000000,7.4300000000,336579822
2025-07-04,7.1900000000,7.4100000000,6.9200000000,7.1100000000,208767864
2025-07-07,6.8900000000,7.3500000000,6.8900000000,7.3000000000,175625686
2025-07-08,7.2300000000,7.4500000000,7.1400000000,7.3200000000,172657777
2025-07-09,7.2900000000,7.2900000000,7.0800000000,7.1400000000,116792400
2025-07-10,7.1100000000,7.1700000000,6.9200000000,6.9500000000,115094805
2025-07-11,6.9500000000,7.1500000000,6.9300000000,7.1000000000,123690567
2025-07-14,7.0500000000,7.0500000000,6.8300000000,6.9400000000,98557210
2025-07-15,6.9300000000,6.9400000000,6.7000000000,6.8000000000,70535184
2025-07-16,6.7400000000,6.8000000000,6.6800000000,6.7700000000,55404514
2025-07-17,6.7900000000,6.9200000000,6.7600000000,6.8300000000,60994014
2025-07-18,6.8200000000,6.9200000000,6.6900000000,6.7200000000,64445800
2025-07-21,6.7200000000,6.7700000000,6.6500000000,6.7200000000,42271600
2025-07-22,6.7000000000,6.7400000000,6.5100000000,6.5700000000,71739763
2025-07-23,6.5300000000,6.5600000000,6.4300000000,6.4700000000,48644079
2025-07-24,6.4800000000,6.6100000000,6.4700000000,6.6100000000,51423628
2025-07-25,6.6200000000,6.6500000000,6.5200000000,6.5600000000,41095800
2025-07-28,6.5700000000,6.6900000000,6.5700000000,6.6800000000,58308300
2025-07-29,6.6300000000,6.7600000000,6.4700000000,6.6900000000,70084823
2025-07-30,6.6700000000,6.7400000000,6.4200000000,6.4800000000,64824102
2025-07-31,6.4400000000,6.5400000000,6.3300000000,6.3500000000,45439718
2025-08-01,6.3500000000,6.3800000000,6.2600000000,6.3600000000,33108567
2025-08-04,6.3000000000,6.3800000000,6.2500000000,6.3800000000,23921679
2025-08-05,6.3800000000,6.4600000000,6.3600000000,6.4600000000,31552924
2025-08-06,6.4600000000,6.5000000000,6.4000000000,6.4300000000,30320600
2025-08-07,6.4300000000,6.5000000000,6.3400000000,6.4100000000,40502624
2025-08-08,6.4200000000,6.5000000000,6.3500000000,6.4100000000,54941355
2025-08-11,6.3800000000,6.5000000000,6.3600000000,6.4700000000,49442131
2025-08-12,6.4900000000,6.6700000000,6.4800000000,6.6100000000,74027496
2025-08-13,6.6000000000,6.6400000000,6.4700000000,6.5700000000,70504207
2025-08-14,6.5600000000,6.9300000000,6.5400000000,6.8800000000,189305693
2025-08-15,6.8000000000,6.9500000000,6.5700000000,6.8400000000,133999992
2025-08-18,6.7700000000,6.9400000000,6.7000000000,6.8300000000,105923952
2025-08-19,7.0100000000,7.5100000000,7.0100000000,7.5100000000,218924405
2025-08-20,7.5100000000,8.2600000000,7.4100000000,8.2600000000,236391889
2025-08-21,9.0900000000,9.0900000000,9.0900000000,9.0900000000,24302272
2025-08-22,9.4400000000,10.0000000000,9.3500000000,10.0000000000,235084397
2025-08-25,10.1200000000,10.4000000000,9.4000000000,9.5700000000,400767488
2025-08-26,9.5800000000,9.9500000000,8.9400000000,9.3300000000,314435131
2025-08-27,9.1500000000,9.4600000000,8.4000000000,8.4100000000,293125023
2025-08-28,8.3100000000,8.4900000000,8.0000000000,8.3300000000,179618660
2025-08-29,8.3900000000,8.5700000000,8.2200000000,8.2700000000,133382942
2025-09-01,8.2500000000,8.6500000000,8.2100000000,8.5000000000,155434414
2025-09-02,8.4000000000,8.4800000000,7.9500000000,8.0100000000,129510065
2025-09-03,8.1300000000,8.1300000000,7.7200000000,7.7500000000,69606752
2025-09-04,7.7900000000,7.8700000000,7.4600000000,7.6100000000,69672629
2025-09-05,7.6200000000,7.7300000000,7.4000000000,7.7300000000,59662511
2025-09-08,7.7400000000,8.0100000000,7.6900000000,7.9200000000,84459715
2025-09-09,7.9000000000,7.9100000000,7.6600000000,7.7300000000,62052826
2025-09-10,7.7100000000,7.8500000000,7.7000000000,7.8000000000,51090681
2025-09-11,7.7800000000,8.0100000000,7.5800000000,7.9800000000,83472453
2025-09-12,7.9500000000,8.1000000000,7.8800000000,7.8800000000,84231064
2025-09-15,7.8600000000,7.9400000000,7.7500000000,7.8000000000,48799062
2025-09-16,7.7700000000,8.0900000000,7.7000000000,8.0800000000,81562930
2025-09-17,8.0100000000,8.2000000000,7.8800000000,8.1100000000,89158812
2025-09-18,8.1000000000,8.1000000000,7.7000000000,7.7700000000,89285534
2025-09-19,7.7500000000,7.7900000000,7.5800000000,7.6300000000,50483049
2025-09-22,7.6500000000,7.7300000000,7.5600000000,7.6900000000,34111064
2025-09-23,7.6300000000,7.6400000000,7.2300000000,7.4100000000,52758105
2025-09-24,7.3800000000,7.4700000000,7.2700000000,7.4700000000,32701933
2025-09-25,7.4800000000,7.5700000000,7.4000000000,7.4100000000,32069822
2025-09-26,7.4000000000,7.7500000000,7.4000000000,7.4500000000,62711899
2025-09-29,7.3500000000,7.5400000000,7.1400000000,7.4400000000,50634172
2025-09-30,7.4400000000,7.5000000000,7.3900000000,7.4500000000,35570390
2025-10-09,7.4700000000,7.6600000000,7.4500000000,7.5800000000,38395929
2025-10-10,7.5500000000,7.6700000000,7.4700000000,7.6200000000,43004613
2025-10-13,7.2600000000,7.5700000000,7.0900000000,7.5600000000,39829174
2025-10-14,7.5500000000,7.9900000000,7.5200000000,7.9300000000,120502165
2025-10-15,7.8600000000,8.3500000000,7.7900000000,8.1900000000,156122705
2025-10-16,8.0100000000,8.0500000000,7.7400000000,7.7700000000,87544343
2025-10-17,7.7400000000,8.5000000000,7.6800000000,8.2000000000,153825424
2025-10-20,8.0100000000,8.3800000000,7.9600000000,8.0700000000,112369342
2025-10-21,8.0400000000,8.1800000000,7.8500000000,8.1600000000,85903253
2025-10-22,8.0600000000,8.3000000000,7.9700000000,7.9700000000,78902365
2025-10-23,7.8700000000,7.9600000000,7.1800000000,7.4000000000,105082674
2025-10-24,7.3600000000,7.5900000000,7.2800000000,7.2900000000,61430358
2025-10-27,7.3700000000,7.7900000000,7.3700000000,7.4600000000,62792384
2025-10-28,7.3900000000,7.4800000000,7.3100000000,7.3700000000,44285877
2025-10-29,7.3200000000,7.3700000000,7.2500000000,7.3600000000,35393234
2025-10-30,7.3100000000,7.3200000000,7.1500000000,7.1500000000,40690245
2025-10-31,7.1300000000,7.2000000000,7.1200000000,7.1900000000,27004324
2025-11-03,7.1800000000,7.3100000000,7.1400000000,7.3000000000,28107201
2025-11-04,7.2600000000,7.2900000000,7.1800000000,7.2700000000,24128731
2025-11-05,7.2100000000,7.3300000000,7.1900000000,7.3100000000,27206548
2025-11-06,7.3000000000,7.3100000000,7.1800000000,7.2200000000,27189548
2025-11-07,7.2000000000,7.2000000000,7.1300000000,7.1400000000,21990959
2025-11-10,7.1500000000,7.2100000000,7.1400000000,7.2100000000,18100287
2025-11-11,7.2000000000,7.2500000000,7.1600000000,7.1800000000,19375222
2025-11-12,7.1700000000,7.1700000000,7.0000000000,7.0400000000,30687876
2025-11-13,7.0400000000,7.0900000000,6.9700000000,7.0800000000,20612093
2025-11-14,7.0700000000,7.1500000000,7.0400000000,7.0900000000,18395176
2025-11-17,7.0600000000,7.1700000000,7.0200000000,7.1700000000,19548900
2025-11-18,7.1500000000,7.1800000000,7.0800000000,7.1200000000,16991000
2025-11-19,7.1000000000,7.1200000000,6.9100000000,6.9700000000,24441631
2025-11-20,6.9600000000,7.0300000000,6.9000000000,6.9100000000,15886700
2025-11-21,6.8600000000,6.9100000000,6.5700000000,6.5700000000,30938405
2025-11-24,6.6200000000,6.8400000000,6.5900000000,6.8000000000,27109010
2025-11-25,6.8000000000,6.9200000000,6.8000000000,6.8800000000,18430118
2025-11-26,6.8700000000,6.9100000000,6.7400000000,6.7600000000,17184600
2025-11-27,6.7600000000,6.7900000000,6.6900000000,6.6900000000,14698243
2025-11-28,6.6600000000,6.7500000000,6.6200000000,6.7400000000,14736200
2025-12-01,6.7200000000,6.7800000000,6.7200000000,6.7500000000,13435122
2025-12-02,6.7300000000,6.7300000000,6.6400000000,6.7000000000,13585200
2025-12-03,6.6900000000,6.7100000000,6.5100000000,6.5400000000,22840100
2025-12-04,6.5400000000,6.5500000000,6.3800000000,6.4300000000,16568970
2025-12-05,6.4200000000,6.6400000000,6.3800000000,6.6200000000,24044800
2025-12-08,6.6500000000,6.7900000000,6.6400000000,6.7200000000,22420337
2025-12-09,6.6800000000,6.7700000000,6.6200000000,6.6300000000,14884112
2025-12-10,6.6100000000,6.8700000000,6.5600000000,6.7200000000,27186001
2025-12-11,6.7100000000,6.7100000000,6.5200000000,6.5300000000,19615800
2025-12-12,6.5200000000,6.6200000000,6.4800000000,6.5300000000,13641297
2025-12-15,6.5700000000,6.8500000000,6.5200000000,6.6600000000,38649951
2025-12-16,6.6200000000,7.2400000000,6.6000000000,7.0800000000,109946454
2025-12-17,6.8300000000,7.0200000000,6.7000000000,6.9200000000,70521570
2025-12-18,6.8300000000,7.0000000000,6.8300000000,6.8500000000,43766022
2025-12-19,6.8500000000,7.0900000000,6.7600000000,7.0300000000,57712855
2025-12-22,7.0400000000,7.1100000000,6.9900000000,7.0100000000,40484075
2025-12-23,6.9500000000,6.9800000000,6.7600000000,6.7900000000,38799200
2025-12-24,6.7600000000,6.9700000000,6.7200000000,6.8900000000,28624769
2025-12-25,6.9500000000,7.1100000000,6.9100000000,7.0500000000,48494836
2025-12-26,7.0000000000,7.1600000000,6.9600000000,7.0600000000,50461041
2025-12-29,7.0200000000,7.7700000000,6.9500000000,7.7700000000,179992631
2025-12-30,8.5500000000,8.5500000000,8.1600000000,8.5500000000,148843064
2025-12-31,8.4000000000,9.4100000000,8.3600000000,9.4100000000,384622248
2026-01-05,8.9000000000,9.3000000000,8.4700000000,8.6200000000,341242312
2026-01-06,8.3500000000,9.4800000000,8.2100000000,9.4800000000,322018715
2026-01-07,9.0100000000,9.3500000000,8.8500000000,8.9000000000,264870716
2026-01-08,8.9100000000,9.0500000000,8.6800000000,8.7500000000,184959443
2026-01-09,8.6600000000,9.6300000000,8.6500000000,9.3600000000,308315726
2026-01-12,9.1500000000,10.3000000000,9.0500000000,9.9200000000,308711708
2026-01-13,9.8400000000,9.8900000000,9.1300000000,9.1400000000,215890134
2026-01-14,9.1700000000,9.8800000000,8.8800000000,9.1000000000,226708456
2026-01-15,8.8600000000,8.9000000000,8.3200000000,8.4800000000,153613282
2026-01-16,8.5400000000,8.6300000000,8.1400000000,8.3200000000,96252225
2026-01-19,8.1900000000,8.2800000000,8.0400000000,8.2200000000,68800333
2026-01-20,8.2100000000,8.3000000000,7.8700000000,7.9400000000,81137408
2026-01-21,7.8300000000,8.0300000000,7.7600000000,7.9300000000,52991437
2026-01-22,8.0200000000,8.1100000000,7.9300000000,8.0300000000,50596252
2026-01-23,8.0200000000,8.2000000000,7.9400000000,8.1400000000,69641031
2026-01-26,8.1100000000,8.1200000000,7.7600000000,7.9000000000,67629808
2026-01-27,7.8600000000,7.8900000000,7.5600000000,7.7100000000,56885821
2026-01-28,7.7100000000,7.8400000000,7.6700000000,7.6800000000,37682911
2026-01-29,7.6000000000,7.7900000000,7.4900000000,7.6500000000,42252912
