date,open,high,low,close,volume
2025-08-01,8.1500000000,8.2600000000,8.0600000000,8.2300000000,52165866
2025-08-04,8.2300000000,8.3900000000,8.1800000000,8.2600000000,42134471
2025-08-05,8.2200000000,8.2300000000,8.1300000000,8.1500000000,28811908
2025-08-06,8.1600000000,8.3600000000,8.1000000000,8.3400000000,45820854
2025-08-07,8.3000000000,8.3300000000,8.1700000000,8.2200000000,31022450
2025-08-08,8.2300000000,8.2400000000,8.0600000000,8.0700000000,28614700
2025-08-11,8.0500000000,8.1400000000,8.0300000000,8.1200000000,22998230
2025-08-12,7.9700000000,7.9800000000,7.7700000000,7.8600000000,49448129
2025-08-13,7.8500000000,7.9900000000,7.8100000000,7.9300000000,31881375
2025-08-14,7.9300000000,8.1100000000,7.9100000000,7.9500000000,41703695
2025-08-15,7.9400000000,7.9900000000,7.8900000000,7.9800000000,29241497
2025-08-18,7.9800000000,8.2000000000,7.9600000000,8.1300000000,41198384
2025-08-19,8.1300000000,8.2100000000,8.1000000000,8.1400000000,32232846
2025-08-20,8.1600000000,8.5000000000,8.1000000000,8.3900000000,73012649
2025-08-21,9.2300000000,9.2300000000,9.2300000000,9.2300000000,29737059
2025-08-22,10.1500000000,10.1500000000,10.0100000000,10.1500000000,99379624
2025-08-25,10.9000000000,11.1700000000,10.1200000000,10.2300000000,368020232
2025-08-26,10.2400000000,11.2500000000,9.8800000000,11.2500000000,331494428
2025-08-27,11.2600000000,12.3800000000,10.7500000000,12.3800000000,391599233
2025-08-28,12.6700000000,13.6200000000,11.8500000000,12.9900000000,448251147
2025-08-29,13.0000000000,13.3800000000,11.8600000000,11.9000000000,313667758
2025-09-01,12.0300000000,12.2200000000,11.0200000000,11.1700000000,267813974
2025-09-02,11.1200000000,11.2900000000,10.2000000000,10.2200000000,219155941
2025-09-03,10.3400000000,10.3800000000,9.9000000000,9.9000000000,137174078
2025-09-04,10.0800000000,10.1500000000,9.5100000000,9.6800000000,117764513
2025-09-05,9.7100000000,9.9500000000,9.5600000000,9.9300000000,86674371
2025-09-08,9.9100000000,10.2900000000,9.7900000000,10.1500000000,120553639
2025-09-09,10.0900000000,10.1400000000,9.7200000000,9.7300000000,88168840
2025-09-10,9.7200000000,9.8600000000,9.6500000000,9.7500000000,60353958
2025-09-11,9.8400000000,10.0800000000,9.6500000000,10.0600000000,85365167
2025-09-12,10.0800000000,10.5400000000,10.0000000000,10.2600000000,136300859
2025-09-15,10.3100000000,10.4500000000,10.0800000000,10.1100000000,82164419
2025-09-16,10.0800000000,10.3600000000,9.9900000000,10.1900000000,73060555
2025-09-17,10.2200000000,10.2400000000,10.0600000000,10.1300000000,59670320
2025-09-18,10.0900000000,10.3300000000,9.8200000000,9.9000000000,98059271
2025-09-19,9.9100000000,10.0900000000,9.9100000000,9.9800000000,52104051
2025-09-22,10.0700000000,10.2900000000,10.0000000000,10.2500000000,73536409
2025-09-23,10.2000000000,10.2100000000,9.6000000000,9.8200000000,84710202
2025-09-24,9.7200000000,10.0500000000,9.6600000000,10.0200000000,59760090
2025-09-25,10.0000000000,10.2000000000,9.9400000000,10.0400000000,55404413
2025-09-26,10.0000000000,10.0300000000,9.7500000000,9.7700000000,45440442
2025-09-29,9.7100000000,9.8300000000,9.5600000000,9.7600000000,38097990
2025-09-30,9.7800000000,9.9100000000,9.7400000000,9.7900000000,39505122
2025-10-09,9.8400000000,10.1500000000,9.8100000000,10.0500000000,70736556
2025-10-10,10.0700000000,10.0800000000,9.7500000000,9.7900000000,57315544
2025-10-13,9.3500000000,9.9500000000,9.2200000000,9.8300000000,52477045
2025-10-14,9.8300000000,9.9200000000,9.5700000000,9.6300000000,51336156
2025-10-15,9.6400000000,9.9200000000,9.4800000000,9.7300000000,52921027
2025-10-16,9.6900000000,9.7300000000,9.4000000000,9.4400000000,50690934
2025-10-17,9.4000000000,9.4800000000,9.0600000000,9.0700000000,45603250
2025-10-20,9.2700000000,9.5400000000,9.2700000000,9.3800000000,43594057
2025-10-21,9.3800000000,9.4200000000,9.3000000000,9.4000000000,26648400
2025-10-22,9.3900000000,9.6000000000,9.3500000000,9.4300000000,30419193
2025-10-23,9.3800000000,9.7200000000,9.2200000000,9.5900000000,42931371
2025-10-24,9.8000000000,9.9400000000,9.6100000000,9.6500000000,96123974
2025-10-27,9.6200000000,9.7200000000,9.5300000000,9.6600000000,56527662
2025-10-28,9.6500000000,9.8800000000,9.5100000000,9.7800000000,62676868
2025-10-29,9.8800000000,10.7600000000,9.8200000000,10.7600000000,217264316
2025-10-30,10.5300000000,10.7200000000,10.1700000000,10.3700000000,220860818
2025-10-31,10.3800000000,10.6300000000,10.2500000000,10.4200000000,126849375
2025-11-03,10.4800000000,11.2300000000,10.1900000000,11.0100000000,196253992
2025-11-04,10.9000000000,11.2500000000,10.6500000000,11.0800000000,152992186
2025-11-05,10.7500000000,10.8800000000,10.4400000000,10.5100000000,118496697
2025-11-06,10.5000000000,10.7200000000,10.2200000000,10.5900000000,100232091
2025-11-07,10.4200000000,10.4500000000,10.1100000000,10.1200000000,85992728
2025-11-10,10.1300000000,10.2600000000,10.0300000000,10.1600000000,57196166
2025-11-11,10.1800000000,10.1900000000,9.9800000000,10.0100000000,51791701
2025-11-12,10.0300000000,10.1600000000,9.6300000000,9.7100000000,64805327
2025-11-13,9.6500000000,9.7400000000,9.5700000000,9.6700000000,46527016
2025-11-14,9.6000000000,9.6800000000,9.4100000000,9.4200000000,45784917
2025-11-17,9.3900000000,9.5900000000,9.3800000000,9.5600000000,31562849
2025-11-18,9.5000000000,9.6500000000,9.4400000000,9.5900000000,37177149
2025-11-19,9.5600000000,9.6000000000,9.2300000000,9.2600000000,42502816
2025-11-20,9.2900000000,9.4000000000,9.2200000000,9.2800000000,25285002
2025-11-21,9.1800000000,9.3000000000,8.8200000000,8.8300000000,44208047
2025-11-24,8.8600000000,9.1000000000,8.7500000000,9.0500000000,31557321
2025-11-25,9.0600000000,9.2800000000,9.0500000000,9.1800000000,31977043
2025-11-26,9.1100000000,9.2300000000,9.0300000000,9.0400000000,25014970
2025-11-27,9.0100000000,9.1000000000,8.8900000000,8.9000000000,21970100
2025-11-28,8.9000000000,9.1500000000,8.8900000000,9.1300000000,26202256
2025-12-01,9.1300000000,9.1800000000,9.0500000000,9.1400000000,24537483
2025-12-02,9.1400000000,9.1400000000,8.9900000000,9.0500000000,17941247
2025-12-03,9.0600000000,9.0700000000,8.8400000000,8.8600000000,24395919
2025-12-04,8.8600000000,8.9100000000,8.8300000000,8.8400000000,16569962
2025-12-05,8.8500000000,8.9700000000,8.7400000000,8.9700000000,23557012
2025-12-08,8.9900000000,9.2500000000,8.9700000000,9.2100000000,38007740
2025-12-09,9.1600000000,9.1800000000,9.0300000000,9.0500000000,23160377
2025-12-10,9.0300000000,9.0400000000,8.8800000000,8.9800000000,19134031
2025-12-11,8.9700000000,8.9800000000,8.7500000000,8.7600000000,24376633
2025-12-12,8.7600000000,8.8000000000,8.6200000000,8.7300000000,22561201
2025-12-15,8.6900000000,8.8300000000,8.5600000000,8.7300000000,20406465
2025-12-16,8.7000000000,8.7200000000,8.4400000000,8.5600000000,25444365
2025-12-17,8.5900000000,8.6300000000,8.3800000000,8.5700000000,24033937
2025-12-18,8.5000000000,8.6600000000,8.4700000000,8.5400000000,17270843
2025-12-19,8.6100000000,8.7400000000,8.5900000000,8.6500000000,17749434
2025-12-22,8.7200000000,8.8000000000,8.6800000000,8.7100000000,19510750
2025-12-23,9.0000000000,9.1100000000,8.6700000000,8.6900000000,41216483
2025-12-24,8.6000000000,8.7300000000,8.5700000000,8.7100000000,22709127
2025-12-25,8.7100000000,8.9200000000,8.6800000000,8.8800000000,32973251
2025-12-26,8.8500000000,9.0900000000,8.8100000000,8.9900000000,41795799
2025-12-29,8.9100000000,9.1200000000,8.8500000000,9.0300000000,35214025
2025-12-30,9.0400000000,9.1400000000,8.9000000000,8.9100000000,34992699
2025-12-31,8.9400000000,9.1600000000,8.8700000000,9.0700000000,38126999
2026-01-05,9.1200000000,9.2300000000,9.0600000000,9.1800000000,37495361
2026-01-06,9.1300000000,9.2500000000,9.1200000000,9.2500000000,41428150
2026-01-07,9.2000000000,9.2400000000,9.1100000000,9.1300000000,35880017
2026-01-08,9.1200000000,9.4100000000,9.1100000000,9.3400000000,51213743
2026-01-09,9.4100000000,9.5300000000,9.3400000000,9.5300000000,62419160
2026-01-12,9.7100000000,10.1800000000,9.6800000000,10.1700000000,115283528
2026-01-13,10.4800000000,10.5100000000,9.8300000000,9.8700000000,113793856
2026-01-14,9.9100000000,10.4400000000,9.9000000000,10.1300000000,116300837
2026-01-15,10.6700000000,10.7700000000,9.8100000000,9.9600000000,112805105
2026-01-16,9.8700000000,9.9500000000,9.5200000000,9.5500000000,79424774
2026-01-19,9.4700000000,9.5900000000,9.3500000000,9.4700000000,46450849
2026-01-20,9.4800000000,9.5500000000,9.1200000000,9.1900000000,50239700
2026-01-21,9.1100000000,9.3100000000,9.0900000000,9.1500000000,34937505
2026-01-22,9.1800000000,9.3000000000,9.1500000000,9.2900000000,36654703
2026-01-23,9.3000000000,9.4500000000,9.2300000000,9.4500000000,40142733
2026-01-26,9.4700000000,9.5300000000,9.0800000000,9.1900000000,46268556
2026-01-27,9.1600000000,9.2300000000,8.8900000000,9.1500000000,37660351
