date,open,high,low,close,volume
2025-03-04,13.7500000000,13.7700000000,13.4300000000,13.6000000000,16365510
2025-03-05,13.6000000000,13.6100000000,13.2100000000,13.3100000000,13497173
2025-03-06,13.3800000000,13.6300000000,13.3700000000,13.5600000000,15115999
2025-03-07,13.5100000000,13.7200000000,13.4400000000,13.4800000000,13966483
2025-03-10,13.4900000000,13.7000000000,13.3900000000,13.6200000000,11120959
2025-03-11,13.4600000000,13.8300000000,13.3900000000,13.7800000000,15717092
2025-03-12,13.8100000000,13.8600000000,13.5500000000,13.5600000000,13304500
2025-03-13,13.5900000000,13.6800000000,13.3700000000,13.4500000000,11508541
2025-03-14,13.5300000000,13.6800000000,13.4100000000,13.6700000000,14452008
2025-03-17,13.7100000000,13.8200000000,13.6100000000,13.7900000000,12531536
2025-03-18,13.8100000000,13.8800000000,13.7100000000,13.7800000000,11729421
2025-03-19,13.7400000000,13.7500000000,13.5500000000,13.6500000000,8603536
2025-03-20,13.6500000000,13.6500000000,13.4900000000,13.5100000000,9066123
2025-03-21,13.4500000000,13.5500000000,13.2100000000,13.2100000000,10476859
2025-03-24,13.2100000000,13.2300000000,12.9200000000,13.1400000000,10835300
2025-03-25,13.1900000000,13.3400000000,13.0800000000,13.2900000000,8676032
2025-03-26,13.2900000000,13.4100000000,13.2200000000,13.2300000000,6966050
2025-03-27,13.2000000000,13.2600000000,13.0100000000,13.1100000000,6634000
2025-03-28,13.1300000000,13.1600000000,12.8600000000,12.9000000000,7396301
2025-03-31,12.8300000000,12.8600000000,12.5600000000,12.7200000000,7551305
2025-04-01,12.7300000000,12.8600000000,12.7100000000,12.8100000000,5162426
2025-04-02,12.7200000000,12.8900000000,12.6100000000,12.8200000000,5200381
2025-04-03,12.7100000000,12.9100000000,12.6900000000,12.8000000000,5868821
2025-04-07,12.1800000000,12.2600000000,11.5200000000,11.5200000000,11536800
2025-04-08,11.2200000000,11.4200000000,10.9600000000,11.2500000000,14475579
2025-04-09,11.1000000000,11.4000000000,10.6200000000,11.3500000000,11563367
2025-04-10,11.5400000000,11.6900000000,11.4700000000,11.5000000000,8961310
2025-04-11,11.4000000000,11.6600000000,11.3600000000,11.5300000000,7006500
2025-04-14,11.6200000000,11.7200000000,11.5300000000,11.5800000000,7287495
2025-04-15,11.5800000000,11.6500000000,11.5000000000,11.5500000000,4645510
2025-04-16,11.4800000000,11.5400000000,11.2100000000,11.3300000000,5925300
2025-04-17,11.2400000000,11.4300000000,11.2200000000,11.3000000000,4303790
2025-04-18,11.2800000000,11.3300000000,11.1600000000,11.3000000000,4160410
2025-04-21,11.2600000000,11.4400000000,11.2200000000,11.3900000000,3690700
2025-04-22,11.3700000000,11.4900000000,11.3100000000,11.3400000000,5391934
2025-04-23,11.3900000000,11.4700000000,11.3000000000,11.3800000000,4907591
2025-04-24,11.5600000000,12.1100000000,11.5400000000,11.6100000000,21642001
2025-04-25,11.4600000000,11.5500000000,11.3300000000,11.3600000000,10980200
2025-04-28,11.2900000000,11.3000000000,11.1100000000,11.2000000000,6922506
2025-04-29,11.1100000000,11.2500000000,11.1000000000,11.1700000000,4852601
2025-04-30,11.1500000000,11.3400000000,11.1200000000,11.2100000000,5134321
2025-05-06,11.2800000000,11.4800000000,11.2600000000,11.4700000000,8398000
2025-05-07,11.5800000000,11.7000000000,11.4000000000,11.4900000000,8367556
2025-05-08,11.4100000000,11.6800000000,11.4000000000,11.6200000000,7786156
2025-05-09,11.6200000000,11.6200000000,11.4500000000,11.5500000000,5136546
2025-05-12,11.6000000000,11.7900000000,11.5800000000,11.7800000000,8342573
2025-05-13,11.8700000000,11.9600000000,11.7500000000,11.8600000000,8171528
2025-05-14,11.8000000000,11.9500000000,11.7700000000,11.9400000000,8194025
2025-05-15,11.8800000000,11.9100000000,11.7100000000,11.7100000000,7339900
2025-05-16,11.6800000000,11.8300000000,11.5600000000,11.5600000000,6891403
2025-05-19,11.5500000000,11.6600000000,11.3800000000,11.6000000000,5924000
2025-05-20,11.5800000000,11.6500000000,11.5000000000,11.6100000000,5690503
2025-05-21,11.6100000000,11.7700000000,11.5600000000,11.6500000000,8300400
2025-05-22,11.6100000000,11.7100000000,11.4400000000,11.5000000000,9269522
2025-05-23,11.4600000000,11.8000000000,11.4100000000,11.4100000000,12642079
2025-05-26,11.4000000000,11.4400000000,11.2800000000,11.3400000000,6747996
2025-05-27,11.3100000000,11.5700000000,11.2800000000,11.5400000000,9564809
2025-05-28,11.4900000000,11.7900000000,11.2800000000,11.2900000000,11088200
2025-05-29,11.2800000000,11.4100000000,11.2200000000,11.3900000000,5634440
2025-05-30,11.3200000000,11.3600000000,11.1900000000,11.2000000000,6928403
2025-06-03,11.1400000000,11.3000000000,11.1200000000,11.2600000000,7833943
2025-06-04,11.2600000000,11.8200000000,11.2600000000,11.7900000000,24613130
2025-06-05,11.7800000000,11.8200000000,11.5900000000,11.6700000000,10393301
2025-06-06,11.7200000000,11.7500000000,11.6200000000,11.6600000000,7420900
2025-06-09,11.7100000000,11.8200000000,11.6500000000,11.7600000000,8209100
2025-06-10,11.8100000000,11.9600000000,11.6400000000,11.7300000000,11679600
2025-06-11,11.7100000000,12.0900000000,11.6900000000,12.0000000000,14974400
2025-06-12,12.0000000000,12.0100000000,11.7800000000,11.8800000000,10855302
2025-06-13,11.8900000000,11.9300000000,11.3600000000,11.3600000000,27895788
2025-06-16,11.4100000000,11.4100000000,11.1600000000,11.2500000000,17211734
2025-06-17,11.2600000000,11.7500000000,11.2300000000,11.5100000000,21581065
2025-06-18,11.5000000000,11.5500000000,11.1600000000,11.2200000000,17920547
2025-06-19,11.1900000000,12.3400000000,11.1700000000,12.3400000000,73791325
2025-06-20,12.3600000000,12.8100000000,12.2200000000,12.2600000000,79286236
2025-06-23,12.2200000000,12.4800000000,12.1700000000,12.4100000000,42703482
2025-06-24,12.3000000000,13.0800000000,12.2600000000,12.9300000000,63547930
2025-06-25,13.1000000000,13.2300000000,12.8000000000,12.8800000000,46546366
2025-06-26,13.0100000000,13.3800000000,12.7400000000,12.7700000000,46497538
2025-06-27,12.9200000000,13.1500000000,12.7800000000,12.8100000000,32589693
2025-06-30,13.0200000000,13.0400000000,12.7100000000,12.8800000000,24073944
2025-07-01,12.8300000000,12.8400000000,12.5700000000,12.8400000000,20222075
2025-07-02,12.8200000000,13.0300000000,12.6500000000,12.9500000000,28180825
2025-07-03,12.9600000000,13.1500000000,12.7500000000,13.0200000000,28321883
2025-07-04,12.9700000000,12.9800000000,12.6500000000,12.6800000000,19593425
2025-07-07,12.6500000000,12.7300000000,12.5600000000,12.6000000000,10060000
2025-07-08,12.6000000000,13.0900000000,12.5700000000,13.0400000000,26812087
2025-07-09,13.0400000000,13.0400000000,12.8500000000,12.8900000000,13740100
2025-07-10,12.8900000000,13.5400000000,12.8900000000,13.3100000000,34241611
2025-07-11,13.4500000000,13.6800000000,13.2800000000,13.3200000000,37394846
2025-07-14,13.7700000000,14.1300000000,13.5000000000,13.5100000000,44130299
2025-07-15,13.0200000000,13.3300000000,12.8200000000,12.9600000000,42079480
2025-07-16,12.8900000000,13.0000000000,12.7100000000,12.7600000000,17920380
2025-07-17,12.8000000000,13.1500000000,12.6800000000,13.1000000000,28175074
2025-07-18,13.1600000000,14.4100000000,13.1600000000,14.4100000000,65223367
2025-07-21,14.2000000000,14.4300000000,14.0500000000,14.2700000000,74482313
2025-07-22,14.3900000000,14.9800000000,14.2000000000,14.7200000000,69038811
2025-07-23,14.8300000000,15.1000000000,14.4000000000,14.4500000000,53655894
2025-07-24,14.2000000000,15.9000000000,14.2000000000,15.9000000000,81633265
2025-07-25,16.0600000000,17.3700000000,15.9700000000,16.5500000000,109822087
2025-07-28,16.2200000000,16.7400000000,15.9000000000,16.1600000000,71465830
2025-07-29,16.0100000000,16.6200000000,15.9600000000,16.2200000000,55401541
2025-07-30,16.3400000000,16.6500000000,16.0100000000,16.3100000000,53132418
2025-07-31,15.9300000000,16.0200000000,15.4200000000,15.5200000000,53903732
2025-08-01,15.5300000000,15.9700000000,15.5100000000,15.8200000000,32655248
2025-08-04,15.7000000000,15.8800000000,15.3400000000,15.5600000000,30259270
2025-08-05,15.6500000000,15.7400000000,15.4900000000,15.5900000000,18970197
2025-08-06,15.5100000000,15.6700000000,15.3700000000,15.6700000000,22079855
2025-08-07,15.8300000000,16.3300000000,15.3100000000,16.1500000000,52390921
2025-08-08,16.3900000000,16.8900000000,16.0100000000,16.7600000000,59879511
2025-08-11,18.2000000000,18.4400000000,17.3200000000,18.4400000000,48116859
2025-08-12,18.7500000000,19.5000000000,18.3000000000,18.7500000000,121798395
2025-08-13,18.1200000000,18.5400000000,17.9100000000,18.2800000000,75529885
2025-08-14,18.1900000000,18.4300000000,17.4600000000,17.5600000000,59038912
2025-08-15,17.5800000000,17.9600000000,17.5600000000,17.9100000000,37452187
2025-08-18,18.4500000000,18.5800000000,17.9000000000,18.0200000000,52220578
2025-08-19,17.6000000000,18.4000000000,17.6000000000,18.2000000000,41400000
2025-08-20,17.8100000000,18.3300000000,17.5000000000,17.7200000000,48676617
2025-08-21,17.5800000000,17.9000000000,17.4100000000,17.4800000000,28750581
2025-08-22,17.3900000000,17.5900000000,17.2200000000,17.4700000000,25373727
2025-08-25,17.3500000000,17.8800000000,17.3200000000,17.4300000000,41159561
2025-08-26,17.4400000000,17.7900000000,17.1100000000,17.6000000000,36069342
2025-08-27,17.7800000000,18.0500000000,16.9100000000,16.9900000000,37814934
2025-08-28,16.7500000000,17.0500000000,16.1700000000,16.8200000000,40245748
2025-08-29,16.7100000000,17.4500000000,16.7100000000,17.1200000000,30854623
2025-09-01,17.0500000000,17.4400000000,16.8500000000,17.2700000000,24218924
2025-09-02,17.2700000000,17.3800000000,16.5000000000,16.5800000000,26330020
2025-09-03,16.7200000000,17.5000000000,16.7000000000,16.7800000000,33209500
2025-09-04,16.7600000000,17.7900000000,16.7500000000,17.4000000000,53435126
2025-09-05,17.2000000000,18.6600000000,17.1100000000,18.5700000000,72137943
2025-09-08,18.6000000000,19.9500000000,18.1100000000,19.9500000000,83131344
2025-09-09,19.5800000000,19.6500000000,19.0300000000,19.3700000000,55902070
2025-09-10,18.4000000000,18.9000000000,18.2000000000,18.4400000000,50152759
2025-09-11,18.4400000000,18.7200000000,18.1800000000,18.4200000000,34847232
2025-09-12,18.5500000000,18.6000000000,18.1400000000,18.1600000000,31828268
2025-09-15,18.1800000000,18.6800000000,18.1800000000,18.3000000000,31958399
2025-09-16,18.3200000000,18.4200000000,17.7100000000,18.0800000000,29249626
2025-09-17,17.9200000000,18.5600000000,17.7600000000,18.5300000000,29597430
2025-09-18,18.5000000000,18.5000000000,17.7100000000,17.9100000000,26727769
2025-09-19,17.9000000000,18.7700000000,17.8500000000,18.4500000000,33655509
2025-09-22,18.4200000000,18.5000000000,17.8500000000,18.1600000000,24794574
2025-09-23,18.2000000000,18.2400000000,17.1200000000,17.5000000000,26723129
2025-09-24,17.4900000000,18.2600000000,17.3300000000,17.8800000000,20326394
2025-09-25,17.9300000000,18.5000000000,17.9300000000,18.1800000000,27493871
2025-09-26,18.0200000000,18.7400000000,17.8600000000,17.9900000000,33219003
2025-09-29,18.0500000000,18.6800000000,18.0300000000,18.5600000000,35782075
2025-09-30,18.6100000000,19.3000000000,18.3100000000,18.9900000000,42255862
2025-10-09,19.3300000000,19.8900000000,18.9900000000,19.8300000000,60120041
2025-10-10,19.7200000000,19.7200000000,18.5800000000,18.6100000000,45721315
2025-10-13,17.7000000000,19.8700000000,17.7000000000,19.8600000000,61262670
2025-10-14,19.9100000000,20.1400000000,19.0000000000,19.0500000000,44233147
2025-10-15,19.3000000000,20.3700000000,19.2000000000,19.5100000000,51285571
2025-10-16,19.2200000000,19.6300000000,19.0700000000,19.1300000000,27385459
2025-10-17,19.4000000000,21.0400000000,19.3100000000,19.6000000000,78625364
2025-10-20,19.5000000000,20.1900000000,18.9200000000,19.0700000000,57233390
2025-10-21,18.9000000000,20.5000000000,18.5000000000,19.3000000000,51498904
2025-10-22,19.6000000000,20.3800000000,18.7000000000,19.9500000000,65280559
2025-10-23,20.3200000000,21.9500000000,20.3200000000,21.9500000000,124784148
2025-10-24,21.9500000000,22.6300000000,21.3000000000,21.5100000000,113907669
2025-10-27,22.3800000000,22.8300000000,21.9400000000,22.4800000000,84473068
2025-10-28,22.5000000000,23.0300000000,21.6400000000,21.8900000000,67649008
2025-10-29,22.0200000000,23.8900000000,22.0000000000,23.7200000000,82693860
2025-10-30,23.3100000000,25.5500000000,23.2500000000,24.7500000000,114525211
2025-10-31,24.6700000000,26.9700000000,24.4300000000,25.5000000000,114752915
2025-11-03,25.5200000000,26.9300000000,24.7000000000,25.8700000000,87833987
2025-11-04,25.6200000000,25.6400000000,23.5300000000,23.8700000000,75970600
2025-11-05,23.5000000000,24.6600000000,23.3700000000,24.0500000000,51932468
2025-11-06,23.9000000000,25.2500000000,23.9000000000,24.8200000000,56577124
2025-11-07,25.0600000000,27.3000000000,24.9100000000,27.3000000000,110568101
2025-11-10,28.3200000000,29.3200000000,27.5100000000,28.4300000000,108014451
2025-11-11,28.4100000000,30.2800000000,27.9900000000,28.8600000000,87612401
2025-11-12,28.5900000000,29.4000000000,27.0000000000,28.2000000000,76016973
2025-11-13,28.4800000000,31.0200000000,28.3500000000,31.0200000000,75063559
2025-11-14,30.9600000000,33.8200000000,30.3300000000,32.6600000000,116442043
2025-11-17,34.6200000000,35.9300000000,34.4700000000,35.9300000000,91808611
2025-11-18,39.0000000000,39.5200000000,36.8800000000,37.4100000000,186880316
2025-11-19,38.7000000000,39.1000000000,36.0000000000,38.1200000000,151645576
2025-11-20,38.1900000000,41.9300000000,37.6500000000,40.7000000000,147206756
2025-11-21,36.6300000000,36.6300000000,36.6300000000,36.6300000000,10347600
2025-11-24,32.9700000000,32.9700000000,32.9700000000,32.9700000000,12269900
2025-11-25,31.1300000000,35.9800000000,30.8100000000,33.9800000000,164054166
2025-11-26,34.8300000000,35.0100000000,33.2900000000,33.3900000000,101871181
2025-11-27,33.0100000000,33.7500000000,32.3000000000,32.9000000000,76200607
2025-11-28,33.1000000000,35.9900000000,32.8900000000,35.2600000000,82158477
2025-12-01,36.0000000000,36.2000000000,33.6600000000,33.9000000000,80409974
2025-12-02,33.6900000000,34.2500000000,32.5400000000,32.7200000000,51999976
2025-12-03,32.7300000000,32.9000000000,30.7600000000,31.0700000000,59408171
2025-12-04,30.5400000000,31.3800000000,30.2200000000,30.3000000000,38297445
2025-12-05,30.0400000000,30.5000000000,29.3600000000,29.6000000000,45427850
2025-12-08,29.6000000000,31.8300000000,29.4100000000,31.2000000000,60151505
2025-12-09,30.8800000000,31.5000000000,30.3200000000,30.5100000000,39635158
2025-12-10,31.1600000000,33.5000000000,30.1600000000,32.3300000000,76675185
2025-12-11,32.5100000000,33.3200000000,31.9300000000,31.9700000000,62354992
2025-12-12,33.4300000000,33.6800000000,29.5700000000,29.9900000000,92021381
2025-12-15,29.8100000000,31.0100000000,29.0000000000,29.5400000000,66003443
2025-12-16,29.5100000000,30.0000000000,28.5400000000,29.3800000000,49835233
2025-12-17,30.9900000000,32.3200000000,30.3300000000,32.3200000000,76521366
2025-12-18,32.4400000000,33.4700000000,31.6900000000,31.9600000000,85234685
2025-12-19,32.1400000000,33.7800000000,31.0300000000,33.3000000000,90337886
2025-12-22,33.6300000000,35.1400000000,32.9500000000,34.2800000000,109238439
2025-12-23,33.8000000000,36.9700000000,33.4200000000,35.9200000000,108142197
2025-12-24,35.4500000000,36.7100000000,34.7500000000,35.6700000000,83885031
2025-12-25,34.0100000000,34.9500000000,33.7800000000,34.3000000000,67253161
2025-12-26,36.0000000000,36.5500000000,34.4900000000,35.2100000000,83328568
2025-12-29,35.2400000000,35.6000000000,32.9800000000,33.0300000000,72679531
2025-12-30,32.0100000000,33.9100000000,31.6700000000,33.4000000000,50211822
2025-12-31,33.6600000000,36.1500000000,33.6600000000,34.4300000000,77757025
2026-01-05,34.5100000000,36.9600000000,33.9800000000,36.6000000000,79165535
2026-01-06,37.5500000000,37.8900000000,36.2000000000,37.0600000000,79309214
2026-01-07,37.6100000000,38.5600000000,36.2900000000,36.6200000000,66887651
2026-01-08,36.6600000000,38.1900000000,35.0200000000,35.8600000000,65920421
2026-01-09,35.2000000000,36.4900000000,35.0300000000,35.2100000000,56325476
2026-01-12,36.3600000000,37.4500000000,36.1000000000,37.1000000000,69045223
2026-01-13,37.6300000000,40.0000000000,36.9000000000,37.5100000000,92620505
2026-01-14,36.8000000000,37.9600000000,34.8600000000,35.2100000000,90614131
2026-01-15,34.6000000000,36.6200000000,34.5300000000,35.0800000000,62298553
2026-01-16,35.1300000000,35.5300000000,33.0000000000,33.1300000000,66049260
2026-01-19,33.1400000000,34.2900000000,33.0600000000,33.5500000000,44452858
2026-01-20,34.0200000000,34.9800000000,33.0100000000,33.9400000000,60374794
2026-01-21,33.6100000000,37.3300000000,33.6100000000,37.3300000000,73188319
2026-01-22,37.4900000000,39.8000000000,37.2300000000,39.1300000000,102507620
2026-01-23,39.1500000000,41.9900000000,38.7100000000,41.8700000000,82640558
2026-01-26,42.1600000000,42.8000000000,39.0000000000,40.1000000000,80570627
2026-01-27,40.1100000000,41.4000000000,37.6100000000,39.4300000000,61066749
2026-01-28,39.0000000000,39.8800000000,37.8100000000,39.1000000000,53039554
2026-01-29,38.0000000000,38.8500000000,37.3600000000,37.8000000000,52903644
