date,open,high,low,close,volume
2025-06-13,11.4400000000,11.4500000000,11.1500000000,11.1700000000,15320157
2025-06-16,11.1800000000,11.3000000000,11.1100000000,11.2800000000,8041516
2025-06-17,11.2400000000,11.3500000000,11.1700000000,11.2000000000,7163188
2025-06-18,11.1800000000,11.1900000000,11.0500000000,11.1500000000,7354081
2025-06-19,11.1500000000,11.4000000000,11.1200000000,11.2100000000,16365327
2025-06-20,11.1800000000,11.4100000000,11.1700000000,11.3100000000,10104510
2025-06-23,11.3600000000,11.9300000000,11.2500000000,11.8500000000,34364547
2025-06-24,11.9300000000,12.5800000000,11.8600000000,12.3900000000,54213482
2025-06-25,12.3800000000,12.4400000000,12.0300000000,12.3800000000,39379462
2025-06-26,12.2300000000,12.3800000000,12.0400000000,12.1300000000,27537314
2025-06-27,12.1700000000,12.6700000000,12.1500000000,12.2100000000,25280610
2025-06-30,12.2200000000,12.2900000000,12.0800000000,12.2400000000,16353100
2025-07-01,12.2400000000,12.2500000000,11.9800000000,12.1800000000,15322489
2025-07-02,12.1300000000,12.1900000000,12.0700000000,12.1100000000,9966352
2025-07-03,12.1600000000,12.1900000000,11.9400000000,11.9900000000,14848443
2025-07-04,11.9600000000,12.0400000000,11.8500000000,11.8800000000,11459260
2025-07-07,11.8100000000,12.0300000000,11.8000000000,11.9000000000,9005380
2025-07-08,11.9200000000,12.1500000000,11.8500000000,12.0000000000,14073203
2025-07-09,11.9900000000,12.1000000000,11.7800000000,11.8400000000,16270812
2025-07-10,11.8100000000,11.9500000000,11.8100000000,11.9200000000,7966920
2025-07-11,11.9200000000,12.2400000000,11.8800000000,12.1000000000,20907273
2025-07-14,12.1500000000,12.1700000000,12.0100000000,12.0100000000,11803040
2025-07-15,12.0100000000,12.0900000000,11.8100000000,11.8800000000,11282739
2025-07-16,11.8500000000,11.9300000000,11.8200000000,11.8700000000,8039192
2025-07-17,11.8700000000,11.9900000000,11.8500000000,11.9700000000,8587972
2025-07-18,11.9800000000,12.1700000000,11.9700000000,12.0900000000,18176890
2025-07-21,12.1300000000,12.2800000000,12.0500000000,12.2600000000,19608089
2025-07-22,12.2300000000,12.5100000000,12.1900000000,12.5000000000,29648918
2025-07-23,12.5400000000,12.8200000000,12.3800000000,12.5000000000,36314540
2025-07-24,12.4300000000,12.9500000000,12.4300000000,12.9200000000,39224552
2025-07-25,12.9200000000,13.1300000000,12.8100000000,12.9000000000,26398877
2025-07-28,12.8100000000,12.9100000000,12.7000000000,12.8500000000,15191163
2025-07-29,12.7900000000,12.8700000000,12.5700000000,12.6800000000,17751880
2025-07-30,12.6500000000,12.7600000000,12.4200000000,12.5600000000,17472517
2025-07-31,12.5800000000,12.5800000000,12.1000000000,12.2300000000,20500643
2025-08-01,12.2100000000,12.2100000000,11.9800000000,12.0300000000,17465400
2025-08-04,12.0000000000,12.1500000000,11.9600000000,12.1500000000,12686337
2025-08-05,12.1500000000,12.2200000000,12.1200000000,12.1900000000,11148159
2025-08-06,12.2000000000,12.6600000000,12.1600000000,12.4700000000,23242355
2025-08-07,12.5000000000,12.5900000000,12.2400000000,12.4500000000,18261969
2025-08-08,12.4100000000,12.4800000000,12.2900000000,12.3600000000,11547556
2025-08-11,12.4500000000,12.7700000000,12.2600000000,12.6100000000,27178514
2025-08-12,12.5200000000,12.7400000000,12.4100000000,12.7000000000,24862099
2025-08-13,12.6500000000,12.9500000000,12.6200000000,12.9300000000,27340297
2025-08-14,12.9300000000,12.9500000000,12.5800000000,12.5900000000,20872034
2025-08-15,12.5700000000,13.2800000000,12.5700000000,13.2200000000,38853437
2025-08-18,13.7000000000,14.5400000000,13.7000000000,14.5400000000,56149127
2025-08-19,14.5500000000,15.6500000000,14.2800000000,14.9700000000,127590686
2025-08-20,14.8800000000,15.3700000000,14.8000000000,15.0900000000,75248800
2025-08-21,15.0200000000,15.0800000000,14.4000000000,14.5200000000,58141830
2025-08-22,14.4500000000,14.7000000000,14.2200000000,14.4400000000,43202765
2025-08-25,14.4500000000,14.7000000000,14.2300000000,14.4200000000,43015376
2025-08-26,14.3200000000,14.4300000000,14.2100000000,14.3000000000,31037764
2025-08-27,14.2600000000,14.4500000000,13.8800000000,13.9000000000,37898745
2025-08-28,13.8500000000,14.1000000000,13.5000000000,14.0200000000,39013145
2025-08-29,14.0100000000,14.3200000000,13.8700000000,14.0800000000,39908401
2025-09-01,14.0300000000,14.4400000000,13.8500000000,14.3500000000,49680266
2025-09-02,14.3100000000,14.4300000000,13.9400000000,14.1400000000,36626211
2025-09-03,14.1500000000,14.3500000000,13.6500000000,13.6800000000,29708162
2025-09-04,13.6800000000,14.1100000000,13.2700000000,13.5600000000,32381194
2025-09-05,13.5500000000,13.9600000000,13.5500000000,13.9600000000,22285772
2025-09-08,14.1600000000,14.5300000000,14.1500000000,14.4200000000,43463715
2025-09-09,14.3700000000,14.5300000000,14.1300000000,14.1400000000,28301558
2025-09-10,15.4700000000,15.5500000000,14.6700000000,14.8300000000,114980191
2025-09-11,14.6900000000,16.3100000000,14.5000000000,16.3100000000,99767776
2025-09-12,16.0300000000,16.0300000000,15.4300000000,15.5800000000,104976930
2025-09-15,15.7400000000,16.1300000000,15.5000000000,15.5200000000,68083050
2025-09-16,15.8100000000,16.4500000000,15.4800000000,16.1400000000,80282134
2025-09-17,16.1400000000,17.0000000000,15.8600000000,16.4600000000,71751008
2025-09-18,16.4000000000,16.4600000000,15.4000000000,15.6700000000,82437412
2025-09-19,15.5500000000,15.7400000000,15.2400000000,15.4500000000,38465223
2025-09-22,15.4100000000,15.5100000000,15.1600000000,15.3500000000,27907714
2025-09-23,15.2800000000,15.6800000000,15.0100000000,15.4000000000,43735636
2025-09-24,15.2500000000,15.7700000000,15.2000000000,15.6400000000,33135310
2025-09-25,15.5600000000,16.0400000000,15.3200000000,15.5400000000,31790573
2025-09-26,15.3200000000,15.5900000000,15.1800000000,15.2800000000,21508867
2025-09-29,15.5200000000,15.7800000000,15.3400000000,15.6400000000,34285343
2025-09-30,15.7000000000,16.1100000000,15.6100000000,15.7400000000,38699929
2025-10-09,16.0000000000,16.0900000000,15.8500000000,16.0600000000,42670324
2025-10-10,15.9500000000,16.0500000000,15.6200000000,15.6800000000,32500594
2025-10-13,15.0200000000,15.5700000000,14.8300000000,15.5200000000,36351756
2025-10-14,15.6500000000,15.9800000000,14.8000000000,14.8900000000,35609902
2025-10-15,14.9500000000,15.0600000000,14.6600000000,15.0000000000,25505959
2025-10-16,14.9200000000,14.9200000000,14.4300000000,14.5000000000,28829443
2025-10-17,14.5400000000,14.6500000000,13.9000000000,13.9300000000,29749136
2025-10-20,13.9900000000,14.0700000000,13.7000000000,13.8300000000,23237876
2025-10-21,13.9000000000,14.1400000000,13.8000000000,13.9800000000,17528007
2025-10-22,13.8500000000,13.9600000000,13.6900000000,13.8300000000,14224994
2025-10-23,13.7600000000,13.8900000000,13.5100000000,13.8700000000,18641526
2025-10-24,14.0100000000,14.1800000000,13.8400000000,13.9300000000,18625384
2025-10-27,14.1400000000,14.6500000000,14.1000000000,14.6000000000,37395307
2025-10-28,14.3500000000,14.4700000000,14.1100000000,14.1500000000,28324567
2025-10-29,14.2500000000,14.5100000000,14.1300000000,14.4700000000,19349048
2025-10-30,14.4000000000,14.5400000000,14.2800000000,14.3400000000,17715885
2025-10-31,14.3100000000,14.5700000000,14.2500000000,14.3100000000,17154544
2025-11-03,14.2800000000,14.3200000000,13.7800000000,14.1500000000,21152955
2025-11-04,14.0400000000,14.1200000000,13.5900000000,13.7000000000,20862424
2025-11-05,13.5200000000,14.1400000000,13.4600000000,14.0600000000,19431364
2025-11-06,14.0300000000,14.5800000000,14.0000000000,14.4600000000,23026314
2025-11-07,14.4600000000,15.3500000000,14.4000000000,14.8800000000,47899086
2025-11-10,14.8600000000,15.0600000000,14.5200000000,14.6000000000,27932312
2025-11-11,14.6500000000,14.8400000000,14.5100000000,14.6600000000,17978463
2025-11-12,14.5600000000,14.6500000000,14.2100000000,14.3900000000,17538819
2025-11-13,14.3900000000,14.9500000000,14.3800000000,14.7500000000,25238734
2025-11-14,14.5900000000,14.7300000000,14.3300000000,14.3300000000,15843869
2025-11-17,14.3000000000,14.3800000000,14.0600000000,14.2000000000,14817281
2025-11-18,14.2000000000,14.2900000000,13.7600000000,13.8400000000,18628714
2025-11-19,13.8500000000,14.0300000000,13.5700000000,13.7200000000,13556152
2025-11-20,13.7700000000,13.9800000000,13.6400000000,13.6700000000,13663637
2025-11-21,13.5200000000,13.6300000000,12.9200000000,12.9400000000,24443424
2025-11-24,13.0800000000,13.2800000000,12.8300000000,13.1500000000,14565060
2025-11-25,13.2400000000,13.4200000000,13.1800000000,13.3200000000,11629703
2025-11-26,13.3300000000,13.4600000000,13.1000000000,13.1200000000,11220620
2025-11-27,13.2000000000,13.3600000000,13.0800000000,13.1100000000,12098570
2025-11-28,13.1000000000,13.4000000000,13.0800000000,13.3400000000,10638616
2025-12-01,13.5400000000,13.7800000000,13.5200000000,13.7700000000,18686091
2025-12-02,13.6900000000,13.7300000000,13.5400000000,13.6200000000,11515464
2025-12-03,13.7100000000,13.9500000000,13.5000000000,13.8200000000,16409229
2025-12-04,13.8300000000,14.1800000000,13.6700000000,13.8300000000,15563549
2025-12-05,13.7900000000,14.3000000000,13.7500000000,14.2300000000,27614304
2025-12-08,14.2300000000,14.7200000000,14.2300000000,14.2700000000,24380726
2025-12-09,14.2000000000,14.2500000000,13.9300000000,13.9500000000,14488637
2025-12-10,13.9800000000,14.3300000000,13.7900000000,14.2300000000,15783600
2025-12-11,14.3400000000,14.4000000000,13.9200000000,13.9200000000,10902064
2025-12-12,14.0500000000,14.1000000000,13.8800000000,13.9500000000,10017180
2025-12-15,13.8200000000,14.0000000000,13.7700000000,13.8600000000,9945480
2025-12-16,13.8000000000,13.8000000000,13.2600000000,13.4100000000,16740257
2025-12-17,13.4000000000,13.6800000000,13.3300000000,13.6100000000,12261781
2025-12-18,13.6200000000,13.9000000000,13.5100000000,13.5800000000,11545463
2025-12-19,13.6100000000,13.8600000000,13.6100000000,13.8300000000,10807003
2025-12-22,13.9300000000,14.1600000000,13.9200000000,14.0400000000,14074609
2025-12-23,14.0700000000,14.9400000000,13.9600000000,14.8000000000,41070959
2025-12-24,14.8200000000,15.0400000000,14.6600000000,14.9900000000,28823138
2025-12-25,15.0200000000,15.2700000000,14.9300000000,15.0800000000,23314349
2025-12-26,15.0800000000,15.5200000000,14.8400000000,15.4000000000,37748374
2025-12-29,15.4800000000,15.6800000000,15.1700000000,15.3100000000,34209039
2025-12-30,15.0900000000,15.4500000000,15.0000000000,15.3000000000,22633329
2025-12-31,15.3300000000,15.4500000000,15.2000000000,15.3000000000,18840569
2026-01-05,15.4000000000,15.7300000000,15.2500000000,15.5400000000,26917905
2026-01-06,15.6800000000,17.0900000000,15.5900000000,16.9500000000,79075007
2026-01-07,16.8000000000,17.5800000000,16.7600000000,17.1300000000,61719683
2026-01-08,17.0500000000,17.2400000000,16.5500000000,16.6900000000,35622508
2026-01-09,16.6400000000,17.2600000000,16.6400000000,17.1500000000,36439515
2026-01-12,17.5400000000,17.7900000000,17.1200000000,17.2400000000,44864490
2026-01-13,17.2100000000,17.5000000000,16.7500000000,16.8400000000,40145505
2026-01-14,16.7800000000,17.9000000000,16.6800000000,17.3500000000,58800955
2026-01-15,17.3200000000,17.7900000000,17.2200000000,17.7300000000,36502526
2026-01-16,17.7900000000,18.1000000000,17.2700000000,17.3400000000,33019397
2026-01-19,17.2600000000,18.8300000000,17.0300000000,18.3600000000,53239723
2026-01-20,18.4100000000,19.1800000000,18.0100000000,18.6700000000,53568347
2026-01-21,18.5700000000,19.9800000000,18.4200000000,19.2700000000,64719527
2026-01-22,19.2300000000,19.2300000000,18.6600000000,18.7600000000,41217179
2026-01-23,18.9900000000,20.4000000000,18.6500000000,20.1400000000,68611810
2026-01-26,20.7400000000,20.9900000000,19.7100000000,20.2800000000,77052526
2026-01-27,20.4700000000,20.4800000000,19.1000000000,19.4800000000,57663195
