date,open,high,low,close,volume
2025-08-15,12.8000000000,14.3200000000,12.6600000000,13.6900000000,86846169
2025-08-18,13.5300000000,13.7800000000,13.1900000000,13.4300000000,63460815
2025-08-19,13.3000000000,14.0000000000,13.0300000000,13.5200000000,61168645
2025-08-20,13.1000000000,13.2000000000,12.8500000000,13.0200000000,43375200
2025-08-21,13.0700000000,13.2200000000,12.8000000000,12.8400000000,27377200
2025-08-22,12.7500000000,12.9600000000,12.7000000000,12.9400000000,28997800
2025-08-25,12.9400000000,13.1300000000,12.8800000000,12.9300000000,29217447
2025-08-26,12.8300000000,13.4300000000,12.7800000000,13.1600000000,40692000
2025-08-27,13.0000000000,13.1400000000,12.5000000000,12.5300000000,31137900
2025-08-28,12.3900000000,12.6000000000,12.0500000000,12.5000000000,25656000
2025-08-29,12.4300000000,12.7200000000,12.3000000000,12.5100000000,19373200
2025-09-01,12.4300000000,12.5000000000,12.2000000000,12.2800000000,22926617
2025-09-02,12.2800000000,12.2800000000,11.7900000000,11.9000000000,20871800
2025-09-03,11.9000000000,12.0200000000,11.4400000000,11.4600000000,15776900
2025-09-04,11.5800000000,11.9800000000,11.5800000000,11.7800000000,25338166
2025-09-05,11.6900000000,11.8900000000,11.5500000000,11.8900000000,15592021
2025-09-08,11.8800000000,11.9500000000,11.7500000000,11.9100000000,12350900
2025-09-09,11.9100000000,11.9400000000,11.6600000000,11.7200000000,11377845
2025-09-10,11.6600000000,11.8000000000,11.6400000000,11.6800000000,8216700
2025-09-11,11.6300000000,11.8700000000,11.5400000000,11.8700000000,14789400
2025-09-12,11.8800000000,12.0600000000,11.8000000000,11.8000000000,13787900
2025-09-15,11.8000000000,11.8500000000,11.6600000000,11.6800000000,10106921
2025-09-16,11.6700000000,12.0100000000,11.6100000000,12.0000000000,20536921
2025-09-17,12.0000000000,12.2500000000,11.8600000000,12.1400000000,24537136
2025-09-18,12.0700000000,12.1000000000,11.3500000000,11.4900000000,31811735
2025-09-19,11.4000000000,11.4700000000,11.2300000000,11.3200000000,13605960
2025-09-22,11.3400000000,11.3800000000,11.1800000000,11.3800000000,9576650
2025-09-23,11.3000000000,11.3100000000,10.9100000000,11.1100000000,16760946
2025-09-24,11.0700000000,11.2400000000,11.0100000000,11.2400000000,10736500
2025-09-25,11.2200000000,11.2300000000,10.9900000000,11.0000000000,10564100
2025-09-26,11.0000000000,11.1100000000,10.9600000000,10.9700000000,7772400
2025-09-29,10.9600000000,11.4400000000,10.8500000000,11.2600000000,19745454
2025-09-30,11.2100000000,11.2300000000,11.0500000000,11.0600000000,12306700
2025-10-09,11.0500000000,11.0600000000,10.8900000000,10.9800000000,10121600
2025-10-10,10.9300000000,11.1400000000,10.9200000000,11.0700000000,9914400
2025-10-13,10.7500000000,11.0200000000,10.5500000000,10.9800000000,13116000
2025-10-14,11.0300000000,11.1800000000,10.8600000000,10.9100000000,11512698
2025-10-15,10.9000000000,11.1300000000,10.8800000000,11.1300000000,11154900
2025-10-16,11.0600000000,11.1000000000,10.8400000000,10.8900000000,9122200
2025-10-17,10.8800000000,10.9800000000,10.6700000000,10.6900000000,9195100
2025-10-20,10.8000000000,10.9500000000,10.8000000000,10.8700000000,9374200
2025-10-21,10.8700000000,11.3500000000,10.8500000000,11.1600000000,22307900
2025-10-22,11.0800000000,11.3000000000,11.0200000000,11.1500000000,13940500
2025-10-23,11.1200000000,11.5900000000,11.0800000000,11.5000000000,33412999
2025-10-24,11.3800000000,11.4000000000,11.1600000000,11.2500000000,20698500
2025-10-27,11.2900000000,11.3100000000,11.1000000000,11.1800000000,14376500
2025-10-28,11.1500000000,11.4800000000,11.0800000000,11.2700000000,20676400
2025-10-29,11.1300000000,11.6500000000,11.1300000000,11.5400000000,32877000
2025-10-30,11.4200000000,11.5700000000,11.2000000000,11.2300000000,23102900
2025-10-31,11.2100000000,11.2900000000,11.1700000000,11.2200000000,8284951
2025-11-03,11.2000000000,11.2400000000,11.1200000000,11.2400000000,6746700
2025-11-04,11.1500000000,11.1900000000,10.9200000000,11.0400000000,13709485
2025-11-05,10.9300000000,11.1700000000,10.9200000000,11.0900000000,6780017
2025-11-06,11.1200000000,11.1500000000,11.0300000000,11.0400000000,6610600
2025-11-07,11.0000000000,11.0000000000,10.8300000000,10.8300000000,9558900
2025-11-10,10.8400000000,11.1700000000,10.8400000000,11.1500000000,11562036
2025-11-11,11.1300000000,11.1800000000,11.0100000000,11.0400000000,6845736
2025-11-12,10.9900000000,11.0400000000,10.8800000000,10.9500000000,6260457
2025-11-13,11.1000000000,11.1500000000,10.8600000000,11.0300000000,11315584
2025-11-14,11.1200000000,11.2300000000,11.0600000000,11.0700000000,15103595
2025-11-17,10.9600000000,11.2500000000,10.8800000000,11.1300000000,11252689
2025-11-18,11.0800000000,11.1300000000,10.8800000000,10.9300000000,9221189
2025-11-19,10.9400000000,11.0300000000,10.5500000000,10.5700000000,11415900
2025-11-20,10.7000000000,10.8000000000,10.1200000000,10.2900000000,20031600
2025-11-21,10.1500000000,10.4100000000,9.9300000000,9.9300000000,14966100
2025-11-24,10.0200000000,10.1100000000,9.9400000000,10.0700000000,10675100
2025-11-25,10.1000000000,10.2500000000,10.0800000000,10.1900000000,8186200
2025-11-26,10.1900000000,10.2700000000,10.0900000000,10.1000000000,6527900
2025-11-27,10.0600000000,10.2000000000,10.0400000000,10.1300000000,5623700
2025-11-28,10.1600000000,10.3000000000,10.0600000000,10.2800000000,7482700
2025-12-01,10.3000000000,10.3800000000,10.2100000000,10.3200000000,5037500
2025-12-02,10.3200000000,10.3200000000,10.1000000000,10.2100000000,5296700
2025-12-03,10.2200000000,10.3900000000,10.1500000000,10.1900000000,8026500
2025-12-04,10.1600000000,10.3100000000,10.0900000000,10.2000000000,7305200
2025-12-05,10.1500000000,10.5000000000,10.0900000000,10.4300000000,15213800
2025-12-08,10.6300000000,11.3600000000,10.5800000000,10.9000000000,36982050
2025-12-09,10.7000000000,10.8600000000,10.5600000000,10.5900000000,20266633
2025-12-10,10.5200000000,10.6500000000,10.4300000000,10.5500000000,10931521
2025-12-11,10.5400000000,10.5600000000,10.2500000000,10.2500000000,9352271
2025-12-12,10.2600000000,10.5000000000,10.2500000000,10.3800000000,9617273
2025-12-15,10.2700000000,10.4200000000,10.2300000000,10.2900000000,6287461
2025-12-16,10.2900000000,10.5300000000,10.2000000000,10.4500000000,16966855
2025-12-17,10.3400000000,10.4500000000,10.0600000000,10.3700000000,15400000
2025-12-18,10.3400000000,10.3600000000,10.2400000000,10.3000000000,8699000
2025-12-19,10.3000000000,10.5400000000,10.2800000000,10.5000000000,12851449
2025-12-22,10.5000000000,10.6500000000,10.4900000000,10.5100000000,9709879
2025-12-23,10.5100000000,10.5600000000,10.4200000000,10.4500000000,6959506
2025-12-24,10.4700000000,10.6800000000,10.3900000000,10.6500000000,11274045
2025-12-25,10.6500000000,10.7000000000,10.6000000000,10.6700000000,9187333
2025-12-26,10.6300000000,10.8300000000,10.5800000000,10.6200000000,10731100
2025-12-29,10.6300000000,11.0100000000,10.6200000000,10.8300000000,18648556
2025-12-30,10.7100000000,10.9500000000,10.7100000000,10.7500000000,13485064
2025-12-31,10.7400000000,10.7800000000,10.5900000000,10.6000000000,11851836
2026-01-05,10.5500000000,10.6800000000,10.4700000000,10.6400000000,9805183
2026-01-06,10.6500000000,11.0100000000,10.6100000000,10.9600000000,20945882
2026-01-07,10.9400000000,10.9500000000,10.6600000000,10.6800000000,15770708
2026-01-08,10.6700000000,10.7400000000,10.5600000000,10.6800000000,9810389
2026-01-09,10.6700000000,10.8900000000,10.6700000000,10.8100000000,12763345
2026-01-12,10.7800000000,11.0500000000,10.7700000000,11.0200000000,18707719
2026-01-13,11.0800000000,11.1200000000,10.7600000000,10.8000000000,14790700
2026-01-14,10.7600000000,11.0900000000,10.6900000000,10.8300000000,18819685
2026-01-15,10.8000000000,10.8000000000,10.4100000000,10.4500000000,19307008
2026-01-16,10.5500000000,10.5800000000,10.3100000000,10.3400000000,9772700
2026-01-19,10.3400000000,10.6000000000,10.3200000000,10.5000000000,10150041
2026-01-20,10.5000000000,10.5700000000,10.3300000000,10.3600000000,10141589
2026-01-21,10.3800000000,10.4300000000,10.0300000000,10.1300000000,20730323
2026-01-22,10.1700000000,10.3300000000,10.1700000000,10.2700000000,9665878
2026-01-23,10.2800000000,10.4500000000,10.2700000000,10.4000000000,10390397
2026-01-26,10.3800000000,10.4400000000,10.1700000000,10.2600000000,11977800
2026-01-27,10.2200000000,10.2500000000,9.8500000000,10.1000000000,13454952
2026-01-28,10.0600000000,10.1400000000,9.9600000000,9.9800000000,7982996
2026-01-29,9.9800000000,10.0200000000,9.7200000000,10.0000000000,10183291
2026-01-30,10.0400000000,10.1000000000,9.8300000000,9.9200000000,10602142
