date,open,high,low,close,volume
2025-03-05,10.9383206400,11.0807466900,10.9003403600,11.0712516200,108064544
2025-03-06,11.0997368300,11.1092319000,11.0142812000,11.0427664100,87740771
2025-03-07,11.0427664100,11.0997368300,11.0142812000,11.0807466900,83553669
2025-03-10,11.0712516200,11.0807466900,10.9668058500,11.0047861300,66383393
2025-03-11,10.9573107800,11.0237762700,10.9383206400,11.0237762700,60897527
2025-03-12,11.0142812000,11.2706480900,10.9763009200,11.2516579500,187731840
2025-03-13,11.2136776700,11.3086283700,11.1851924600,11.2421628800,131237121
2025-03-14,11.2231727400,11.3940840000,11.2231727400,11.3655987900,172241765
2025-03-17,11.0427664100,11.0807466900,10.8813502200,10.9193305000,460361210
2025-03-18,10.9383206400,10.9573107800,10.9003403600,10.9098354300,160529000
2025-03-19,10.9003403600,10.9478157100,10.8813502200,10.9383206400,136245491
2025-03-20,10.9288255700,11.0237762700,10.9098354300,10.9098354300,110115724
2025-03-21,10.9098354300,10.9383206400,10.8148847300,10.8433699400,137638897
2025-03-24,10.8338748700,10.8623600800,10.7674093800,10.8053896600,116457734
2025-03-25,10.8053896600,10.8528650100,10.7863995200,10.8528650100,73560888
2025-03-26,10.8433699400,10.8528650100,10.7958945900,10.8053896600,74086307
2025-03-27,10.7958945900,10.8338748700,10.7769044500,10.8148847300,55334940
2025-03-28,10.8148847300,10.8243798000,10.7674093800,10.7769044500,64494555
2025-03-31,10.7863995200,10.8053896600,10.6914488200,10.6914488200,111612564
2025-04-01,10.7009438900,10.7294291000,10.6534685400,10.7009438900,68147042
2025-04-02,10.6819537500,10.8338748700,10.6819537500,10.7958945900,93264176
2025-04-03,10.7389241700,10.8148847300,10.7294291000,10.7674093800,64391391
2025-04-07,10.4445770000,10.4920523500,9.9508333600,10.1597249000,254556048
2025-04-08,10.1407347600,10.3021509500,10.1217446200,10.2736657400,146398771
2025-04-09,10.1882101100,10.2831608100,10.1217446200,10.2546756000,106439405
2025-04-10,10.3116460200,10.3781115100,10.2736657400,10.3496263000,86654805
2025-04-11,10.3211410900,10.3496263000,10.2831608100,10.3401312300,58387902
2025-04-14,10.3971016500,10.4825572800,10.3686164400,10.3781115100,78599345
2025-04-15,10.3686164400,10.4160917900,10.3496263000,10.3971016500,72275410
2025-04-16,10.3781115100,10.4540720700,10.3591213700,10.4445770000,84282217
2025-04-17,10.3971016500,10.5205375600,10.3781115100,10.5015474200,82391931
2025-04-18,10.4825572800,10.6249833300,10.4730622100,10.6154882600,72709815
2025-04-21,10.4445770000,10.5680129100,10.4160917900,10.4635671400,111418418
2025-04-22,10.4635671400,10.5015474200,10.4255868600,10.4825572800,83112887
2025-04-23,10.4825572800,10.4920523500,10.4160917900,10.4540720700,58638293
2025-04-24,10.4445770000,10.5015474200,10.4350819300,10.4730622100,68925613
2025-04-25,10.4825572800,10.4920523500,10.4350819300,10.4540720700,63754686
2025-04-28,10.4445770000,10.4825572800,10.4065967200,10.4445770000,64201837
2025-04-29,10.4445770000,10.4635671400,10.3971016500,10.4255868600,64904494
2025-04-30,10.4065967200,10.4160917900,10.3401312300,10.3591213700,86983492
2025-05-06,10.3686164400,10.4445770000,10.3401312300,10.4065967200,85467127
2025-05-07,10.4540720700,10.4825572800,10.4160917900,10.4730622100,112627001
2025-05-08,10.4445770000,10.5205375600,10.4350819300,10.5205375600,105661366
2025-05-09,10.5110424900,10.6059931900,10.5015474200,10.5870030500,99989747
2025-05-12,10.5964981200,10.6534685400,10.5680129100,10.5964981200,89560460
2025-05-13,10.6249833300,10.7579143100,10.5870030500,10.7199340300,126103062
2025-05-14,10.7199340300,10.8908452900,10.6819537500,10.8528650100,168351358
2025-05-15,10.8528650100,10.9193305000,10.8053896600,10.8148847300,103546026
2025-05-16,10.7958945900,10.8528650100,10.7389241700,10.8053896600,91474445
2025-05-19,10.8243798000,10.8908452900,10.7863995200,10.7958945900,83139060
2025-05-20,10.8243798000,10.8908452900,10.7958945900,10.8148847300,64363480
2025-05-21,10.8243798000,11.0047861300,10.8148847300,10.9003403600,132827810
2025-05-22,10.8718551500,10.9763009200,10.8623600800,10.9668058500,100296806
2025-05-23,10.9668058500,11.0142812000,10.8528650100,10.8813502200,96264311
2025-05-26,10.8623600800,10.9193305000,10.8243798000,10.8433699400,69915858
2025-05-27,10.8718551500,10.9573107800,10.8433699400,10.9098354300,80191514
2025-05-28,10.9193305000,10.9668058500,10.8623600800,10.9478157100,65817947
2025-05-29,10.9383206400,10.9668058500,10.8718551500,10.8813502200,91980676
2025-05-30,10.8908452900,10.9952910600,10.8623600800,10.9763009200,113084931
2025-06-03,10.9573107800,11.3086283700,10.9478157100,11.2136776700,219247966
2025-06-04,11.2231727400,11.2801431600,11.1851924600,11.2421628800,116795950
2025-06-05,11.2801431600,11.3086283700,11.0712516200,11.0807466900,116680349
2025-06-06,11.1092319000,11.1946875300,11.0902417600,11.1092319000,68235251
2025-06-09,11.1377171100,11.1567072500,11.0617565500,11.1187269700,77325468
2025-06-10,11.1282220400,11.2896382300,11.1187269700,11.2136776700,142813180
2025-06-11,11.2231727400,11.3276185100,11.1946875300,11.2516579500,109466664
2025-06-12,11.3202109200,11.4573069000,11.2810406400,11.4377217600,129022047
2025-06-13,11.4377217600,11.4964771800,11.3202109200,11.3397960600,109549419
2025-06-16,11.3300034900,11.5454400300,11.2908332100,11.5454400300,117443827
2025-06-17,11.5454400300,11.6335731600,11.4670994700,11.5160623200,89002734
2025-06-18,11.5356474600,11.5650251700,11.4181366200,11.5258548900,68352111
2025-06-19,11.5160623200,11.5356474600,11.4083440500,11.4573069000,83224716
2025-06-20,11.4573069000,11.6139880200,11.4279291900,11.5944028800,130919782
2025-06-23,11.5650251700,11.7217062900,11.4279291900,11.6825360100,138917048
2025-06-24,11.6531583000,11.7608765700,11.5944028800,11.6825360100,130852531
2025-06-25,11.6825360100,11.8294245600,11.5846103100,11.8098394200,167511647
2025-06-26,11.8000468500,12.2211273600,11.7608765700,12.1525793700,217457766
2025-06-27,12.1134090900,12.3190530600,11.8783874100,11.9469354000,237760015
2025-06-30,11.8881799800,11.9175576900,11.7119137200,11.8196319900,150481965
2025-07-01,11.8098394200,12.0742388100,11.8098394200,12.0448611000,135434108
2025-07-02,12.0546536700,12.1525793700,11.9763131100,12.0644462400,120041184
2025-07-03,12.0742388100,12.1623719400,12.0252759600,12.0938239500,79408597
2025-07-04,12.0938239500,12.4561490400,12.0448611000,12.3386382000,177533267
2025-07-07,12.3386382000,12.5540747400,12.3386382000,12.5149044600,149540653
2025-07-08,12.4855267500,12.5736598800,12.3876010500,12.4267713300,109098597
2025-07-09,12.3973936200,12.6324153000,12.3973936200,12.5736598800,120596330
2025-07-10,12.5540747400,13.0534958100,12.5246970300,12.9066072600,248141553
2025-07-11,12.9163998300,13.0241181000,12.6226227300,12.6422078700,244374350
2025-07-14,12.6030375900,12.8968146900,12.5932450200,12.7107558600,187289585
2025-07-15,12.7205484300,12.7695112800,12.4463564700,12.4659416100,181053131
2025-07-16,12.4659416100,12.4953193200,12.2407125000,12.3778084800,192786379
2025-07-17,12.3484307700,12.4365639000,12.2798827800,12.3288456300,94464140
2025-07-18,12.3582233400,12.4855267500,12.3386382000,12.4365639000,124120611
2025-07-21,12.3778084800,12.4463564700,12.2896753500,12.3484307700,107902662
2025-07-22,12.3386382000,12.3386382000,12.0644462400,12.2309199300,193522916
2025-07-23,12.2015422200,12.3680159100,12.1917496500,12.2700902100,137052000
2025-07-24,12.2700902100,12.2700902100,12.0742388100,12.0938239500,195935057
2025-07-25,12.0742388100,12.2015422200,12.0644462400,12.0938239500,110826666
2025-07-28,12.0938239500,12.2700902100,12.0644462400,12.2015422200,123824278
2025-07-29,12.2015422200,12.2505050700,12.0840313800,12.0840313800,101281801
2025-07-30,12.0938239500,12.3778084800,12.0840313800,12.2309199300,171516360
2025-07-31,12.2505050700,12.2896753500,11.9665205400,11.9763131100,169008125
2025-08-01,11.9861056800,12.0742388100,11.8979725500,12.0252759600,101218698
2025-08-04,11.9861056800,12.1232016600,11.9567279700,12.0448611000,103268969
2025-08-05,12.0448611000,12.2407125000,12.0252759600,12.2113347900,113207820
2025-08-06,12.2113347900,12.2602976400,12.1427868000,12.2015422200,69044765
2025-08-07,12.1819570800,12.2700902100,12.1329942300,12.2113347900,72205305
2025-08-08,12.2211273600,12.2700902100,12.1329942300,12.1427868000,82979591
2025-08-11,12.1427868000,12.1623719400,12.0154833900,12.0448611000,93435315
2025-08-12,12.0448611000,12.1427868000,12.0448611000,12.0742388100,68005619
2025-08-13,12.1134090900,12.1427868000,11.9763131100,12.0056908200,111981305
2025-08-14,12.0154833900,12.0840313800,11.9371428300,11.9469354000,124104129
2025-08-15,11.9763131100,11.9763131100,11.6923285800,11.8294245600,194850295
2025-08-18,11.8098394200,11.8979725500,11.7804617100,11.8294245600,123905837
2025-08-19,11.8490097000,11.8685948400,11.7706691400,11.8098394200,89285989
2025-08-20,11.8098394200,11.8685948400,11.7314988600,11.8196319900,104873853
2025-08-21,11.8000468500,11.9371428300,11.7804617100,11.8979725500,121741825
2025-08-22,11.8979725500,11.9175576900,11.7314988600,11.8098394200,164425977
2025-08-25,11.8685948400,12.2700902100,11.8490097000,12.1917496500,304508753
2025-08-26,12.1917496500,12.2407125000,12.0448611000,12.1036165200,138359861
2025-08-27,12.0644462400,12.1036165200,11.8000468500,11.8098394200,186004950
2025-08-28,11.8392171300,11.8881799800,11.7217062900,11.8294245600,165358793
2025-08-29,11.8000468500,11.9665205400,11.7804617100,11.8000468500,180512568
2025-09-01,11.8000468500,11.8000468500,11.6041954500,11.6433657300,185845902
2025-09-02,11.6041954500,11.7412914300,11.5944028800,11.7314988600,149271566
2025-09-03,11.7314988600,11.7608765700,11.4964771800,11.5062697500,136723249
2025-09-04,11.5160623200,11.5258548900,11.3593812000,11.4964771800,129530002
2025-09-05,11.4866846100,11.4964771800,11.3887589100,11.4768920400,81966156
2025-09-08,11.4670994700,11.5356474600,11.4279291900,11.4573069000,92443104
2025-09-09,11.4670994700,11.5356474600,11.4377217600,11.5062697500,86053917
2025-09-10,11.4964771800,11.5454400300,11.4670994700,11.5258548900,79266839
2025-09-11,11.5258548900,11.6041954500,11.4670994700,11.6041954500,96393163
2025-09-12,11.5846103100,11.6335731600,11.4573069000,11.4768920400,94038510
2025-09-15,11.4573069000,11.4768920400,11.3887589100,11.4083440500,84038656
2025-09-16,11.4181366200,11.4670994700,11.3691737700,11.3985514800,70804849
2025-09-17,11.3985514800,11.4279291900,11.3397960600,11.3985514800,77112893
2025-09-18,11.4083440500,11.4181366200,11.1439446600,11.1733223700,138616040
2025-09-19,11.1733223700,11.2712480700,11.1341520900,11.2124926500,83465123
2025-09-22,11.2027000800,11.2320777900,11.1341520900,11.1439446600,59640232
2025-09-23,11.1341520900,11.3397960600,11.0851892400,11.2810406400,134143022
2025-09-24,11.2712480700,11.3789663400,11.1929075100,11.2222852200,113958347
2025-09-25,11.1929075100,11.2320777900,11.1243595200,11.1635298000,77327594
2025-09-26,11.1537372300,11.2027000800,11.0851892400,11.1635298000,75323875
2025-09-29,11.1635298000,11.2418703600,11.0362263900,11.1341520900,117601243
2025-09-30,11.1341520900,11.1341520900,11.0558115300,11.1047743800,83247947
2025-10-09,11.0949818100,11.1733223700,11.0362263900,11.1635298000,104746906
2025-10-10,11.1341520900,11.2516629300,11.1243595200,11.1929075100,108794775
2025-10-13,11.0851892400,11.2222852200,11.0460189600,11.1635298000,116880173
2025-10-14,11.1537372300,11.3593812000,11.1243595200,11.3300034900,184342836
2025-10-15,11.3400000000,11.4200000000,11.2600000000,11.4000000000,127106103
2025-10-16,11.3800000000,11.5500000000,11.3600000000,11.5400000000,126193687
2025-10-17,11.5000000000,11.5800000000,11.3800000000,11.4000000000,103966632
2025-10-20,11.4100000000,11.4500000000,11.2700000000,11.4200000000,95264110
2025-10-21,11.4000000000,11.4700000000,11.3900000000,11.4300000000,76116462
2025-10-22,11.4000000000,11.5400000000,11.4000000000,11.5200000000,83370319
2025-10-23,11.5200000000,11.7100000000,11.5000000000,11.6300000000,137311158
2025-10-24,11.6000000000,11.6800000000,11.5500000000,11.5600000000,98047530
2025-10-27,11.5400000000,11.6100000000,11.4400000000,11.5200000000,123948526
2025-10-28,11.5300000000,11.5800000000,11.4200000000,11.4700000000,82156818
2025-10-29,11.4600000000,11.4600000000,11.3600000000,11.3900000000,96621364
2025-10-30,11.3800000000,11.4700000000,11.3600000000,11.3800000000,94377015
2025-10-31,11.3800000000,11.4000000000,11.3000000000,11.3200000000,97019293
2025-11-03,11.3400000000,11.4400000000,11.3000000000,11.4300000000,95232643
2025-11-04,11.4200000000,11.6400000000,11.4000000000,11.5900000000,150300748
2025-11-05,11.5900000000,11.6000000000,11.5000000000,11.5200000000,79492605
2025-11-06,11.5000000000,11.5800000000,11.4700000000,11.5100000000,76658546
2025-11-07,11.5200000000,11.5800000000,11.5000000000,11.5500000000,73485055
2025-11-10,11.5200000000,11.6400000000,11.4500000000,11.6300000000,82720833
2025-11-11,11.6200000000,11.6900000000,11.5700000000,11.6700000000,88650887
2025-11-12,11.7000000000,11.7900000000,11.6500000000,11.6800000000,114132538
2025-11-13,11.6800000000,11.7200000000,11.5700000000,11.7000000000,97899103
2025-11-14,11.6700000000,11.8400000000,11.6600000000,11.7500000000,131699498
2025-11-17,11.7500000000,11.7500000000,11.6200000000,11.6700000000,99523287
2025-11-18,11.6500000000,11.6900000000,11.5700000000,11.5900000000,67007735
2025-11-19,11.5800000000,11.8300000000,11.5700000000,11.8000000000,133499619
2025-11-20,11.7900000000,11.9900000000,11.7400000000,11.8500000000,163703985
2025-11-21,11.8000000000,11.8800000000,11.6600000000,11.6900000000,146535888
2025-11-24,11.7000000000,11.7300000000,11.6000000000,11.6000000000,111711880
2025-11-25,11.6100000000,11.8000000000,11.5800000000,11.8000000000,102808052
2025-11-26,11.8100000000,11.8500000000,11.6500000000,11.6900000000,82130109
2025-11-27,11.6600000000,11.7100000000,11.5800000000,11.7100000000,101184710
2025-11-28,11.6700000000,11.6800000000,11.5800000000,11.6100000000,88435845
2025-12-01,11.6000000000,11.7000000000,11.5300000000,11.6900000000,103732271
2025-12-02,11.6800000000,11.7300000000,11.5900000000,11.6400000000,76805993
2025-12-03,11.6400000000,11.7000000000,11.5400000000,11.5500000000,94460109
2025-12-04,11.5500000000,11.5800000000,11.4600000000,11.4900000000,88608988
2025-12-05,11.4900000000,11.5400000000,11.4000000000,11.5300000000,89076609
2025-12-08,11.4900000000,11.6000000000,11.4800000000,11.5200000000,85589893
2025-12-09,11.5200000000,11.5400000000,11.4300000000,11.4300000000,73395745
2025-12-10,11.4400000000,11.4600000000,11.2900000000,11.3300000000,104406472
2025-12-11,11.3500000000,11.3900000000,11.3000000000,11.3700000000,92526129
2025-12-12,11.3700000000,11.4300000000,11.3000000000,11.3500000000,119189472
2025-12-15,11.3400000000,11.5400000000,11.3300000000,11.5100000000,94083253
2025-12-16,11.4900000000,11.5500000000,11.4400000000,11.4800000000,64735136
2025-12-17,11.4700000000,11.5800000000,11.4200000000,11.5300000000,70149533
2025-12-18,11.5100000000,11.6500000000,11.4800000000,11.6400000000,79046654
2025-12-19,11.6300000000,11.6500000000,11.5800000000,11.6200000000,64988619
2025-12-22,11.6100000000,11.6100000000,11.5100000000,11.5200000000,74236916
2025-12-23,11.5200000000,11.6000000000,11.5000000000,11.5600000000,66626574
2025-12-24,11.5500000000,11.5800000000,11.4900000000,11.5400000000,50524356
2025-12-25,11.5400000000,11.6200000000,11.5200000000,11.5600000000,54745523
2025-12-26,11.5600000000,11.5900000000,11.5300000000,11.5400000000,43633984
2025-12-29,11.5400000000,11.6200000000,11.5000000000,11.5600000000,64829542
2025-12-30,11.5300000000,11.5600000000,11.4500000000,11.4800000000,58258433
2025-12-31,11.4800000000,11.4900000000,11.4000000000,11.4100000000,59062037
2026-01-05,11.4200000000,11.5100000000,11.4100000000,11.5000000000,87549118
2026-01-06,11.5000000000,11.6800000000,11.4800000000,11.6700000000,130464842
2026-01-07,11.6600000000,11.8200000000,11.6200000000,11.6400000000,96623624
2026-01-08,11.6400000000,11.6500000000,11.4900000000,11.5100000000,110008511
2026-01-09,11.5300000000,11.5300000000,11.4400000000,11.4600000000,98339004
2026-01-12,11.4500000000,11.4900000000,11.4200000000,11.4800000000,85521298
2026-01-13,11.4800000000,11.5400000000,11.4400000000,11.4700000000,106154122
2026-01-14,11.4700000000,11.4700000000,11.3500000000,11.3600000000,127475714
2026-01-15,11.3300000000,11.3700000000,11.3000000000,11.3100000000,88495977
2026-01-16,11.3400000000,11.3400000000,11.1600000000,11.1900000000,111947254
2026-01-19,11.1500000000,11.2100000000,11.1100000000,11.1200000000,80474131
2026-01-20,11.1200000000,11.2000000000,11.1100000000,11.1600000000,77227609
2026-01-21,11.1500000000,11.1800000000,11.0600000000,11.0700000000,90012491
2026-01-22,11.0700000000,11.1500000000,11.0500000000,11.0700000000,78863462
2026-01-23,11.0700000000,11.0900000000,10.9800000000,10.9900000000,110999429
2026-01-26,10.9800000000,11.0600000000,10.9200000000,10.9600000000,110624665
2026-01-27,10.9600000000,11.0300000000,10.9300000000,10.9400000000,89409121
2026-01-28,10.9400000000,10.9900000000,10.8200000000,10.8400000000,143876603
2026-01-29,10.8400000000,10.9800000000,10.6600000000,10.9600000000,185299383
