date,open,high,low,close,volume
2025-09-11,6.7000000000,6.8400000000,6.6200000000,6.8300000000,15991472
2025-09-12,6.8300000000,6.9700000000,6.8100000000,6.8500000000,17897709
2025-09-15,6.8700000000,6.8800000000,6.7200000000,6.7400000000,13231560
2025-09-16,6.7300000000,6.8700000000,6.7000000000,6.8700000000,14922534
2025-09-17,6.8500000000,6.9500000000,6.7700000000,6.8600000000,11137466
2025-09-18,6.8500000000,6.8900000000,6.5900000000,6.6400000000,23503082
2025-09-19,6.6400000000,6.6900000000,6.5500000000,6.5600000000,11811700
2025-09-22,6.6000000000,6.6300000000,6.5500000000,6.6200000000,7457800
2025-09-23,6.6200000000,6.6200000000,6.2300000000,6.3800000000,16955709
2025-09-24,6.3600000000,6.7200000000,6.2800000000,6.6800000000,18818334
2025-09-25,6.6600000000,6.8000000000,6.6200000000,6.6900000000,13039894
2025-09-26,6.6500000000,6.7200000000,6.5900000000,6.5900000000,9216431
2025-09-29,6.5900000000,6.6400000000,6.4800000000,6.6100000000,7563115
2025-09-30,6.6100000000,6.7100000000,6.6100000000,6.6600000000,7847700
2025-10-09,6.6800000000,6.7800000000,6.6400000000,6.7600000000,10192500
2025-10-10,6.7600000000,6.8500000000,6.6400000000,6.6700000000,15333609
2025-10-13,7.3400000000,7.3400000000,7.3400000000,7.3400000000,38377186
2025-10-14,7.0000000000,7.6600000000,6.9800000000,7.3400000000,131991466
2025-10-15,7.1800000000,8.0700000000,7.1800000000,8.0700000000,81019605
2025-10-16,7.9600000000,8.0600000000,7.6100000000,7.7000000000,135763950
2025-10-17,7.7700000000,7.8900000000,7.4700000000,7.6000000000,96522783
2025-10-20,7.6600000000,7.7900000000,7.4300000000,7.5200000000,73232000
2025-10-21,7.4800000000,7.6700000000,7.3400000000,7.6200000000,62790826
2025-10-22,7.4800000000,7.5100000000,7.2400000000,7.3000000000,60469356
2025-10-23,7.4600000000,8.0300000000,7.1700000000,7.8800000000,150985757
2025-10-24,7.7500000000,8.4800000000,7.6200000000,7.9400000000,142253536
2025-10-27,7.9400000000,7.9900000000,7.7000000000,7.7800000000,80389884
2025-10-28,7.6800000000,8.5600000000,7.5600000000,8.5600000000,85147661
2025-10-29,8.2000000000,8.4600000000,8.1500000000,8.1900000000,147353224
2025-10-30,8.0500000000,8.4400000000,7.9600000000,8.0400000000,92120249
2025-10-31,8.0300000000,8.6400000000,7.9200000000,8.3900000000,118568391
2025-11-03,8.4000000000,8.6800000000,8.3400000000,8.6500000000,118252920
2025-11-04,8.5000000000,8.6500000000,8.2500000000,8.4500000000,83038869
2025-11-05,8.3000000000,8.8600000000,8.2300000000,8.6200000000,98199785
2025-11-06,8.4600000000,8.4900000000,8.1500000000,8.1700000000,82817163
2025-11-07,8.1000000000,8.1800000000,7.7600000000,7.8000000000,75857336
2025-11-10,7.7400000000,7.9900000000,7.6700000000,7.8500000000,56812136
2025-11-11,7.7700000000,7.9000000000,7.6300000000,7.6700000000,45689056
2025-11-12,7.6500000000,7.7300000000,7.4600000000,7.5400000000,35689502
2025-11-13,7.5500000000,7.8300000000,7.4700000000,7.7800000000,45507033
2025-11-14,7.7000000000,7.9000000000,7.6600000000,7.7300000000,38212604
2025-11-17,7.9000000000,8.5000000000,7.7700000000,8.5000000000,84075353
2025-11-18,8.7100000000,9.3500000000,8.7100000000,9.3500000000,118633371
2025-11-19,10.2900000000,10.2900000000,9.7000000000,10.2900000000,88520573
2025-11-20,11.1000000000,11.3200000000,10.8100000000,11.3200000000,56094442
2025-11-21,10.9900000000,12.4500000000,10.4700000000,12.4500000000,208876086
2025-11-24,13.0000000000,13.7000000000,11.5000000000,12.4600000000,371398503
2025-11-25,11.5100000000,13.7100000000,11.5100000000,13.7100000000,253733512
2025-11-26,13.0400000000,13.6400000000,12.3400000000,12.3400000000,282235690
2025-11-27,11.9900000000,12.0800000000,11.1100000000,11.1100000000,161652370
2025-11-28,10.6000000000,11.4000000000,10.4000000000,11.0000000000,171740406
2025-12-01,11.4500000000,11.9000000000,11.1800000000,11.1800000000,190262583
2025-12-02,12.0000000000,12.3000000000,12.0000000000,12.3000000000,50398727
2025-12-03,13.3000000000,13.3000000000,11.0700000000,11.1600000000,248178666
2025-12-04,10.8100000000,10.9300000000,10.0700000000,10.0700000000,171761586
2025-12-05,10.0500000000,10.6900000000,9.9800000000,10.4900000000,146194101
2025-12-08,10.6000000000,11.5400000000,10.5600000000,11.5400000000,147289031
2025-12-09,11.8800000000,12.1100000000,11.0200000000,11.0600000000,209534284
2025-12-10,11.2000000000,12.1700000000,10.9100000000,11.6100000000,212217181
2025-12-11,11.4100000000,11.4900000000,10.7500000000,10.7500000000,142242937
2025-12-12,10.7600000000,10.9400000000,10.3500000000,10.4000000000,110862908
2025-12-15,10.2600000000,10.3300000000,9.9100000000,10.2200000000,91385113
2025-12-16,10.0000000000,10.0500000000,9.5100000000,9.5700000000,87087716
2025-12-17,9.5100000000,9.6600000000,9.2100000000,9.5300000000,84359865
2025-12-18,9.3600000000,9.6700000000,9.3000000000,9.5200000000,63773889
2025-12-19,9.4800000000,9.7900000000,9.4800000000,9.6100000000,71790511
2025-12-22,9.5800000000,9.6600000000,9.4000000000,9.4500000000,56563308
2025-12-23,9.5400000000,9.5600000000,9.2100000000,9.2800000000,47447503
2025-12-24,9.2800000000,9.6300000000,9.2200000000,9.5000000000,61892341
2025-12-25,9.4500000000,9.7800000000,9.4000000000,9.6800000000,78939612
2025-12-26,9.6000000000,10.0500000000,9.5500000000,9.7700000000,99132298
2025-12-29,9.7300000000,9.9500000000,9.5600000000,9.6200000000,61816197
2025-12-30,9.5700000000,9.7700000000,9.5100000000,9.5300000000,52949841
2025-12-31,9.5800000000,9.9700000000,9.4500000000,9.8600000000,78742545
2026-01-05,9.8200000000,10.2300000000,9.7700000000,10.1500000000,96665096
2026-01-06,10.1000000000,10.2900000000,10.0200000000,10.2400000000,77750049
2026-01-07,10.1700000000,10.2200000000,9.9400000000,10.0200000000,57736378
2026-01-08,9.9900000000,10.5900000000,9.9200000000,10.4100000000,94604044
2026-01-09,10.2700000000,10.4900000000,10.2300000000,10.3800000000,79362917
2026-01-12,10.5800000000,10.9600000000,10.4500000000,10.9500000000,113184909
2026-01-13,11.2000000000,11.3000000000,10.4200000000,10.4200000000,100681172
2026-01-14,10.2700000000,10.8500000000,10.2700000000,10.6500000000,97027639
2026-01-15,10.6400000000,10.9000000000,10.2000000000,10.3200000000,67882178
2026-01-16,10.2400000000,10.3700000000,9.9000000000,9.9400000000,58389166
2026-01-19,9.8800000000,10.1600000000,9.7200000000,10.0700000000,42063981
2026-01-20,10.0800000000,10.2800000000,9.5100000000,9.6100000000,47484980
2026-01-21,9.6900000000,9.9900000000,9.5200000000,9.5500000000,39615149
2026-01-22,9.5900000000,9.9400000000,9.5100000000,9.8900000000,53710602
2026-01-23,9.8900000000,10.0300000000,9.7500000000,9.8500000000,40617371
2026-01-26,9.6800000000,9.7500000000,8.8700000000,8.9500000000,83882991
2026-01-27,8.9500000000,9.1700000000,8.8000000000,9.1000000000,47342279
2026-01-28,9.0500000000,9.2500000000,8.9100000000,8.9300000000,32444206
2026-01-29,8.8800000000,9.2300000000,8.7100000000,8.9000000000,41165300
2026-01-30,8.9000000000,8.9000000000,8.6500000000,8.7700000000,26445736
