date,open,high,low,close,volume
2025-03-25,8.3605592000,8.5084464500,8.2718268500,8.4098549500,14807180
2025-03-26,8.3802775000,8.3901366500,8.3014043000,8.3408409000,10962309
2025-03-27,8.3014043000,8.3309817500,8.1239396000,8.1436579000,16315188
2025-03-28,8.1337987500,8.2619677000,7.9661932000,8.2619677000,18783248
2025-03-31,8.1830945000,8.1830945000,7.8676017000,7.9563340500,17688220
2025-04-01,7.9366157500,8.0845030000,7.9366157500,8.0352072500,9586684
2025-04-02,7.9859115000,8.0845030000,7.9859115000,8.0549255500,6702577
2025-04-03,7.9859115000,8.1929536500,7.9859115000,8.1337987500,10001591
2025-04-07,7.8971791500,7.8971791500,7.3253484500,7.3253484500,19458000
2025-04-08,7.2661935500,7.5126723000,7.2661935500,7.4732357000,18969603
2025-04-09,7.3746442000,7.9267566000,7.2070386500,7.7690102000,24307574
2025-04-10,7.7492919000,7.9464749000,7.6901370000,7.8676017000,20843883
2025-04-11,7.7887285000,7.9563340500,7.7591510500,7.8774608500,12458500
2025-04-14,7.9464749000,8.0450664000,7.8873200000,7.9464749000,11597542
2025-04-15,7.9464749000,7.9760523500,7.8183059500,7.8478834000,7310115
2025-04-16,7.8183059500,7.8380242500,7.6704187000,7.7492919000,7702965
2025-04-17,7.6999961500,7.8183059500,7.6999961500,7.7690102000,4368827
2025-04-18,7.7690102000,7.9464749000,7.7492919000,7.8774608500,7888139
2025-04-21,7.9070383000,7.9070383000,7.8084468000,7.8478834000,6841240
2025-04-22,7.8676017000,7.9070383000,7.8380242500,7.8873200000,6415067
2025-04-23,8.0352072500,8.2126719500,7.9859115000,8.0549255500,21684261
2025-04-24,8.0154889500,8.0943621500,7.9267566000,7.9859115000,9846723
2025-04-25,8.0154889500,8.1337987500,7.9464749000,8.1042213000,13223743
2025-04-28,8.0943621500,8.2126719500,7.9366157500,7.9464749000,17450693
2025-04-29,7.9464749000,8.0450664000,7.9366157500,7.9859115000,8689840
2025-04-30,8.0352072500,8.0352072500,7.8084468000,7.8183059500,13987800
2025-05-06,7.8084468000,7.9957706500,7.8084468000,7.9760523500,11014600
2025-05-07,8.0352072500,8.0845030000,7.9563340500,8.0253481000,11679204
2025-05-08,8.0154889500,8.1042213000,7.9760523500,8.0746438500,9875200
2025-05-09,8.0943621500,8.1830945000,8.0154889500,8.0352072500,10358400
2025-05-12,8.1732353500,8.2718268500,8.1140804500,8.1633762000,15706200
2025-05-13,8.1830945000,8.4591507000,8.1239396000,8.3014043000,28977608
2025-05-14,8.2422494000,8.4591507000,8.1535170500,8.3802775000,22567552
2025-05-15,8.3309817500,8.3802775000,8.1830945000,8.3014043000,17199946
2025-05-16,8.2422494000,8.2816860000,8.1239396000,8.1633762000,13937709
2025-05-19,8.1239396000,8.1633762000,8.0450664000,8.1436579000,10515500
2025-05-20,8.1436579000,8.2619677000,8.1436579000,8.1929536500,10760781
2025-05-21,8.1732353500,8.2323902500,8.1042213000,8.2028128000,10367742
2025-05-22,8.1436579000,8.1830945000,8.0253481000,8.0450664000,8847388
2025-05-23,8.0352072500,8.1042213000,7.9464749000,7.9563340500,7220450
2025-05-26,7.9760523500,8.0352072500,7.9464749000,7.9957706500,5757198
2025-05-27,7.9859115000,8.0056298000,7.9070383000,7.9563340500,5089400
2025-05-28,7.9859115000,8.0154889500,7.9168974500,7.9366157500,4805478
2025-05-29,7.9661932000,8.0450664000,7.9366157500,8.0253481000,5637618
2025-05-30,8.0253481000,8.0352072500,7.9366157500,7.9464749000,5307704
2025-06-03,7.8873200000,7.9464749000,7.8774608500,7.9267566000,5374365
2025-06-04,7.8971791500,8.0943621500,7.8971791500,8.0943621500,9560117
2025-06-05,8.0549255500,8.2816860000,8.0549255500,8.2126719500,14163500
2025-06-06,8.2126719500,8.3605592000,8.1929536500,8.2619677000,15092765
2025-06-09,8.2521085500,8.2816860000,8.1337987500,8.1830945000,11242092
2025-06-10,8.1929536500,8.1929536500,8.0352072500,8.1140804500,8829984
2025-06-11,8.1140804500,8.2323902500,8.0943621500,8.1633762000,8411141
2025-06-12,8.1830945000,8.2422494000,8.1140804500,8.1732353500,9936021
2025-06-13,8.1239396000,8.1732353500,8.0746438500,8.0943621500,7141700
2025-06-16,8.0647847000,8.1239396000,8.0253481000,8.0845030000,7061900
2025-06-17,8.1042213000,8.1436579000,8.0253481000,8.1436579000,5486905
2025-06-18,8.1929536500,8.2028128000,8.0253481000,8.0352072500,9137555
2025-06-19,7.9957706500,8.0450664000,7.8774608500,7.8873200000,10819200
2025-06-20,7.8971791500,7.9661932000,7.8971791500,7.9267566000,4810900
2025-06-23,7.8676017000,7.9661932000,7.8676017000,7.9464749000,4573640
2025-06-24,8.2816860000,8.7450660500,8.0845030000,8.7450660500,92881986
2025-06-25,8.6661928500,8.7154886000,8.4788690000,8.5774605000,70201041
2025-06-26,8.5676013500,8.6168971000,8.4887281500,8.5380239000,40092292
2025-06-27,8.5478830500,8.7943618000,8.4887281500,8.6267562500,64079256
2025-06-30,8.5873196500,8.6070379500,8.4098549500,8.5084464500,40191695
2025-07-01,8.5281647500,8.5676013500,8.3999958000,8.4492915500,20413880
2025-07-02,8.4591507000,8.4788690000,8.3999958000,8.4492915500,16059764
2025-07-03,8.4690098500,8.4887281500,8.4098549500,8.4591507000,14572423
2025-07-04,8.4394324000,8.4492915500,8.3408409000,8.3507000500,15679937
2025-07-07,8.3408409000,8.4098549500,8.3211226000,8.4098549500,8442304
2025-07-08,8.4098549500,8.4492915500,8.3704183500,8.4394324000,13798200
2025-07-09,8.4492915500,8.4985873000,8.3901366500,8.3999958000,16765010
2025-07-10,8.4100000000,8.5000000000,8.4000000000,8.4800000000,13132013
2025-07-11,8.4700000000,8.6400000000,8.4500000000,8.5800000000,25074685
2025-07-14,8.5800000000,8.6200000000,8.5100000000,8.5500000000,14473400
2025-07-15,8.5400000000,8.5600000000,8.3900000000,8.4600000000,13268268
2025-07-16,8.4600000000,8.4900000000,8.3700000000,8.4100000000,9968300
2025-07-17,8.4100000000,8.4400000000,8.3900000000,8.4200000000,9748143
2025-07-18,8.4400000000,8.4800000000,8.4000000000,8.4300000000,11080319
2025-07-21,8.6400000000,8.8400000000,8.5500000000,8.8000000000,53178398
2025-07-22,8.8100000000,9.1100000000,8.6700000000,9.1000000000,69913333
2025-07-23,9.0400000000,9.0700000000,8.7000000000,8.7500000000,47431349
2025-07-24,8.7200000000,8.8500000000,8.6400000000,8.8200000000,23578923
2025-07-25,8.7800000000,8.8300000000,8.7000000000,8.7200000000,18755070
2025-07-28,8.7100000000,8.7500000000,8.6300000000,8.6900000000,12508191
2025-07-29,8.7000000000,8.7300000000,8.6100000000,8.7100000000,14208400
2025-07-30,8.7200000000,8.7400000000,8.6000000000,8.6200000000,15124437
2025-07-31,8.6000000000,8.6400000000,8.4700000000,8.4900000000,16052595
2025-08-01,8.4800000000,8.5500000000,8.4500000000,8.5000000000,8318967
2025-08-04,8.5000000000,8.5000000000,8.4100000000,8.5000000000,7665569
2025-08-05,8.5100000000,8.5700000000,8.5000000000,8.5500000000,8362242
2025-08-06,8.5300000000,8.5900000000,8.4900000000,8.5800000000,8870728
2025-08-07,8.6200000000,8.6500000000,8.5100000000,8.5600000000,11298884
2025-08-08,8.6900000000,8.7500000000,8.6500000000,8.7200000000,22498320
2025-08-11,8.9800000000,9.0000000000,8.8000000000,8.9100000000,42435329
2025-08-12,8.8700000000,9.0800000000,8.8300000000,9.0200000000,35095356
2025-08-13,9.0200000000,9.2200000000,8.9400000000,9.1200000000,38695093
2025-08-14,9.1100000000,9.1900000000,8.9700000000,8.9700000000,32871680
2025-08-15,8.9800000000,9.4100000000,8.9700000000,9.3400000000,42370744
2025-08-18,9.1900000000,9.2000000000,9.0000000000,9.0900000000,46386999
2025-08-19,9.1300000000,9.2400000000,9.0300000000,9.0600000000,24052317
2025-08-20,9.0100000000,9.0700000000,8.8900000000,9.0100000000,28071033
2025-08-21,9.0200000000,9.0800000000,8.9600000000,8.9800000000,20427542
2025-08-22,8.9800000000,9.0300000000,8.9200000000,9.0300000000,16193302
2025-08-25,9.0500000000,9.0600000000,8.9000000000,8.9400000000,30840040
2025-08-26,8.9100000000,8.9600000000,8.8800000000,8.9100000000,16886720
2025-08-27,8.9100000000,8.9500000000,8.6800000000,8.6900000000,27395880
2025-08-28,8.6900000000,8.7400000000,8.4900000000,8.7000000000,21908924
2025-08-29,8.7000000000,8.7500000000,8.6300000000,8.6500000000,13176221
2025-09-01,8.6500000000,8.6900000000,8.5900000000,8.6600000000,12177585
2025-09-02,8.6600000000,8.6800000000,8.4700000000,8.5400000000,13510493
2025-09-03,8.5500000000,8.5800000000,8.3500000000,8.3600000000,12134544
2025-09-04,8.3900000000,8.4900000000,8.3200000000,8.4000000000,12527470
2025-09-05,8.4400000000,8.5000000000,8.3800000000,8.5000000000,9698001
2025-09-08,8.5300000000,8.5600000000,8.4500000000,8.5500000000,10955983
2025-09-09,8.5400000000,8.5400000000,8.4400000000,8.4800000000,7612456
2025-09-10,8.4500000000,8.5100000000,8.4300000000,8.4600000000,6251497
2025-09-11,8.4700000000,8.5100000000,8.3700000000,8.5000000000,10113485
2025-09-12,8.5100000000,8.5300000000,8.4500000000,8.4600000000,8247205
2025-09-15,8.4400000000,8.5000000000,8.4200000000,8.4900000000,6477141
2025-09-16,8.4800000000,8.4900000000,8.4200000000,8.4900000000,6449068
2025-09-17,8.5000000000,8.5600000000,8.4600000000,8.5300000000,9485377
2025-09-18,8.5200000000,8.5300000000,8.3100000000,8.3500000000,12879620
2025-09-19,8.3400000000,8.4100000000,8.3200000000,8.3500000000,7123278
2025-09-22,8.3400000000,8.3500000000,8.1900000000,8.2200000000,8867210
2025-09-23,8.2200000000,8.2400000000,8.0800000000,8.2300000000,9791274
2025-09-24,8.1900000000,8.2700000000,8.1400000000,8.2600000000,5743579
2025-09-25,8.2400000000,8.2800000000,8.1900000000,8.2300000000,5299723
2025-09-26,8.2200000000,8.2500000000,8.1700000000,8.2000000000,4541810
2025-09-29,8.2000000000,8.3000000000,8.1200000000,8.2900000000,7491937
2025-09-30,8.2600000000,8.3100000000,8.2500000000,8.2800000000,5500407
2025-10-09,8.3200000000,8.3700000000,8.3200000000,8.3700000000,9654293
2025-10-10,8.3300000000,8.4500000000,8.3200000000,8.4200000000,8713626
2025-10-13,8.2600000000,8.3700000000,8.2100000000,8.3600000000,9943040
2025-10-14,8.4300000000,8.5100000000,8.4100000000,8.4200000000,12360290
2025-10-15,8.4100000000,8.5000000000,8.4000000000,8.4600000000,7543456
2025-10-16,8.4600000000,8.4600000000,8.3700000000,8.3900000000,6704960
2025-10-17,8.4300000000,8.4900000000,8.3300000000,8.3400000000,7233200
2025-10-20,8.4000000000,8.4700000000,8.3500000000,8.4500000000,6957207
2025-10-21,8.4700000000,8.5800000000,8.4600000000,8.5700000000,14677667
2025-10-22,9.1000000000,9.4100000000,8.7600000000,8.7900000000,56570772
2025-10-23,8.7900000000,8.8700000000,8.4800000000,8.7500000000,39350875
2025-10-24,8.6000000000,8.7800000000,8.5500000000,8.5700000000,21491351
2025-10-27,8.6100000000,8.7400000000,8.5500000000,8.6500000000,18933053
2025-10-28,8.6200000000,8.6400000000,8.4400000000,8.5000000000,16773600
2025-10-29,8.5100000000,8.5600000000,8.4600000000,8.5600000000,9457251
2025-10-30,8.5200000000,8.5800000000,8.5000000000,8.5000000000,9208788
2025-10-31,8.5200000000,8.5400000000,8.4700000000,8.5100000000,10801408
2025-11-03,8.5200000000,8.6000000000,8.4900000000,8.5900000000,11366563
2025-11-04,8.5800000000,8.5800000000,8.4900000000,8.5200000000,7933040
2025-11-05,8.4800000000,8.5700000000,8.4500000000,8.5500000000,8114083
2025-11-06,8.5400000000,8.6400000000,8.5200000000,8.6100000000,10662303
2025-11-07,8.5800000000,8.6600000000,8.5600000000,8.6500000000,11211760
2025-11-10,8.6400000000,8.7000000000,8.6100000000,8.7000000000,11146000
2025-11-11,8.7100000000,8.7500000000,8.6600000000,8.7300000000,12523151
2025-11-12,8.7300000000,8.7400000000,8.6100000000,8.6600000000,8427498
2025-11-13,8.6700000000,8.7000000000,8.6200000000,8.6900000000,7454847
2025-11-14,8.6500000000,8.7200000000,8.6200000000,8.6300000000,7793440
2025-11-17,8.6100000000,8.6400000000,8.5400000000,8.6000000000,9529760
2025-11-18,8.5800000000,8.5800000000,8.4500000000,8.4800000000,8376934
2025-11-19,8.4500000000,8.5000000000,8.3600000000,8.4000000000,6689100
2025-11-20,8.5800000000,8.7400000000,8.5100000000,8.5600000000,15938483
2025-11-21,8.6800000000,8.7400000000,8.5300000000,8.5600000000,25508389
2025-11-24,8.7900000000,8.9900000000,8.6700000000,8.9100000000,47097499
2025-11-25,8.7500000000,8.9800000000,8.6500000000,8.8500000000,34437798
2025-11-26,9.0700000000,9.2100000000,8.8500000000,8.9400000000,47941762
2025-11-27,8.7500000000,8.8000000000,8.5600000000,8.5800000000,30723302
2025-11-28,8.5800000000,9.1800000000,8.5000000000,9.0900000000,49105217
2025-12-01,9.0100000000,9.0800000000,8.9000000000,9.0400000000,23574775
2025-12-02,8.9500000000,9.1800000000,8.9400000000,9.0800000000,25639936
2025-12-03,8.9700000000,9.0800000000,8.8500000000,8.9800000000,19950595
2025-12-04,8.9200000000,9.1000000000,8.9000000000,8.9800000000,15937575
2025-12-05,8.9900000000,9.3200000000,8.9500000000,9.2200000000,28349762
2025-12-08,9.2000000000,9.2500000000,9.0700000000,9.1000000000,18753528
2025-12-09,9.0800000000,9.0900000000,8.8500000000,8.9100000000,16416000
2025-12-10,8.9200000000,9.0200000000,8.9000000000,8.9700000000,11056597
2025-12-11,8.9400000000,8.9800000000,8.8100000000,8.8200000000,12882789
2025-12-12,8.8500000000,8.8900000000,8.7900000000,8.8100000000,10158460
2025-12-15,8.9500000000,9.2400000000,8.8600000000,9.1500000000,28162404
2025-12-16,9.0700000000,9.1200000000,8.8400000000,8.9000000000,19619805
2025-12-17,8.8700000000,8.9300000000,8.7000000000,8.9000000000,13086700
2025-12-18,8.8700000000,9.2000000000,8.8400000000,9.1300000000,22506112
2025-12-19,9.1400000000,9.1800000000,9.0700000000,9.1600000000,14172576
2025-12-22,9.1300000000,9.1700000000,9.0500000000,9.1400000000,12473668
2025-12-23,9.1400000000,9.3300000000,9.1000000000,9.2000000000,20400518
2025-12-24,9.1700000000,9.2000000000,9.1000000000,9.1800000000,12114160
2025-12-25,9.2000000000,9.2500000000,9.0900000000,9.2000000000,16563157
2025-12-26,9.1900000000,9.1900000000,8.9900000000,9.1000000000,18260654
2025-12-29,9.0800000000,9.2300000000,9.0500000000,9.2200000000,19395566
2025-12-30,9.1500000000,9.2100000000,8.9800000000,9.0300000000,15910445
2025-12-31,9.0300000000,9.1000000000,8.9600000000,9.0700000000,10427836
2026-01-05,8.9500000000,8.9600000000,8.6100000000,8.6800000000,30121295
2026-01-06,8.6800000000,8.9000000000,8.6700000000,8.8800000000,23565050
2026-01-07,8.8900000000,8.9000000000,8.6600000000,8.6800000000,16186700
2026-01-08,8.6500000000,8.9700000000,8.6500000000,8.9100000000,18812223
2026-01-09,8.9000000000,8.9700000000,8.7900000000,8.8300000000,15207388
2026-01-12,8.8400000000,8.8700000000,8.7200000000,8.8100000000,22836056
2026-01-13,8.8000000000,8.8300000000,8.6500000000,8.6800000000,21882708
2026-01-14,8.6800000000,8.7400000000,8.5300000000,8.5800000000,28084460
2026-01-15,8.5800000000,8.5900000000,8.5100000000,8.5400000000,12891413
2026-01-16,8.5800000000,8.6900000000,8.5200000000,8.5500000000,18938891
2026-01-19,8.5400000000,8.6800000000,8.5100000000,8.6400000000,13645913
2026-01-20,8.6100000000,8.7000000000,8.6000000000,8.6600000000,14887699
2026-01-21,8.6400000000,8.7800000000,8.6200000000,8.6900000000,20467710
2026-01-22,8.7100000000,8.8700000000,8.6800000000,8.8400000000,21775961
2026-01-23,8.8900000000,9.0800000000,8.8700000000,8.9300000000,25073937
2026-01-26,8.9000000000,8.9300000000,8.8000000000,8.8800000000,16205666
2026-01-27,8.8800000000,8.8800000000,8.6500000000,8.7000000000,15594618
2026-01-28,8.7100000000,8.9800000000,8.6200000000,8.7900000000,25925214
2026-01-29,8.7800000000,8.8900000000,8.7100000000,8.8000000000,16549293
