date,open,high,low,close,volume
2025-05-07,17.0248276500,17.1338976000,16.6877023500,16.8959268000,5455450
2025-05-08,16.8265186500,17.1041512500,16.7670259500,16.9851658500,4395600
2025-05-09,16.9752504000,17.0545740000,16.7571105000,16.8562650000,3248953
2025-05-12,16.9653349500,17.0446585500,16.7868568500,16.8166032000,4024150
2025-05-13,16.9752504000,17.3123757000,16.7670259500,16.7868568500,5883200
2025-05-14,16.7670259500,16.8760959000,16.5885478500,16.8463495500,4211253
2025-05-15,16.8562650000,17.3619529500,16.6480405500,17.0248276500,10573100
2025-05-16,17.0248276500,17.2429675500,16.9355886000,17.1140667000,5610007
2025-05-19,17.0545740000,17.1537285000,16.8562650000,17.0149122000,4108000
2025-05-20,16.9653349500,16.9851658500,16.7471950500,16.9355886000,4998200
2025-05-21,16.8760959000,16.8959268000,16.5191397000,16.6083787500,5421501
2025-05-22,16.5687169500,16.8066877500,16.4001543000,16.6381251000,4574450
2025-05-23,16.6282096500,16.8265186500,16.4497315500,16.4497315500,4168300
2025-05-26,16.3803234000,16.5786324000,16.3109152500,16.4596470000,2689500
2025-05-27,16.4993088000,16.5191397000,16.1621835000,16.5191397000,3078100
2025-05-28,16.5290551500,16.8562650000,16.5191397000,16.5488860500,3805010
2025-05-29,16.5389706000,17.3222911500,16.4794779000,17.2429675500,10461150
2025-05-30,17.3520375000,17.8378945500,17.2429675500,17.2925448000,10254300
2025-06-03,17.4809383500,18.7005387000,17.1537285000,18.1948507500,22073254
2025-06-04,18.3832443000,18.7203696000,17.9469645000,18.1254426000,21974944
2025-06-05,17.7982327500,19.1169876000,17.7982327500,18.5518069500,24157343
2025-06-06,18.3039207000,20.4059961000,17.7486555000,19.3847047500,32042349
2025-06-09,19.2359730000,19.7813227500,19.0376640000,19.5532674000,27365700
2025-06-10,19.3847047500,20.5051506000,19.1070721500,19.1169876000,29225312
2025-06-11,19.2458884500,19.5235210500,18.6212151000,19.0872412500,21593482
2025-06-12,18.6013842000,19.1863957500,18.5716378500,18.8889322500,14267444
2025-06-13,18.7104541500,18.7600314000,17.9866263000,18.0362035500,14252970
2025-06-16,17.9667954000,18.1254426000,17.6990782500,17.7585709500,9791500
2025-06-17,17.7288246000,17.7784018500,17.1636439500,17.3123757000,9731700
2025-06-18,17.1933903000,17.3916993000,17.0843203500,17.1338976000,6945300
2025-06-19,17.1338976000,17.2231366500,16.7372796000,16.7769414000,6593800
2025-06-20,16.7769414000,16.9554195000,16.6381251000,16.6976178000,5073001
2025-06-23,16.5687169500,16.7471950500,16.5488860500,16.6877023500,4826003
2025-06-24,16.8463495500,17.1338976000,16.7571105000,17.1239821500,7949150
2025-06-25,17.1636439500,17.2925448000,17.1140667000,17.1735594000,8078600
2025-06-26,17.1636439500,17.3421220500,17.0347431000,17.2528830000,6082301
2025-06-27,17.3421220500,17.4412765500,17.1338976000,17.3322066000,5065700
2025-06-30,17.3421220500,17.8478100000,17.2627984500,17.5503465000,8210250
2025-07-01,17.6693319000,17.7189091500,17.3520375000,17.7089937000,6426150
2025-07-02,17.6594164500,17.7883173000,17.5206001500,17.5900083000,4517250
2025-07-03,17.6200000000,17.7300000000,17.5400000000,17.6800000000,3609950
2025-07-04,17.6100000000,17.6700000000,17.3200000000,17.5300000000,5103064
2025-07-07,17.5500000000,19.2800000000,17.4800000000,19.2800000000,17992200
2025-07-08,19.4700000000,19.5800000000,18.8800000000,19.3500000000,21376350
2025-07-09,20.0000000000,20.5500000000,19.6100000000,19.7500000000,23333650
2025-07-10,19.7600000000,20.4800000000,19.6000000000,19.6500000000,15353250
2025-07-11,19.6600000000,20.1300000000,19.3300000000,19.5600000000,12737600
2025-07-14,19.6000000000,20.4700000000,19.5000000000,20.4000000000,16849600
2025-07-15,20.1000000000,20.1000000000,19.3600000000,19.4200000000,15977900
2025-07-16,19.3700000000,19.4600000000,19.0200000000,19.1000000000,8986600
2025-07-17,19.0500000000,19.1400000000,18.8700000000,18.9600000000,6173550
2025-07-18,18.9600000000,19.0600000000,18.6200000000,18.7700000000,6619950
2025-07-21,18.8500000000,19.0600000000,18.6600000000,18.9900000000,11305000
2025-07-22,18.9900000000,19.1800000000,18.7500000000,18.9600000000,9425800
2025-07-23,18.9000000000,19.0000000000,18.6300000000,18.6400000000,6472800
2025-07-24,18.6200000000,18.7200000000,18.5600000000,18.7100000000,5227900
2025-07-25,18.7100000000,19.0500000000,18.6400000000,18.8500000000,7251200
2025-07-28,18.9500000000,19.1700000000,18.6800000000,18.9500000000,7904186
2025-07-29,18.9100000000,19.5800000000,18.8000000000,19.4400000000,14868927
2025-07-30,19.4000000000,19.9100000000,19.1800000000,19.4900000000,13408164
2025-07-31,19.3000000000,19.5700000000,19.0200000000,19.1800000000,9464700
2025-08-01,18.5800000000,18.8500000000,18.2900000000,18.3900000000,11404900
2025-08-04,18.3100000000,18.5700000000,18.1600000000,18.4500000000,5731850
2025-08-05,18.4700000000,18.9300000000,18.4700000000,18.6700000000,5018331
2025-08-06,18.6300000000,18.7500000000,18.4900000000,18.6600000000,4831250
2025-08-07,18.7000000000,18.7500000000,18.4800000000,18.5200000000,4268600
2025-08-08,18.4800000000,18.5800000000,18.3200000000,18.3500000000,4556400
2025-08-11,18.3800000000,18.8000000000,18.3000000000,18.7200000000,6354450
2025-08-12,18.8600000000,18.8600000000,18.5100000000,18.7200000000,4511430
2025-08-13,18.8000000000,18.9700000000,18.6500000000,18.8300000000,6520697
2025-08-14,18.9400000000,19.0400000000,18.5100000000,18.6500000000,7853600
2025-08-15,18.6100000000,18.8500000000,18.5800000000,18.7900000000,5309100
2025-08-18,18.8600000000,19.0500000000,18.7800000000,19.0500000000,7328005
2025-08-19,19.1200000000,19.3600000000,18.8600000000,19.2800000000,9362953
2025-08-20,19.2200000000,19.4800000000,19.1000000000,19.4800000000,7204500
2025-08-21,19.5800000000,19.6400000000,19.1900000000,19.3000000000,6791800
2025-08-22,19.3300000000,19.8500000000,19.1200000000,19.6600000000,10783350
2025-08-25,19.8300000000,19.9300000000,19.4800000000,19.7200000000,9959466
2025-08-26,19.6800000000,19.6800000000,19.3100000000,19.3400000000,9722950
2025-08-27,19.5400000000,19.5400000000,19.0000000000,19.0800000000,8592450
2025-08-28,19.0500000000,19.3700000000,18.5800000000,19.1900000000,7424823
2025-08-29,19.1500000000,19.2100000000,18.7500000000,18.7800000000,5142550
2025-09-01,18.7700000000,19.1200000000,18.6200000000,18.8800000000,6111228
2025-09-02,18.9400000000,18.9600000000,18.0900000000,18.2700000000,7533018
2025-09-03,18.2800000000,18.3900000000,17.8000000000,17.9000000000,5070404
2025-09-04,17.9200000000,18.4600000000,17.9000000000,18.2000000000,6426609
2025-09-05,18.5200000000,18.6800000000,18.3300000000,18.4300000000,8522591
2025-09-08,18.2500000000,18.7700000000,18.1200000000,18.6700000000,8545758
2025-09-09,18.6700000000,18.6700000000,18.2600000000,18.3700000000,5246998
2025-09-10,18.4100000000,18.7500000000,18.3300000000,18.4700000000,4624898
2025-09-11,18.3500000000,18.4900000000,18.0600000000,18.4600000000,5582862
2025-09-12,18.4000000000,18.5000000000,18.1900000000,18.1900000000,4695101
2025-09-15,18.2500000000,18.2700000000,18.0400000000,18.1000000000,3386150
2025-09-16,18.1600000000,18.2300000000,17.8800000000,18.1800000000,4843454
2025-09-17,18.1400000000,18.5400000000,18.1100000000,18.3000000000,5037949
2025-09-18,18.2800000000,18.3500000000,17.8300000000,17.9900000000,5362506
2025-09-19,17.9300000000,18.0700000000,17.8100000000,18.0500000000,3343161
2025-09-22,18.0200000000,18.0300000000,17.6500000000,17.7600000000,2979882
2025-09-23,17.7600000000,17.8700000000,17.2800000000,17.5600000000,3675190
2025-09-24,17.5000000000,17.8300000000,17.4800000000,17.7200000000,2737300
2025-09-25,17.7200000000,17.8300000000,17.4900000000,17.5100000000,2851400
2025-09-26,17.4400000000,17.7900000000,17.3200000000,17.5100000000,2490012
2025-09-29,17.5000000000,17.7300000000,17.3200000000,17.7300000000,3003100
2025-09-30,17.7500000000,18.6000000000,17.7300000000,18.2600000000,6761100
2025-10-09,18.3400000000,18.4700000000,18.0000000000,18.3600000000,4698408
2025-10-10,18.2300000000,18.4900000000,18.1900000000,18.3200000000,3907300
2025-10-13,17.7000000000,18.3800000000,17.4800000000,18.2600000000,4451067
2025-10-14,18.2900000000,18.4100000000,18.0600000000,18.3000000000,4048133
2025-10-15,18.3400000000,18.6600000000,18.3400000000,18.6200000000,4564800
2025-10-16,18.5600000000,18.7300000000,18.2900000000,18.3300000000,3699452
2025-10-17,18.2400000000,18.5000000000,18.0800000000,18.0800000000,3172875
2025-10-20,18.2000000000,18.5100000000,18.2000000000,18.4400000000,3446500
2025-10-21,18.4500000000,18.6000000000,18.3500000000,18.6000000000,3634291
2025-10-22,18.5800000000,18.6700000000,18.4100000000,18.4800000000,2664019
2025-10-23,18.4800000000,18.9500000000,18.3200000000,18.6500000000,5872619
2025-10-24,18.6400000000,18.7600000000,18.5700000000,18.7300000000,3872719
2025-10-27,18.5500000000,18.5900000000,18.0500000000,18.1800000000,9488562
2025-10-28,18.1000000000,18.1000000000,17.8000000000,17.9200000000,4700050
2025-10-29,17.8200000000,17.9400000000,17.6100000000,17.8800000000,4000950
2025-10-30,17.8300000000,17.9100000000,17.5700000000,17.6000000000,3737000
2025-10-31,17.5800000000,17.8500000000,17.5200000000,17.7000000000,2529265
2025-11-03,17.7400000000,17.7400000000,17.5000000000,17.6800000000,2672914
2025-11-04,17.6800000000,17.8000000000,17.5500000000,17.6700000000,2561630
2025-11-05,17.5300000000,17.7000000000,17.5000000000,17.6400000000,2051202
2025-11-06,17.6300000000,17.8000000000,17.5100000000,17.7400000000,2668970
2025-11-07,17.6500000000,17.9200000000,17.6300000000,17.9000000000,3550368
2025-11-10,17.9900000000,18.0200000000,17.8200000000,17.8800000000,2747700
2025-11-11,17.8900000000,17.9400000000,17.7700000000,17.8600000000,1972400
2025-11-12,17.8600000000,17.8700000000,17.6300000000,17.7200000000,1840300
2025-11-13,17.7200000000,17.7800000000,17.6700000000,17.7400000000,2447750
2025-11-14,17.6600000000,17.9600000000,17.6500000000,17.8000000000,3082500
2025-11-17,17.7900000000,17.8000000000,17.5200000000,17.6100000000,2422398
2025-11-18,17.5600000000,17.6200000000,17.3200000000,17.3500000000,2778400
2025-11-19,17.3900000000,17.3900000000,17.0400000000,17.1000000000,2574998
2025-11-20,17.1300000000,17.2500000000,16.9700000000,17.0900000000,2079698
2025-11-21,17.0700000000,17.0700000000,16.3400000000,16.3600000000,4472150
2025-11-24,16.4100000000,16.5700000000,16.2500000000,16.3800000000,2424900
2025-11-25,16.4900000000,16.6800000000,16.4300000000,16.6300000000,2248500
2025-11-26,16.6400000000,16.7300000000,16.4500000000,16.5100000000,2075414
2025-11-27,16.3500000000,16.6700000000,16.3500000000,16.5400000000,2377350
2025-11-28,16.5400000000,16.8400000000,16.3600000000,16.8100000000,2866250
2025-12-01,16.8100000000,17.3500000000,16.7900000000,17.2300000000,3294200
2025-12-02,17.1300000000,17.3800000000,17.0400000000,17.3500000000,4591551
2025-12-03,17.2500000000,17.4500000000,17.1300000000,17.1400000000,2809352
2025-12-04,17.1100000000,17.3400000000,16.7900000000,17.1100000000,3422000
2025-12-05,17.1000000000,17.1100000000,16.8600000000,16.9500000000,2233168
2025-12-08,16.9900000000,17.0600000000,16.8600000000,16.9000000000,2196600
2025-12-09,16.9800000000,17.1000000000,16.6500000000,16.6900000000,2905647
2025-12-10,16.6000000000,16.9000000000,16.6000000000,16.8000000000,1673800
2025-12-11,16.8800000000,16.8900000000,16.5000000000,16.5200000000,2201928
2025-12-12,16.5500000000,16.6000000000,16.3900000000,16.4000000000,2140728
2025-12-15,16.3500000000,16.4800000000,16.2700000000,16.3800000000,1563251
2025-12-16,16.3200000000,16.3800000000,15.9400000000,15.9500000000,2371701
2025-12-17,15.9700000000,16.1700000000,15.7600000000,16.1300000000,2225880
2025-12-18,16.0100000000,16.2800000000,15.9800000000,16.1900000000,1675028
2025-12-19,16.2800000000,16.5000000000,16.2300000000,16.4500000000,2032495
2025-12-22,16.4500000000,16.6300000000,16.4100000000,16.5000000000,1889495
2025-12-23,16.5200000000,16.5900000000,16.3400000000,16.4500000000,1533000
2025-12-24,16.5100000000,16.8700000000,16.5000000000,16.5800000000,2067950
2025-12-25,16.6000000000,16.7000000000,16.5100000000,16.6500000000,1803500
2025-12-26,16.6500000000,16.7500000000,16.5000000000,16.5400000000,2133000
2025-12-29,16.5400000000,17.0000000000,16.5200000000,16.7200000000,3126193
2025-12-30,16.6500000000,17.0800000000,16.6500000000,16.8600000000,3028624
2025-12-31,16.8600000000,16.9700000000,16.6700000000,16.7300000000,2263550
2026-01-05,16.8100000000,16.8700000000,16.7000000000,16.8100000000,2541400
2026-01-06,16.8600000000,17.1300000000,16.7600000000,16.9000000000,2810500
2026-01-07,16.8900000000,17.6000000000,16.8900000000,17.3100000000,5911800
2026-01-08,17.5100000000,17.5200000000,17.1500000000,17.2200000000,4698800
2026-01-09,17.2200000000,17.4300000000,17.1500000000,17.3800000000,4485900
2026-01-12,17.3900000000,17.5000000000,17.2800000000,17.4000000000,3415338
2026-01-13,17.4500000000,17.5500000000,17.2000000000,17.2700000000,3883052
2026-01-14,17.3000000000,17.5500000000,17.2100000000,17.5000000000,5330238
2026-01-15,17.4100000000,17.6800000000,17.4000000000,17.5300000000,3188750
2026-01-16,17.6000000000,17.6000000000,17.3600000000,17.4200000000,2105700
2026-01-19,17.3700000000,19.0800000000,17.3700000000,18.7800000000,15833651
2026-01-20,19.1600000000,19.4400000000,18.7100000000,18.9300000000,14090995
2026-01-21,18.9300000000,19.2700000000,18.4800000000,19.0900000000,11004955
2026-01-22,18.9900000000,19.2300000000,18.8500000000,19.0100000000,7381151
2026-01-23,18.9900000000,19.4800000000,18.8900000000,19.1900000000,9182848
2026-01-26,18.9000000000,19.2000000000,18.6700000000,18.8200000000,7952796
2026-01-27,18.8800000000,18.9700000000,18.2800000000,18.5200000000,6236850
