date,open,high,low,close,volume
2025-03-18,23.6700000000,24.2800000000,22.0800000000,22.3000000000,18022750
2025-03-19,21.9000000000,22.2200000000,21.0000000000,21.2200000000,13197383
2025-03-20,21.3800000000,21.8000000000,20.8800000000,21.2900000000,8373981
2025-03-21,21.2800000000,21.3100000000,20.3500000000,20.6100000000,6775200
2025-03-24,20.9700000000,20.9800000000,19.4400000000,19.9000000000,6581641
2025-03-25,19.8800000000,20.2900000000,19.4300000000,19.6000000000,4110825
2025-03-26,19.7800000000,20.2200000000,19.4000000000,19.9100000000,3974560
2025-03-27,19.9700000000,19.9700000000,19.3800000000,19.5600000000,3227900
2025-03-28,19.4800000000,19.6900000000,19.2400000000,19.3000000000,2179100
2025-03-31,19.2800000000,19.3800000000,18.6800000000,19.1400000000,3553400
2025-04-01,19.1800000000,19.4300000000,18.9800000000,19.0500000000,2784350
2025-04-02,19.2900000000,19.4500000000,18.9600000000,19.1800000000,1864600
2025-04-03,18.9700000000,19.2600000000,18.7800000000,18.8900000000,2294496
2025-04-07,17.6100000000,17.6100000000,15.1100000000,15.1100000000,9252849
2025-04-08,15.1600000000,15.9600000000,14.8800000000,15.2800000000,6694152
2025-04-09,14.6200000000,16.1000000000,13.7500000000,15.8300000000,7290688
2025-04-10,16.3100000000,17.0000000000,16.3100000000,16.4100000000,5767425
2025-04-11,16.3600000000,16.9700000000,16.1100000000,16.5600000000,3900309
2025-04-14,16.9000000000,17.6100000000,16.9000000000,17.1100000000,4615438
2025-04-15,17.3100000000,17.3100000000,16.6000000000,16.8200000000,3763738
2025-04-16,16.6600000000,16.8400000000,16.1300000000,16.5000000000,3450177
2025-04-17,16.5000000000,16.7600000000,16.4000000000,16.4300000000,2091800
2025-04-18,16.4300000000,16.6800000000,16.2500000000,16.5000000000,2268600
2025-04-21,16.5100000000,16.9800000000,16.3100000000,16.9000000000,2568900
2025-04-22,16.9800000000,17.0000000000,16.7200000000,16.9400000000,1852600
2025-04-23,17.1000000000,17.6400000000,17.1000000000,17.5300000000,3278900
2025-04-24,17.6000000000,17.8600000000,17.2200000000,17.2800000000,3275100
2025-04-25,17.2800000000,17.4700000000,17.1800000000,17.1900000000,2332300
2025-04-28,17.1000000000,17.8500000000,16.9300000000,17.6800000000,3900900
2025-04-29,16.1100000000,16.6000000000,15.7000000000,15.8300000000,12248646
2025-04-30,15.8600000000,16.6300000000,15.8300000000,16.6000000000,7699300
2025-05-06,16.9800000000,17.6800000000,16.7500000000,17.4700000000,6309750
2025-05-07,17.8200000000,17.9800000000,17.1800000000,17.3500000000,4322200
2025-05-08,17.4100000000,17.7600000000,17.2100000000,17.6900000000,3340063
2025-05-09,17.7000000000,17.7600000000,17.0700000000,17.1600000000,3306592
2025-05-12,17.3700000000,17.6000000000,17.2300000000,17.3400000000,2668200
2025-05-13,17.6900000000,17.7500000000,17.0500000000,17.0900000000,3095300
2025-05-14,17.1000000000,17.2500000000,16.7800000000,16.8700000000,3207300
2025-05-15,16.8100000000,16.9300000000,16.5700000000,16.6700000000,2766500
2025-05-16,16.7200000000,17.6700000000,16.7000000000,17.1600000000,5399250
2025-05-19,17.1600000000,17.4800000000,16.7700000000,17.3300000000,4254150
2025-05-20,17.3400000000,17.4900000000,17.0600000000,17.4100000000,3219100
2025-05-21,17.4200000000,17.5800000000,17.0200000000,17.3500000000,3716092
2025-05-22,17.8000000000,19.7000000000,17.3900000000,18.5000000000,20347441
2025-05-23,17.9800000000,19.1000000000,17.3700000000,19.0000000000,21325939
2025-05-26,18.6200000000,18.8800000000,18.2400000000,18.4900000000,11171000
2025-05-27,18.4900000000,18.7800000000,17.9000000000,18.5100000000,9034000
2025-05-28,18.6000000000,18.7000000000,17.7500000000,17.9300000000,8688593
2025-05-29,17.8600000000,18.2400000000,17.8300000000,17.9500000000,7169600
2025-05-30,17.8800000000,17.9500000000,17.1200000000,17.1400000000,7913600
2025-06-03,17.1200000000,17.3400000000,16.9800000000,17.1600000000,4517824
2025-06-04,17.0600000000,17.6800000000,16.9500000000,17.4600000000,5319300
2025-06-05,17.5200000000,17.5500000000,17.1100000000,17.4100000000,5253455
2025-06-06,17.4200000000,17.5000000000,17.1600000000,17.2800000000,3456300
2025-06-09,17.3200000000,17.5800000000,17.2500000000,17.4500000000,3659401
2025-06-10,17.3800000000,17.4500000000,16.8000000000,17.0500000000,5632755
2025-06-11,18.6700000000,20.4600000000,17.9300000000,20.4600000000,19586370
2025-06-12,21.0300000000,22.4200000000,20.1000000000,21.3900000000,41181264
2025-06-13,20.2200000000,21.2800000000,19.5200000000,19.5500000000,26838095
2025-06-16,19.4600000000,19.7700000000,19.1600000000,19.3800000000,15567444
2025-06-17,19.3200000000,19.5300000000,18.9200000000,19.3300000000,15487252
2025-06-18,19.1600000000,19.2200000000,18.6000000000,18.9200000000,11090200
2025-06-19,18.8000000000,19.1100000000,18.2700000000,18.4100000000,9164646
2025-06-20,18.3700000000,18.5700000000,17.6600000000,17.7000000000,9362700
2025-06-23,17.5200000000,18.3100000000,17.5000000000,18.2600000000,7181400
2025-06-24,18.4500000000,19.2400000000,18.3900000000,19.2000000000,12991744
2025-06-25,19.1700000000,19.2400000000,18.8000000000,19.1100000000,9760000
2025-06-26,19.0000000000,19.1900000000,18.8600000000,18.9700000000,6304500
2025-06-27,19.4800000000,19.8800000000,18.9700000000,18.9800000000,11969000
2025-06-30,19.0900000000,19.2000000000,18.8200000000,19.0900000000,7814236
2025-07-01,19.0900000000,19.1700000000,18.6300000000,19.0300000000,6540800
2025-07-02,19.0500000000,19.4800000000,18.8800000000,19.1500000000,9388213
2025-07-03,19.2500000000,19.2800000000,18.9200000000,19.1000000000,5879087
2025-07-04,19.0100000000,19.0400000000,18.5100000000,18.6700000000,6331200
2025-07-07,18.7800000000,19.1800000000,18.5400000000,18.9600000000,5536500
2025-07-08,18.9700000000,19.4300000000,18.8800000000,19.3400000000,7523887
2025-07-09,19.3400000000,19.4800000000,19.0200000000,19.0800000000,5819900
2025-07-10,19.0000000000,19.1800000000,18.8600000000,19.1600000000,4675171
2025-07-11,19.1200000000,19.2500000000,18.8800000000,19.1900000000,6124071
2025-07-14,19.1800000000,19.3800000000,19.0900000000,19.2700000000,3887200
2025-07-15,19.2000000000,19.5600000000,18.9000000000,19.5600000000,9125300
2025-07-16,19.5600000000,20.2600000000,19.4600000000,20.1700000000,13006575
2025-07-17,19.9300000000,20.0900000000,19.7000000000,19.9900000000,7737562
2025-07-18,20.1000000000,20.1600000000,19.7500000000,19.9100000000,5454400
2025-07-21,19.8900000000,20.5300000000,19.6500000000,20.2800000000,9250000
2025-07-22,20.2000000000,20.2400000000,19.7100000000,19.7700000000,6449300
2025-07-23,19.7300000000,19.7500000000,19.4200000000,19.4700000000,5148959
2025-07-24,19.4000000000,19.7500000000,19.4000000000,19.6500000000,4094600
2025-07-25,19.7000000000,19.8700000000,19.5300000000,19.8300000000,4774415
2025-07-28,19.8300000000,20.0600000000,19.7600000000,20.0300000000,5586700
2025-07-29,19.9800000000,20.0700000000,19.8000000000,20.0000000000,4061102
2025-07-30,19.9900000000,19.9900000000,19.3000000000,19.5100000000,5081699
2025-07-31,19.3800000000,19.7900000000,19.1900000000,19.3100000000,4324115
2025-08-01,19.1800000000,20.0000000000,19.1800000000,19.6800000000,4997600
2025-08-04,19.5300000000,19.7800000000,19.4000000000,19.7500000000,3445700
2025-08-05,19.8000000000,20.2800000000,19.6900000000,20.0400000000,6785600
2025-08-06,20.0000000000,20.3100000000,19.8500000000,20.2000000000,4677700
2025-08-07,20.2300000000,20.6500000000,20.0000000000,20.3100000000,8173515
2025-08-08,20.1600000000,20.3800000000,20.0000000000,20.2000000000,4436100
2025-08-11,20.2000000000,20.7700000000,20.1000000000,20.7100000000,6349900
2025-08-12,20.7500000000,20.8000000000,20.3500000000,20.6100000000,4355100
2025-08-13,20.5500000000,20.8800000000,20.5000000000,20.7300000000,5154286
2025-08-14,20.9700000000,21.0500000000,20.0600000000,20.2600000000,8290251
2025-08-15,20.2600000000,20.7800000000,20.1900000000,20.7600000000,6922431
2025-08-18,21.0000000000,21.3700000000,20.8900000000,21.2700000000,8600951
2025-08-19,21.4900000000,21.4900000000,20.8200000000,21.1200000000,6121300
2025-08-20,21.0700000000,21.2800000000,20.8000000000,21.2700000000,4820600
2025-08-21,21.2900000000,21.3500000000,20.8400000000,20.9900000000,5180864
2025-08-22,20.9900000000,21.1600000000,20.8100000000,21.0500000000,5396401
2025-08-25,21.3000000000,21.3400000000,20.8900000000,21.0800000000,5457292
2025-08-26,21.0400000000,22.7500000000,21.0400000000,21.9700000000,15449102
2025-08-27,22.2000000000,22.2800000000,21.2100000000,21.2500000000,8820559
2025-08-28,21.0300000000,21.5600000000,19.9000000000,20.7300000000,11218172
2025-08-29,20.7000000000,21.2300000000,20.3700000000,20.8400000000,6524200
2025-09-01,20.8200000000,21.3300000000,20.8000000000,21.0300000000,5890616
2025-09-02,21.0500000000,21.0700000000,20.1300000000,20.7400000000,6583654
2025-09-03,20.7600000000,20.9800000000,19.9100000000,20.3900000000,4808875
2025-09-04,20.2100000000,20.6800000000,19.5200000000,19.8800000000,4950586
2025-09-05,20.0000000000,20.6100000000,19.6000000000,20.6100000000,4687976
2025-09-08,20.9800000000,21.6800000000,20.9300000000,21.5600000000,9586700
2025-09-09,21.7800000000,21.7800000000,21.3200000000,21.4900000000,5970600
2025-09-10,21.5100000000,21.7000000000,21.0000000000,21.2100000000,4070533
2025-09-11,21.2600000000,21.4200000000,20.7000000000,21.4200000000,4694426
2025-09-12,21.5000000000,21.5000000000,20.8500000000,20.8900000000,4645504
2025-09-15,21.0000000000,22.2000000000,21.0000000000,21.5000000000,9037795
2025-09-16,21.4400000000,21.7300000000,21.2000000000,21.6100000000,6020687
2025-09-17,21.7000000000,22.0900000000,21.4100000000,21.9800000000,6984733
2025-09-18,21.9900000000,22.3600000000,21.3300000000,21.5900000000,7804712
2025-09-19,21.5300000000,22.0600000000,21.4000000000,21.6100000000,5613431
2025-09-22,21.5600000000,22.2300000000,21.5000000000,22.1800000000,6576593
2025-09-23,22.1600000000,22.1800000000,21.6600000000,22.1200000000,6667809
2025-09-24,22.0400000000,22.5000000000,21.8100000000,22.5000000000,6962864
2025-09-25,22.5000000000,22.6300000000,22.2900000000,22.4900000000,6326753
2025-09-26,22.3100000000,22.5500000000,21.7600000000,21.9400000000,6007163
2025-09-29,21.8000000000,22.3400000000,21.7000000000,22.1800000000,4901076
2025-09-30,22.2300000000,22.8100000000,22.0600000000,22.4900000000,5121428
2025-10-09,22.5800000000,23.0900000000,22.2700000000,23.0000000000,6486364
2025-10-10,23.0500000000,23.4900000000,22.4600000000,22.6000000000,5728180
2025-10-13,21.2000000000,22.3500000000,20.7700000000,22.2400000000,6554599
2025-10-14,22.6600000000,24.2400000000,22.5900000000,22.7700000000,9123901
2025-10-15,22.7900000000,23.3200000000,22.5500000000,23.2100000000,6555782
2025-10-16,23.6300000000,23.7800000000,22.8200000000,23.5300000000,8565690
2025-10-17,23.6300000000,24.0600000000,22.9800000000,23.1300000000,7636706
2025-10-20,23.4000000000,24.1000000000,23.1500000000,23.8600000000,7333232
2025-10-21,24.1000000000,24.1000000000,23.5000000000,23.9200000000,5947600
2025-10-22,23.8000000000,23.8800000000,23.0000000000,23.1000000000,5988086
2025-10-23,23.1500000000,23.1600000000,22.4500000000,22.8800000000,4159771
2025-10-24,22.8300000000,23.7700000000,22.8300000000,23.6800000000,5648371
2025-10-27,23.6800000000,24.1100000000,23.4900000000,23.9100000000,4739691
2025-10-28,24.0200000000,25.2600000000,24.0200000000,24.3200000000,10374605
2025-10-29,24.1000000000,25.3400000000,24.1000000000,24.8500000000,8284278
2025-10-30,24.9700000000,29.8200000000,24.8500000000,29.8200000000,23810638
2025-10-31,29.2800000000,29.3000000000,27.8700000000,28.2400000000,25167476
2025-11-03,28.1900000000,28.4700000000,27.2600000000,27.4400000000,16676186
2025-11-04,27.5100000000,27.6800000000,26.4500000000,26.7700000000,13590398
2025-11-05,26.5000000000,29.5900000000,26.4300000000,28.2400000000,27822841
2025-11-06,28.2400000000,29.3800000000,27.5100000000,28.2100000000,20833823
2025-11-07,28.3600000000,28.9600000000,27.8100000000,27.9300000000,13941536
2025-11-10,28.2100000000,28.4000000000,26.9000000000,27.1300000000,12594666
2025-11-11,27.2100000000,28.7200000000,27.2100000000,27.5700000000,11533372
2025-11-12,27.5800000000,27.5800000000,26.5300000000,26.8300000000,8150512
2025-11-13,27.0000000000,27.8800000000,26.6000000000,27.1200000000,8973716
2025-11-14,27.0500000000,28.0600000000,26.6000000000,27.7000000000,9724158
2025-11-17,27.4900000000,27.9800000000,26.8400000000,27.2700000000,9295804
2025-11-18,27.0100000000,27.4400000000,26.7100000000,27.1100000000,5948899
2025-11-19,27.1100000000,28.2000000000,26.9400000000,27.4600000000,10757524
2025-11-20,27.5500000000,28.5800000000,27.5500000000,27.9900000000,12867964
2025-11-21,27.0000000000,28.1700000000,26.4600000000,26.5000000000,12786163
2025-11-24,26.7300000000,26.8900000000,25.6000000000,25.9600000000,9850427
2025-11-25,26.3700000000,27.0900000000,26.2100000000,26.7800000000,8461136
2025-11-26,26.6400000000,27.0300000000,26.2700000000,26.4300000000,4741837
2025-11-27,26.3800000000,27.4600000000,26.3000000000,26.9800000000,6493780
2025-11-28,26.9900000000,29.7800000000,26.7000000000,28.6800000000,14609427
2025-12-01,28.6600000000,28.9800000000,27.5000000000,28.4000000000,10705458
2025-12-02,28.5800000000,28.5800000000,27.3500000000,27.4000000000,6878767
2025-12-03,27.5300000000,27.5700000000,26.6100000000,26.8600000000,5190430
2025-12-04,27.3000000000,28.0400000000,26.4700000000,26.5800000000,6682095
2025-12-05,26.6200000000,27.5500000000,26.2100000000,27.1400000000,6870532
2025-12-08,27.1500000000,27.6900000000,26.6700000000,27.5100000000,6059839
2025-12-09,27.3000000000,28.5000000000,27.2400000000,27.5600000000,6525420
2025-12-10,27.8800000000,27.8800000000,26.5600000000,27.1000000000,5580361
2025-12-11,27.3200000000,27.8500000000,26.4500000000,26.6400000000,5159612
2025-12-12,26.6400000000,26.9300000000,26.2700000000,26.3200000000,4176788
2025-12-15,26.3000000000,26.6200000000,25.6200000000,26.0700000000,5130300
2025-12-16,26.0300000000,26.1500000000,24.9300000000,24.9900000000,5076000
2025-12-17,25.0000000000,25.2700000000,24.3800000000,25.0900000000,5190439
2025-12-18,25.0100000000,25.0900000000,24.4000000000,24.5200000000,3321600
2025-12-19,24.7100000000,25.1500000000,24.7000000000,25.0300000000,2722037
2025-12-22,25.0400000000,25.5300000000,24.8100000000,24.8600000000,2698768
2025-12-23,24.8900000000,25.4500000000,24.7500000000,24.9000000000,3288426
2025-12-24,25.0000000000,28.1800000000,24.8300000000,27.3500000000,14109454
2025-12-25,26.8500000000,29.1700000000,26.7000000000,28.0000000000,11485409
2025-12-26,27.8400000000,28.2000000000,26.9000000000,26.9600000000,7268876
2025-12-29,27.0500000000,27.1800000000,26.1300000000,26.3100000000,4554364
2025-12-30,26.1800000000,26.4200000000,25.8400000000,25.9200000000,4453832
2025-12-31,26.1000000000,26.1800000000,25.4000000000,25.7600000000,3875600
2026-01-05,25.7600000000,26.3100000000,25.5100000000,26.0800000000,4547641
2026-01-06,26.3900000000,27.5000000000,26.2200000000,27.1900000000,7504892
2026-01-07,27.0900000000,31.2900000000,26.7500000000,30.8000000000,21118033
2026-01-08,30.6000000000,31.2600000000,29.9500000000,30.4100000000,12885944
2026-01-09,30.5500000000,30.5800000000,29.1900000000,29.5500000000,7709900
2026-01-12,29.5000000000,29.5800000000,28.6900000000,29.2800000000,7935937
2026-01-13,29.3000000000,29.8200000000,28.5500000000,28.7600000000,7154659
2026-01-14,28.7500000000,29.1900000000,28.0100000000,28.7600000000,8173052
2026-01-15,28.6300000000,29.5500000000,28.4400000000,28.9100000000,7230925
2026-01-16,29.4800000000,30.6000000000,28.9100000000,29.1000000000,7888382
2026-01-19,29.0200000000,30.0700000000,29.0000000000,29.1800000000,6383779
2026-01-20,29.1000000000,29.3900000000,28.0000000000,28.2900000000,6598863
2026-01-21,28.1100000000,29.5000000000,27.8300000000,29.2800000000,7447916
2026-01-22,29.8700000000,31.1000000000,29.1200000000,29.3300000000,6785114
2026-01-23,29.4300000000,30.7500000000,29.1800000000,30.2900000000,8628818
2026-01-26,30.2000000000,30.3000000000,28.8500000000,29.3500000000,6999705
2026-01-27,29.1400000000,29.7500000000,28.0500000000,29.6600000000,6196070
