date,open,high,low,close,volume
2025-03-13,21.3800000000,21.4000000000,20.3700000000,20.6700000000,27658419
2025-03-14,20.6700000000,21.7200000000,20.3300000000,21.4600000000,36328801
2025-03-17,21.3800000000,21.4200000000,21.0500000000,21.1500000000,20665320
2025-03-18,21.4500000000,23.2700000000,21.4300000000,22.3100000000,79275454
2025-03-19,22.2700000000,24.2400000000,21.7500000000,23.0800000000,82237166
2025-03-20,22.8000000000,23.4000000000,22.3400000000,22.4200000000,46144761
2025-03-21,22.0900000000,22.6000000000,21.5300000000,21.8100000000,30029600
2025-03-24,21.8000000000,21.8000000000,19.6300000000,20.1100000000,44046634
2025-03-25,19.9500000000,20.0500000000,19.5100000000,19.6300000000,21696200
2025-03-26,19.5900000000,19.9900000000,19.5300000000,19.8600000000,16156300
2025-03-27,19.7000000000,20.4500000000,19.1800000000,19.5100000000,21835800
2025-03-28,19.4200000000,19.6000000000,18.8000000000,18.8500000000,19779000
2025-03-31,18.5400000000,20.6800000000,18.0000000000,20.0100000000,37805234
2025-04-01,19.9800000000,20.0400000000,19.5000000000,19.5400000000,19863900
2025-04-02,19.4400000000,20.9600000000,19.3500000000,20.2400000000,27263417
2025-04-03,19.9000000000,20.3500000000,19.5000000000,19.8100000000,17904100
2025-04-07,18.1600000000,18.5200000000,17.8300000000,17.8300000000,12367101
2025-04-08,16.9000000000,17.6600000000,16.0500000000,16.5400000000,33437836
2025-04-09,16.0600000000,17.2000000000,14.8900000000,17.0100000000,30833900
2025-04-10,17.2500000000,17.9000000000,17.2500000000,17.3500000000,25900703
2025-04-11,17.1000000000,17.9100000000,17.1000000000,17.6000000000,19815806
2025-04-14,17.8600000000,18.1600000000,17.7100000000,17.8700000000,15386924
2025-04-15,18.0500000000,18.5500000000,17.6200000000,17.8900000000,21088100
2025-04-16,17.5800000000,17.8800000000,17.0500000000,17.5300000000,14626600
2025-04-17,17.3800000000,17.7600000000,17.2600000000,17.4700000000,9908100
2025-04-18,17.5000000000,17.7300000000,17.2600000000,17.5500000000,8938800
2025-04-21,17.5000000000,18.3100000000,17.3100000000,18.2400000000,18225100
2025-04-22,18.3100000000,18.6400000000,18.2200000000,18.2700000000,17838200
2025-04-23,18.6300000000,20.1000000000,18.6300000000,20.1000000000,23953432
2025-04-24,19.7300000000,19.9000000000,19.1700000000,19.2300000000,36105635
2025-04-25,19.2400000000,20.1600000000,19.0500000000,19.5800000000,29878454
2025-04-28,19.3800000000,19.9500000000,18.9400000000,19.0100000000,21938826
2025-04-29,19.3500000000,20.1000000000,18.8500000000,19.5200000000,22264592
2025-04-30,19.7100000000,20.8800000000,19.6900000000,20.1600000000,37711000
2025-05-06,20.2200000000,20.6500000000,20.2100000000,20.5400000000,26573819
2025-05-07,21.1500000000,22.0000000000,20.2700000000,20.4100000000,36100506
2025-05-08,20.4500000000,20.8600000000,20.2500000000,20.4000000000,20020400
2025-05-09,20.2600000000,20.3300000000,19.7800000000,19.8600000000,16707200
2025-05-12,20.2400000000,20.3000000000,19.8000000000,20.2100000000,13333504
2025-05-13,20.2200000000,20.9900000000,20.0200000000,20.0700000000,17521266
2025-05-14,19.9500000000,21.0800000000,19.9500000000,20.8200000000,37111664
2025-05-15,20.5500000000,20.5500000000,19.7800000000,19.7800000000,22020700
2025-05-16,19.5800000000,19.8800000000,19.5800000000,19.7600000000,11362800
2025-05-19,19.7800000000,20.6800000000,19.6500000000,20.4500000000,24185900
2025-05-20,20.4300000000,20.5500000000,19.9600000000,20.3300000000,16095000
2025-05-21,20.5000000000,20.5900000000,20.0200000000,20.1100000000,13832600
2025-05-22,20.1200000000,20.5800000000,19.8400000000,20.2100000000,20548202
2025-05-23,20.0100000000,20.2100000000,19.0500000000,19.3000000000,27349500
2025-05-26,19.2900000000,19.7800000000,19.0400000000,19.7300000000,16369797
2025-05-27,19.6800000000,19.6800000000,19.1000000000,19.2200000000,11931074
2025-05-28,19.3000000000,19.5000000000,18.9700000000,19.1000000000,10957300
2025-05-29,19.0700000000,21.0100000000,19.0700000000,21.0100000000,46564682
2025-05-30,21.8800000000,22.4700000000,21.1500000000,22.0200000000,80870084
2025-06-03,23.5000000000,24.2200000000,22.6100000000,23.7600000000,105545293
2025-06-04,23.0000000000,26.1400000000,22.9700000000,26.1400000000,108021286
2025-06-05,27.8700000000,28.7500000000,26.7200000000,27.1300000000,138088001
2025-06-06,25.5200000000,27.5800000000,25.2100000000,25.2600000000,101521213
2025-06-09,25.3000000000,25.6000000000,24.3500000000,24.5100000000,79341233
2025-06-10,24.5000000000,24.6000000000,23.4800000000,23.7600000000,52071311
2025-06-11,23.8000000000,24.7700000000,23.5400000000,24.0200000000,66149100
2025-06-12,23.6600000000,24.1800000000,23.4000000000,23.7000000000,44623700
2025-06-13,23.8500000000,23.9700000000,22.9000000000,23.0600000000,37040401
2025-06-16,23.0100000000,25.3700000000,23.0100000000,25.3700000000,82596300
2025-06-17,25.6400000000,27.1500000000,25.4500000000,26.4200000000,96521749
2025-06-18,26.0100000000,26.7600000000,25.9000000000,26.2100000000,70571581
2025-06-19,26.9000000000,27.2700000000,25.1000000000,25.2000000000,52333879
2025-06-20,25.4400000000,25.5000000000,23.5800000000,24.1100000000,38668457
2025-06-23,23.9000000000,26.5200000000,23.8700000000,26.5200000000,43089402
2025-06-24,26.5200000000,28.2500000000,26.3000000000,27.0800000000,93260096
2025-06-25,26.8000000000,29.7900000000,26.2000000000,28.4600000000,109742499
2025-06-26,28.0100000000,30.7000000000,27.4100000000,28.8500000000,97065163
2025-06-27,29.3200000000,30.8000000000,28.3400000000,28.3800000000,95571434
2025-06-30,28.6900000000,28.8600000000,27.7800000000,27.9400000000,77598382
2025-07-01,28.3700000000,28.4900000000,26.8000000000,26.9400000000,56022628
2025-07-02,26.9400000000,27.3600000000,26.2800000000,26.4200000000,39375055
2025-07-03,26.4200000000,26.6300000000,26.0300000000,26.2500000000,33282218
2025-07-04,26.6300000000,28.0500000000,26.3300000000,27.4400000000,83677411
2025-07-07,27.3000000000,28.4300000000,27.0100000000,28.0100000000,68568263
2025-07-08,27.6000000000,28.2100000000,27.1900000000,27.9100000000,45183628
2025-07-09,27.8500000000,29.6800000000,27.8100000000,28.9000000000,75411092
2025-07-10,28.6500000000,31.7900000000,28.0300000000,31.7900000000,117816082
2025-07-11,32.5200000000,34.9700000000,31.6300000000,33.3300000000,138603176
2025-07-14,32.9100000000,33.2700000000,30.0000000000,30.4300000000,100292347
2025-07-15,30.6600000000,30.9000000000,29.6200000000,29.9300000000,58787700
2025-07-16,29.7500000000,31.8700000000,29.1900000000,31.5000000000,79340801
2025-07-17,31.9800000000,32.6600000000,30.8000000000,31.0100000000,69079927
2025-07-18,31.4200000000,32.2500000000,30.1200000000,30.4300000000,59164229
2025-07-21,30.4200000000,30.4200000000,29.4300000000,29.8300000000,43179233
2025-07-22,29.2600000000,30.0500000000,28.1200000000,28.4100000000,62446219
2025-07-23,28.1700000000,30.3500000000,27.8200000000,29.7500000000,72786355
2025-07-24,29.1900000000,29.7400000000,28.8900000000,29.4600000000,42902262
2025-07-25,29.4700000000,31.5000000000,29.1800000000,30.9500000000,67256245
2025-07-28,30.6900000000,31.5600000000,29.7500000000,31.2000000000,48858148
2025-07-29,31.0000000000,32.5000000000,30.1700000000,32.4000000000,62601653
2025-07-30,31.8200000000,31.9500000000,30.1800000000,30.3800000000,54166077
2025-07-31,29.9100000000,31.0000000000,29.4000000000,29.6000000000,40042906
2025-08-01,29.6200000000,29.8900000000,28.0000000000,28.5800000000,44366312
2025-08-04,28.3000000000,28.7500000000,28.1800000000,28.4900000000,24203013
2025-08-05,28.8000000000,28.8000000000,27.5100000000,28.0500000000,34833406
2025-08-06,28.0700000000,29.2900000000,27.8000000000,29.0400000000,37836259
2025-08-07,29.0500000000,29.6800000000,28.5100000000,29.4500000000,38217136
2025-08-08,29.5300000000,29.9900000000,28.6200000000,28.7000000000,28671752
2025-08-11,28.3800000000,31.5600000000,28.3500000000,30.8700000000,64990174
2025-08-12,30.8700000000,32.3600000000,30.8700000000,31.5800000000,57100413
2025-08-13,31.6600000000,31.8800000000,30.8500000000,31.0200000000,39551324
2025-08-14,32.1500000000,34.1200000000,32.0200000000,34.1200000000,38599473
2025-08-15,33.9900000000,37.3900000000,33.3100000000,35.3200000000,107180554
2025-08-18,35.1900000000,38.8500000000,33.7300000000,38.8500000000,94970183
2025-08-19,39.8300000000,42.7400000000,39.5400000000,42.7400000000,71925199
2025-08-20,42.0000000000,46.6100000000,41.2500000000,44.7300000000,96266965
2025-08-21,48.3900000000,48.3900000000,43.7300000000,44.1000000000,95438387
2025-08-22,43.0000000000,48.5100000000,42.3400000000,47.1700000000,92519512
2025-08-25,47.1700000000,47.9300000000,45.5000000000,46.2300000000,76417483
2025-08-26,45.9000000000,46.1000000000,44.0000000000,44.1400000000,49812363
2025-08-27,44.0100000000,45.6600000000,43.8200000000,44.1700000000,43629134
2025-08-28,44.7000000000,44.9800000000,42.4600000000,44.0000000000,36443410
2025-08-29,45.5000000000,47.1300000000,44.3000000000,45.4900000000,53998623
2025-09-01,46.6300000000,47.3600000000,44.6700000000,45.6500000000,41448933
2025-09-02,45.2100000000,45.5800000000,41.0900000000,41.0900000000,40000538
2025-09-03,40.9000000000,40.9000000000,38.6800000000,38.8700000000,39862691
2025-09-04,39.5000000000,39.6700000000,36.8800000000,37.6300000000,27396855
2025-09-05,37.6400000000,37.7000000000,36.2700000000,37.4700000000,25134742
2025-09-08,37.4500000000,38.5400000000,37.1300000000,37.8800000000,29367096
2025-09-09,38.0000000000,38.4400000000,36.1500000000,36.3700000000,25157388
2025-09-10,37.0000000000,37.3500000000,35.6500000000,35.8000000000,30344909
2025-09-11,36.9900000000,37.8900000000,34.7500000000,37.2600000000,55947424
2025-09-12,37.2800000000,38.8800000000,37.2500000000,37.9000000000,52772819
2025-09-15,37.4100000000,37.8000000000,35.4200000000,35.4400000000,50775184
2025-09-16,35.4100000000,35.8100000000,34.8800000000,35.6000000000,35015835
2025-09-17,35.4800000000,36.1500000000,35.0000000000,35.7500000000,32453563
2025-09-18,35.6000000000,36.3000000000,33.8100000000,34.3700000000,45901098
2025-09-19,34.7900000000,34.8000000000,33.6900000000,33.9100000000,23648724
2025-09-22,34.1000000000,34.7100000000,33.8000000000,34.6500000000,21604451
2025-09-23,34.0800000000,34.3400000000,31.2700000000,32.2500000000,50270290
2025-09-24,31.8800000000,32.5700000000,31.7800000000,32.4600000000,21396676
2025-09-25,32.4500000000,33.2000000000,32.3100000000,32.6200000000,23902691
2025-09-26,32.8600000000,33.4900000000,31.7500000000,31.7500000000,26458577
2025-09-29,31.7500000000,33.2500000000,31.0500000000,32.5300000000,33013513
2025-09-30,32.4300000000,32.8600000000,31.9000000000,32.0500000000,25132018
2025-10-09,32.0600000000,33.3300000000,31.5900000000,32.6800000000,27342594
2025-10-10,32.4400000000,32.5500000000,31.3100000000,31.6000000000,20064130
2025-10-13,29.8000000000,31.6700000000,29.5900000000,31.6300000000,16869656
2025-10-14,31.6400000000,32.5000000000,31.2400000000,31.5200000000,21524829
2025-10-15,31.3300000000,31.7800000000,30.9700000000,31.7600000000,16424618
2025-10-16,31.7600000000,31.7600000000,31.0000000000,31.1000000000,12106700
2025-10-17,31.3500000000,32.5900000000,31.1200000000,31.2500000000,30350997
2025-10-20,31.2600000000,32.2900000000,31.2600000000,31.9800000000,23710073
2025-10-21,31.8800000000,32.6800000000,31.7000000000,32.5500000000,22459084
2025-10-22,32.2200000000,33.8700000000,32.0400000000,33.2500000000,40204618
2025-10-23,33.2800000000,33.3200000000,31.1000000000,31.6600000000,33564919
2025-10-24,31.5600000000,31.6600000000,30.6500000000,30.7500000000,26958322
2025-10-27,31.3000000000,32.4800000000,31.1100000000,31.6500000000,31526293
2025-10-28,31.3100000000,31.4800000000,30.2000000000,30.7800000000,29506707
2025-10-29,30.6000000000,31.3000000000,30.3100000000,31.1500000000,20946256
2025-10-30,31.0000000000,31.0000000000,30.0000000000,30.0600000000,22870363
2025-10-31,29.9700000000,31.2400000000,29.9600000000,30.8400000000,23987751
2025-11-03,30.8300000000,31.5800000000,30.6900000000,31.4100000000,19420192
2025-11-04,31.2800000000,31.2800000000,30.2900000000,30.7000000000,18288460
2025-11-05,30.2800000000,30.5300000000,29.0700000000,29.7500000000,27048522
2025-11-06,29.6900000000,29.8500000000,29.2400000000,29.6700000000,13837019
2025-11-07,29.4700000000,29.4700000000,29.0300000000,29.0800000000,13241174
2025-11-10,29.0600000000,29.4000000000,28.7100000000,28.9300000000,15526047
2025-11-11,28.9100000000,28.9500000000,28.3400000000,28.4200000000,13406086
2025-11-12,28.4300000000,28.4300000000,27.8000000000,28.0800000000,13393288
2025-11-13,28.0800000000,28.4500000000,27.8100000000,28.3300000000,11281933
2025-11-14,28.1900000000,28.3200000000,27.7200000000,27.7200000000,11526186
2025-11-17,27.7200000000,28.4500000000,27.6600000000,28.3000000000,14049024
2025-11-18,28.2900000000,28.6600000000,27.9000000000,28.3500000000,13798219
2025-11-19,28.5000000000,28.5000000000,27.5300000000,27.6600000000,14066488
2025-11-20,27.6900000000,28.1500000000,27.3100000000,27.4300000000,12174634
2025-11-21,27.1600000000,27.4800000000,26.2800000000,26.3100000000,16104791
2025-11-24,26.3300000000,27.5900000000,26.3300000000,27.3800000000,18117741
2025-11-25,27.4000000000,27.9500000000,27.3800000000,27.6300000000,13385604
2025-11-26,27.4600000000,27.8100000000,27.1900000000,27.2600000000,10378100
2025-11-27,27.2600000000,27.5900000000,27.1300000000,27.1500000000,9037250
2025-11-28,27.1600000000,27.4400000000,26.8800000000,27.2600000000,7457046
2025-12-01,27.2600000000,27.4500000000,27.0600000000,27.2800000000,8802016
2025-12-02,27.2800000000,27.2800000000,26.6300000000,26.6900000000,9372025
2025-12-03,26.6900000000,26.7400000000,25.6200000000,25.7600000000,14293682
2025-12-04,25.7600000000,25.9000000000,25.2500000000,25.4800000000,8941406
2025-12-05,25.4000000000,26.5800000000,25.1800000000,26.2700000000,20222700
2025-12-08,26.4700000000,28.6700000000,26.3700000000,27.6700000000,36811407
2025-12-09,27.5000000000,27.7900000000,27.1500000000,27.2100000000,16653818
2025-12-10,27.0100000000,27.4600000000,26.7600000000,27.3600000000,12888629
2025-12-11,27.3700000000,27.4300000000,26.5500000000,26.5500000000,11955802
2025-12-12,26.5200000000,26.8100000000,26.2900000000,26.5600000000,9423980
2025-12-15,26.3100000000,26.6900000000,26.0800000000,26.1200000000,7907100
2025-12-16,26.1700000000,27.5000000000,25.4500000000,26.7600000000,27918348
2025-12-17,26.5400000000,27.0500000000,25.7000000000,26.7400000000,22552161
2025-12-18,26.5200000000,26.8500000000,26.1900000000,26.2300000000,11099992
2025-12-19,26.3100000000,27.6800000000,26.2800000000,26.9800000000,19927347
2025-12-22,27.1000000000,27.5800000000,27.0500000000,27.2400000000,15522885
2025-12-23,27.1100000000,27.1800000000,26.4100000000,26.4900000000,13333651
2025-12-24,26.3100000000,27.4200000000,26.2500000000,27.4200000000,19962418
2025-12-25,27.6000000000,28.1100000000,27.3100000000,27.7200000000,25609210
2025-12-26,27.8000000000,28.3000000000,27.6500000000,27.8900000000,21651636
2025-12-29,27.7000000000,28.7800000000,27.6300000000,28.3600000000,29482388
2025-12-30,28.5300000000,30.9800000000,28.4000000000,30.0200000000,65507681
2025-12-31,29.0200000000,30.4700000000,29.0200000000,29.8600000000,40415612
2026-01-05,29.7000000000,29.7000000000,28.4000000000,29.0900000000,30236983
2026-01-06,29.0700000000,30.5000000000,28.7200000000,29.9800000000,36700649
2026-01-07,29.5000000000,29.5900000000,28.9000000000,28.9100000000,28877768
2026-01-08,28.9800000000,29.0500000000,28.6000000000,28.7300000000,17591584
2026-01-09,28.5800000000,29.4900000000,28.5000000000,29.3500000000,28570644
2026-01-12,29.7000000000,31.3000000000,29.6100000000,31.2100000000,54765218
2026-01-13,31.5400000000,31.5400000000,29.5800000000,29.7000000000,43603658
2026-01-14,29.6000000000,32.6700000000,29.6000000000,32.2700000000,84988174
2026-01-15,32.0800000000,33.8300000000,31.4300000000,32.8200000000,81067644
2026-01-16,32.4800000000,33.1800000000,30.7500000000,31.5100000000,47864266
2026-01-19,30.8500000000,31.1600000000,30.3900000000,30.8000000000,22096345
2026-01-20,30.7900000000,31.3100000000,29.8000000000,30.0000000000,21952188
2026-01-21,29.8800000000,30.6000000000,29.6900000000,30.2600000000,14651243
2026-01-22,30.6000000000,30.8000000000,30.0100000000,30.1600000000,14029822
2026-01-23,30.4600000000,30.5800000000,30.2000000000,30.4900000000,16344320
2026-01-26,30.4900000000,30.7000000000,29.1500000000,29.1800000000,20426872
2026-01-27,29.1800000000,29.4500000000,27.8900000000,28.8700000000,19122193
2026-01-28,28.8900000000,29.1800000000,28.0600000000,28.0800000000,15015001
2026-01-29,27.3600000000,28.1900000000,26.6800000000,27.6300000000,20192544
