date,open,high,low,close,volume
2025-03-20,13.3104439500,13.5896143100,13.2306809900,13.4400587600,4151480
2025-03-21,13.3204143200,13.4400587600,12.9315698900,12.9913921100,5527600
2025-03-24,13.0312735900,13.0811254400,12.2635551000,12.6125180500,5152760
2025-03-25,12.6523995300,12.9315698900,12.3134069500,12.6523995300,4295370
2025-03-26,12.6424291600,14.0881328100,12.5925773100,13.5696735700,18406039
2025-03-27,13.3503254300,14.3673031700,13.2605921000,14.1379846600,21540189
2025-03-28,13.7690809700,13.9485476300,13.3303846900,13.3303846900,12855871
2025-03-31,13.1409476600,13.3104439500,12.6324587900,12.8916884100,8279210
2025-04-01,13.0113328500,13.3204143200,12.9215995200,13.0412439600,5613702
2025-04-02,12.9714513700,14.0981031800,12.9714513700,13.4101476500,7440790
2025-04-03,13.3602958000,14.2576291000,13.3602958000,13.6594069000,9573728
2025-04-07,12.6623699000,13.0611847000,11.4758958700,11.8647403000,13338380
2025-04-08,12.0840884400,12.4529921300,11.8447995600,12.2934662100,7991360
2025-04-09,12.0641477000,12.8119254500,11.1468736600,12.6025476800,10247870
2025-04-10,12.7820143400,13.0611847000,12.5626662000,12.5925773100,8723400
2025-04-11,12.4131106500,12.9016587800,12.3433180600,12.6623699000,6047662
2025-04-14,12.7919847100,13.1409476600,12.7221921200,12.9714513700,6538321
2025-04-15,12.9415402600,13.0611847000,12.7620736000,12.9614810000,4089060
2025-04-16,12.8318661900,13.0113328500,12.4031402800,12.6523995300,4580466
2025-04-17,12.6523995300,13.2107402500,12.5327550900,13.1110365500,10361280
2025-04-18,13.0113328500,13.1608884000,12.6623699000,13.0213032200,7565282
2025-04-21,12.9614810000,13.0312735900,12.8119254500,13.0113328500,6061800
2025-04-22,12.9415402600,13.0013624800,12.7620736000,12.8318661900,4120900
2025-04-23,12.8318661900,13.0412439600,12.7820143400,13.0213032200,5044150
2025-04-24,12.8617773000,12.8617773000,12.3034365800,12.5626662000,7473570
2025-04-25,12.5526958300,12.8916884100,12.4131106500,12.7820143400,5040210
2025-04-28,12.7720439700,12.7720439700,12.5028439800,12.5128143500,2950400
2025-04-29,12.5128143500,12.9415402600,12.4629625000,12.8418365600,5145900
2025-04-30,12.8119254500,12.9116291500,12.5427254600,12.7022513800,5588620
2025-05-06,12.7421328600,13.1010661800,12.7122217500,13.0811254400,6221840
2025-05-07,13.2007698800,13.5896143100,12.9814217400,13.4998809800,12553460
2025-05-08,13.3403550600,13.5297920900,13.2207106200,13.4400587600,8029682
2025-05-09,13.4101476500,13.4101476500,12.9215995200,12.9415402600,6429120
2025-05-12,13.0113328500,13.1309772900,12.8916884100,13.0910958100,6092834
2025-05-13,13.1509180300,13.2306809900,12.8318661900,12.9215995200,7238094
2025-05-14,12.8617773000,13.2406513600,12.8318661900,13.1708587700,8675522
2025-05-15,13.1409476600,13.2107402500,12.7221921200,12.8119254500,6259528
2025-05-16,12.8617773000,13.4001772800,12.6922810100,13.3503254300,11605226
2025-05-19,13.2705624700,13.4201180200,13.0113328500,13.3004735800,6221400
2025-05-20,13.1808291400,13.5397624600,13.1210069200,13.4998809800,8130174
2025-05-21,13.4500291300,13.7192291200,13.3204143200,13.6793476400,11096186
2025-05-22,13.5696735700,14.0283105900,13.4101476500,13.4599995000,13139646
2025-05-23,13.4500000000,14.2000000000,13.4200000000,14.0400000000,15425566
2025-05-26,13.9500000000,14.2400000000,13.8400000000,13.9000000000,13239132
2025-05-27,13.7600000000,14.0000000000,13.6500000000,13.8300000000,8105446
2025-05-28,13.7800000000,13.9700000000,13.5300000000,13.6800000000,6983384
2025-05-29,13.6000000000,14.3000000000,13.5500000000,14.2700000000,15194687
2025-05-30,14.1300000000,14.4300000000,13.7500000000,13.7600000000,10844685
2025-06-03,13.8500000000,13.8500000000,13.5500000000,13.7000000000,5913325
2025-06-04,13.6900000000,13.8800000000,13.6200000000,13.7400000000,5493792
2025-06-05,13.6500000000,13.7200000000,13.5000000000,13.6200000000,4454512
2025-06-06,13.6200000000,13.6800000000,13.5200000000,13.5300000000,2859536
2025-06-09,13.5500000000,13.8400000000,13.4900000000,13.7800000000,7240643
2025-06-10,13.7200000000,13.8500000000,13.3200000000,13.4900000000,6388768
2025-06-11,13.4200000000,13.5500000000,13.1800000000,13.1900000000,6090264
2025-06-12,13.2700000000,13.4500000000,13.0800000000,13.3400000000,6255878
2025-06-13,13.2300000000,13.3500000000,12.9800000000,12.9900000000,4354004
2025-06-16,12.9500000000,13.1900000000,12.9500000000,13.0800000000,2875714
2025-06-17,13.2000000000,13.5000000000,13.0800000000,13.2500000000,4469458
2025-06-18,13.1500000000,13.2800000000,13.0400000000,13.1600000000,2438400
2025-06-19,13.1800000000,13.2500000000,12.9000000000,12.9100000000,2790208
2025-06-20,12.8300000000,13.3600000000,12.7800000000,13.1100000000,5333038
2025-06-23,12.8300000000,13.3800000000,12.8300000000,13.3400000000,5316604
2025-06-24,13.3000000000,13.8000000000,13.2800000000,13.7000000000,10526884
2025-06-25,13.6700000000,13.7500000000,13.5000000000,13.7000000000,7330659
2025-06-26,13.7100000000,13.7700000000,13.4600000000,13.4900000000,6177059
2025-06-27,13.5400000000,13.6700000000,13.4200000000,13.4400000000,4230300
2025-06-30,13.4800000000,13.8500000000,13.4800000000,13.7800000000,9415034
2025-07-01,13.7500000000,13.9400000000,13.6600000000,13.8300000000,7331430
2025-07-02,13.8200000000,13.8200000000,13.5400000000,13.6700000000,4830820
2025-07-03,13.6800000000,13.7100000000,13.4600000000,13.6600000000,4302300
2025-07-04,13.6500000000,13.6500000000,13.1800000000,13.2300000000,6727530
2025-07-07,13.3500000000,13.7500000000,13.3400000000,13.4600000000,7166538
2025-07-08,13.4500000000,13.8500000000,13.3800000000,13.6900000000,8675340
2025-07-09,13.6900000000,16.2000000000,13.5600000000,15.1000000000,43902789
2025-07-10,16.0100000000,18.1200000000,15.5600000000,15.5900000000,55781246
2025-07-11,15.2500000000,15.5600000000,14.0100000000,14.5600000000,48320358
2025-07-14,14.2500000000,14.8400000000,14.0500000000,14.6200000000,29441084
2025-07-15,14.5000000000,17.5400000000,14.1000000000,16.5700000000,72529989
2025-07-16,16.1800000000,16.9000000000,15.8800000000,16.2300000000,49807479
2025-07-17,16.1400000000,17.5000000000,15.6200000000,16.9000000000,55826069
2025-07-18,17.2200000000,17.5700000000,16.2800000000,16.7500000000,37026711
2025-07-21,16.6300000000,17.2100000000,15.9000000000,16.7400000000,38239680
2025-07-22,16.9000000000,17.5900000000,16.3500000000,16.4200000000,40154877
2025-07-23,16.0000000000,16.2800000000,15.5800000000,15.5800000000,26796041
2025-07-24,15.5800000000,15.8500000000,15.4900000000,15.5500000000,15086056
2025-07-25,15.5000000000,15.6300000000,15.1800000000,15.5500000000,16383486
2025-07-28,15.4900000000,16.8000000000,15.4000000000,16.7700000000,30554480
2025-07-29,15.9000000000,15.9200000000,14.8500000000,15.4500000000,44444019
2025-07-30,15.2500000000,15.3000000000,14.8000000000,15.0600000000,19671865
2025-07-31,15.0000000000,15.8900000000,14.9000000000,15.1200000000,26182533
2025-08-01,14.8900000000,15.0600000000,14.4800000000,14.5900000000,17926808
2025-08-04,14.5000000000,14.9200000000,14.4600000000,14.7500000000,9207716
2025-08-05,14.9100000000,14.9100000000,14.6300000000,14.7200000000,7822786
2025-08-06,14.6400000000,14.8500000000,14.6000000000,14.7800000000,11030300
2025-08-07,14.7000000000,14.7500000000,14.3700000000,14.4400000000,14494398
2025-08-08,14.4100000000,14.4700000000,14.2000000000,14.2600000000,10771500
2025-08-11,14.2900000000,14.4500000000,14.2200000000,14.4300000000,8223418
2025-08-12,14.3700000000,14.6100000000,14.0500000000,14.4900000000,21167684
2025-08-13,14.4500000000,14.6600000000,14.3600000000,14.4100000000,14805840
2025-08-14,14.4000000000,14.4300000000,13.9600000000,13.9700000000,12097460
2025-08-15,13.9200000000,14.5700000000,13.9000000000,14.3500000000,16217896
2025-08-18,14.3400000000,14.5700000000,14.2400000000,14.5000000000,15088502
2025-08-19,14.4500000000,14.5600000000,14.3500000000,14.4000000000,10944065
2025-08-20,14.5000000000,14.5000000000,14.0600000000,14.2600000000,12417040
2025-08-21,14.2300000000,14.3600000000,14.0500000000,14.1400000000,9232690
2025-08-22,14.1200000000,14.3900000000,14.0600000000,14.2400000000,10170794
2025-08-25,14.2400000000,14.3700000000,14.1600000000,14.2900000000,12514200
2025-08-26,14.2200000000,14.3300000000,14.0200000000,14.3000000000,10059666
2025-08-27,14.1800000000,14.3700000000,13.6000000000,13.6300000000,14612702
2025-08-28,13.5500000000,13.7500000000,13.1100000000,13.5700000000,12872586
2025-08-29,13.6800000000,13.6800000000,13.4100000000,13.4400000000,8205000
2025-09-01,13.4100000000,13.6200000000,13.4000000000,13.5900000000,7068748
2025-09-02,13.5300000000,13.6200000000,13.1600000000,13.3300000000,7072760
2025-09-03,13.3200000000,13.4000000000,12.9700000000,13.0000000000,6604196
2025-09-04,13.0000000000,13.2500000000,12.8700000000,13.0900000000,6423300
2025-09-05,13.0400000000,13.5800000000,13.0400000000,13.5600000000,8806462
2025-09-08,13.5600000000,13.7000000000,13.5000000000,13.5700000000,7257400
2025-09-09,13.5700000000,13.5700000000,13.2300000000,13.2500000000,7024458
2025-09-10,13.2800000000,13.3300000000,13.1300000000,13.2100000000,4431828
2025-09-11,13.1900000000,13.4800000000,13.0500000000,13.4800000000,6528820
2025-09-12,13.4500000000,13.5500000000,13.3100000000,13.3100000000,5169100
2025-09-15,13.3000000000,13.3200000000,13.1700000000,13.1900000000,4143750
2025-09-16,13.1600000000,13.3100000000,13.1200000000,13.3100000000,4203182
2025-09-17,13.3100000000,13.3900000000,13.2200000000,13.3400000000,4988225
2025-09-18,13.3200000000,13.5500000000,13.1200000000,13.2900000000,10550068
2025-09-19,13.2000000000,13.3000000000,13.0200000000,13.0200000000,6166460
2025-09-22,13.0100000000,13.0900000000,12.8200000000,12.9300000000,4946560
2025-09-23,12.8200000000,12.9700000000,12.3600000000,12.7600000000,7025460
2025-09-24,12.6500000000,13.0000000000,12.6500000000,12.9800000000,6317550
2025-09-25,12.9900000000,13.0700000000,12.8200000000,12.8200000000,4486866
2025-09-26,12.8100000000,12.8600000000,12.6200000000,12.6600000000,3808229
2025-09-29,12.6800000000,13.7900000000,12.6100000000,13.6400000000,18449538
2025-09-30,13.7400000000,13.7800000000,13.4800000000,13.6200000000,10441417
2025-10-09,13.7600000000,13.7900000000,13.4200000000,13.4900000000,8126565
2025-10-10,13.4500000000,13.6400000000,13.3900000000,13.4900000000,5807120
2025-10-13,13.1500000000,13.5500000000,12.9900000000,13.4200000000,6152812
2025-10-14,13.4200000000,13.5800000000,13.2600000000,13.3700000000,6229600
2025-10-15,13.3800000000,13.4900000000,13.2600000000,13.4900000000,5201209
2025-10-16,13.4400000000,13.4400000000,13.0300000000,13.0900000000,5472280
2025-10-17,13.0900000000,13.2000000000,12.7000000000,12.7100000000,5393549
2025-10-20,12.8100000000,12.9400000000,12.7200000000,12.8400000000,3380500
2025-10-21,12.8000000000,13.1700000000,12.7300000000,13.1400000000,4514130
2025-10-22,13.1000000000,13.4000000000,12.9400000000,13.1000000000,5378210
2025-10-23,13.0500000000,13.1700000000,12.9600000000,13.1400000000,2698356
2025-10-24,13.2100000000,13.4400000000,13.0900000000,13.3100000000,4914800
2025-10-27,13.4800000000,13.5500000000,13.2700000000,13.2800000000,4860576
2025-10-28,13.2500000000,13.8500000000,13.2000000000,13.7700000000,13686126
2025-10-29,13.8200000000,14.0900000000,13.6500000000,13.9000000000,15117160
2025-10-30,13.7600000000,13.7900000000,13.3800000000,13.3800000000,10116426
2025-10-31,13.5000000000,13.6400000000,13.3300000000,13.5500000000,5217454
2025-11-03,13.5500000000,13.5500000000,13.3400000000,13.5200000000,4332494
2025-11-04,13.4900000000,13.5200000000,13.3100000000,13.4000000000,3943042
2025-11-05,13.2900000000,13.3900000000,13.1700000000,13.2900000000,5417000
2025-11-06,13.3000000000,13.4100000000,13.1500000000,13.3500000000,4833494
2025-11-07,13.3300000000,13.3300000000,13.1600000000,13.2100000000,4354800
2025-11-10,13.2000000000,13.2800000000,13.1500000000,13.2000000000,3125200
2025-11-11,13.2300000000,13.2800000000,13.1000000000,13.1400000000,3795624
2025-11-12,13.1700000000,13.1800000000,12.9100000000,13.0100000000,3993410
2025-11-13,13.0300000000,13.4900000000,12.9800000000,13.4100000000,7410480
2025-11-14,13.3100000000,13.5100000000,13.2800000000,13.3400000000,4314320
2025-11-17,13.4500000000,13.4700000000,13.2200000000,13.3500000000,2824378
2025-11-18,13.3600000000,13.3600000000,13.0500000000,13.1000000000,3411550
2025-11-19,13.1000000000,13.4100000000,12.8000000000,13.1100000000,6745100
2025-11-20,13.1500000000,13.5300000000,13.1100000000,13.1600000000,6569340
2025-11-21,13.0300000000,13.4700000000,12.9000000000,12.9000000000,9214659
2025-11-24,12.9800000000,13.5000000000,12.9300000000,13.3000000000,6937498
2025-11-25,13.3000000000,13.5100000000,13.2200000000,13.3900000000,7518550
2025-11-26,13.3600000000,13.4000000000,13.0700000000,13.1000000000,5015000
2025-11-27,13.1200000000,13.3800000000,13.1200000000,13.2500000000,4931380
2025-11-28,13.2300000000,13.4000000000,13.1600000000,13.4000000000,4690506
2025-12-01,13.4100000000,13.5900000000,13.2000000000,13.5500000000,9559614
2025-12-02,13.4900000000,13.6300000000,13.3500000000,13.3600000000,7268800
2025-12-03,13.3700000000,13.3700000000,13.0100000000,13.1600000000,6086040
2025-12-04,13.1600000000,13.1600000000,12.7600000000,12.7600000000,5713972
2025-12-05,12.7600000000,12.8700000000,12.5500000000,12.8500000000,3736200
2025-12-08,12.9500000000,13.1500000000,12.9100000000,12.9400000000,4433980
2025-12-09,12.9200000000,13.0600000000,12.7300000000,12.7500000000,3451700
2025-12-10,12.7400000000,12.7400000000,12.6000000000,12.6900000000,2691300
2025-12-11,12.7300000000,12.7500000000,12.4700000000,12.4800000000,3565000
2025-12-12,12.4800000000,12.5500000000,12.3700000000,12.4600000000,2023200
2025-12-15,12.4400000000,12.7200000000,12.4200000000,12.5200000000,2301614
2025-12-16,12.5200000000,12.5200000000,12.1200000000,12.1800000000,3565080
2025-12-17,12.1700000000,12.2100000000,11.5900000000,11.9100000000,5491260
2025-12-18,11.7600000000,12.2000000000,11.7600000000,11.9500000000,3317876
2025-12-19,11.9200000000,12.1700000000,11.9200000000,12.1000000000,2524300
2025-12-22,12.1500000000,12.3800000000,12.1100000000,12.2800000000,3020008
2025-12-23,12.2200000000,12.9600000000,12.1900000000,12.7000000000,8679310
2025-12-24,12.7000000000,12.7900000000,12.5800000000,12.7200000000,4097820
2025-12-25,12.7000000000,12.7700000000,12.5500000000,12.7100000000,3436010
2025-12-26,12.7100000000,12.7800000000,12.5700000000,12.7100000000,4054420
2025-12-29,12.7100000000,12.7100000000,12.4900000000,12.5800000000,3276990
2025-12-30,12.5500000000,12.6600000000,12.4500000000,12.4600000000,2956610
2025-12-31,12.4700000000,12.5800000000,12.3500000000,12.5800000000,2479187
2026-01-05,12.5600000000,12.7000000000,12.5400000000,12.6100000000,2688460
2026-01-06,12.6600000000,12.8300000000,12.5900000000,12.7500000000,4913964
2026-01-07,12.8500000000,13.1800000000,12.8400000000,12.9400000000,8938396
2026-01-08,12.8600000000,13.0600000000,12.8000000000,12.8200000000,6229660
2026-01-09,12.8000000000,12.8500000000,12.7000000000,12.8300000000,5085640
2026-01-12,12.8400000000,13.2900000000,12.7300000000,13.2400000000,10863130
2026-01-13,13.2500000000,13.2800000000,12.8400000000,12.9000000000,7787380
2026-01-14,12.9000000000,13.1800000000,12.8300000000,12.9700000000,6835872
2026-01-15,12.8600000000,13.2800000000,12.8600000000,13.2300000000,9249656
2026-01-16,13.2100000000,13.2200000000,12.8100000000,13.0600000000,8017526
2026-01-19,12.9700000000,13.0300000000,12.9200000000,13.0000000000,4099858
2026-01-20,13.0000000000,13.2500000000,12.9700000000,13.1500000000,7286520
2026-01-21,13.1000000000,13.2000000000,12.9500000000,13.1800000000,5341220
2026-01-22,13.2200000000,13.2300000000,13.0400000000,13.1100000000,4373890
2026-01-23,13.1100000000,13.2700000000,13.0500000000,13.2400000000,6456011
2026-01-26,13.2000000000,13.2500000000,12.9000000000,13.0600000000,5555900
2026-01-27,12.9700000000,13.0700000000,12.5100000000,12.8200000000,6138660
